,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
466,1565624609.0,0.0323486328125,-2.589836504588675,20264,5.978636075970883,20592,8510,173.08142465753423,0.6740491093,17,39,72.12012,-161.513071,120819.0,23433212.0,14.0,3615.0,2019-08-12 15:43:29,300434063921240,71.222833,164.2613
467,1565661600.0,0.03082275390625,-2.7241691888351625,20406,6.081907512322346,20488,8510,70.93983561643836,1.1555127588,5,5,72.143096,-161.530255,130819.0,2005500.0,67.0,17181.0,2019-08-13 02:00:00,300434063921240,71.222833,164.2613
468,1565672400.0,0.02899169921875,-2.446784714652779,20114,6.286196876345343,20284,8510,33.86935616438356,1.32883967262,9,5,72.164912,-161.495519,130819.0,4594806.0,0.0,8.0,2019-08-13 05:00:00,300434063921240,71.222833,164.2613
469,1565683200.0,0.02593994140625,-2.8068927206451804,20494,6.409474116716979,20162,8510,2.869972602739726,1.32883967262,11,5,72.166656,-161.471903,130819.0,7594801.0,0.0,19.0,2019-08-13 08:00:00,300434063921240,71.222833,164.2613
470,1565694000.0,0.02471923828125,-2.981365741499758,20681,6.249978828459234,20320,8510,0.1287808219178082,1.3480982186,3,5,72.162336,-161.517503,130819.0,10595601.0,7.0,1818.0,2019-08-13 11:00:00,300434063921240,71.222833,164.2613
471,1565704800.0,0.02471923828125,-3.0859409439304386,20794,6.226877176012806,20343,8510,9.676958904109588,1.48290804046,9,5,72.18428,-161.563551,130819.0,14002485.0,36.0,9231.0,2019-08-13 14:00:00,300434063921240,71.222833,164.2613
472,1565715600.0,0.0250244140625,-2.316046742115361,19978,6.185768530132123,20384,8510,73.1291095890411,1.03996148292,6,5,72.211272,-161.520671,130819.0,17001431.0,26.0,6671.0,2019-08-13 17:00:00,300434063921240,71.222833,164.2613
473,1565726400.0,0.02471923828125,-2.4218674649784475,20088,6.081907512322346,20488,8510,101.14813698630137,1.1555127588,4,5,72.21392,-161.472271,130819.0,20003009.0,42.0,10781.0,2019-08-13 20:00:00,300434063921240,71.222833,164.2613
474,1565737200.0,0.02349853515625,-2.6713184412076885,20350,6.132765290777911,20437,8510,77.10291780821917,1.07847857488,37,5,72.20248,-161.500943,130819.0,23000530.0,17.0,4391.0,2019-08-13 23:00:00,300434063921240,71.222833,164.2613
475,1565709627.0,0.02471923828125,-2.6684825512575117,20347,6.16574916977595,20404,8510,67.02121917808219,0.78960038518,29,45,72.202664,-161.510991,130819.0,23203331.0,18.0,4634.0,2019-08-13 15:20:27,300434063921240,71.222833,164.2613
476,1565748000.0,0.02471923828125,-2.7834322718707654,20469,6.103828729298243,20466,8510,70.3695205479452,1.0592200289,22,5,72.218848,-161.587743,140819.0,2001028.0,22.0,5674.0,2019-08-14 02:00:00,300434063921240,71.222833,164.2613
477,1565758800.0,0.025634765625,-2.799388869185975,20486,6.3063491793397475,20264,8510,30.392273972602737,0.98218584498,4,5,72.250016,-161.617919,140819.0,5000630.0,18.0,4635.0,2019-08-14 05:00:00,300434063921240,71.222833,164.2613
478,1565769600.0,0.0286865234375,-2.609768983854053,20285,6.44804290759555,20124,8510,2.3916438356164385,1.36735676458,12,5,72.269096,-161.600111,140819.0,8004809.0,60.0,15415.0,2019-08-14 08:00:00,300434063921240,71.222833,164.2613
479,1565742070.0,0.032958984375,-2.5850872627505623,20259,6.467357947914195,20105,8510,1.4533835616438355,1.3480982186,9,74,72.269504,-161.599951,140819.0,8211809.0,20.0,5168.0,2019-08-14 00:21:10,300434063921240,71.222833,164.2613
480,1565743357.0,0.02899169921875,-2.504148500085364,20174,6.498915956716132,20074,8510,0.827876712328767,1.17477130478,1,65,72.270168,-161.600303,140819.0,8425600.0,30.0,7728.0,2019-08-14 00:42:37,300434063921240,71.222833,164.2613
481,1565780400.0,0.02899169921875,-2.7665208501909433,20451,6.708991726508998,19869,8510,0.03679452054794521,1.27106403468,47,5,72.267448,-161.649103,140819.0,11000330.0,15.0,3879.0,2019-08-14 11:00:00,300434063921240,71.222833,164.2613
482,1565791200.0,0.0311279296875,-2.722284463285746,20404,6.820645944881562,19761,8510,4.286561643835617,1.09773712086,8,5,72.280496,-161.784063,140819.0,14000730.0,19.0,4899.0,2019-08-14 14:00:00,300434063921240,71.222833,164.2613
483,1565802000.0,0.0335693359375,-2.6722636337059384,20351,6.3770583201701925,20194,8510,32.10321917808219,1.57920077036,23,5,72.303576,-161.856591,140819.0,17004109.0,53.0,13612.0,2019-08-14 17:00:00,300434063921240,71.222833,164.2613
484,1565812800.0,0.0347900390625,-3.0462220900936927,20751,6.084895214319829,20485,8510,51.677904109589036,1.1555127588,24,5,72.307552,-161.901007,140819.0,20010100.0,73.0,18737.0,2019-08-14 20:00:00,300434063921240,71.222833,164.2613
485,1565785283.0,0.03631591796875,-2.969293899539025,20668,6.138757914913867,20431,8510,82.41972602739726,0.84737602312,23,48,72.30624,-161.907311,140819.0,20211116.0,0.0,17.0,2019-08-14 12:21:23,300434063921240,71.222833,164.2613
486,1565786494.0,0.03662109375,-2.9674359376466555,20666,6.160747768251724,20409,8510,77.19490410958903,0.6933076552799999,13,40,72.304928,-161.914175,140819.0,20412200.0,0.0,16.0,2019-08-14 12:41:34,300434063921240,71.222833,164.2613
487,1565787705.0,0.03631591796875,-3.3032171423879504,21031,6.146751151328601,20423,8510,78.64828767123288,0.88589311508,13,50,72.303184,-161.921647,140819.0,21013302.0,0.0,23.0,2019-08-14 13:01:45,300434063921240,71.222833,164.2613
488,1565788916.0,0.0372314453125,-3.2621739107431154,20986,6.1108092044605655,20459,8510,91.56316438356164,0.82811747714,12,47,72.30156,-161.930831,140819.0,21214995.0,5.0,1308.0,2019-08-14 13:21:56,300434063921240,71.222833,164.2613
489,1565823600.0,0.0390625,-3.0656311839195496,20772,6.088879580378318,20481,8510,169.27319178082192,0.59701492538,2,5,72.295192,-161.983695,140819.0,22594796.0,0.0,23.0,2019-08-14 23:00:00,300434063921240,71.222833,164.2613
490,1565796011.0,0.03814697265625,-3.049920757313373,20755,6.0978475956808325,20472,8510,140.97820547945204,0.65479056332,12,38,72.293848,-161.995711,140819.0,23195897.0,0.0,18.0,2019-08-14 15:20:11,300434063921240,71.222833,164.2613
491,1565797283.0,0.0390625,-3.221947261742514,20942,6.1108092044605655,20459,8510,168.83165753424657,0.71256620126,16,41,72.293416,-162.007359,140819.0,23411102.0,0.0,13.0,2019-08-14 15:41:23,300434063921240,71.222833,164.2613
492,1565834400.0,0.04058837890625,-3.050845299273078,20756,6.259026589787538,20311,8510,122.7465205479452,0.7703418392,11,5,72.296216,-162.089199,150819.0,2000506.0,16.0,4136.0,2019-08-15 02:00:00,300434063921240,71.222833,164.2613
493,1565807086.0,0.04150390625,-3.249384784297945,20972,6.291232862138429,20279,8510,80.39602739726027,1.2518054887,9,69,72.297392,-162.101183,150819.0,2244860.0,14.0,3619.0,2019-08-14 18:24:46,300434063921240,71.222833,164.2613
494,1565845200.0,0.04241943359375,-2.7627604904260465,20447,6.608263445597686,19967,8510,42.81042465753425,1.1555127588,39,5,72.307624,-162.143391,150819.0,4595296.0,4.0,1048.0,2019-08-15 05:00:00,300434063921240,71.222833,164.2613
495,1565856000.0,0.04486083984375,-2.2851398234230373,19946,6.774040363639813,19806,8510,3.385095890410959,1.75252768418,17,5,72.302616,-162.158303,150819.0,7595182.0,3.0,800.0,2019-08-15 08:00:00,300434063921240,71.222833,164.2613
496,1565866800.0,0.04608154296875,-2.5974325595336154,20272,6.940292061154821,19646,8510,0.07358904109589041,1.98363023594,20,5,72.288696,-162.204607,150819.0,10595770.0,9.0,2327.0,2019-08-15 11:00:00,300434063921240,71.222833,164.2613
497,1565877600.0,0.04730224609375,-3.4826454144992454,21229,6.977908044713672,19610,8510,8.90427397260274,1.29032258066,9,5,72.284416,-162.280415,150819.0,14000498.0,16.0,4120.0,2019-08-15 14:00:00,300434063921240,71.222833,164.2613
498,1565888400.0,0.0506591796875,-2.365190094733748,20029,6.929856898957723,19656,8510,67.13160273972602,0.88589311508,12,5,72.290632,-162.320191,150819.0,17002874.0,40.0,10271.0,2019-08-15 17:00:00,300434063921240,71.222833,164.2613
499,1565860851.0,0.0482177734375,-2.352676692715818,20016,6.926727511636898,19659,8510,91.04804109589041,0.90515166106,9,51,72.290232,-162.322495,150819.0,17204388.0,4.0,1046.0,2019-08-15 09:20:51,300434063921240,71.222833,164.2613
500,1565899200.0,0.04913330078125,-2.0319413192080447,19686,6.9601352959419955,19627,8510,335.08769863013697,0.6740491093,24,5,72.284544,-162.334063,150819.0,20000193.0,13.0,3358.0,2019-08-15 20:00:00,300434063921240,71.222833,164.2613
501,1565910000.0,0.050048828125,-1.987737944683147,19641,6.912130784374256,19673,8510,336.1547397260274,0.71256620126,9,5,72.269984,-162.390271,150819.0,22595390.0,5.0,1301.0,2019-08-15 23:00:00,300434063921240,71.222833,164.2613
502,1565920800.0,0.04852294921875,-2.676988815303389,20356,6.467357947914195,20105,8510,72.55879452054795,0.98218584498,16,5,72.269336,-162.479679,160819.0,2002474.0,36.0,9259.0,2019-08-16 02:00:00,300434063921240,71.222833,164.2613
503,1565931600.0,0.0482177734375,-2.4045958699028347,20070,6.7492325981888825,19830,8510,43.82227397260274,0.71256620126,32,5,72.276568,-162.543535,160819.0,4595382.0,5.0,1309.0,2019-08-16 05:00:00,300434063921240,71.222833,164.2613
504,1565942400.0,0.048828125,-2.7345314790642306,20417,6.86009458226755,19723,8510,8.720301369863012,1.61771786232,18,5,72.275096,-162.581359,160819.0,8005500.0,66.0,16934.0,2019-08-16 08:00:00,300434063921240,71.222833,164.2613
505,1565953200.0,0.048828125,-2.9143991294372427,20609,6.846589407895408,19736,8510,0.07358904109589041,1.32883967262,4,5,72.263464,-162.663471,160819.0,11011900.0,90.0,23081.0,2019-08-16 11:00:00,300434063921240,71.222833,164.2613
506,1565964000.0,0.04974365234375,-2.579386437624123,20253,6.704869468186928,19873,8510,3.2195205479452054,1.2132883967399999,22,5,72.25752,-162.754991,160819.0,14005422.0,66.0,16933.0,2019-08-16 14:00:00,300434063921240,71.222833,164.2613
507,1565974800.0,0.0506591796875,-3.010118148514266,20712,6.6390396306007915,19937,8510,38.79982191780822,1.03996148292,16,5,72.250552,-162.791743,160819.0,16594790.0,0.0,22.0,2019-08-16 17:00:00,300434063921240,71.222833,164.2613
508,1565985600.0,0.05340576171875,-2.5765353149723182,20250,6.627749001514076,19948,8510,110.54913698630136,0.71256620126,19,5,72.22592,-162.815375,160819.0,20000033.0,12.0,3107.0,2019-08-16 20:00:00,300434063921240,71.222833,164.2613
509,1565996400.0,0.05615234375,-2.3025318003035977,19964,6.668839361305345,19908,8510,405.19965753424657,0.4814636495,10,5,72.196264,-162.885775,160819.0,22594785.0,0.0,16.0,2019-08-16 23:00:00,300434063921240,71.222833,164.2613
510,1565968811.0,0.05645751953125,-2.255145681337865,19915,6.680155447609252,19897,8510,373.11483561643837,0.53923928744,0,32,72.193512,-162.895359,160819.0,23195887.0,0.0,18.0,2019-08-16 15:20:11,300434063921240,71.222833,164.2613
511,1565970022.0,0.0567626953125,-2.5108284796054363,20181,6.687360247880235,19890,8510,256.9177397260274,0.51998074146,19,31,72.19144,-162.905791,160819.0,23400991.0,0.0,18.0,2019-08-16 15:40:22,300434063921240,71.222833,164.2613
512,1566007200.0,0.05828857421875,-2.2783715236625994,19939,6.719301446455631,19859,8510,230.0025479452055,0.71256620126,27,5,72.178408,-162.966015,170819.0,1595392.0,5.0,1310.0,2019-08-17 02:00:00,300434063921240,71.222833,164.2613
513,1565979616.0,0.0604248046875,-2.3015660407107816,19963,6.7203327387330205,19858,8510,144.7680410958904,0.7703418392,24,44,72.17788,-162.976559,170819.0,2200390.0,0.0,16.0,2019-08-16 18:20:16,300434063921240,71.222833,164.2613
514,1566018000.0,0.06011962890625,-2.501284856168411,20171,6.7203327387330205,19858,8510,43.7118904109589,0.98218584498,17,5,72.170904,-163.012015,170819.0,4594786.0,0.0,21.0,2019-08-17 05:00:00,300434063921240,71.222833,164.2613
515,1566028800.0,0.06134033203125,-2.7213420228447944,20403,6.635959675256061,19940,8510,5.537575342465753,1.03996148292,29,5,72.15616,-163.002495,170819.0,7594784.0,0.0,14.0,2019-08-17 08:00:00,300434063921240,71.222833,164.2613
516,1566001410.0,0.0616455078125,-2.950705205093925,20648,6.633906660448986,19942,8510,2.1156849315068493,1.07847857488,28,60,72.153232,-163.001071,170819.0,8231783.0,0.0,22.0,2019-08-17 00:23:30,300434063921240,71.222833,164.2613
517,1566002764.0,0.062255859375,-2.707199199033255,20388,6.622619205870421,19953,8510,1.251013698630137,1.09773712086,11,61,72.150328,-162.999407,170819.0,8455132.0,0.0,26.0,2019-08-17 00:46:04,300434063921240,71.222833,164.2613
518,1566039600.0,0.062255859375,-2.673208774137322,20352,6.556062780239927,20018,8510,0.018397260273972604,1.50216658644,11,5,72.129368,-163.001391,170819.0,11005500.0,66.0,16931.0,2019-08-17 11:00:00,300434063921240,71.222833,164.2613
519,1566012146.0,0.06256103515625,-2.9952842246805176,20696,6.551974920737337,20022,8510,0.03679452054794521,1.27106403468,21,70,72.12588,-163.004735,170819.0,11221402.0,0.0,13.0,2019-08-17 03:22:26,300434063921240,71.222833,164.2613
520,1566050400.0,0.06256103515625,-2.933958115258122,20630,6.533590882184001,20040,8510,5.923917808219178,1.17477130478,21,6,72.1088,-163.044543,170819.0,13594784.0,0.0,4.0,2019-08-17 14:00:00,300434063921240,71.222833,164.2613
521,1566061200.0,0.0634765625,-2.57083164874507,20244,6.530528676536221,20043,8510,66.04616438356165,1.00144439096,9,5,72.10436,-163.062543,170819.0,16595878.0,10.0,2577.0,2019-08-17 17:00:00,300434063921240,71.222833,164.2613
522,1566072000.0,0.06378173828125,-1.4705765375506985,19123,6.656502536288997,19920,8510,275.2230136986301,0.5777563794,10,5,72.096008,-163.025183,170819.0,20000171.0,13.0,3355.0,2019-08-17 20:00:00,300434063921240,71.222833,164.2613
523,1566082800.0,0.0628662109375,-1.4624667355355996,19115,6.797846135983264,19783,8510,277.4858767123288,0.75108329322,11,6,72.06596,-162.990591,170819.0,22594773.0,0.0,8.0,2019-08-17 23:00:00,300434063921240,71.222833,164.2613
524,1566055333.0,0.0634765625,-1.0156709334310108,18680,6.83932152377065,19743,8510,403.74627397260275,0.75108329322,13,43,72.06144,-162.990815,170819.0,23220535.0,4.0,1040.0,2019-08-17 15:22:13,300434063921240,71.222833,164.2613
525,1566093600.0,0.06256103515625,-1.099746029138828,18761,6.835169744901123,19747,8510,273.990397260274,0.75108329322,15,5,72.036808,-163.020351,180819.0,2001688.0,28.0,7188.0,2019-08-18 02:00:00,300434063921240,71.222833,164.2613
526,1566104400.0,0.06103515625,-1.8821744531357467,19534,6.852821324864522,19730,8510,68.32742465753424,1.00144439096,15,6,72.020408,-163.053791,180819.0,4594779.0,0.0,17.0,2019-08-18 05:00:00,300434063921240,71.222833,164.2613
527,1566076811.0,0.06103515625,-1.9315836865379197,19584,6.846589407895408,19736,8510,88.95075342465753,0.88589311508,14,50,72.018856,-163.055519,180819.0,5200487.0,5.0,1298.0,2019-08-17 21:20:11,300434063921240,71.222833,164.2613
528,1566115200.0,0.0592041015625,-2.7495927339715536,20433,6.792668327903073,19788,8510,4.231369863013699,1.75252768418,8,5,72.004464,-163.053199,180819.0,8002476.0,37.0,9492.0,2019-08-18 08:00:00,300434063921240,71.222833,164.2613
529,1566126000.0,0.05767822265625,-2.9572135431066613,20655,6.731680800201389,19847,8510,-0.018397260273972604,1.32883967262,12,5,71.973552,-163.061871,180819.0,11000287.0,14.0,3603.0,2019-08-18 11:00:00,300434063921240,71.222833,164.2613
530,1566136800.0,0.05615234375,-3.284987869866768,21011,6.661641866659579,19915,8510,4.930465753424658,1.98363023594,6,5,71.949048,-163.122959,180819.0,14001991.0,31.0,7955.0,2019-08-18 14:00:00,300434063921240,71.222833,164.2613
531,1566147600.0,0.0567626953125,-1.850478053566576,19502,6.640066397909436,19936,8510,73.1291095890411,0.962927299,6,5,71.939304,-163.174399,180819.0,17002465.0,36.0,9244.0,2019-08-18 17:00:00,300434063921240,71.222833,164.2613
532,1566158400.0,0.05645751953125,3.0488447406426076,15195,6.831018909357681,19751,8510,159.92738356164384,0.82811747714,3,5,71.92848,-163.188543,180819.0,19595218.0,4.0,1037.0,2019-08-18 20:00:00,300434063921240,71.222833,164.2613
533,1566169200.0,0.05462646484375,5.506724331933299,13445,7.608917235816932,19017,8510,306.4799589041096,0.88589311508,4,5,71.906328,-163.214079,180819.0,23002500.0,36.0,9234.0,2019-08-18 23:00:00,300434063921240,71.222833,164.2613
534,1566180000.0,0.0531005859375,-0.015593352231974222,17746,7.539759537665589,19081,8510,254.9492328767123,0.8666345691,4,5,71.8884,-163.273615,190819.0,1594781.0,0.0,9.0,2019-08-19 02:00:00,300434063921240,71.222833,164.2613
535,1566190800.0,0.0506591796875,-0.4305213843682054,18127,7.671817369412622,18959,8510,62.90023287671233,1.19402985076,9,5,71.880712,-163.325087,190819.0,5002500.0,36.0,9232.0,2019-08-19 05:00:00,300434063921240,71.222833,164.2613
536,1566201600.0,0.04913330078125,-2.5146444445255725,20185,7.2550860130248225,19347,8510,2.5572191780821916,1.2518054887,11,5,71.87112,-163.348335,190819.0,7594774.0,0.0,6.0,2019-08-19 08:00:00,300434063921240,71.222833,164.2613
537,1566212400.0,0.0482177734375,-3.0286425003648105,20732,7.140755354475914,19455,8510,-0.05519178082191781,1.3866153105599999,15,5,71.855864,-163.377471,190819.0,11000700.0,19.0,4888.0,2019-08-19 11:00:00,300434063921240,71.222833,164.2613
538,1566223200.0,0.04730224609375,-2.4132338374292317,20079,7.148144070730666,19448,8510,1.5453698630136987,1.2518054887,18,5,71.845792,-163.410879,190819.0,13594775.0,0.0,12.0,2019-08-19 14:00:00,300434063921240,71.222833,164.2613
539,1566234000.0,0.04730224609375,-2.6002802137400636,20275,7.260396431222034,19342,8510,36.463369863013696,1.09773712086,6,5,71.83376,-163.441423,190819.0,17001249.0,24.0,6173.0,2019-08-19 17:00:00,300434063921240,71.222833,164.2613
540,1566244800.0,0.04730224609375,-1.7550377551031033,19406,7.251900501175044,19350,8510,267.07302739726026,0.8666345691,8,5,71.822032,-163.455471,190819.0,20002445.0,36.0,9242.0,2019-08-19 20:00:00,300434063921240,71.222833,164.2613
541,1566217247.0,0.04730224609375,-1.7799429065203753,19431,7.275273800136517,19328,8510,253.93738356164386,0.6933076552799999,20,40,71.820752,-163.455743,190819.0,20203476.0,0.0,12.0,2019-08-19 12:20:47,300434063921240,71.222833,164.2613
542,1566218790.0,0.04730224609375,-1.622939210091829,19274,7.30612970681085,19299,8510,463.9237123287671,0.73182474724,9,42,71.81876,-163.456543,190819.0,20461775.0,0.0,25.0,2019-08-19 12:46:30,300434063921240,71.222833,164.2613
543,1566220001.0,0.04730224609375,-1.8147498113970641,19466,7.318912888849297,19287,8510,176.83446575342464,0.92441020704,12,52,71.81716,-163.456271,190819.0,21062874.0,0.0,9.0,2019-08-19 13:06:41,300434063921240,71.222833,164.2613
544,1566255600.0,0.04669189453125,-1.8930566439310041,19545,7.3701350059533866,19239,8510,189.28941095890409,0.71256620126,17,5,71.806512,-163.461935,190819.0,23002600.0,37.0,9500.0,2019-08-19 23:00:00,300434063921240,71.222833,164.2613
545,1566228048.0,0.0469970703125,-2.015255596572217,19669,7.376547851339012,19233,8510,137.35394520547945,0.94366875302,2,53,71.804024,-163.461407,190819.0,23204275.0,6.0,1552.0,2019-08-19 15:20:48,300434063921240,71.222833,164.2613
546,1566266400.0,0.04608154296875,-2.245458982616526,19905,7.544074263166635,19077,8510,126.94109589041096,1.07847857488,0,5,71.791528,-163.483071,200819.0,1594775.0,0.0,7.0,2019-08-20 02:00:00,300434063921240,71.222833,164.2613
547,1566277200.0,0.04547119140625,-1.8068001386725996,19458,7.755657160313831,18882,8510,48.93671232876712,1.2132883967399999,6,5,71.7832,-163.496671,200819.0,4595175.0,3.0,786.0,2019-08-20 05:00:00,300434063921240,71.222833,164.2613
