,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
530,1918800,0.174255371,-10.09676414,30215,-1.605790249,30128,8508,0.791082192,32.68175253,6,5/23/2019 04:00,3.00434E+14,71.222833,164.2613
531,1922400,0.174255371,-10.10040735,30221,-1.606436858,30129,8508,0.496726027,13.28839673,6,5/23/2019 05:00,3.00434E+14,71.222833,164.2613
532,1926000,0.174255371,-10.09008281,30204,-1.558522884,30055,8508,0.239164384,29.58112663,6,5/23/2019 06:00,3.00434E+14,71.222833,164.2613
533,1929600,0.173950195,-10.06150466,30157,-1.576667993,30083,8508,0.147178082,31.00625903,6,5/23/2019 07:00,3.00434E+14,71.222833,164.2613
534,1933200,0.17364502,-10.07002251,30171,-1.579258609,30087,8508,0.055191781,32.66249398,6,5/23/2019 08:00,3.00434E+14,71.222833,164.2613
535,1936800,0.173950195,-10.08035967,30188,-1.605790249,30128,8508,0,35.01203659,6,5/23/2019 09:00,3.00434E+14,71.222833,164.2613
536,1940400,0.174255371,-10.10162158,30223,-1.59220592,30107,8508,-0.036794521,57.27491574,7,5/23/2019 10:00,3.00434E+14,71.222833,164.2613
537,1944000,0.17364502,-10.09312012,30209,-1.611608864,30137,8508,-0.036794521,61.91622533,6,5/23/2019 11:00,3.00434E+14,71.222833,164.2613
538,1947600,0.173034668,-10.10404976,30227,-1.563709129,30063,8508,-0.036794521,42.46509389,6,5/23/2019 12:00,3.00434E+14,71.222833,164.2613
539,1951200,0.17364502,-10.08400652,30194,-1.605790249,30128,8508,-0.01839726,40.5007222,7,5/23/2019 13:00,3.00434E+14,71.222833,164.2613
540,1954800,0.172729492,-10.06637254,30165,-1.588969994,30102,8508,0.036794521,15.75349061,7,5/23/2019 14:00,3.00434E+14,71.222833,164.2613
541,1958400,0.173339844,-10.06515571,30163,-1.565653573,30066,8508,0.073589041,66.17236399,7,5/23/2019 15:00,3.00434E+14,71.222833,164.2613
542,1962000,0.172119141,-10.09615686,30214,-1.630990225,30167,8508,0.055191781,50.8040443,6,5/23/2019 16:00,3.00434E+14,71.222833,164.2613
543,1965600,0.172119141,-10.09858585,30218,-1.62517808,30158,8508,0.404739726,22.47472316,6,5/23/2019 17:00,3.00434E+14,71.222833,164.2613
544,1969200,0.172424316,-10.10465675,30228,-1.647124904,30192,8508,0.404739726,5.662012518,7,5/23/2019 18:00,3.00434E+14,71.222833,164.2613
545,1972800,0.171813965,-10.09554956,30213,-1.619363996,30149,8508,0.570315068,14.71352913,7,5/23/2019 19:00,3.00434E+14,71.222833,164.2613
546,1976400,0.171508789,-10.04689236,30133,-1.584438688,30095,8508,0.496726027,33.99133365,7,5/23/2019 20:00,3.00434E+14,71.222833,164.2613
547,1980000,0.170898438,-10.05907018,30153,-1.589617227,30103,8508,0.69909589,50.99662976,6,5/23/2019 21:00,3.00434E+14,71.222833,164.2613
548,1983600,0.170593262,-10.05115563,30140,-1.577963349,30085,8508,0.791082192,11.2662494,7,5/23/2019 22:00,3.00434E+14,71.222833,164.2613
549,1987200,0.170593262,-10.04506491,30130,-1.548145762,30039,8508,0.459931507,70.08184882,7,5/23/2019 23:00,3.00434E+14,71.222833,164.2613
550,1990800,0.170288086,-10.04628323,30132,-1.566301672,30067,8508,0.625506849,14.40539239,7,5/24/2019 00:00,3.00434E+14,71.222833,164.2613
551,1994400,0.170288086,-10.01396706,30079,-1.515027392,29988,8508,0.791082192,70.1974001,7,5/24/2019 01:00,3.00434E+14,71.222833,164.2613
552,1998000,0.16998291,-10.02006932,30089,-1.525424244,30004,8508,0.791082192,24.11169957,7,5/24/2019 02:00,3.00434E+14,71.222833,164.2613
553,2001600,0.169677734,-9.997479619,30052,-1.518926938,29994,8508,0.441534247,24.32354357,7,5/24/2019 03:00,3.00434E+14,71.222833,164.2613
554,2005200,0.169372559,-10.01518769,30081,-1.518926938,29994,8508,0.294356164,48.93596534,7,5/24/2019 04:00,3.00434E+14,71.222833,164.2613
555,2008800,0.169067383,-10.00114492,30058,-1.528671989,30009,8508,0.128780822,64.65093885,8,5/24/2019 05:00,3.00434E+14,71.222833,164.2613
556,2012400,0.168762207,-10.03592459,30115,-1.531919129,30014,8508,-0.01839726,49.70630717,8,5/24/2019 06:00,3.00434E+14,71.222833,164.2613
557,2016000,0.169372559,-10.03104768,30107,-1.541007904,30028,8508,-0.01839726,25.01685123,8,5/24/2019 07:00,3.00434E+14,71.222833,164.2613
558,2019600,0.169372559,-10.0420187,30125,-1.548794513,30040,8508,-0.073589041,61.16514203,8,5/24/2019 08:00,3.00434E+14,71.222833,164.2613
559,2023200,0.169067383,-10.05724409,30150,-1.517627187,29992,8508,-0.073589041,70.58257102,8,5/24/2019 09:00,3.00434E+14,71.222833,164.2613
560,2026800,0.168762207,-10.05054665,30139,-1.518926938,29994,8508,-0.073589041,8.570052961,8,5/24/2019 10:00,3.00434E+14,71.222833,164.2613
561,2030400,0.169067383,-10.08826016,30201,-1.55981959,30057,8508,-0.073589041,4.679826673,8,5/24/2019 11:00,3.00434E+14,71.222833,164.2613
562,2034000,0.169067383,-10.0925127,30208,-1.60449696,30126,8508,-0.073589041,13.55801637,8,5/24/2019 12:00,3.00434E+14,71.222833,164.2613
563,2037600,0.169372559,-10.0912978,30206,-1.594794228,30111,8508,-0.055191781,3.158401541,8,5/24/2019 13:00,3.00434E+14,71.222833,164.2613
564,2041200,0.169677734,-10.09372751,30210,-1.607730004,30131,8508,-0.055191781,4.198363024,8,5/24/2019 14:00,3.00434E+14,71.222833,164.2613
565,2044800,0.169677734,-10.08704495,30199,-1.603203574,30124,8508,-0.036794521,18.66153105,8,5/24/2019 15:00,3.00434E+14,71.222833,164.2613
566,2048400,0.170288086,-10.0973714,30216,-1.612901626,30139,8508,0.01839726,7.645642754,8,5/24/2019 16:00,3.00434E+14,71.222833,164.2613
567,2052000,0.170593262,-10.09676414,30215,-1.561116199,30059,8508,0.110383562,10.26480501,8,5/24/2019 17:00,3.00434E+14,71.222833,164.2613
568,2055600,0.171203613,-10.06515571,30163,-1.591558783,30106,8508,0.073589041,4.891670679,8,5/24/2019 18:00,3.00434E+14,71.222833,164.2613
569,2059200,0.171813965,-10.06637254,30165,-1.551389276,30044,8508,0.165575342,9.051516611,9,5/24/2019 19:00,3.00434E+14,71.222833,164.2613
570,2062800,0.172119141,-10.08400652,30194,-1.535165664,30019,8508,0.202369863,7.433798748,9,5/24/2019 20:00,3.00434E+14,71.222833,164.2613
571,2066400,0.172424316,-10.06211323,30158,-1.563060932,30062,8508,0.257561644,6.027924892,9,5/24/2019 21:00,3.00434E+14,71.222833,164.2613
572,2070000,0.173339844,-10.05785281,30151,-1.562412712,30061,8508,0.294356164,26.3456909,9,5/24/2019 22:00,3.00434E+14,71.222833,164.2613
573,2073600,0.173034668,-10.07367166,30177,-1.548794513,30040,8508,0.367945205,19.72075108,9,5/24/2019 23:00,3.00434E+14,71.222833,164.2613
574,2077200,0.17364502,-10.07123898,30173,-1.558522884,30055,8508,0.404739726,7.607125662,8,5/25/2019 00:00,3.00434E+14,71.222833,164.2613
575,2080800,0.174255371,-10.07488786,30179,-1.553983653,30048,8508,0.423136986,26.46124218,9,5/25/2019 01:00,3.00434E+14,71.222833,164.2613
576,2084400,0.174255371,-10.09069032,30205,-1.577963349,30085,8508,0.423136986,18.83485797,9,5/25/2019 02:00,3.00434E+14,71.222833,164.2613
577,2088000,0.174255371,-10.08886774,30202,-1.570189765,30073,8508,0.404739726,18.37265286,9,5/25/2019 03:00,3.00434E+14,71.222833,164.2613
578,2091600,0.173950195,-10.10222866,30224,-1.55981959,30057,8508,0.331150685,35.9364468,9,5/25/2019 04:00,3.00434E+14,71.222833,164.2613
579,2095200,0.174560547,-10.08643731,30198,-1.572781345,30077,8508,0.202369863,36.649013,9,5/25/2019 05:00,3.00434E+14,71.222833,164.2613
580,2098800,0.173950195,-10.10162158,30223,-1.580553773,30089,8508,0.128780822,17.58305248,10,5/25/2019 06:00,3.00434E+14,71.222833,164.2613
581,2102400,0.174560547,-10.09433488,30211,-1.566301672,30067,8508,0.055191781,20.68367838,9,5/25/2019 07:00,3.00434E+14,71.222833,164.2613
582,2106000,0.174255371,-10.09919304,30219,-1.5675978,30069,8508,0,25.96051998,9,5/25/2019 08:00,3.00434E+14,71.222833,164.2613
583,2109600,0.174560547,-10.10283571,30225,-1.529321466,30010,8508,-0.036794521,39.65334617,9,5/25/2019 09:00,3.00434E+14,71.222833,164.2613
584,2113200,0.174255371,-10.10283571,30225,-1.587675455,30100,8508,-0.055191781,48.24265768,10,5/25/2019 10:00,3.00434E+14,71.222833,164.2613
585,2116800,0.173950195,-10.10162158,30223,-1.592853033,30108,8508,-0.055191781,11.03514685,10,5/25/2019 11:00,3.00434E+14,71.222833,164.2613
586,2120400,0.17364502,-10.10769136,30233,-1.577315683,30084,8508,-0.055191781,54.38613385,10,5/25/2019 12:00,3.00434E+14,71.222833,164.2613
587,2124000,0.17364502,-10.09797863,30217,-1.588322737,30101,8508,-0.036794521,9.571497352,10,5/25/2019 13:00,3.00434E+14,71.222833,164.2613
588,2127600,0.17364502,-10.09372751,30210,-1.585733467,30097,8508,0,32.35435725,10,5/25/2019 14:00,3.00434E+14,71.222833,164.2613
589,2131200,0.173339844,-10.10344275,30226,-1.590911621,30105,8508,0.091986301,40.98218585,9,5/25/2019 15:00,3.00434E+14,71.222833,164.2613
590,2134800,0.173034668,-10.08826016,30201,-1.60449696,30126,8508,0.128780822,17.92970631,9,5/25/2019 16:00,3.00434E+14,71.222833,164.2613
591,2138400,0.173034668,-10.09069032,30205,-1.606436858,30129,8508,0.220767123,8.608570053,10,5/25/2019 17:00,3.00434E+14,71.222833,164.2613
592,2142000,0.172424316,-10.08765257,30200,-1.612901626,30139,8508,0.331150685,18.23784304,9,5/25/2019 18:00,3.00434E+14,71.222833,164.2613
593,2145600,0.172119141,-10.08157537,30190,-1.611608864,30137,8508,0.459931507,23.37987482,9,5/25/2019 19:00,3.00434E+14,71.222833,164.2613
594,2149200,0.172424316,-10.09372751,30210,-1.619363996,30149,8508,0.551917808,5.546461242,10,5/25/2019 20:00,3.00434E+14,71.222833,164.2613
595,2152800,0.172119141,-10.08339877,30193,-1.618071714,30147,8508,0.68069863,6.759749639,9,5/25/2019 21:00,3.00434E+14,71.222833,164.2613
596,2156400,0.171813965,-10.08400652,30194,-1.614194292,30141,8508,0.735890411,21.28069331,9,5/25/2019 22:00,3.00434E+14,71.222833,164.2613
597,2160000,0.171203613,-10.08279099,30192,-1.614194292,30141,8508,0.735890411,8.974482427,9,5/25/2019 23:00,3.00434E+14,71.222833,164.2613
598,2163600,0.171203613,-10.09494223,30212,-1.60837654,30132,8508,0.754287671,52.84545017,9,5/26/2019 00:00,3.00434E+14,71.222833,164.2613
599,2167200,0.170288086,-10.08339877,30193,-1.607083443,30130,8508,0.64390411,37.80452576,10,5/26/2019 01:00,3.00434E+14,71.222833,164.2613
600,2170800,0.170288086,-10.07975178,30187,-1.609023053,30133,8508,0.607109589,6.740491093,9,5/26/2019 02:00,3.00434E+14,71.222833,164.2613
601,2174400,0.169677734,-10.06941424,30170,-1.60837654,30132,8508,0.478328767,21.04959076,9,5/26/2019 03:00,3.00434E+14,71.222833,164.2613
602,2178000,0.169372559,-10.06637254,30165,-1.601910093,30122,8508,0.349547945,10.53442465,9,5/26/2019 04:00,3.00434E+14,71.222833,164.2613
603,2181600,0.168762207,-10.06515571,30163,-1.594147187,30110,8508,0.239164384,37.43861339,9,5/26/2019 05:00,3.00434E+14,71.222833,164.2613
604,2185200,0.169067383,-10.07427977,30178,-1.590264436,30104,8508,0.110383562,18.27636014,9,5/26/2019 06:00,3.00434E+14,71.222833,164.2613
605,2188800,0.168457031,-10.07063076,30172,-1.556577644,30052,8508,0.036794521,13.76986038,9,5/26/2019 07:00,3.00434E+14,71.222833,164.2613
606,2192400,0.168762207,-10.0420187,30125,-1.539060709,30025,8508,0.01839726,19.79778527,9,5/26/2019 08:00,3.00434E+14,71.222833,164.2613
607,2196000,0.16784668,-10.01823888,30086,-1.530620346,30012,8508,-0.01839726,4.02503611,9,5/26/2019 09:00,3.00434E+14,71.222833,164.2613
608,2199600,0.16784668,-9.988312776,30037,-1.515677377,29989,8508,-0.036794521,37.43861339,9,5/26/2019 10:00,3.00434E+14,71.222833,164.2613
609,2203200,0.167236328,-9.981587172,30026,-1.457081462,29899,8508,-0.036794521,25.15166105,8,5/26/2019 11:00,3.00434E+14,71.222833,164.2613
610,2206800,0.166931152,-9.887138498,29872,-1.390433863,29797,8508,-0.036794521,64.9205585,8,5/26/2019 12:00,3.00434E+14,71.222833,164.2613
611,2210400,0.166320801,-9.908651822,29907,-1.372749142,29770,8508,-0.01839726,13.05729417,7,5/26/2019 13:00,3.00434E+14,71.222833,164.2613
612,2214000,0.166015625,-9.836008351,29789,-1.393052297,29801,8508,-0.01839726,8.242657679,7,5/26/2019 14:00,3.00434E+14,71.222833,164.2613
613,2217600,0.165405273,-9.873601411,29850,-1.396324788,29806,8508,0.091986301,41.25180549,7,5/26/2019 15:00,3.00434E+14,71.222833,164.2613
614,2221200,0.165405273,-9.850809322,29813,-1.387160267,29792,8508,0.147178082,12.09436688,6,5/26/2019 16:00,3.00434E+14,71.222833,164.2613
615,2224800,0.165100098,-9.863133294,29833,-1.357014328,29746,8508,0.275958904,4.371689937,6,5/26/2019 17:00,3.00434E+14,71.222833,164.2613
616,2228400,0.165405273,-9.867444502,29840,-1.31038225,29675,8508,0.331150685,11.65142032,5,5/26/2019 18:00,3.00434E+14,71.222833,164.2613
617,2232000,0.164794922,-9.754984065,29658,-1.205498553,29516,8508,0.496726027,11.38180067,4,5/26/2019 19:00,3.00434E+14,71.222833,164.2613
618,2235600,0.164794922,-9.86374925,29834,-1.194247199,29499,8508,0.791082192,12.4410207,4,5/26/2019 20:00,3.00434E+14,71.222833,164.2613
619,2239200,0.16418457,-9.755604085,29659,-1.204836909,29515,8508,0.735890411,6.143476168,4,5/26/2019 21:00,3.00434E+14,71.222833,164.2613
620,2242800,0.163269043,-9.81131042,29749,-1.15912285,29446,8508,0.754287671,18.12229177,10,5/26/2019 22:00,3.00434E+14,71.222833,164.2613
621,2246400,0.162658691,-9.947917789,29971,-1.18431351,29484,8508,0.533520548,19.74000963,11,5/26/2019 23:00,3.00434E+14,71.222833,164.2613
622,2250000,0.16204834,-9.858204814,29825,-1.165092343,29455,8508,0.69909589,6.509388541,10,5/27/2019 00:00,3.00434E+14,71.222833,164.2613
623,2253600,0.161437988,-9.767380032,29678,-1.030617082,29253,8508,0.809479452,22.39768897,9,5/27/2019 01:00,3.00434E+14,71.222833,164.2613
624,2257200,0.131835938,-9.783480837,29704,-0.998509838,29205,8508,2.538821918,38.40154068,5,5/27/2019 02:00,3.00434E+14,71.222833,164.2613
625,2260800,0.131530762,-9.80451198,29738,-0.993822601,29198,8508,2.04209589,14.28984112,5,5/27/2019 03:00,3.00434E+14,71.222833,164.2613
626,2264400,0.131530762,-9.810074549,29747,-0.979753346,29177,8508,1.251013699,34.74241695,5,5/27/2019 04:00,3.00434E+14,71.222833,164.2613
627,2268000,0.13092041,-9.833540226,29785,-0.996501176,29202,8508,0.901465753,36.61049591,5,5/27/2019 05:00,3.00434E+14,71.222833,164.2613
628,2271600,0.13092041,-9.839709843,29795,-0.993822601,29198,8508,0.570315068,11.13143958,5,5/27/2019 06:00,3.00434E+14,71.222833,164.2613
629,2275200,0.13092041,-9.858820954,29826,-0.98846422,29190,8508,0.294356164,27.84785749,5,5/27/2019 07:00,3.00434E+14,71.222833,164.2613
630,2278800,0.13092041,-9.868060297,29841,-0.967684968,29159,8508,0.275958904,30.73663938,5,5/27/2019 08:00,3.00434E+14,71.222833,164.2613
631,2282400,0.130615234,-9.876063529,29854,-0.999848818,29207,8508,0.091986301,8.627828599,5,5/27/2019 09:00,3.00434E+14,71.222833,164.2613
632,2286000,0.131530762,-9.878525278,29858,-1.027275328,29248,8508,0.036794521,11.5166105,6,5/27/2019 10:00,3.00434E+14,71.222833,164.2613
633,2289600,0.13092041,-9.853891181,29818,-1.081999583,29330,8508,0.036794521,22.82137699,6,5/27/2019 11:00,3.00434E+14,71.222833,164.2613
634,2293200,0.131225586,-9.922773831,29930,-1.048651525,29280,8508,0.036794521,45.77756379,6,5/27/2019 12:00,3.00434E+14,71.222833,164.2613
635,2296800,0.131225586,-9.914793317,29917,-1.056660864,29292,8508,0.091986301,14.09725566,5,5/27/2019 13:00,3.00434E+14,71.222833,164.2613
636,2300400,0.130615234,-9.914793317,29917,-1.077334684,29323,8508,0.275958904,11.16995667,5,5/27/2019 14:00,3.00434E+14,71.222833,164.2613
637,2304000,0.13092041,-9.923387557,29931,-1.085330892,29335,8508,0.367945205,9.744824266,6,5/27/2019 15:00,3.00434E+14,71.222833,164.2613
638,2307600,0.13092041,-9.94914334,29973,-1.076001627,29321,8508,0.938260274,27.34713529,5,5/27/2019 16:00,3.00434E+14,71.222833,164.2613
639,2311200,0.130615234,-9.964455017,29998,-1.076001627,29321,8508,0.69909589,8.781896967,5,5/27/2019 17:00,3.00434E+14,71.222833,164.2613
640,2314800,0.130615234,-9.965067188,29999,-1.089993657,29342,8508,1.214219178,7.95377949,5,5/27/2019 18:00,3.00434E+14,71.222833,164.2613
641,2318400,0.130615234,-9.958944457,29989,-1.074001851,29318,8508,2.04209589,10.95811266,5,5/27/2019 19:00,3.00434E+14,71.222833,164.2613
642,2322000,0.130615234,-9.85758865,29824,-1.043309926,29272,8508,2.612410959,7.241213288,5,5/27/2019 20:00,3.00434E+14,71.222833,164.2613
643,2325600,0.131225586,-9.789050522,29713,-1.024601464,29244,8508,3.201123288,38.3245065,6,5/27/2019 21:00,3.00434E+14,71.222833,164.2613
644,2329200,0.131530762,-9.707794021,29582,-0.975731479,29171,8508,3.789835616,26.8464131,5,5/27/2019 22:00,3.00434E+14,71.222833,164.2613
645,2332800,0.130615234,-9.669196389,29520,-0.955608255,29141,8508,3.808232877,33.24025036,6,5/27/2019 23:00,3.00434E+14,71.222833,164.2613
646,2336400,0.13092041,-9.679788621,29537,-0.927396783,29099,8508,2.906767123,15.69571497,6,5/28/2019 00:00,3.00434E+14,71.222833,164.2613
647,2340000,0.13092041,-9.56227019,29349,-0.955608255,29141,8508,2.777986301,7.106403467,6,5/28/2019 01:00,3.00434E+14,71.222833,164.2613
648,2343600,0.131225586,-9.450856122,29172,-0.967014258,29158,8508,2.189273973,80.9629273,6,5/28/2019 02:00,3.00434E+14,71.222833,164.2613
649,2347200,0.130615234,-9.399617688,29091,-0.937477533,29114,8508,1.802931507,16.40828117,6,5/28/2019 03:00,3.00434E+14,71.222833,164.2613
650,2350800,0.129699707,-9.797092294,29726,-0.899813051,29058,8508,1.177424658,25.74867598,3,5/28/2019 04:00,3.00434E+14,71.222833,164.2613
651,2354400,0.130310059,-9.812546198,29751,-0.890384245,29044,8508,0.754287671,23.82282138,3,5/28/2019 05:00,3.00434E+14,71.222833,164.2613
652,2358000,0.129699707,-9.79894753,29729,-0.878928145,29027,8508,0.570315068,6.413095811,3,5/28/2019 06:00,3.00434E+14,71.222833,164.2613
653,2361600,0.129699707,-9.813781883,29753,-0.887689367,29040,8508,0.275958904,16.73567646,3,5/28/2019 07:00,3.00434E+14,71.222833,164.2613
654,2365200,0.129394531,-9.844027197,29802,-0.887689367,29040,8508,0.147178082,26.19162253,4,5/28/2019 08:00,3.00434E+14,71.222833,164.2613
655,2368800,0.129699707,-9.773574515,29688,-0.881624373,29031,8508,0.036794521,9.051516611,4,5/28/2019 09:00,3.00434E+14,71.222833,164.2613
656,2372400,0.129699707,-9.587970824,29390,-0.864091459,29005,8508,0.055191781,12.11362542,4,5/28/2019 10:00,3.00434E+14,71.222833,164.2613
657,2376000,0.129089355,-9.895747207,29886,-0.903852413,29064,8508,0.073589041,12.15214251,3,5/28/2019 11:00,3.00434E+14,71.222833,164.2613
658,2379600,0.12878418,-9.925842228,29935,-0.934117929,29109,8508,0.110383562,39.26817525,4,5/28/2019 12:00,3.00434E+14,71.222833,164.2613
659,2383200,0.129089355,-9.786575339,29709,-0.935461848,29111,8508,0.147178082,4.179104478,3,5/28/2019 13:00,3.00434E+14,71.222833,164.2613
660,2386800,0.128479004,-9.677919899,29534,-0.968355652,29160,8508,0.349547945,24.40057776,6,5/28/2019 14:00,3.00434E+14,71.222833,164.2613
661,2390400,0.12878418,-9.686638788,29548,-0.999848818,29207,8508,0.809479452,20.22147328,6,5/28/2019 15:00,3.00434E+14,71.222833,164.2613
662,2394000,0.128173828,-9.624259445,29448,-1.032621828,29256,8508,0.938260274,12.99951854,4,5/28/2019 16:00,3.00434E+14,71.222833,164.2613
663,2397600,0.128173828,-9.759943573,29666,-1.068667995,29310,8508,1.784534247,17.4675012,4,5/28/2019 17:00,3.00434E+14,71.222833,164.2613
664,2401200,0.129089355,-9.779147555,29697,-1.080666882,29328,8508,2.281260274,12.99951854,4,5/28/2019 18:00,3.00434E+14,71.222833,164.2613
665,2404800,0.129394531,-9.751883613,29653,-1.091325647,29344,8508,3.587465753,17.91044776,4,5/28/2019 19:00,3.00434E+14,71.222833,164.2613
666,2408400,0.129699707,-9.79771073,29727,-1.089993657,29342,8508,3.771438356,25.3827636,4,5/28/2019 20:00,3.00434E+14,71.222833,164.2613
667,2412000,0.130615234,-9.951594167,29977,-1.098649779,29355,8508,4.084191781,9.128550795,4,5/28/2019 21:00,3.00434E+14,71.222833,164.2613
668,2415600,0.131530762,-9.846493748,29806,-1.11794415,29384,8508,7.082945205,1.96437169,4,5/28/2019 22:00,3.00434E+14,71.222833,164.2613
669,2419200,0.131530762,-9.877909875,29857,-1.152487686,29436,8508,6.291863014,5.31535869,4,5/28/2019 23:00,3.00434E+14,71.222833,164.2613
670,2422800,0.132446289,-9.909880305,29909,-1.134560145,29409,8508,6.715,5.199807415,4,5/29/2019 00:00,3.00434E+14,71.222833,164.2613
671,2426400,0.132446289,-9.849576416,29811,-1.162439487,29451,8508,5.831931507,8.627828599,4,5/29/2019 01:00,3.00434E+14,71.222833,164.2613
672,2430000,0.132446289,-9.885293188,29869,-1.184975932,29485,8508,5.463986301,12.98025999,4,5/29/2019 02:00,3.00434E+14,71.222833,164.2613
673,2433600,0.133056641,-9.89820601,29890,-1.250431612,29584,8508,4.544123288,11.84400578,4,5/29/2019 03:00,3.00434E+14,71.222833,164.2613
674,2437200,0.133056641,-9.920318701,29926,-1.274172969,29620,8508,4.249767123,2.445835339,4,5/29/2019 04:00,3.00434E+14,71.222833,164.2613
