IMEI_message_id,datetime,latitude,longitude,CEPradius
3.00434E+14,11/11/2020 05:49,61.98916,-176.63802,2
3.00434E+14,11/11/2020 07:39,61.991,-176.71426,2
3.00434E+14,11/11/2020 08:20,61.96114,-176.79478,4
3.00434E+14,11/11/2020 10:23,61.95935,-176.71863,4
3.00434E+14,11/11/2020 11:07,61.95935,-176.71863,7
3.00434E+14,11/11/2020 11:11,61.96114,-176.79478,5
3.00434E+14,11/11/2020 11:56,61.95935,-176.71863,2
3.00434E+14,11/11/2020 14:22,61.96114,-176.79478,2
3.00434E+14,11/11/2020 15:46,61.95935,-176.71863,4
3.00434E+14,11/11/2020 15:47,61.95935,-176.71863,4
3.00434E+14,11/11/2020 17:12,61.93125,-176.8751,9
3.00434E+14,11/11/2020 20:20,61.87919,-176.72734,2
3.00434E+14,11/11/2020 20:20,61.87919,-176.72734,2
3.00434E+14,11/11/2020 23:03,61.87919,-176.72734,4
3.00434E+14,11/11/2020 23:07,61.87736,-176.65141,7
3.00434E+14,11/11/2020 23:15,61.88097,-176.80329,5
3.00434E+14,11/11/2020 23:58,61.87919,-176.72734,5
3.00434E+14,11/12/2020 00:19,61.87919,-176.72734,3
3.00434E+14,11/12/2020 02:49,61.87919,-176.72734,2
3.00434E+14,11/12/2020 03:53,61.84576,-176.65584,3
3.00434E+14,11/12/2020 07:59,61.83063,-176.73168,3
3.00434E+14,11/12/2020 09:04,61.79903,-176.736,2
3.00434E+14,11/12/2020 09:07,61.79903,-176.736,4
3.00434E+14,11/12/2020 09:51,61.79903,-176.736,2
3.00434E+14,11/12/2020 10:16,61.79721,-176.66027,6
3.00434E+14,11/12/2020 11:02,61.79535,-176.58454,5
3.00434E+14,11/12/2020 11:23,61.79903,-176.736,2
3.00434E+14,11/12/2020 12:05,61.74864,-176.66468,3
3.00434E+14,11/12/2020 12:08,61.79721,-176.66027,3
3.00434E+14,11/12/2020 14:33,61.76745,-176.74032,3
3.00434E+14,11/12/2020 14:37,61.74864,-176.66468,6
3.00434E+14,11/12/2020 14:42,61.79721,-176.66027,6
3.00434E+14,11/12/2020 14:43,61.74864,-176.66468,3
3.00434E+14,11/12/2020 14:45,61.75046,-176.74032,5
3.00434E+14,11/12/2020 16:15,61.74678,-176.58906,2
3.00434E+14,11/12/2020 19:38,61.71331,-176.51804,4
3.00434E+14,11/12/2020 19:38,61.71331,-176.51804,4
3.00434E+14,11/12/2020 23:43,61.66081,-176.37184,5
3.00434E+14,11/12/2020 23:45,61.66081,-176.37184,5
3.00434E+14,11/13/2020 00:28,61.66279,-176.44723,3
3.00434E+14,11/13/2020 05:36,61.62928,-176.37661,2
3.00434E+14,11/13/2020 05:57,61.62928,-176.37661,5
3.00434E+14,11/13/2020 06:48,61.61221,-176.37661,6
3.00434E+14,11/13/2020 09:53,61.58068,-176.38137,2
3.00434E+14,11/13/2020 09:54,61.57866,-176.30619,2
3.00434E+14,11/13/2020 14:30,61.54917,-176.38612,4
3.00434E+14,11/13/2020 14:30,61.54917,-176.38612,4
3.00434E+14,11/13/2020 15:32,61.58068,-176.38137,2
3.00434E+14,11/13/2020 18:37,61.54917,-176.38612,3
3.00434E+14,11/13/2020 19:20,61.54716,-176.31104,7
3.00434E+14,11/13/2020 19:21,61.55114,-176.46122,7
3.00434E+14,11/13/2020 19:21,61.54917,-176.38612,7
3.00434E+14,11/13/2020 21:04,61.53206,-176.38612,3
3.00434E+14,11/13/2020 21:08,61.50055,-176.39086,8
3.00434E+14,11/14/2020 08:02,61.50252,-176.46585,4
3.00434E+14,11/14/2020 08:02,61.50055,-176.39086,4
3.00434E+14,11/14/2020 08:45,61.47295,-176.54539,7
3.00434E+14,11/14/2020 08:46,61.47295,-176.54539,6
3.00434E+14,11/14/2020 09:29,61.47103,-176.47048,2
3.00434E+14,11/14/2020 10:51,61.47295,-176.54539,3
3.00434E+14,11/14/2020 11:56,61.47295,-176.54539,3
3.00434E+14,11/14/2020 14:20,61.47295,-176.54539,4
3.00434E+14,11/14/2020 14:24,61.4558,-176.54539,4
3.00434E+14,11/14/2020 14:25,61.45387,-176.47048,7
3.00434E+14,11/14/2020 14:29,61.50444,-176.54086,9
3.00434E+14,11/14/2020 14:32,61.45387,-176.47048,3
3.00434E+14,11/14/2020 14:32,61.4558,-176.54539,3
3.00434E+14,11/14/2020 15:25,61.47295,-176.54539,3
3.00434E+14,11/14/2020 15:28,61.47295,-176.54539,3
3.00434E+14,11/14/2020 15:51,61.4558,-176.54539,4
3.00434E+14,11/14/2020 17:40,61.47483,-176.62032,2
3.00434E+14,11/14/2020 18:02,61.47103,-176.47048,2
3.00434E+14,11/14/2020 18:48,61.4558,-176.54539,4
3.00434E+14,11/14/2020 19:32,61.45387,-176.47048,4
3.00434E+14,11/14/2020 19:37,61.4558,-176.54539,7
3.00434E+14,11/14/2020 23:33,61.42043,-176.40029,5
3.00434E+14,11/15/2020 00:38,61.42239,-176.47509,3
3.00434E+14,11/15/2020 02:28,61.42239,-176.47509,7
3.00434E+14,11/15/2020 02:33,61.45387,-176.47048,4
3.00434E+14,11/15/2020 04:16,61.42239,-176.47509,6
3.00434E+14,11/15/2020 06:21,61.42239,-176.47509,8
3.00434E+14,11/15/2020 08:48,61.42431,-176.54991,8
3.00434E+14,11/15/2020 09:31,61.42239,-176.47509,2
3.00434E+14,11/15/2020 10:35,61.45387,-176.47048,5
3.00434E+14,11/15/2020 10:36,61.4558,-176.54539,5
3.00434E+14,11/15/2020 13:23,61.45387,-176.47048,3
3.00434E+14,11/15/2020 14:06,61.45387,-176.47048,2
3.00434E+14,11/15/2020 15:12,61.45387,-176.47048,3
3.00434E+14,11/15/2020 15:13,61.45387,-176.47048,5
3.00434E+14,11/15/2020 18:23,61.53403,-176.46122,2
3.00434E+14,11/15/2020 18:27,61.50055,-176.39086,7
3.00434E+14,11/15/2020 19:09,61.53206,-176.38612,8
3.00434E+14,11/15/2020 19:53,61.50252,-176.46585,3
3.00434E+14,11/15/2020 19:55,61.53005,-176.31104,2
3.00434E+14,11/15/2020 22:59,61.52799,-176.23597,6
3.00434E+14,11/16/2020 02:06,61.58068,-176.38137,5
3.00434E+14,11/16/2020 02:06,61.58068,-176.38137,5
3.00434E+14,11/16/2020 04:10,61.57866,-176.30619,6
3.00434E+14,11/16/2020 06:32,61.60813,-176.22606,3
3.00434E+14,11/16/2020 06:33,61.62726,-176.30133,3
3.00434E+14,11/16/2020 06:57,61.6252,-176.22606,3
3.00434E+14,11/16/2020 07:00,61.62726,-176.30133,2
3.00434E+14,11/16/2020 09:25,61.65879,-176.29646,2
3.00434E+14,11/16/2020 09:29,61.65673,-176.22109,6
3.00434E+14,11/16/2020 11:13,61.65879,-176.29646,4
3.00434E+14,11/16/2020 12:15,61.66081,-176.37184,3
3.00434E+14,11/16/2020 15:04,61.66081,-176.37184,4
3.00434E+14,11/16/2020 17:09,61.73892,-176.28667,4
3.00434E+14,11/16/2020 19:32,61.74095,-176.36225,2
3.00434E+14,11/16/2020 19:56,61.7895,-176.35744,3
3.00434E+14,11/16/2020 19:59,61.77252,-176.35744,2
3.00434E+14,11/16/2020 22:45,61.7895,-176.35744,7
3.00434E+14,11/17/2020 02:57,61.86963,-176.34778,4
3.00434E+14,11/17/2020 06:07,61.86759,-176.2719,8
3.00434E+14,11/17/2020 06:08,61.87162,-176.42367,8
3.00434E+14,11/17/2020 06:33,61.87162,-176.42367,4
3.00434E+14,11/17/2020 06:34,61.87162,-176.42367,3
3.00434E+14,11/17/2020 06:35,61.86963,-176.34778,2
3.00434E+14,11/17/2020 06:36,61.86963,-176.34778,2
3.00434E+14,11/17/2020 09:01,61.90519,-176.49492,2
3.00434E+14,11/17/2020 09:46,61.90519,-176.49492,5
3.00434E+14,11/17/2020 10:49,61.90519,-176.49492,5
3.00434E+14,11/17/2020 10:51,61.90519,-176.49492,2
3.00434E+14,11/17/2020 10:51,61.90519,-176.49492,2
3.00434E+14,11/17/2020 12:56,61.90711,-176.57093,3
3.00434E+14,11/17/2020 12:57,61.90519,-176.49492,5
3.00434E+14,11/17/2020 14:21,61.95751,-176.6425,5
3.00434E+14,11/17/2020 14:22,61.95935,-176.71863,4
3.00434E+14,11/17/2020 14:51,61.95563,-176.56637,6
3.00434E+14,11/17/2020 16:36,61.95751,-176.6425,8
3.00434E+14,11/17/2020 18:01,61.991,-176.71426,2
3.00434E+14,11/17/2020 18:04,61.991,-176.71426,2
3.00434E+14,11/17/2020 18:29,61.991,-176.71426,4
3.00434E+14,11/17/2020 18:29,61.98916,-176.63802,4
3.00434E+14,11/17/2020 18:30,61.991,-176.71426,3
3.00434E+14,11/17/2020 22:37,62.03951,-176.70988,3
3.00434E+14,11/17/2020 22:38,62.03767,-176.63354,4
3.00434E+14,11/18/2020 04:34,62.03951,-176.70988,2
3.00434E+14,11/18/2020 05:15,62.08615,-176.62904,2
3.00434E+14,11/18/2020 06:39,62.08615,-176.62904,2
3.00434E+14,11/18/2020 06:39,62.08615,-176.62904,2
3.00434E+14,11/18/2020 06:39,62.11968,-176.70108,3
3.00434E+14,11/18/2020 09:11,62.088,-176.70549,5
3.00434E+14,11/18/2020 09:13,62.11968,-176.70108,2
3.00434E+14,11/18/2020 10:45,62.11968,-176.70108,2
3.00434E+14,11/18/2020 10:46,62.15137,-176.69666,2
3.00434E+14,11/18/2020 10:47,62.15137,-176.69666,3
3.00434E+14,11/18/2020 11:11,62.11968,-176.70108,3
3.00434E+14,11/18/2020 13:14,62.12148,-176.77763,2
3.00434E+14,11/18/2020 13:57,62.15318,-176.77332,3
3.00434E+14,11/18/2020 14:00,62.12148,-176.77763,3
3.00434E+14,11/18/2020 15:05,62.0898,-176.78194,8
3.00434E+14,11/18/2020 15:50,62.17172,-176.84999,3
3.00434E+14,11/18/2020 15:56,62.16995,-176.77332,3
3.00434E+14,11/18/2020 16:17,62.17172,-176.84999,3
3.00434E+14,11/18/2020 18:05,62.20343,-176.84576,2
3.00434E+14,11/18/2020 21:14,62.19985,-176.69223,4
3.00434E+14,11/18/2020 22:40,62.25011,-176.76465,4
3.00434E+14,11/18/2020 22:40,62.24829,-176.68779,4
3.00434E+14,11/18/2020 23:45,62.25011,-176.76465,2
3.00434E+14,11/19/2020 00:10,62.24829,-176.68779,3
3.00434E+14,11/19/2020 02:15,62.24829,-176.68779,2
3.00434E+14,11/19/2020 04:27,62.24829,-176.68779,2
3.00434E+14,11/19/2020 04:30,62.25011,-176.76465,3
3.00434E+14,11/19/2020 06:57,62.28002,-176.68333,3
3.00434E+14,11/19/2020 08:42,62.33027,-176.75594,5
3.00434E+14,11/19/2020 08:47,62.28184,-176.7603,4
3.00434E+14,11/19/2020 13:58,62.32845,-176.67887,9
3.00434E+14,11/19/2020 13:59,62.32845,-176.67887,5
3.00434E+14,11/19/2020 14:02,62.31176,-176.67887,3
3.00434E+14,11/19/2020 14:03,62.33027,-176.75594,4
3.00434E+14,11/19/2020 15:14,62.33027,-176.75594,2
3.00434E+14,11/19/2020 16:19,62.33027,-176.75594,3
3.00434E+14,11/19/2020 16:24,62.33547,-176.98721,6
3.00434E+14,11/19/2020 17:50,62.33204,-176.83302,2
3.00434E+14,11/19/2020 17:50,62.33204,-176.83302,2
3.00434E+14,11/19/2020 18:15,62.36202,-176.75156,9
3.00434E+14,11/19/2020 18:19,62.33204,-176.83302,4
3.00434E+14,11/19/2020 19:30,62.36202,-176.75156,2
3.00434E+14,11/20/2020 00:17,62.36202,-176.75156,3
3.00434E+14,11/20/2020 01:41,62.41221,-176.82446,7
3.00434E+14,11/20/2020 01:43,62.41043,-176.74718,7
3.00434E+14,11/20/2020 01:48,62.36202,-176.75156,9
3.00434E+14,11/20/2020 02:30,62.41043,-176.74718,4
3.00434E+14,11/20/2020 02:30,62.41043,-176.74718,4
3.00434E+14,11/20/2020 03:32,62.4086,-176.6699,3
3.00434E+14,11/20/2020 05:20,62.3638,-176.82875,5
3.00434E+14,11/20/2020 05:21,62.36202,-176.75156,4
3.00434E+14,11/20/2020 06:05,62.36202,-176.75156,7
3.00434E+14,11/20/2020 07:31,62.37867,-176.75156,3
3.00434E+14,11/20/2020 09:13,62.41043,-176.74718,4
3.00434E+14,11/20/2020 14:03,62.36202,-176.75156,4
3.00434E+14,11/20/2020 14:03,62.3638,-176.82875,4
3.00434E+14,11/20/2020 14:04,62.36554,-176.90594,4
3.00434E+14,11/20/2020 14:49,62.3602,-176.67439,4
3.00434E+14,11/20/2020 16:14,62.33027,-176.75594,3
3.00434E+14,11/20/2020 16:18,62.36202,-176.75156,6
3.00434E+14,11/20/2020 16:18,62.33027,-176.75594,7
3.00434E+14,11/20/2020 17:03,62.33027,-176.75594,2
3.00434E+14,11/20/2020 17:26,62.3638,-176.82875,2
3.00434E+14,11/20/2020 21:59,62.3638,-176.82875,3
3.00434E+14,11/20/2020 22:20,62.3638,-176.82875,3
3.00434E+14,11/20/2020 22:21,62.33204,-176.83302,5
3.00434E+14,11/20/2020 23:05,62.3638,-176.82875,4
3.00434E+14,11/20/2020 23:05,62.36202,-176.75156,4
3.00434E+14,11/20/2020 23:29,62.3638,-176.82875,6
3.00434E+14,11/21/2020 04:15,62.33204,-176.83302,2
3.00434E+14,11/21/2020 04:15,62.3638,-176.82875,2
3.00434E+14,11/21/2020 06:19,62.33378,-176.91011,2
3.00434E+14,11/21/2020 06:19,62.33378,-176.91011,2
3.00434E+14,11/21/2020 06:21,62.33204,-176.83302,2
3.00434E+14,11/21/2020 10:08,62.33547,-176.98721,4
3.00434E+14,11/21/2020 11:54,62.33712,-177.06433,5
3.00434E+14,11/21/2020 11:55,62.33378,-176.91011,4
3.00434E+14,11/21/2020 13:00,62.33547,-176.98721,2
3.00434E+14,11/21/2020 13:05,62.33547,-176.98721,2
3.00434E+14,11/21/2020 14:07,62.33873,-177.14145,6
3.00434E+14,11/21/2020 21:37,62.33712,-177.06433,2
3.00434E+14,11/21/2020 22:02,62.33873,-177.14145,4
3.00434E+14,11/21/2020 22:04,62.30698,-177.1453,2
3.00434E+14,11/21/2020 22:04,62.30698,-177.1453,2
3.00434E+14,11/21/2020 23:52,62.33873,-177.14145,4
3.00434E+14,11/22/2020 01:39,62.33873,-177.14145,4
3.00434E+14,11/22/2020 02:04,62.34029,-177.21859,5
3.00434E+14,11/22/2020 02:07,62.30698,-177.1453,2
3.00434E+14,11/22/2020 05:57,62.28868,-177.06828,5
3.00434E+14,11/22/2020 09:25,62.25694,-177.07222,4
3.00434E+14,11/22/2020 09:25,62.2553,-176.99531,4
3.00434E+14,11/22/2020 10:29,62.28704,-176.99127,2
3.00434E+14,11/22/2020 10:31,62.28535,-176.91427,2
3.00434E+14,11/22/2020 10:31,62.28704,-176.99127,2
3.00434E+14,11/22/2020 10:31,62.28704,-176.99127,3
3.00434E+14,11/22/2020 10:33,62.28704,-176.99127,5
3.00434E+14,11/22/2020 10:33,62.28704,-176.99127,5
3.00434E+14,11/22/2020 10:36,62.2553,-176.99531,5
3.00434E+14,11/22/2020 13:03,62.28535,-176.91427,2
3.00434E+14,11/22/2020 13:45,62.28535,-176.91427,4
3.00434E+14,11/22/2020 13:45,62.28535,-176.91427,4
3.00434E+14,11/22/2020 14:30,62.28535,-176.91427,5
3.00434E+14,11/22/2020 15:35,62.28535,-176.91427,3
3.00434E+14,11/22/2020 15:35,62.28361,-176.83728,3
3.00434E+14,11/22/2020 16:01,62.28361,-176.83728,3
3.00434E+14,11/22/2020 16:43,62.28184,-176.7603,3
3.00434E+14,11/22/2020 16:43,62.28361,-176.83728,4
3.00434E+14,11/22/2020 17:45,62.28184,-176.7603,3
3.00434E+14,11/22/2020 17:49,62.28184,-176.7603,4
3.00434E+14,11/22/2020 17:53,62.28184,-176.7603,7
3.00434E+14,11/22/2020 17:58,62.33027,-176.75594,5
3.00434E+14,11/22/2020 19:58,62.28184,-176.7603,3
3.00434E+14,11/22/2020 22:06,62.33027,-176.75594,4
3.00434E+14,11/22/2020 22:09,62.28002,-176.68333,4
3.00434E+14,11/22/2020 22:10,62.28184,-176.7603,8
3.00434E+14,11/22/2020 23:00,62.28002,-176.68333,5
3.00434E+14,11/22/2020 23:00,62.32845,-176.67887,5
3.00434E+14,11/22/2020 23:04,62.31176,-176.67887,5
3.00434E+14,11/23/2020 00:06,62.32658,-176.60181,2
3.00434E+14,11/23/2020 00:29,62.32658,-176.60181,2
3.00434E+14,11/23/2020 01:34,62.3602,-176.67439,4
3.00434E+14,11/23/2020 01:59,62.32658,-176.60181,2
3.00434E+14,11/23/2020 01:59,62.32658,-176.60181,2
3.00434E+14,11/23/2020 02:00,62.32658,-176.60181,2
3.00434E+14,11/23/2020 03:03,62.32468,-176.52477,3
3.00434E+14,11/23/2020 04:26,62.35642,-176.52008,2
3.00434E+14,11/23/2020 04:27,62.32658,-176.60181,2
3.00434E+14,11/23/2020 04:29,62.32468,-176.52477,3
3.00434E+14,11/23/2020 04:48,62.32468,-176.52477,3
3.00434E+14,11/23/2020 05:14,62.35447,-176.44295,6
3.00434E+14,11/23/2020 05:41,62.35447,-176.44295,5
3.00434E+14,11/23/2020 06:06,62.35833,-176.59723,3
3.00434E+14,11/23/2020 06:07,62.35642,-176.52008,2
3.00434E+14,11/23/2020 06:07,62.35642,-176.52008,2
3.00434E+14,11/23/2020 07:51,62.32468,-176.52477,7
3.00434E+14,11/23/2020 07:52,62.35642,-176.52008,4
3.00434E+14,11/23/2020 08:34,62.35642,-176.52008,2
3.00434E+14,11/23/2020 08:36,62.35447,-176.44295,4
3.00434E+14,11/23/2020 08:36,62.35642,-176.52008,3
3.00434E+14,11/23/2020 09:00,62.35447,-176.44295,3
3.00434E+14,11/23/2020 09:00,62.35642,-176.52008,3
3.00434E+14,11/23/2020 09:03,62.35833,-176.59723,3
3.00434E+14,11/23/2020 09:03,62.35447,-176.44295,4
3.00434E+14,11/23/2020 09:08,62.35447,-176.44295,7
3.00434E+14,11/23/2020 09:09,62.32658,-176.60181,4
3.00434E+14,11/23/2020 09:11,62.35247,-176.36583,3
3.00434E+14,11/23/2020 09:48,62.35447,-176.44295,6
3.00434E+14,11/23/2020 09:48,62.35447,-176.44295,7
3.00434E+14,11/23/2020 09:56,62.35642,-176.52008,4
3.00434E+14,11/23/2020 09:56,62.35642,-176.52008,4
3.00434E+14,11/23/2020 10:17,62.35642,-176.52008,5
3.00434E+14,11/23/2020 10:40,62.35642,-176.52008,4
3.00434E+14,11/23/2020 10:44,62.35447,-176.44295,4
3.00434E+14,11/23/2020 10:46,62.40482,-176.51539,6
3.00434E+14,11/23/2020 10:49,62.35642,-176.52008,3
3.00434E+14,11/23/2020 10:52,62.35447,-176.44295,2
3.00434E+14,11/23/2020 11:10,62.35642,-176.52008,3
3.00434E+14,11/23/2020 11:51,62.35642,-176.52008,9
3.00434E+14,11/23/2020 11:51,62.35833,-176.59723,9
3.00434E+14,11/23/2020 12:54,62.35447,-176.44295,4
3.00434E+14,11/23/2020 12:54,62.35447,-176.44295,4
3.00434E+14,11/23/2020 13:16,62.32273,-176.44774,3
3.00434E+14,11/23/2020 13:19,62.35642,-176.52008,2
3.00434E+14,11/23/2020 13:20,62.35447,-176.44295,2
3.00434E+14,11/23/2020 13:20,62.35447,-176.44295,2
3.00434E+14,11/23/2020 13:20,62.35447,-176.44295,2
3.00434E+14,11/23/2020 13:21,62.35447,-176.44295,5
3.00434E+14,11/23/2020 13:22,62.35447,-176.44295,7
3.00434E+14,11/23/2020 13:22,62.35247,-176.36583,8
3.00434E+14,11/23/2020 13:26,62.35447,-176.44295,3
3.00434E+14,11/23/2020 13:26,62.35447,-176.44295,3
3.00434E+14,11/23/2020 13:54,62.35642,-176.52008,8
3.00434E+14,11/23/2020 13:55,62.35833,-176.59723,7
3.00434E+14,11/23/2020 13:56,62.35833,-176.59723,7
3.00434E+14,11/23/2020 13:56,62.35447,-176.44295,8
3.00434E+14,11/23/2020 13:56,62.35642,-176.52008,7
3.00434E+14,11/23/2020 14:13,62.35247,-176.36583,8
3.00434E+14,11/23/2020 14:38,62.35447,-176.44295,8
3.00434E+14,11/23/2020 14:38,62.35642,-176.52008,7
3.00434E+14,11/23/2020 14:38,62.38622,-176.43815,6
3.00434E+14,11/23/2020 14:40,62.35642,-176.52008,4
3.00434E+14,11/23/2020 14:41,62.35447,-176.44295,2
3.00434E+14,11/23/2020 14:44,62.35447,-176.44295,5
3.00434E+14,11/23/2020 15:26,62.38622,-176.43815,3
3.00434E+14,11/23/2020 15:27,62.35447,-176.44295,2
3.00434E+14,11/23/2020 15:30,62.35447,-176.44295,4
3.00434E+14,11/23/2020 15:51,62.38622,-176.43815,4
3.00434E+14,11/23/2020 15:51,62.35447,-176.44295,5
3.00434E+14,11/23/2020 16:55,62.35447,-176.44295,2
3.00434E+14,11/23/2020 17:20,62.38423,-176.36092,5
3.00434E+14,11/23/2020 17:25,62.40286,-176.43815,2
3.00434E+14,11/23/2020 17:25,62.40286,-176.43815,2
3.00434E+14,11/23/2020 17:29,62.40087,-176.36092,5
3.00434E+14,11/23/2020 17:32,62.40286,-176.43815,3
3.00434E+14,11/24/2020 04:29,62.48496,-176.50595,2
3.00434E+14,11/24/2020 04:30,62.43658,-176.51068,2
3.00434E+14,11/24/2020 04:55,62.43658,-176.51068,5
3.00434E+14,11/24/2020 05:42,62.43463,-176.43333,3
IMEI_message_id,datetime,latitude,longitude,CEPradius
3.00434E+14,10/31/2020 06:23,60.9182,-177.71234,2
3.00434E+14,10/31/2020 07:52,60.92063,-177.85979,7
3.00434E+14,10/31/2020 08:56,60.9182,-177.71234,2
3.00434E+14,10/31/2020 13:40,60.95081,-177.78321,3
3.00434E+14,10/31/2020 16:23,60.9483,-177.63558,9
3.00434E+14,10/31/2020 17:27,60.96825,-177.78321,3
3.00434E+14,10/31/2020 19:52,60.96825,-177.78321,6
3.00434E+14,10/31/2020 19:54,60.96825,-177.78321,2
3.00434E+14,11/1/2020 00:20,60.92063,-177.85979,3
3.00434E+14,11/1/2020 01:23,60.95081,-177.78321,2
3.00434E+14,11/1/2020 04:51,60.91944,-177.78606,2
3.00434E+14,11/1/2020 07:16,60.92178,-177.93352,6
3.00434E+14,11/1/2020 13:23,60.97171,-178.0047,3
3.00434E+14,11/1/2020 15:48,60.97278,-178.07854,8
3.00434E+14,11/1/2020 17:13,60.97278,-178.07854,2
3.00434E+14,11/1/2020 20:16,60.97278,-178.07854,7
3.00434E+14,11/1/2020 21:41,60.97381,-178.15239,3
3.00434E+14,11/2/2020 00:24,60.9748,-178.22625,6
3.00434E+14,11/2/2020 00:58,60.97381,-178.15239,4
3.00434E+14,11/2/2020 03:42,61.00521,-178.15,4
3.00434E+14,11/2/2020 04:44,60.97381,-178.15239,2
3.00434E+14,11/2/2020 06:47,60.97381,-178.15239,3
3.00434E+14,11/2/2020 07:10,61.00521,-178.15,5
3.00434E+14,11/2/2020 07:11,61.00521,-178.15,4
3.00434E+14,11/2/2020 07:54,60.9748,-178.22625,9
3.00434E+14,11/2/2020 07:56,60.97381,-178.15239,4
3.00434E+14,11/2/2020 07:57,61.00521,-178.15,3
3.00434E+14,11/2/2020 08:16,61.0062,-178.22396,2
3.00434E+14,11/2/2020 08:16,61.0062,-178.22396,2
3.00434E+14,11/2/2020 08:18,61.02455,-178.29791,5
3.00434E+14,11/2/2020 10:42,60.9748,-178.22625,2
3.00434E+14,11/2/2020 10:44,61.0062,-178.22396,4
3.00434E+14,11/2/2020 12:17,61.05596,-178.29571,9
3.00434E+14,11/2/2020 12:20,60.9748,-178.22625,5
3.00434E+14,11/2/2020 12:22,60.9748,-178.22625,2
3.00434E+14,11/2/2020 15:45,61.0062,-178.22396,4
3.00434E+14,11/2/2020 16:48,61.00715,-178.29791,2
3.00434E+14,11/2/2020 19:50,61.055,-178.22166,4
3.00434E+14,11/2/2020 19:53,61.055,-178.22166,4
3.00434E+14,11/2/2020 20:38,61.055,-178.22166,4
3.00434E+14,11/3/2020 01:03,61.02157,-178.07606,2
3.00434E+14,11/3/2020 04:34,61.00417,-178.07606,2
3.00434E+14,11/3/2020 06:58,61.00417,-178.07606,4
3.00434E+14,11/3/2020 07:43,61.0031,-178.00212,4
3.00434E+14,11/3/2020 14:30,60.97171,-178.0047,3
3.00434E+14,11/3/2020 15:13,60.97171,-178.0047,4
3.00434E+14,11/3/2020 16:22,61.0031,-178.00212,5
3.00434E+14,11/3/2020 18:48,60.97278,-178.07854,5
3.00434E+14,11/3/2020 22:54,60.97171,-178.0047,2
3.00434E+14,11/4/2020 00:38,60.97381,-178.15239,5
3.00434E+14,11/4/2020 02:43,60.94034,-178.00727,3
3.00434E+14,11/4/2020 03:46,60.92289,-178.00727,2
3.00434E+14,11/4/2020 03:47,60.97059,-177.93086,2
3.00434E+14,11/4/2020 04:32,60.92289,-178.00727,2
3.00434E+14,11/4/2020 08:02,60.94141,-178.08101,2
3.00434E+14,11/4/2020 12:10,60.97278,-178.07854,2
3.00434E+14,11/4/2020 14:36,60.97381,-178.15239,6
3.00434E+14,11/4/2020 17:22,61.02157,-178.07606,2
3.00434E+14,11/4/2020 17:23,61.02157,-178.07606,2
3.00434E+14,11/4/2020 19:49,61.05189,-177.99954,4
3.00434E+14,11/4/2020 23:55,61.13209,-177.99435,3
3.00434E+14,11/4/2020 23:57,61.10278,-178.14521,3
3.00434E+14,11/5/2020 00:41,61.13209,-177.99435,3
3.00434E+14,11/5/2020 00:42,61.13097,-177.92013,3
3.00434E+14,11/5/2020 00:43,61.13209,-177.99435,5
3.00434E+14,11/5/2020 04:48,61.17972,-177.91743,4
3.00434E+14,11/5/2020 05:51,61.17972,-177.91743,5
3.00434E+14,11/5/2020 05:53,61.17972,-177.91743,2
3.00434E+14,11/5/2020 06:35,61.21117,-177.91473,2
3.00434E+14,11/5/2020 07:39,61.21117,-177.91473,3
3.00434E+14,11/5/2020 10:24,61.2599,-177.91202,2
3.00434E+14,11/5/2020 10:49,61.25874,-177.83751,4
3.00434E+14,11/5/2020 12:13,61.25874,-177.83751,2
3.00434E+14,11/5/2020 15:17,61.2902,-177.8347,2
3.00434E+14,11/5/2020 15:19,61.25874,-177.83751,6
3.00434E+14,11/5/2020 16:49,61.2902,-177.8347,2
3.00434E+14,11/5/2020 18:55,61.33892,-177.83187,4
3.00434E+14,11/5/2020 20:19,61.37041,-177.82904,4
3.00434E+14,11/5/2020 23:23,61.41664,-177.67645,2
3.00434E+14,11/5/2020 23:24,61.41664,-177.67645,2
3.00434E+14,11/6/2020 03:17,61.414,-177.52672,3
3.00434E+14,11/6/2020 03:17,61.41262,-177.45187,3
3.00434E+14,11/6/2020 05:59,61.41262,-177.45187,3
3.00434E+14,11/6/2020 09:52,61.4427,-177.37359,5
3.00434E+14,11/6/2020 11:37,61.44123,-177.29866,8
3.00434E+14,11/6/2020 11:42,61.44123,-177.29866,5
3.00434E+14,11/6/2020 12:04,61.4112,-177.37703,5
3.00434E+14,11/6/2020 13:51,61.44123,-177.29866,3
3.00434E+14,11/6/2020 13:53,61.44123,-177.29866,4
3.00434E+14,11/6/2020 14:36,61.44123,-177.29866,3
3.00434E+14,11/6/2020 15:21,61.43973,-177.22374,4
3.00434E+14,11/6/2020 18:29,61.48839,-177.2201,2
3.00434E+14,11/6/2020 19:10,61.4899,-177.29512,2
3.00434E+14,11/6/2020 19:35,61.4899,-177.29512,5
3.00434E+14,11/6/2020 20:04,61.4899,-177.29512,7
3.00434E+14,11/6/2020 20:04,61.4899,-177.29512,7
3.00434E+14,11/6/2020 21:50,61.49418,-177.52024,6
3.00434E+14,11/6/2020 23:15,61.51991,-177.21646,2
3.00434E+14,11/6/2020 23:38,61.51991,-177.21646,8
3.00434E+14,11/7/2020 00:40,61.51991,-177.21646,3
3.00434E+14,11/7/2020 00:40,61.51991,-177.21646,3
