,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1251,4500000,6.173706055,3.73721458,23036,3.708248396,22915,8515,0,0,3,11/22/2019 02:00,3.00434E+14,60.6118,173.4542
1252,4503600,6.145629883,3.755394327,23015,3.7252769,22896,8515,0,0,1,11/22/2019 03:00,3.00434E+14,60.6118,173.4542
1253,4507200,6.188354492,3.774458006,22993,3.74501606,22874,8515,0,0,10,11/22/2019 04:00,3.00434E+14,60.6118,173.4542
1254,4510800,6.159057617,3.730293427,23044,3.699293069,22925,8515,0,0,11,11/22/2019 05:00,3.00434E+14,60.6118,173.4542
1255,4514400,6.122741699,3.764923832,23004,3.734246323,22886,8515,0,0,9,11/22/2019 06:00,3.00434E+14,60.6118,173.4542
1256,4518000,6.132202148,3.797011906,22967,3.768374588,22848,8515,0,0,3,11/22/2019 07:00,3.00434E+14,60.6118,173.4542
1257,4521600,6.139221191,3.735484061,23038,3.705561288,22918,8515,0,0,6,11/22/2019 08:00,3.00434E+14,60.6118,173.4542
1258,4525200,6.138305664,3.735484061,23038,3.704665682,22919,8515,0,0,3,11/22/2019 09:00,3.00434E+14,60.6118,173.4542
1259,4528800,6.130981445,3.735484061,23038,3.705561288,22918,8515,0,0,4,11/22/2019 10:00,3.00434E+14,60.6118,173.4542
1260,4532400,6.155090332,3.727698629,23047,3.697502586,22927,8515,0,0,5,11/22/2019 11:00,3.00434E+14,60.6118,173.4542
1261,4536000,6.164245605,3.726833773,23048,3.695712297,22929,8515,0,0,1,11/22/2019 12:00,3.00434E+14,60.6118,173.4542
1262,4539600,6.157226563,3.732888571,23041,3.701979157,22922,8515,0,0,1,11/22/2019 13:00,3.00434E+14,60.6118,173.4542
1263,4543200,6.149291992,3.730293427,23044,3.699293069,22925,8515,0,0,1,11/22/2019 14:00,3.00434E+14,60.6118,173.4542
1264,4546800,6.155700684,3.714729824,23062,3.684080144,22942,8515,0,0,3,11/22/2019 15:00,3.00434E+14,60.6118,173.4542
1265,4550400,6.13067627,3.686228836,23095,3.653696265,22976,8515,0,0,3,11/22/2019 16:00,3.00434E+14,60.6118,173.4542
1266,4554000,6.106567383,3.68709189,23094,3.655482005,22974,8515,0,0,2,11/22/2019 17:00,3.00434E+14,60.6118,173.4542
1267,4557600,6.135559082,3.683639906,23098,3.651018016,22979,8515,0,0,0,11/22/2019 18:00,3.00434E+14,60.6118,173.4542
1268,4561200,6.153564453,3.673287627,23110,3.640309364,22991,8515,0,0,2,11/22/2019 19:00,3.00434E+14,60.6118,173.4542
1269,4564800,6.102294922,3.671562782,23112,3.638525263,22993,8515,0,0,4,11/22/2019 20:00,3.00434E+14,60.6118,173.4542
1270,4568400,6.141967773,3.668975802,23115,3.636741356,22995,8515,0,0,3,11/22/2019 21:00,3.00434E+14,60.6118,173.4542
1271,4572000,6.178588867,3.658631319,23127,3.625150653,23008,8515,0,0,5,11/22/2019 22:00,3.00434E+14,60.6118,173.4542
1272,4575600,6.181030273,3.650015114,23137,3.617131084,23017,8515,0,0,3,11/22/2019 23:00,3.00434E+14,60.6118,173.4542
1273,4579200,6.201782227,3.64226379,23146,3.609115411,23026,8515,0,0,0,11/23/2019 00:00,3.00434E+14,60.6118,173.4542
1274,4582800,6.172790527,3.645708442,23142,3.611786869,23023,8515,0,0,3,11/23/2019 01:00,3.00434E+14,60.6118,173.4542
1275,4586400,6.222839355,3.639680701,23149,3.606444384,23029,8515,0,0,3,11/23/2019 02:00,3.00434E+14,60.6118,173.4542
1276,4590000,6.18927002,3.641402722,23147,3.607334678,23028,8515,0,0,2,11/23/2019 03:00,3.00434E+14,60.6118,173.4542
1277,4593600,6.148376465,3.64226379,23146,3.608225021,23027,8515,0,0,4,11/23/2019 04:00,3.00434E+14,60.6118,173.4542
1278,4597200,6.166381836,3.637958833,23151,3.602883688,23033,8515,0,0,6,11/23/2019 05:00,3.00434E+14,60.6118,173.4542
1279,4600800,6.179504395,3.624189366,23167,3.590427298,23047,8515,0,0,14,11/23/2019 06:00,3.00434E+14,60.6118,173.4542
1280,4604400,6.151428223,3.615588394,23177,3.580646727,23058,8515,0,0,8,11/23/2019 07:00,3.00434E+14,60.6118,173.4542
1281,4608000,6.145019531,3.619888405,23172,3.585091722,23053,8515,0,0,4,11/23/2019 08:00,3.00434E+14,60.6118,173.4542
1282,4611600,6.145019531,3.619888405,23172,3.585091722,23053,8515,0,0,9,11/23/2019 09:00,3.00434E+14,60.6118,173.4542
1283,4615200,6.10748291,3.620748521,23171,3.585091722,23053,8515,0,0,8,11/23/2019 10:00,3.00434E+14,60.6118,173.4542
1284,4618800,6.197814941,3.617308284,23175,3.582424581,23056,8515,0,0,2,11/23/2019 11:00,3.00434E+14,60.6118,173.4542
1285,4622400,6.218261719,3.598397846,23197,3.563766657,23077,8515,0,0,1,11/23/2019 12:00,3.00434E+14,60.6118,173.4542
1286,4626000,6.151733398,3.597538718,23198,3.561990812,23079,8515,0,0,7,11/23/2019 13:00,3.00434E+14,60.6118,173.4542
1287,4629600,6.174621582,3.591525877,23205,3.55577686,23086,8515,0,0,2,11/23/2019 14:00,3.00434E+14,60.6118,173.4542
1288,4633200,6.181030273,3.583797812,23214,3.548678065,23094,8515,0,0,2,11/23/2019 15:00,3.00434E+14,60.6118,173.4542
1289,4636800,6.212463379,3.587232129,23210,3.551339755,23091,8515,0,0,4,11/23/2019 16:00,3.00434E+14,60.6118,173.4542
1290,4640400,6.153564453,3.589808264,23207,3.554889343,23087,8515,0,0,1,11/23/2019 17:00,3.00434E+14,60.6118,173.4542
1291,4644000,6.176147461,3.594102581,23202,3.558439696,23083,8515,0,0,4,11/23/2019 18:00,3.00434E+14,60.6118,173.4542
1292,4647600,6.116943359,3.593243642,23203,3.557552036,23084,8515,0,0,1,11/23/2019 19:00,3.00434E+14,60.6118,173.4542
1293,4651200,6.181335449,3.560632015,23241,3.525628063,23120,8515,0,0,2,11/23/2019 20:00,3.00434E+14,60.6118,173.4542
1294,4654800,6.148681641,3.532355667,23274,3.495534291,23154,8515,0,0,4,11/23/2019 21:00,3.00434E+14,60.6118,173.4542
1295,4658400,6.165771484,3.541776551,23263,3.504379699,23144,8515,0,0,3,11/23/2019 22:00,3.00434E+14,60.6118,173.4542
1296,4662000,6.17980957,3.549487941,23254,3.512344627,23135,8515,0,0,5,11/23/2019 23:00,3.00434E+14,60.6118,173.4542
1297,4665600,6.191711426,3.552916207,23250,3.51588583,23131,8515,0,0,1,11/24/2019 00:00,3.00434E+14,60.6118,173.4542
1298,4669200,6.18347168,3.548630969,23255,3.511459445,23136,8515,0,0,4,11/24/2019 01:00,3.00434E+14,60.6118,173.4542
1299,4672800,6.199951172,3.539206766,23266,3.501725578,23147,8515,0,0,2,11/24/2019 02:00,3.00434E+14,60.6118,173.4542
1300,4676400,6.209716797,3.529787126,23277,3.493765779,23156,8515,0,0,1,11/24/2019 03:00,3.00434E+14,60.6118,173.4542
1301,4680000,6.178283691,3.521227772,23287,3.48315869,23168,8515,0,0,3,11/24/2019 04:00,3.00434E+14,60.6118,173.4542
1302,4683600,6.170654297,3.504975366,23306,3.469026515,23184,8515,0,0,6,11/24/2019 05:00,3.00434E+14,60.6118,173.4542
1303,4687200,6.161804199,3.510961515,23299,3.473441518,23179,8515,0,0,2,11/24/2019 06:00,3.00434E+14,60.6118,173.4542
1304,4690800,6.134033203,3.527218924,23280,3.489345329,23161,8515,0,0,6,11/24/2019 07:00,3.00434E+14,60.6118,173.4542
1305,4694400,6.127929688,3.56749308,23233,3.530944435,23114,8515,0,0,7,11/24/2019 08:00,3.00434E+14,60.6118,173.4542
1306,4698000,6.134033203,3.635376316,23154,3.60021367,23036,8515,0,0,6,11/24/2019 09:00,3.00434E+14,60.6118,173.4542
1307,4701600,6.144104004,3.690544486,23090,3.657267939,22972,8515,0,0,4,11/24/2019 10:00,3.00434E+14,60.6118,173.4542
1308,4705200,6.15234375,3.681914144,23100,3.646555234,22984,8515,0,0,4,11/24/2019 11:00,3.00434E+14,60.6118,173.4542
1309,4708800,6.17767334,3.715594142,23061,3.683185703,22943,8515,0,0,4,11/24/2019 12:00,3.00434E+14,60.6118,173.4542
1310,4712400,6.206970215,3.725968955,23049,3.693922201,22931,8515,0,0,4,11/24/2019 13:00,3.00434E+14,60.6118,173.4542
1311,4716000,6.210632324,3.696588003,23083,3.664413606,22964,8515,0,0,4,11/24/2019 14:00,3.00434E+14,60.6118,173.4542
1312,4719600,6.20880127,3.663802873,23121,3.630499197,23002,8515,0,0,3,11/24/2019 15:00,3.00434E+14,60.6118,173.4542
1313,4723200,6.209411621,3.611289333,23182,3.577091592,23062,8515,0,0,0,11/24/2019 16:00,3.00434E+14,60.6118,173.4542
1314,4726800,6.210327148,3.556345077,23246,3.521199061,23125,8515,0,0,0,11/24/2019 17:00,3.00434E+14,60.6118,173.4542
1315,4730400,6.191711426,3.551201999,23252,3.514115133,23133,8515,0,0,2,11/24/2019 18:00,3.00434E+14,60.6118,173.4542
1316,4734000,6.186828613,3.573498497,23226,3.537149037,23107,8515,0,0,2,11/24/2019 19:00,3.00434E+14,60.6118,173.4542
1317,4737600,6.184692383,3.605272243,23189,3.569983621,23070,8515,0,0,3,11/24/2019 20:00,3.00434E+14,60.6118,173.4542
1318,4741200,6.175842285,3.615588394,23177,3.580646727,23058,8515,0,0,2,11/24/2019 21:00,3.00434E+14,60.6118,173.4542
1319,4744800,6.181030273,3.631072881,23159,3.596654318,23040,8515,0,0,2,11/24/2019 22:00,3.00434E+14,60.6118,173.4542
1320,4748400,6.202392578,3.635376316,23154,3.601103628,23035,8515,0,0,2,11/24/2019 23:00,3.00434E+14,60.6118,173.4542
1321,4752000,6.215820313,3.631933492,23158,3.597544084,23039,8515,0,0,2,11/25/2019 00:00,3.00434E+14,60.6118,173.4542
1322,4755600,6.22253418,3.619028326,23173,3.585091722,23053,8515,0,0,2,11/25/2019 01:00,3.00434E+14,60.6118,173.4542
1323,4759200,6.213684082,3.588949515,23208,3.554889343,23087,8515,0,0,2,11/25/2019 02:00,3.00434E+14,60.6118,173.4542
1324,4762800,6.213989258,3.559774552,23242,3.522970519,23123,8515,0,0,2,11/25/2019 03:00,3.00434E+14,60.6118,173.4542
1325,4766400,6.206054688,3.540063324,23265,3.503494945,23145,8515,0,0,2,11/25/2019 04:00,3.00434E+14,60.6118,173.4542
1326,4770000,6.184997559,3.536637321,23269,3.499071885,23150,8515,0,0,2,11/25/2019 05:00,3.00434E+14,60.6118,173.4542
1327,4773600,6.163330078,3.539206766,23266,3.501725578,23147,8515,0,0,2,11/25/2019 06:00,3.00434E+14,60.6118,173.4542
1328,4777200,6.141662598,3.565777587,23235,3.52917212,23116,8515,0,0,3,11/25/2019 07:00,3.00434E+14,60.6118,173.4542
1329,4780800,6.122741699,3.606131714,23188,3.57087195,23069,8515,0,0,3,11/25/2019 08:00,3.00434E+14,60.6118,173.4542
1330,4784400,6.12121582,3.624189366,23167,3.589537916,23048,8515,0,0,3,11/25/2019 09:00,3.00434E+14,60.6118,173.4542
1331,4788000,6.127319336,3.626770399,23164,3.592206207,23045,8515,0,0,3,11/25/2019 10:00,3.00434E+14,60.6118,173.4542
1332,4791600,6.145019531,3.632794141,23157,3.596654318,23040,8515,0,0,4,11/25/2019 11:00,3.00434E+14,60.6118,173.4542
1333,4795200,6.159057617,3.607850768,23186,3.572648751,23067,8515,0,0,5,11/25/2019 12:00,3.00434E+14,60.6118,173.4542
1334,4798800,6.183166504,3.555487803,23247,3.518542232,23128,8515,0,0,5,11/25/2019 13:00,3.00434E+14,60.6118,173.4542
1335,4802400,6.198425293,3.481903172,23333,3.443442802,23213,8515,0,0,6,11/25/2019 14:00,3.00434E+14,60.6118,173.4542
1336,4806000,6.23260498,3.468243661,23349,3.428463905,23230,8515,0,0,9,11/25/2019 15:00,3.00434E+14,60.6118,173.4542
1337,4809600,6.239929199,3.428174223,23396,3.387122422,23277,8515,0,0,8,11/25/2019 16:00,3.00434E+14,60.6118,173.4542
1338,4813200,6.231079102,3.431581176,23392,3.390636808,23273,8515,0,0,8,11/25/2019 17:00,3.00434E+14,60.6118,173.4542
1339,4816800,6.192016602,3.429877625,23394,3.389758141,23274,8515,0,0,2,11/25/2019 18:00,3.00434E+14,60.6118,173.4542
1340,4820400,6.230773926,3.430729382,23393,3.389758141,23274,8515,0,0,4,11/25/2019 19:00,3.00434E+14,60.6118,173.4542
1341,4824000,6.144714355,3.431581176,23392,3.390636808,23273,8515,0,0,8,11/25/2019 20:00,3.00434E+14,60.6118,173.4542
1342,4827600,6.203918457,3.430729382,23393,3.390636808,23273,8515,0,0,2,11/25/2019 21:00,3.00434E+14,60.6118,173.4542
1343,4831200,6.139221191,3.431581176,23392,3.390636808,23273,8515,0,0,3,11/25/2019 22:00,3.00434E+14,60.6118,173.4542
1344,4834800,6.227111816,3.431581176,23392,3.391515522,23272,8515,0,0,8,11/25/2019 23:00,3.00434E+14,60.6118,173.4542
1345,4838400,6.175842285,3.431581176,23392,3.390636808,23273,8515,0,0,0,11/26/2019 00:00,3.00434E+14,60.6118,173.4542
1346,4842000,6.238708496,3.433284877,23390,3.39327309,23270,8515,0,0,6,11/26/2019 01:00,3.00434E+14,60.6118,173.4542
1347,4845600,6.250610352,3.434136783,23389,3.39327309,23270,8515,0,0,8,11/26/2019 02:00,3.00434E+14,60.6118,173.4542
1348,4849200,6.181640625,3.433284877,23390,3.392394282,23271,8515,0,0,1,11/26/2019 03:00,3.00434E+14,60.6118,173.4542
1349,4852800,6.257019043,3.431581176,23392,3.391515522,23272,8515,0,0,6,11/26/2019 04:00,3.00434E+14,60.6118,173.4542
1350,4856400,6.141662598,3.429877625,23394,3.389758141,23274,8515,0,0,5,11/26/2019 05:00,3.00434E+14,60.6118,173.4542
1351,4860000,6.227722168,3.432433008,23391,3.391515522,23272,8515,0,0,3,11/26/2019 06:00,3.00434E+14,60.6118,173.4542
1352,4863600,6.160583496,3.433284877,23390,3.392394282,23271,8515,0,0,12,11/26/2019 07:00,3.00434E+14,60.6118,173.4542
1353,4867200,6.22253418,3.434988727,23388,3.395030845,23268,8515,0,0,10,11/26/2019 08:00,3.00434E+14,60.6118,173.4542
1354,4870800,6.066894531,3.436692726,23386,3.395909794,23267,8515,0,0,9,11/26/2019 09:00,3.00434E+14,60.6118,173.4542
1355,4874400,6.148681641,3.439249004,23383,3.399426056,23263,8515,0,0,7,11/26/2019 10:00,3.00434E+14,60.6118,173.4542
1356,4878000,6.04675293,3.44606739,23375,3.405581322,23256,8515,0,0,4,11/26/2019 11:00,3.00434E+14,60.6118,173.4542
1357,4881600,6.086120605,3.446919856,23374,3.405581322,23256,8515,0,0,1,11/26/2019 12:00,3.00434E+14,60.6118,173.4542
1358,4885200,6.254577637,3.44777236,23373,3.408219998,23253,8515,0,0,14,11/26/2019 13:00,3.00434E+14,60.6118,173.4542
1359,4888800,6.163024902,3.44606739,23375,3.406460834,23255,8515,0,0,4,11/26/2019 14:00,3.00434E+14,60.6118,173.4542
1360,4892400,6.127624512,3.443510215,23378,3.402943069,23259,8515,0,0,9,11/26/2019 15:00,3.00434E+14,60.6118,173.4542
1361,4896000,6.313781738,3.438396874,23384,3.39854692,23264,8515,0,0,13,11/26/2019 16:00,3.00434E+14,60.6118,173.4542
1362,4899600,6.217651367,3.427322578,23397,3.386243943,23278,8515,0,0,3,11/26/2019 17:00,3.00434E+14,60.6118,173.4542
1363,4903200,6.257324219,3.420510758,23405,3.380974052,23284,8515,0,0,4,11/26/2019 18:00,3.00434E+14,60.6118,173.4542
1364,4906800,6.359863281,3.41795694,23408,3.376583765,23289,8515,0,0,18,11/26/2019 19:00,3.00434E+14,60.6118,173.4542
1365,4910400,6.354675293,3.41795694,23408,3.377461729,23288,8515,0,0,11,11/26/2019 20:00,3.00434E+14,60.6118,173.4542
1366,4914000,6.290588379,3.423064911,23402,3.38185225,23283,8515,0,0,9,11/26/2019 21:00,3.00434E+14,60.6118,173.4542
1367,4917600,6.196899414,3.427322578,23397,3.386243943,23278,8515,0,0,1,11/26/2019 22:00,3.00434E+14,60.6118,173.4542
1368,4921200,6.157226563,3.430729382,23393,3.389758141,23274,8515,0,0,7,11/26/2019 23:00,3.00434E+14,60.6118,173.4542
1369,4924800,6.280517578,3.431581176,23392,3.391515522,23272,8515,0,0,3,11/27/2019 00:00,3.00434E+14,60.6118,173.4542
1370,4928400,6.271972656,3.429877625,23394,3.388879521,23275,8515,0,0,6,11/27/2019 01:00,3.00434E+14,60.6118,173.4542
1371,4932000,6.277770996,3.427322578,23397,3.387122422,23277,8515,0,0,0,11/27/2019 02:00,3.00434E+14,60.6118,173.4542
1372,4935600,6.207275391,3.42391637,23401,3.382730495,23282,8515,0,0,3,11/27/2019 03:00,3.00434E+14,60.6118,173.4542
1373,4939200,6.173400879,3.424767866,23400,3.383608787,23281,8515,0,0,9,11/27/2019 04:00,3.00434E+14,60.6118,173.4542
1374,4942800,6.289978027,3.420510758,23405,3.380095901,23285,8515,0,0,12,11/27/2019 05:00,3.00434E+14,60.6118,173.4542
1375,4946400,6.240844727,3.407745022,23420,3.367806702,23299,8515,0,0,6,11/27/2019 06:00,3.00434E+14,60.6118,173.4542
1376,4950000,6.14440918,3.40434224,23424,3.366051851,23301,8515,0,0,6,11/27/2019 07:00,3.00434E+14,60.6118,173.4542
1377,4953600,6.114196777,3.411999336,23415,3.370439329,23296,8515,0,0,14,11/27/2019 08:00,3.00434E+14,60.6118,173.4542
1378,4957200,6.166381836,3.413701323,23413,3.372194648,23294,8515,0,0,8,11/27/2019 09:00,3.00434E+14,60.6118,173.4542
1379,4960800,6.131896973,3.410297499,23417,3.36956174,23297,8515,0,0,1,11/27/2019 10:00,3.00434E+14,60.6118,173.4542
1380,4964400,6.235046387,3.407745022,23420,3.366929253,23300,8515,0,0,6,11/27/2019 11:00,3.00434E+14,60.6118,173.4542
1381,4968000,6.217651367,3.409446636,23418,3.367806702,23299,8515,0,0,7,11/27/2019 12:00,3.00434E+14,60.6118,173.4542
1382,4971600,6.190185547,3.40434224,23424,3.363419925,23304,8515,0,0,5,11/27/2019 13:00,3.00434E+14,60.6118,173.4542
1383,4975200,6.16027832,3.400089599,23429,3.358157336,23310,8515,0,0,4,11/27/2019 14:00,3.00434E+14,60.6118,173.4542
1384,4978800,6.182861328,3.396688156,23433,3.355526672,23313,8515,0,0,9,11/27/2019 15:00,3.00434E+14,60.6118,173.4542
1385,4982400,6.226806641,3.376291977,23457,3.334496489,23337,8515,0,0,10,11/27/2019 16:00,3.00434E+14,60.6118,173.4542
1386,4986000,6.171875,3.367799878,23467,3.324866631,23348,8515,0,0,8,11/27/2019 17:00,3.00434E+14,60.6118,173.4542
1387,4989600,6.24206543,3.369498001,23465,3.326617095,23346,8515,0,0,6,11/27/2019 18:00,3.00434E+14,60.6118,173.4542
1388,4993200,6.261901855,3.368648921,23466,3.32574184,23347,8515,0,0,6,11/27/2019 19:00,3.00434E+14,60.6118,173.4542
1389,4996800,6.217651367,3.364404076,23471,3.322241285,23351,8515,0,0,4,11/27/2019 20:00,3.00434E+14,60.6118,173.4542
1390,5000400,6.227722168,3.360160156,23476,3.316991848,23357,8515,0,0,3,11/27/2019 21:00,3.00434E+14,60.6118,173.4542
1391,5004000,6.18347168,3.359311484,23477,3.316117105,23358,8515,0,0,4,11/27/2019 22:00,3.00434E+14,60.6118,173.4542
1392,5007600,6.185913086,3.356765688,23480,3.314367758,23360,8515,0,0,2,11/27/2019 23:00,3.00434E+14,60.6118,173.4542
1393,5011200,6.197814941,3.355068676,23482,3.312618597,23362,8515,0,0,5,11/28/2019 00:00,3.00434E+14,60.6118,173.4542
1394,5014800,6.170349121,3.355068676,23482,3.311744086,23363,8515,0,0,3,11/28/2019 01:00,3.00434E+14,60.6118,173.4542
1395,5018400,6.209411621,3.353371811,23484,3.309995204,23365,8515,0,0,3,11/28/2019 02:00,3.00434E+14,60.6118,173.4542
1396,5022000,6.184387207,3.353371811,23484,3.309995204,23365,8515,0,0,4,11/28/2019 03:00,3.00434E+14,60.6118,173.4542
1397,5025600,6.240539551,3.350826793,23487,3.309120833,23366,8515,0,0,6,11/28/2019 04:00,3.00434E+14,60.6118,173.4542
1398,5029200,6.172485352,3.316924991,23527,3.275929126,23404,8515,0,0,2,11/28/2019 05:00,3.00434E+14,60.6118,173.4542
1399,5032800,6.204833984,3.336411306,23504,3.292516605,23385,8515,0,0,1,11/28/2019 06:00,3.00434E+14,60.6118,173.4542
1400,5036400,6.228942871,3.329631243,23512,3.285530364,23393,8515,0,0,6,11/28/2019 07:00,3.00434E+14,60.6118,173.4542
1401,5040000,6.126403809,3.325394903,23517,3.283784267,23395,8515,0,0,3,11/28/2019 08:00,3.00434E+14,60.6118,173.4542
1402,5043600,6.13494873,3.326242098,23516,3.282038356,23397,8515,0,0,3,11/28/2019 09:00,3.00434E+14,60.6118,173.4542
1403,5047200,6.093139648,3.324547746,23518,3.28029263,23399,8515,0,0,6,11/28/2019 10:00,3.00434E+14,60.6118,173.4542
1404,5050800,6.105957031,3.324547746,23518,3.28029263,23399,8515,0,0,4,11/28/2019 11:00,3.00434E+14,60.6118,173.4542
1405,5054400,6.106567383,3.319465578,23524,3.275929126,23404,8515,0,0,4,11/28/2019 12:00,3.00434E+14,60.6118,173.4542
1406,5058000,6.07421875,3.318618679,23525,3.275056565,23405,8515,0,0,7,11/28/2019 13:00,3.00434E+14,60.6118,173.4542
1407,5061600,6.175842285,3.312691418,23532,3.268077737,23413,8515,0,0,6,11/28/2019 14:00,3.00434E+14,60.6118,173.4542
1408,5065200,6.164855957,3.303380799,23543,3.258486684,23424,8515,0,0,5,11/28/2019 15:00,3.00434E+14,60.6118,173.4542
1409,5068800,6.225280762,3.289000422,23560,3.243675146,23441,8515,0,0,6,11/28/2019 16:00,3.00434E+14,60.6118,173.4542
1410,5072400,6.23840332,3.301688438,23545,3.257615047,23425,8515,0,0,4,11/28/2019 17:00,3.00434E+14,60.6118,173.4542
1411,5076000,6.217346191,3.291537363,23557,3.247159013,23437,8515,0,0,4,11/28/2019 18:00,3.00434E+14,60.6118,173.4542
1412,5079600,6.224975586,3.281391584,23569,3.235839144,23450,8515,0,0,2,11/28/2019 19:00,3.00434E+14,60.6118,173.4542
1413,5083200,6.240234375,3.235800962,23623,3.190637494,23502,8515,0,0,5,11/28/2019 20:00,3.00434E+14,60.6118,173.4542
1414,5086800,6.194458008,3.226527072,23634,3.180223984,23514,8515,0,0,4,11/28/2019 21:00,3.00434E+14,60.6118,173.4542
1415,5090400,6.218261719,3.218942633,23643,3.172418182,23523,8515,0,0,4,11/28/2019 22:00,3.00434E+14,60.6118,173.4542
1416,5094000,6.200256348,3.223998597,23637,3.177621638,23517,8515,0,0,6,11/28/2019 23:00,3.00434E+14,60.6118,173.4542
1417,5097600,6.192626953,3.228212905,23632,3.181091524,23513,8515,0,0,2,11/29/2019 00:00,3.00434E+14,60.6118,173.4542
1418,5101200,6.188354492,3.230741929,23629,3.18369442,23510,8515,0,0,5,11/29/2019 01:00,3.00434E+14,60.6118,173.4542
1419,5104800,6.18927002,3.230741929,23629,3.18369442,23510,8515,0,0,3,11/29/2019 02:00,3.00434E+14,60.6118,173.4542
1420,5108400,6.21673584,3.231585009,23628,3.184562144,23509,8515,0,0,0,11/29/2019 03:00,3.00434E+14,60.6118,173.4542
1421,5112000,6.19934082,3.230741929,23629,3.184562144,23509,8515,0,0,2,11/29/2019 04:00,3.00434E+14,60.6118,173.4542
1422,5115600,6.205749512,3.229055877,23631,3.181959111,23512,8515,0,0,2,11/29/2019 05:00,3.00434E+14,60.6118,173.4542
1423,5119200,6.206970215,3.228212905,23632,3.181091524,23513,8515,0,0,0,11/29/2019 06:00,3.00434E+14,60.6118,173.4542
1424,5122800,6.206359863,3.232428127,23627,3.185429914,23508,8515,0,0,0,11/29/2019 07:00,3.00434E+14,60.6118,173.4542
1425,5126400,6.186523438,3.235800962,23623,3.18890145,23504,8515,0,0,1,11/29/2019 08:00,3.00434E+14,60.6118,173.4542
1426,5130000,6.165466309,3.228212905,23632,3.181091524,23513,8515,0,0,4,11/29/2019 09:00,3.00434E+14,60.6118,173.4542
1427,5133600,6.156311035,3.221470451,23640,3.174152484,23521,8515,0,0,4,11/29/2019 10:00,3.00434E+14,60.6118,173.4542
1428,5137200,6.130065918,3.207150492,23657,3.159416753,23538,8515,0,0,3,11/29/2019 11:00,3.00434E+14,60.6118,173.4542
1429,5140800,6.132202148,3.19873191,23667,3.151620835,23547,8515,0,0,2,11/29/2019 12:00,3.00434E+14,60.6118,173.4542
1430,5144400,6.140136719,3.199573604,23666,3.151620835,23547,8515,0,0,5,11/29/2019 13:00,3.00434E+14,60.6118,173.4542
1431,5148000,6.15234375,3.20799255,23656,3.160283195,23537,8515,0,0,5,11/29/2019 14:00,3.00434E+14,60.6118,173.4542
1432,5151600,6.162109375,3.217257603,23645,3.170684064,23525,8515,0,0,4,11/29/2019 15:00,3.00434E+14,60.6118,173.4542
