,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
639,19170,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:19:30
640,19200,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:20:00
641,19230,-4.8699951171875,9.243264863357075e-07,27726,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:20:30
642,19260,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:21:00
643,19290,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,6,2018-07-11 20:21:30
644,19320,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:22:00
645,19350,-4.8699951171875,9.243264863357075e-07,27726,9.242488560987803e-07,27734,8512,0.0,-10.418409996,8,2018-07-11 20:22:30
646,19380,-4.8699951171875,9.24316780856707e-07,27727,9.242488560987803e-07,27734,8512,0.0,-10.418409996,7,2018-07-11 20:23:00
647,19410,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:23:30
648,19440,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,8,2018-07-11 20:24:00
649,19470,-4.8699951171875,9.243264863357075e-07,27726,9.242391545035807e-07,27735,8512,0.0,-10.418409996,8,2018-07-11 20:24:30
650,19500,-4.8699951171875,9.243264863357075e-07,27726,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:25:00
651,19530,-4.8699951171875,9.243264863357075e-07,27726,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:25:30
652,19560,-4.8699951171875,9.243264863357075e-07,27726,9.242294533936659e-07,27736,8512,0.0,-10.418409996,8,2018-07-11 20:26:00
653,19590,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:26:30
654,19620,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:27:00
655,19650,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:27:30
656,19680,-4.8699951171875,9.24316780856707e-07,27727,9.242488560987803e-07,27734,8512,0.0,-10.418409996,8,2018-07-11 20:28:00
657,19710,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:28:30
658,19740,-4.8699951171875,9.243264863357075e-07,27726,9.242585581793076e-07,27733,8512,0.0,-10.418409996,7,2018-07-11 20:29:00
659,19770,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:29:30
660,19800,-4.8699951171875,9.243264863357075e-07,27726,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:30:00
661,19830,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:30:30
662,19860,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,8,2018-07-11 20:31:00
663,19890,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:31:30
664,19920,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:32:00
665,19950,-4.8699951171875,9.243070758633291e-07,27728,9.242197527689933e-07,27737,8512,0.0,-10.418409996,7,2018-07-11 20:32:30
666,19980,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:33:00
667,20010,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:33:30
668,20040,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:34:00
669,20070,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:34:30
670,20100,-4.8699951171875,9.243264863357075e-07,27726,9.242391545035807e-07,27735,8512,0.0,-10.418409996,8,2018-07-11 20:35:00
671,20130,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:35:30
672,20160,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:36:00
673,20190,-4.8699951171875,9.24316780856707e-07,27727,9.242585581793076e-07,27733,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:36:30
674,20220,-4.8699951171875,9.243264863357075e-07,27726,9.242488560987803e-07,27734,8512,0.0,-10.418409996,7,2018-07-11 20:37:00
675,20250,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:37:30
676,20280,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:38:00
677,20310,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:38:30
678,20340,-4.8699951171875,9.24316780856707e-07,27727,9.242488560987803e-07,27734,8512,0.0,-10.418409996,7,2018-07-11 20:39:00
679,20370,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:39:30
680,20400,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:40:00
681,20430,-4.8699951171875,9.243264863357075e-07,27726,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:40:30
682,20460,-4.8699951171875,9.253190038959103e-07,27624,9.251239922281106e-07,27644,8512,0.0,-10.418409996,7,2018-07-11 20:41:00
683,20490,-4.8699951171875,9.268960169317809e-07,27463,9.266306548154021e-07,27490,8512,0.0,-10.418409996,8,2018-07-11 20:41:30
684,20520,-4.8699951171875,9.28535496110562e-07,27297,9.281787733395272e-07,27333,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:42:00
685,20550,-4.8699951171875,9.301088695635324e-07,27139,9.297991685958978e-07,27170,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:42:30
686,20580,-4.8699951171875,9.316849309840337e-07,26982,9.314129833408093e-07,27009,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:43:00
687,20610,-4.8699951171875,9.329894708511315e-07,26853,9.327765115807729e-07,26874,8512,0.0,-10.418409996,8,2018-07-11 20:43:30
688,20640,-4.8699951171875,9.342108329355485e-07,26733,9.340169438273937e-07,26752,8512,0.0,-10.418409996,8,2018-07-11 20:44:00
689,20670,-4.8699951171875,9.349883073390158e-07,26657,9.347629326753054e-07,26679,8512,0.0,-10.418409996,7,2018-07-11 20:44:30
690,20700,-4.8699951171875,9.357482856550387e-07,26583,9.355528759601513e-07,26602,8512,0.0,-10.418409996,7,2018-07-11 20:45:00
691,20730,-4.8699951171875,9.36335680610567e-07,26526,9.361809331250677e-07,26541,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:45:30
692,20760,-4.8699951171875,9.367696210017968e-07,26484,9.366352040268266e-07,26497,8512,0.0,-10.418409996,8,2018-07-11 20:46:00
693,20790,-4.8699951171875,9.371423314519576e-07,26448,9.370076603165101e-07,26461,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:46:30
694,20820,-4.8699951171875,9.373704460610361e-07,26426,9.37235619193492e-07,26439,8512,0.0,-10.418409996,7,2018-07-11 20:47:00
695,20850,-4.8699951171875,9.375572816029348e-07,26408,9.374430833138332e-07,26419,8512,0.0,-10.418409996,7,2018-07-11 20:47:30
696,20880,-4.8699951171875,9.376923284434522e-07,26395,9.375676665423088e-07,26407,8512,0.0,-10.418409996,8,2018-07-11 20:48:00
697,20910,-4.8699951171875,9.377962735206129e-07,26385,9.376715459928814e-07,26397,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:48:30
698,20940,-4.8699951171875,9.37858666840785e-07,26379,9.377338999082532e-07,26391,8512,0.0,-10.418409996,7,2018-07-11 20:49:00
699,20970,-4.8699951171875,9.379210798796026e-07,26373,9.378066710384177e-07,26384,8512,0.0,-10.418409996,8,2018-07-11 20:49:30
700,21000,-4.8699951171875,9.379626995323035e-07,26369,9.37848266585032e-07,26380,8512,0.0,-10.418409996,7,2018-07-11 20:50:00
701,21030,-4.8699951171875,9.379731058159586e-07,26368,9.378794689955618e-07,26377,8512,0.0,-10.418409996,8,2018-07-11 20:50:30
702,21060,-4.8699951171875,9.380043279568795e-07,26365,9.379106763366559e-07,26374,8512,0.0,-10.418409996,7,2018-07-11 20:51:00
703,21090,-4.8699951171875,9.380355550337885e-07,26362,9.379314839705904e-07,26372,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:51:30
704,21120,-4.8699951171875,9.380355550337885e-07,26362,9.379418886096693e-07,26371,8512,0.0,-10.418409996,7,2018-07-11 20:52:00
705,21150,-4.8699951171875,9.380459651565459e-07,26361,9.379314839705904e-07,26372,8512,0.0,-10.418409996,7,2018-07-11 20:52:30
706,21180,-4.8699951171875,9.380667870480436e-07,26359,9.379626995323035e-07,26369,8512,0.0,-10.418409996,7,2018-07-11 20:53:00
707,21210,-4.8699951171875,9.380667870480436e-07,26359,9.379626995323035e-07,26369,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:53:30
708,21240,-4.8699951171875,9.380667870480436e-07,26359,9.379626995323035e-07,26369,8512,0.0,-10.418409996,7,2018-07-11 20:54:00
709,21270,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,8,2018-07-11 20:54:30
710,21300,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-11 20:55:00
711,21330,-4.8699951171875,9.380876111345204e-07,26357,9.379835126479063e-07,26367,8512,0.0,-10.418409996,8,2018-07-11 20:55:30
712,21360,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,0.0,-10.418409996,7,2018-07-11 20:56:00
713,21390,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 20:56:30
714,21420,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-11 20:57:00
715,21450,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-11 20:57:30
716,21480,-4.8699951171875,9.380980240010021e-07,26356,9.379835126479063e-07,26367,8512,0.0,-10.418409996,7,2018-07-11 20:58:00
717,21510,-4.8699951171875,9.380980240010021e-07,26356,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-11 20:58:30
718,21540,-4.8699951171875,9.380876111345204e-07,26357,9.379835126479063e-07,26367,8512,0.0,-10.418409996,7,2018-07-11 20:59:00
719,21570,-4.8699951171875,9.380876111345204e-07,26357,9.380043279568795e-07,26365,8512,0.0,-10.418409996,8,2018-07-11 20:59:30
720,21600,-4.8699951171875,9.380876111345204e-07,26357,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:00:00
721,21630,-4.8699951171875,9.380876111345204e-07,26357,9.380043279568795e-07,26365,8512,0.0,-10.418409996,8,2018-07-11 21:00:30
722,21660,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:01:00
723,21690,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:01:30
724,21720,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:02:00
725,21750,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:02:30
726,21780,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:03:00
727,21810,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:03:30
728,21840,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:04:00
729,21870,-4.8699951171875,9.380980240010021e-07,26356,9.379939200281963e-07,26366,8512,0.0,-10.418409996,8,2018-07-11 21:04:30
730,21900,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:05:00
731,21930,-4.8699951171875,9.380980240010021e-07,26356,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:05:30
732,21960,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:06:00
733,21990,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,8,2018-07-11 21:06:30
734,22020,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:07:00
735,22050,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,0.0,-10.418409996,8,2018-07-11 21:07:30
736,22080,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:08:00
737,22110,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:08:30
738,22140,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,8,2018-07-11 21:09:00
739,22170,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:09:30
740,22200,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:10:00
741,22230,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,0.0,-10.418409996,8,2018-07-11 21:10:30
742,22260,-4.8699951171875,9.381084374163796e-07,26355,9.380251454596251e-07,26363,8512,0.0,-10.418409996,7,2018-07-11 21:11:00
743,22290,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:11:30
744,22320,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:12:00
745,22350,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,8,2018-07-11 21:12:30
746,22380,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:13:00
747,22410,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:13:30
748,22440,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,0.0,-10.418409996,8,2018-07-11 21:14:00
749,22470,-4.8699951171875,9.381188513807026e-07,26354,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:14:30
750,22500,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:15:00
751,22530,-4.8699951171875,9.380876111345204e-07,26357,9.379835126479063e-07,26367,8512,0.0,-10.418409996,7,2018-07-11 21:15:30
752,22560,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:16:00
753,22590,-4.8699951171875,9.381188513807026e-07,26354,9.380251454596251e-07,26363,8512,0.0,-10.418409996,7,2018-07-11 21:16:30
754,22620,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,0.0,-10.418409996,6,2018-07-11 21:17:00
755,22650,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:17:30
756,22680,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:18:00
757,22710,-4.8699951171875,9.381188513807026e-07,26354,9.380251454596251e-07,26363,8512,0.0,-10.418409996,7,2018-07-11 21:18:30
758,22740,-4.8699951171875,9.380980240010021e-07,26356,9.380251454596251e-07,26363,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:19:00
759,22770,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:19:30
760,22800,-4.8699951171875,9.381084374163796e-07,26355,9.380251454596251e-07,26363,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:20:00
761,22830,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:20:30
762,22860,-4.8699951171875,9.381084374163796e-07,26355,9.380251454596251e-07,26363,8512,0.0,-10.418409996,6,2018-07-11 21:21:00
763,22890,-4.8699951171875,9.381188513807026e-07,26354,9.380251454596251e-07,26363,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:21:30
764,22920,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:22:00
765,22950,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,0.0,-10.418409996,8,2018-07-11 21:22:30
766,22980,-4.8699951171875,9.381188513807026e-07,26354,9.380251454596251e-07,26363,8512,0.0,-10.418409996,8,2018-07-11 21:23:00
767,23010,-4.8699951171875,9.381188513807026e-07,26354,9.380355550337885e-07,26362,8512,0.0,-10.418409996,7,2018-07-11 21:23:30
768,23040,-4.8699951171875,9.380980240010021e-07,26356,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:24:00
769,23070,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:24:30
770,23100,-4.8699951171875,9.381188513807026e-07,26354,9.380147364340055e-07,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:25:00
771,23130,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,8,2018-07-11 21:25:30
772,23160,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,0.0,-10.418409996,8,2018-07-11 21:26:00
773,23190,-4.8699951171875,9.381084374163796e-07,26355,9.380355550337885e-07,26362,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:26:30
774,23220,-4.8699951171875,9.381084374163796e-07,26355,9.380251454596251e-07,26363,8512,0.0,-10.418409996,7,2018-07-11 21:27:00
775,23250,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:27:30
776,23280,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:28:00
777,23310,-4.8699951171875,9.381188513807026e-07,26354,9.380147364340055e-07,26364,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:28:30
778,23340,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:29:00
779,23370,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:29:30
780,23400,-4.8699951171875,9.381084374163796e-07,26355,9.380251454596251e-07,26363,8512,0.0,-10.418409996,8,2018-07-11 21:30:00
781,23430,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,8,2018-07-11 21:30:30
782,23460,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:31:00
783,23490,-4.8699951171875,9.381188513807026e-07,26354,9.380147364340055e-07,26364,8512,0.0,-10.418409996,8,2018-07-11 21:31:30
784,23520,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:32:00
785,23550,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-11 21:32:30
786,23580,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-11 21:33:00
787,23610,-4.8699951171875,9.381188513807026e-07,26354,9.380251454596251e-07,26363,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:33:30
