1491491246,4955
1491491247,5673
1491491248,5063
1491491249,4925
1491491250,4904
1491491251,4891
1491491252,4883
1491491253,4918
1491491254,4990
1491491255,5145
1491491256,5834
1491491257,5961
1491491258,5883
1491491259,5818
1491491260,5773
1491491261,5786
1491491262,5813
1491491263,5846
1491491264,5864
1491491265,5857
1491491266,5875
1491491267,5893
1491491268,5884
1491491269,5893
1491491270,5888
1491491271,5904
1491491272,5928
1491491273,5975
1491491274,6031
1491491275,6106
1491491276,6204
1491491277,6304
1491491278,6410
1491491279,6494
1491491280,6547
1491491281,6574
1491491282,6588
1491491283,6522
1491491284,6576
1491491285,6616
1491491286,6658
1491491287,6718
1491491288,6790
1491491289,6839
1491491290,6888
1491491291,6961
1491491292,7021
1491491293,7075
1491491294,7118
1491491295,7188
1491491296,7265
1491491297,7305
1491491298,7297
1491491299,7255
1491491300,7268
1491491301,7277
1491491302,7256
1491491303,7213
1491491304,7170
1491491305,7093
1491491306,7005
1491491307,6933
1491491308,6825
1491491309,6711
1491491310,6615
1491491311,6583
1491491312,6636
1491491313,6682
1491491314,6714
1491491315,6713
1491491316,6746
1491491317,6813
1491491318,6871
1491491319,6913
1491491320,6954
1491491321,7043
1491491322,7117
1491491323,7137
1491491324,7094
1491491325,7041
1491491326,7070
1491491327,7199
1491491328,7371
1491491329,7590
1491491330,7741
1491491331,7828
1491491332,7815
1491491333,7756
1491491334,7687
1491491335,7674
1491491336,7681
1491491337,7688
1491491338,7705
1491491339,7701
1491491340,7699
1491491341,7756
1491491342,7870
1491491343,8005
1491491344,8089
1491491345,8062
1491491346,7942
1491491347,7813
1491491348,7672
1491491349,7554
1491491350,7465
1491491351,7343
1491491352,7201
1491491353,7051
1491491354,6925
1491491355,6873
1491491356,6899
1491491357,6962
1491491358,7016
1491491359,7055
1491491360,7064
1491491361,7049
1491491362,7036
1491491363,7054
1491491364,7065
1491491365,7097
1491491366,7150
1491491367,7195
1491491368,7245
1491491369,7288
1491491370,7334
1491491371,7385
1491491372,7438
1491491373,7505
1491491374,7586
1491491375,7647
1491491376,7691
1491491377,7705
1491491378,7727
1491491379,7753
1491491380,7776
1491491381,7777
1491491382,7740
1491491383,7678
1491491384,7643
1491491385,7648
1491491386,7668
1491491387,7704
1491491388,7748
1491491389,7786
1491491390,7823
1491491391,7854
1491491392,7881
1491491393,7926
1491491394,7994
1491491395,8021
1491491396,7977
1491491397,7898
1491491398,7823
1491491399,7812
1491491400,7846
1491491401,7882
1491491402,7923
1491491403,7960
1491491404,7994
1491491405,8024
1491491406,8037
1491491407,8033
1491491408,8027
1491491409,8031
1491491410,8053
1491491411,8071
1491491412,8087
1491491413,8094
1491491414,8097
1491491415,8101
1491491416,8099
1491491417,8094
1491491418,8095
1491491419,8093
1491491420,8089
1491491421,8088
1491491422,8086
1491491423,8089
1491491424,8089
1491491425,8093
1491491426,8096
1491491427,8094
1491491428,8091
1491491429,8082
1491491430,8074
1491491431,8069
1491491432,8078
1491491433,8089
1491491434,8092
1491491435,8094
1491491436,8096
1491491437,8100
1491491438,8109
1491491439,8123
1491491440,8126
1491491441,8135
1491491442,8140
1491491443,8143
1491491444,8151
1491491445,8149
1491491446,8142
1491491447,8127
1491491448,8107
1491491449,8075
1491491450,8019
1491491451,7959
1491491452,7880
1491491453,7752
1491491454,7593
1491491455,7454
1491491456,7328
1491491457,7268
1491491458,7231
1491491459,7194
1491491460,7174
1491491461,7119
1491491462,7031
1491491463,6986
1491491464,6962
1491491465,6971
1491491466,7027
1491491467,7108
1491491468,7180
1491491469,7267
1491491470,7368
1491491471,7462
1491491472,7537
1491491473,7611
1491491474,7633
1491491475,7633
1491491476,7612
1491491477,7525
1491491478,7416
1491491479,7309
1491491480,7193
1491491481,7144
1491491482,7157
1491491483,7217
1491491484,7313
1491491485,7416
1491491486,7562
1491491487,7724
1491491488,7845
1491491489,7897
1491491490,7923
1491491491,7911
1491491492,7884
1491491493,7831
1491491494,7753
1491491495,7684
1491491496,7649
1491491497,7639
1491491498,7681
1491491499,7743
1491491500,7820
1491491501,7910
1491491502,7964
1491491503,7995
1491491504,8013
1491491505,8017
1491491506,8017
1491491507,8010
1491491508,8010
1491491509,8012
1491491510,8011
1491491511,8010
1491491512,8007
1491491513,8005
1491491514,8001
1491491515,8009
1491491516,8007
1491491517,8000
1491491518,8003
1491491519,8001
1491491520,7992
1491491521,7995
1491491522,7992
1491491523,7993
1491491524,7986
1491491525,7982
1491491526,7983
1491491527,7977
1491491528,7976
1491491529,7978
1491491530,7976
1491491531,7975
1491491532,7974
1491491533,7974
1491491534,7969
1491491535,7966
1491491536,7967
1491491537,7964
1491491538,7961
1491491539,7959
1491491540,7945
1491491541,7940
1491491542,7936
1491491543,7937
1491491544,7940
1491491545,7931
1491491546,7923
1491491547,7913
1491491548,7904
1491491549,7910
1491491550,7914
1491491551,7913
1491491552,7911
1491491553,7912
1491491554,7921
1491491555,7923
1491491556,7930
1491491557,7929
1491491558,7929
1491491559,7928
1491491560,7928
1491491561,7930
1491491562,7930
1491491563,7928
1491491564,7927
1491491565,7929
1491491566,7929
1491491567,7931
1491491568,7929
1491491569,7929
1491491570,7931
1491491571,7930
1491491572,7928
1491491573,7926
1491491574,7927
1491491575,7927
1491491576,7924
1491491577,7927
1491491578,7928
1491491579,7925
1491491580,7926
1491491581,7930
1491491582,7927
1491491583,7931
1491491584,7932
1491491585,7927
1491491586,7931
1491491587,7932
1491491588,7934
1491491589,7938
1491491590,7937
1491491591,7940
1491491592,7938
1491491593,7942
1491491594,7942
1491491595,7945
1491491596,7946
1491491597,7947
1491491598,7951
1491491599,7948
1491491600,7948
1491491601,7952
1491491602,7957
1491491603,7958
1491491604,7959
1491491605,7955
1491491606,7956
1491491607,7963
1491491608,7960
1491491609,7963
1491491610,7965
1491491611,7967
1491491612,7968
1491491613,7967
1491491614,7970
1491491615,7970
1491491616,7972
1491491617,7969
1491491618,7968
1491491619,7980
1491491620,7975
1491491621,7974
1491491622,7977
1491491623,7977
1491491624,7980
1491491625,7977
1491491626,7981
1491491627,7982
1491491628,7983
1491491629,7981
1491491630,7980
1491491631,7981
1491491632,7983
1491491633,7986
1491491634,7986
1491491635,7982
1491491636,7986
1491491637,7986
1491491638,7984
1491491639,7987
1491491640,7988
1491491641,7986
1491491642,7992
1491491643,7992
1491491644,7994
1491491645,7996
1491491646,7995
1491491647,7998
1491491648,8000
1491491649,8003
1491491650,8003
1491491651,8007
1491491652,8007
1491491653,8011
1491491654,8008
1491491655,8011
1491491656,8016
1491491657,8017
1491491658,8018
1491491659,8024
1491491660,8019
1491491661,8027
1491491662,8028
1491491663,8032
1491491664,8038
1491491665,8038
1491491666,8039
1491491667,8045
1491491668,8049
1491491669,8054
1491491670,8055
1491491671,8061
1491491672,8067
1491491673,8074
1491491674,8076
1491491675,8080
1491491676,8081
1491491677,8088
1491491678,8093
1491491679,8097
1491491680,8096
1491491681,8015
1491491682,7903
1491491683,7797
1491491684,7808
1491491685,7898
1491491686,8046
1491491687,8115
1491491688,8126
1491491689,8124
1491491690,8001
1491491691,7744
1491491692,7403
1491491693,6924
1491491694,6437
1491491695,6110
1491491696,5886
1491491697,5679
1491491698,5470
1491491699,5357
1491491700,5438
1491491701,5649
1491491702,5985
1491491703,6123
1491491704,6030
1491491705,6047
1491491706,6302
1491491707,6495
1491491708,6480
1491491709,6141
1491491710,5706
1491491711,5340
1491491712,5255
1491491713,5240
1491491714,5238
1491491715,5237
1491491716,5236
1491491717,5237
1491491718,5238
1491491719,5240
1491491720,5243
1491491721,5247
1491491722,5252
1491491723,5258
1491491724,5269
1491491725,5282
1491491726,5292
1491491727,5297
1491491728,5301
1491491729,5307
1491491730,5317
1491491731,5331
1491491732,5352
1491491733,5373
1491491734,5386
1491491735,5402
1491491736,5425
1491491737,5462
1491491738,5498
1491491739,5561
1491491740,5667
1491491741,5762
1491491742,5830
1491491743,5837
1491491744,5884
1491491745,6148
1491491746,6542
1491491747,6877
1491491748,7191
1491491749,7557
1491491750,7790
1491491751,7618
1491491752,7083
1491491753,6557
1491491754,6108
1491491755,5910
1491491756,5871
1491491757,5912
1491491758,5937
1491491759,5877
1491491760,5696
1491491761,5524
1491491762,5445
1491491763,5449
1491491764,5542
1491491765,5615
1491491766,5568
1491491767,5448
1491491768,5368
1491491769,5334
1491491770,5325
1491491771,5326
1491491772,5342
1491491773,5382
1491491774,5462
1491491775,5560
1491491776,5612
1491491777,5510
1491491778,5376
1491491779,5323
1491491780,5310
1491491781,5312
1491491782,5325
1491491783,5364
1491491784,5423
1491491785,5467
1491491786,5462
1491491787,5447
1491491788,5466
1491491789,5486
1491491790,5464
1491491791,5457
1491491792,5519
1491491793,5567
1491491794,5603
1491491795,5835
1491491796,6346
1491491797,7091
1491491798,7630
1491491799,7783
1491491800,7551
1491491801,7304
1491491802,7131
1491491803,7035
1491491804,7100
1491491805,7358
1491491806,7586
1491491807,7604
1491491808,7652
1491491809,7808
1491491810,7899
1491491811,7861
1491491812,7845
1491491813,7896
1491491814,7955
1491491815,7983
1491491816,7988
1491491817,8009
1491491818,8019
1491491819,8033
1491491820,8030
1491491821,8030
1491491822,8035
1491491823,8038
1491491824,8046
1491491825,8048
1491491826,8045
1491491827,8049
1491491828,8044
1491491829,8046
1491491830,8049
1491491831,8049
1491491832,8049
1491491833,8051
1491491834,8045
1491491835,8046
1491491836,8047
1491491837,8045
1491491838,8045
1491491839,8044
1491491840,8044
1491491841,8043
1491491842,8044
1491491843,8041
1491491844,8042
1491491845,8042
1491491846,8044
1491491847,8043
1491491848,8043
1491491849,8051
1491491850,8052
1491491851,8046
1491491852,8051
1491491853,8052
1491491854,8053
1491491855,8052
1491491856,8059
1491491857,8059
1491491858,8060
1491491859,8061
1491491860,8064
1491491861,8065
1491491862,8064
1491491863,8065
1491491864,8068
1491491865,8076
1491491866,8076
1491491867,8074
1491491868,8076
1491491869,8074
1491491870,8080
1491491871,8083
1491491872,8085
1491491873,8088
1491491874,8089
1491491875,8089
1491491876,8096
1491491877,8095
1491491878,8099
1491491879,8103
1491491880,8105
1491491881,8108
1491491882,8114
1491491883,8113
1491491884,8119
1491491885,8127
1491491886,8133
1491491887,8142
1491491888,8151
1491491889,8162
1491491890,8171
1491491891,8184
1491491892,8195
1491491893,8205
1491491894,8220
1491491895,8236
1491491896,8245
1491491897,8260
1491491898,8268
1491491899,8147
1491491900,7570
1491491901,6957
1491491902,6538
1491491903,6329
1491491904,6348
1491491905,6545
1491491906,6627
1491491907,6546
1491491908,6514
1491491909,6582
1491491910,6457
1491491911,6511
1491491912,6868
1491491913,6922
1491491914,6750
1491491915,6686
1491491916,6790
1491491917,6997
1491491918,7318
1491491919,7498
1491491920,7505
1491491921,7519
1491491922,7435
1491491923,7459
1491491924,7565
1491491925,7724
1491491926,7925
1491491927,8051
1491491928,8116
1491491929,8160
1491491930,8119
1491491931,8159
1491491932,8263
1491491933,8289
1491491934,8290
1491491935,8289
1491491936,8275
1491491937,8182
1491491938,7979
1491491939,7727
1491491940,7646
1491491941,7531
1491491942,7310
1491491943,7152
1491491944,7172
1491491945,7502
1491491946,7933
1491491947,8162
1491491948,8221
1491491949,8220
1491491950,8228
1491491951,8224
1491491952,8226
1491491953,8224
1491491954,8228
1491491955,8229
1491491956,8231
1491491957,8231
1491491958,8217
1491491959,8210
1491491960,8206
1491491961,8205
1491491962,8186
1491491963,8147
1491491964,8077
1491491965,7941
1491491966,7819
1491491967,7724
1491491968,7684
1491491969,7692
1491491970,7728
1491491971,7738
1491491972,7745
1491491973,7717
1491491974,7700
1491491975,7710
1491491976,7776
1491491977,7887
1491491978,8026
1491491979,8105
1491491980,8151
1491491981,8153
1491491982,7792
1491491983,7296
1491491984,7040
1491491985,7138
1491491986,7385
1491491987,7485
1491491988,7369
1491491989,7131
1491491990,6972
1491491991,6832
1491491992,6794
1491491993,6837
1491491994,6930
1491491995,7064
1491491996,7164
1491491997,7292
1491491998,7436
1491491999,7576
1491492000,7633
1491492001,7630
1491492002,7653
1491492003,7685
1491492004,7732
1491492005,7780
1491492006,7805
1491492007,7821
1491492008,7865
1491492009,7927
1491492010,7973
1491492011,8022
1491492012,8041
1491492013,8044
1491492014,8048
1491492015,8049
1491492016,8047
1491492017,8050
1491492018,8046
1491492019,8048
1491492020,8046
1491492021,8045
1491492022,8048
1491492023,8052
1491492024,8044
1491492025,8045
1491492026,8048
1491492027,8044
1491492028,8045
1491492029,8043
1491492030,8044
1491492031,8046
1491492032,8042
1491492033,8042
1491492034,8042
1491492035,8041
1491492036,8046
1491492037,8043
1491492038,8046
1491492039,8041
1491492040,8026
1491492041,7998
1491492042,7992
1491492043,8005
1491492044,8020
1491492045,8018
1491492046,7996
1491492047,7978
1491492048,7943
1491492049,7913
1491492050,7877
1491492051,7821
1491492052,7786
1491492053,7763
1491492054,7769
1491492055,7811
1491492056,7866
1491492057,7911
1491492058,7959
1491492059,7995
1491492060,8011
1491492061,7996
1491492062,7979
1491492063,7956
1491492064,7953
1491492065,7970
1491492066,7980
1491492067,7986
1491492068,7966
1491492069,7964
1491492070,7968
1491492071,7985
1491492073,8019
1491492074,8034
1491492075,8042
1491492076,8051
1491492077,8048
1491492078,8055
1491492079,8052
1491492080,8062
1491492081,8064
1491492082,8059
1491492083,8041
1491492084,7969
1491492085,7828
1491492086,7593
1491492087,7370
1491492088,7180
1491492089,7024
1491492090,6866
1491492091,6818
1491492092,6853
1491492093,6929
1491492094,7031
1491492095,7053
1491492096,7004
1491492097,6942
1491492098,6873
1491492099,6821
1491492100,6866
1491492101,6973
1491492102,7104
1491492103,7225
1491492104,7218
1491492105,7096
1491492106,6934
1491492107,6685
1491492108,6469
1491492109,6322
1491492110,6270
1491492111,6308
1491492112,6411
1491492113,6520
1491492114,6604
1491492115,6652
1491492116,6634
1491492117,6577
1491492118,6535
1491492119,6537
1491492120,6552
1491492121,6485
1491492122,6392
1491492123,6333
1491492124,6366
1491492125,6425
1491492126,6468
1491492127,6485
1491492128,6448
1491492129,6367
1491492130,6273
1491492131,6253
1491492132,6397
1491492133,6583
1491492134,6583
1491492135,6343
1491492136,5990
1491492137,5735
1491492138,5701
1491492139,5696
1491492140,5692
1491492141,5683
1491492142,5668
1491492143,5642
1491492144,5590
1491492145,5541
1491492146,5492
1491492147,5480
1491492148,5503
1491492149,5546
1491492150,5611
1491492151,5644
1491492152,5636
1491492153,5607
1491492154,5563
1491492155,5547
1491492156,5510
1491492157,5456
1491492158,5417
1491492159,5397
1491492160,5404
1491492161,5435
1491492162,5434
1491492163,5403
1491492164,5381
1491492165,5355
1491492166,5322
1491492167,5301
1491492168,5293
1491492169,5286
1491492170,5280
1491492171,5275
1491492172,5269
1491492173,5264
1491492174,5260
1491492175,5256
1491492176,5253
1491492177,5249
1491492178,5247
1491492179,5245
1491492180,5243
1491492181,5241
1491492182,5239
1491492183,5237
1491492184,5235
1491492185,5233
1491492186,5231
1491492187,5228
1491492188,5225
1491492189,5223
1491492190,5221
1491492191,5219
1491492192,5217
1491492193,5216
1491492194,5217
1491492195,5217
1491492196,5219
1491492197,5221
1491492198,5223
1491492199,5224
1491492200,5226
1491492201,5228
1491492202,5230
1491492203,5232
1491492204,5234
1491492205,5237
1491492206,5242
1491492207,5245
1491492208,5248
1491492209,5252
1491492210,5258
1491492211,5262
1491492212,5266
1491492213,5273
1491492214,5287
1491492215,5312
1491492216,5342
1491492217,5365
1491492218,5391
1491492219,5448
1491492220,5483
1491492221,5513
1491492222,5549
1491492223,5604
1491492224,5626
1491492225,5584
1491492226,5488
1491492227,5416
1491492228,5393
1491492229,5385
1491492230,5386
1491492231,5405
1491492232,5438
1491492233,5448
1491492234,5456
1491492235,5498
1491492236,5608
1491492237,5757
1491492238,5920
1491492239,6039
1491492240,6203
1491492241,6431
1491492242,6733
1491492243,6974
1491492244,7103
1491492245,7176
1491492246,7237
1491492247,7329
1491492248,7325
1491492249,7139
1491492250,6941
1491492251,6807
1491492252,6808
1491492253,7003
1491492254,7299
1491492255,7645
1491492256,7847
1491492257,7913
1491492258,7735
1491492259,7331
1491492260,7205
1491492261,7157
1491492262,6985
1491492263,6912
1491492264,6747
1491492265,6591
1491492266,6460
1491492267,6459
1491492268,6561
1491492269,6763
1491492270,6835
1491492271,6862
1491492272,7021
1491492273,7243
1491492274,7412
1491492275,7498
1491492276,7375
1491492277,7142
1491492278,6968
1491492279,7111
1491492280,7438
1491492281,7756
1491492282,7916
1491492283,7927
1491492284,7883
1491492285,7880
1491492286,7911
1491492287,7948
1491492288,7973
1491492289,7979
1491492290,7969
1491492291,7963
1491492292,7951
1491492293,7946
1491492294,7940
1491492295,7931
1491492296,7917
1491492297,7913
1491492298,7907
1491492299,7903
1491492300,7899
1491492301,7894
1491492302,7893
1491492303,7889
1491492304,7885
1491492305,7885
1491492306,7882
1491492307,7883
1491492308,7877
1491492309,7879
1491492310,7874
1491492311,7880
1491492312,7874
1491492313,7872
1491492314,7875
1491492315,7875
1491492316,7873
1491492317,7871
1491492318,7868
1491492319,7873
1491492320,7871
1491492321,7864
1491492322,7866
1491492323,7869
1491492324,7865
1491492325,7870
1491492326,7870
1491492327,7871
1491492328,7868
1491492329,7869
1491492330,7869
1491492331,7867
1491492332,7866
1491492333,7859
1491492334,7846
1491492335,7848
1491492336,7848
1491492337,7845
1491492338,7850
1491492339,7868
1491492340,7870
1491492341,7860
1491492342,7865
1491492343,7869
1491492344,7869
1491492345,7869
1491492346,7866
1491492347,7863
1491492348,7867
1491492349,7866
1491492350,7875
1491492351,7877
1491492352,7867
1491492353,7869
1491492354,7867
1491492355,7862
1491492356,7863
1491492357,7871
1491492358,7869
1491492359,7872
1491492360,7880
1491492361,7880
1491492362,7880
1491492363,7876
1491492364,7873
1491492365,7876
1491492366,7873
1491492367,7877
1491492368,7881
1491492369,7885
1491492370,7877
1491492371,7876
1491492372,7882
1491492373,7882
1491492374,7869
1491492375,7864
1491492376,7854
1491492377,7845
1491492378,7834
1491492379,7811
1491492380,7790
1491492381,7776
1491492382,7764
1491492383,7768
1491492384,7765
1491492385,7739
1491492386,7707
1491492387,7686
1491492388,7686
1491492389,7690
1491492390,7699
1491492391,7686
1491492392,7677
1491492393,7677
1491492394,7689
1491492395,7696
1491492396,7709
1491492397,7713
1491492398,7726
1491492399,7736
1491492400,7755
1491492401,7786
1491492402,7799
1491492403,7796
1491492404,7784
1491492405,7778
1491492406,7770
1491492407,7762
1491492408,7761
1491492409,7767
1491492410,7778
1491492411,7794
1491492412,7815
1491492413,7818
1491492414,7818
1491492415,7824
1491492416,7831
1491492417,7841
1491492418,7864
1491492419,7876
1491492420,7877
1491492421,7891
1491492422,7895
1491492423,7903
1491492424,7910
1491492425,7913
1491492426,7920
1491492427,7917
1491492428,7922
1491492429,7923
1491492430,7926
1491492431,7928
1491492432,7919
1491492433,7912
1491492434,7904
1491492435,7895
1491492436,7887
1491492437,7881
1491492438,7890
1491492439,7905
1491492440,7902
1491492441,7908
1491492442,7910
1491492443,7912
1491492444,7917
1491492445,7921
1491492446,7923
1491492447,7926
1491492448,7927
1491492449,7931
1491492450,7937
1491492451,7940
1491492452,7943
1491492453,7938
1491492454,7941
1491492455,7939
1491492456,7944
1491492457,7949
1491492458,7949
1491492459,7951
1491492460,7956
1491492461,7958
1491492462,7955
1491492463,7964
1491492464,7964
1491492465,7965
1491492466,7972
1491492467,7974
1491492468,7973
1491492469,7983
1491492470,7978
1491492471,7970
1491492472,7979
1491492473,7975
1491492474,7975
1491492475,7975
1491492476,7976
1491492477,7970
1491492478,7978
1491492479,7978
1491492480,7978
1491492481,7976
1491492482,7982
1491492483,7984
1491492484,7982
1491492485,7990
1491492486,7991
1491492487,7990
1491492488,7996
1491492489,8001
1491492490,7997
1491492491,7999
1491492492,7996
1491492493,7999
1491492494,8006
1491492495,8004
1491492496,8004
1491492497,8002
1491492498,7999
1491492499,8000
1491492500,7994
1491492501,8000
1491492502,7999
1491492503,8011
1491492504,8006
1491492505,8017
1491492506,8006
1491492507,8005
1491492508,8004
1491492509,8010
1491492510,8000
1491492511,8008
1491492512,8006
1491492513,8009
1491492514,8017
1491492515,8020
1491492516,8027
1491492517,8024
1491492518,8024
1491492519,8026
1491492520,8031
1491492521,8028
1491492522,8030
1491492523,8033
1491492524,8037
1491492525,8039
1491492526,8038
1491492527,8044
1491492528,8044
1491492529,8041
1491492530,8049
1491492531,8050
1491492532,8045
1491492533,8051
1491492534,8049
1491492535,8052
1491492536,8054
1491492537,8049
1491492538,8055
1491492539,8050
1491492540,8055
1491492541,8054
1491492542,8058
1491492543,8055
1491492544,8058
1491492545,8059
1491492546,8045
1491492547,8034
1491492548,7997
1491492549,7980
1491492550,7973
1491492551,7954
1491492552,7948
1491492553,7957
1491492554,7959
1491492555,7947
1491492556,7944
1491492557,7949
1491492558,7953
1491492559,7957
1491492560,7949
1491492561,7945
1491492562,7941
1491492563,7942
1491492564,7942
1491492565,7939
1491492566,7931
1491492567,7934
1491492568,7930
1491492569,7934
1491492570,7940
1491492571,7943
1491492572,7942
1491492573,7947
1491492574,7941
1491492575,7938
1491492576,7941
1491492577,7941
1491492578,7937
1491492579,7943
1491492580,7943
1491492581,7945
1491492582,7945
1491492583,7946
1491492584,7946
1491492585,7954
1491492586,7949
1491492587,7955
1491492588,7946
1491492589,7933
1491492590,7933
1491492591,7928
1491492592,7930
1491492593,7925
1491492594,7930
1491492595,7931
1491492596,7929
1491492597,7922
1491492598,7908
1491492599,7899
1491492600,7896
1491492601,7896
1491492602,7886
1491492603,7882
1491492604,7878
1491492605,7865
1491492606,7860
1491492607,7854
1491492608,7842
1491492609,7842
1491492610,7828
1491492611,7818
1491492612,7809
1491492613,7798
1491492614,7798
1491492615,7801
1491492616,7795
1491492617,7796
1491492618,7786
1491492619,7776
1491492620,7764
1491492621,7762
1491492622,7751
1491492623,7737
1491492624,7727
1491492625,7712
1491492626,7710
1491492627,7708
1491492628,7704
1491492629,7691
1491492630,7683
1491492631,7667
1491492632,7649
1491492633,7651
1491492634,7651
1491492635,7650
1491492636,7631
1491492637,7622
1491492638,7613
1491492639,7615
1491492640,7609
1491492641,7616
1491492642,7612
1491492643,7621
1491492644,7637
1491492645,7637
1491492646,7641
1491492647,7643
1491492648,7646
1491492649,7651
1491492650,7659
1491492651,7670
1491492652,7680
1491492653,7688
1491492654,7683
1491492655,7685
1491492656,7683
1491492657,7692
1491492658,7704
1491492659,7711
1491492660,7724
1491492661,7730
1491492662,7729
1491492663,7733
1491492664,7735
1491492665,7737
1491492666,7735
1491492667,7736
1491492668,7744
1491492669,7753
1491492670,7754
1491492671,7748
1491492672,7742
1491492673,7745
1491492674,7758
1491492675,7761
1491492676,7752
1491492677,7749
1491492678,7756
1491492679,7769
1491492680,7780
1491492681,7790
1491492682,7800
1491492683,7807
1491492684,7815
1491492685,7826
1491492686,7839
1491492687,7856
1491492688,7870
1491492689,7868
1491492690,7839
1491492691,7815
1491492692,7803
1491492693,7775
1491492694,7751
1491492695,7620
1491492696,7445
1491492697,7510
1491492698,7593
1491492699,7606
1491492700,7627
1491492701,7674
1491492702,7698
1491492703,7727
1491492704,7750
1491492705,7745
1491492706,7746
1491492707,7763
1491492708,7778
1491492709,7760
1491492710,7768
1491492711,7783
1491492712,7793
1491492713,7782
1491492714,7768
1491492715,7758
1491492716,7776
1491492717,7791
1491492718,7791
1491492719,7790
1491492720,7803
1491492721,7802
1491492722,7805
1491492723,7797
1491492724,7787
1491492725,7780
1491492726,7779
1491492727,7786
1491492728,7780
1491492729,7773
1491492730,7759
1491492731,7751
1491492732,7757
1491492733,7761
1491492734,7767
1491492735,7766
1491492736,7771
1491492737,7770
1491492738,7778
1491492739,7776
1491492740,7785
1491492741,7784
1491492742,7773
1491492743,7758
1491492744,7734
1491492745,7719
1491492746,7710
1491492747,7717
1491492748,7716
1491492749,7708
1491492750,7697
1491492751,7678
1491492752,7648
1491492753,7618
1491492754,7624
1491492755,7642
1491492756,7624
1491492757,7620
1491492758,7640
1491492759,7671
1491492760,7683
1491492761,7704
1491492762,7716
1491492763,7719
1491492764,7717
1491492765,7703
1491492766,7696
1491492767,7705
1491492768,7713
1491492769,7717
1491492770,7720
1491492771,7707
1491492772,7704
1491492773,7696
1491492774,7688
1491492775,7682
1491492776,7695
1491492777,7695
1491492778,7700
1491492779,7709
1491492780,7712
1491492781,7722
1491492782,7726
1491492783,7722
1491492784,7709
1491492785,7715
1491492786,7726
1491492787,7732
1491492788,7735
1491492789,7735
1491492790,7736
1491492791,7739
1491492792,7741
1491492793,7742
1491492794,7749
1491492795,7751
1491492796,7755
1491492797,7758
1491492798,7759
1491492799,7757
1491492800,7757
1491492801,7756
1491492802,7758
1491492803,7756
1491492804,7757
1491492805,7768
1491492806,7767
1491492807,7772
1491492808,7776
1491492809,7784
1491492810,7791
1491492811,7786
1491492812,7785
1491492813,7791
1491492814,7790
1491492815,7787
1491492816,7788
1491492817,7791
1491492818,7788
1491492819,7781
1491492820,7776
1491492821,7775
1491492822,7776
1491492823,7791
1491492824,7789
1491492825,7797
1491492826,7791
1491492827,7794
1491492828,7795
1491492829,7801
1491492830,7807
1491492831,7815
1491492832,7821
1491492833,7826
1491492834,7820
1491492835,7823
1491492836,7822
1491492837,7829
1491492838,7836
1491492839,7843
1491492840,7843
1491492841,7838
1491492842,7838
1491492843,7828
1491492844,7827
1491492845,7823
1491492846,7819
1491492847,7834
1491492848,7836
1491492849,7840
1491492850,7848
1491492851,7847
1491492852,7855
1491492853,7850
1491492854,7847
1491492855,7845
1491492856,7845
1491492857,7850
1491492858,7858
1491492859,7864
1491492860,7865
1491492861,7864
1491492862,7864
1491492863,7869
1491492864,7871
1491492865,7870
1491492866,7872
1491492867,7871
1491492868,7871
1491492869,7871
1491492870,7871
1491492871,7872
1491492872,7871
1491492873,7873
1491492874,7877
1491492875,7876
1491492876,7876
1491492877,7874
1491492878,7875
1491492879,7866
1491492880,7862
1491492881,7860
1491492882,7868
1491492883,7871
1491492884,7876
1491492885,7869
1491492886,7867
1491492887,7877
1491492888,7877
1491492889,7886
1491492890,7878
1491492891,7883
1491492892,7881
1491492893,7869
1491492894,7869
1491492895,7859
1491492896,7847
1491492897,7838
1491492898,7831
1491492899,7832
1491492900,7827
1491492901,7837
1491492902,7846
1491492903,7849
1491492904,7856
1491492905,7864
1491492906,7873
1491492907,7878
1491492908,7884
1491492909,7882
1491492910,7881
1491492911,7872
1491492912,7875
1491492913,7880
1491492914,7884
1491492915,7884
1491492916,7884
1491492917,7880
1491492918,7885
1491492919,7901
1491492920,7907
1491492921,7911
1491492922,7915
1491492923,7907
1491492924,7896
1491492925,7886
1491492926,7885
1491492927,7886
1491492928,7896
1491492929,7899
1491492930,7896
1491492931,7897
1491492932,7883
1491492933,7879
1491492934,7877
1491492935,7874
1491492936,7874
1491492937,7875
1491492938,7879
1491492939,7894
1491492940,7889
1491492941,7888
1491492942,7886
1491492943,7883
1491492944,7885
1491492945,7885
1491492946,7889
1491492947,7903
1491492948,7900
1491492949,7879
1491492950,7873
1491492951,7863
1491492952,7858
1491492953,7867
1491492954,7852
1491492955,7836
1491492956,7821
1491492957,7801
1491492958,7776
1491492959,7717
1491492960,7664
1491492961,7587
1491492962,7490
1491492963,7505
1491492964,7512
1491492965,7513
1491492966,7516
1491492967,7522
1491492968,7520
1491492969,7525
1491492970,7526
1491492971,7521
1491492972,7513
1491492973,7501
1491492974,7488
1491492975,7488
1491492976,7497
1491492977,7522
1491492978,7536
1491492979,7546
1491492980,7551
1491492981,7558
1491492982,7559
1491492983,7559
1491492984,7565
1491492985,7562
1491492986,7569
1491492987,7572
1491492988,7566
1491492989,7560
1491492990,7562
1491492991,7549
1491492992,7551
1491492993,7549
1491492994,7544
1491492995,7535
1491492996,7535
