1491491441,7905
1491491442,7910
1491491443,7916
1491491444,7924
1491491445,7923
1491491446,7919
1491491447,7907
1491491448,7890
1491491449,7856
1491491450,7812
1491491451,7757
1491491452,7684
1491491453,7562
1491491454,7425
1491491455,7307
1491491456,7177
1491491457,7123
1491491458,7094
1491491459,7056
1491491460,7037
1491491461,6990
1491491462,6912
1491491463,6867
1491491464,6848
1491491465,6854
1491491466,6912
1491491467,6976
1491491468,7049
1491491469,7140
1491491470,7226
1491491471,7314
1491491472,7390
1491491473,7457
1491491474,7485
1491491475,7486
1491491476,7472
1491491477,7391
1491491478,7279
1491491479,7187
1491491480,7084
1491491481,7032
1491491482,7039
1491491483,7104
1491491484,7189
1491491485,7280
1491491486,7422
1491491487,7589
1491491488,7687
1491491489,7752
1491491490,7776
1491491491,7772
1491491492,7748
1491491493,7701
1491491494,7623
1491491495,7560
1491491496,7527
1491491497,7527
1491491498,7557
1491491499,7625
1491491500,7705
1491491501,7778
1491491502,7847
1491491503,7882
1491491504,7898
1491491505,7903
1491491506,7904
1491491507,7904
1491491508,7902
1491491509,7908
1491491510,7901
1491491511,7911
1491491512,7910
1491491513,7915
1491491514,7912
1491491515,7914
1491491516,7915
1491491517,7913
1491491518,7914
1491491519,7919
1491491520,7914
1491491521,7918
1491491522,7917
1491491523,7917
1491491524,7912
1491491525,7915
1491491526,7914
1491491527,7914
1491491528,7917
1491491529,7918
1491491530,7915
1491491531,7919
1491491532,7925
1491491533,7922
1491491534,7918
1491491535,7923
1491491536,7921
1491491537,7920
1491491538,7917
1491491539,7919
1491491540,7907
1491491541,7904
1491491542,7900
1491491543,7905
1491491544,7907
1491491545,7905
1491491546,7897
1491491547,7892
1491491548,7884
1491491549,7887
1491491550,7892
1491491551,7898
1491491552,7897
1491491553,7901
1491491554,7908
1491491555,7914
1491491556,7919
1491491557,7924
1491491558,7926
1491491559,7925
1491491560,7926
1491491561,7929
1491491562,7924
1491491563,7934
1491491564,7934
1491491565,7937
1491491566,7934
1491491567,7935
1491491568,7938
1491491569,7940
1491491570,7942
1491491571,7942
1491491572,7941
1491491573,7940
1491491574,7943
1491491575,7943
1491491576,7943
1491491577,7948
1491491578,7945
1491491579,7949
1491491580,7948
1491491581,7952
1491491582,7954
1491491583,7956
1491491584,7952
1491491585,7960
1491491586,7959
1491491587,7964
1491491588,7967
1491491589,7969
1491491590,7964
1491491591,7971
1491491592,7976
1491491593,7974
1491491594,7974
1491491595,7978
1491491596,7981
1491491597,7981
1491491598,7988
1491491599,7984
1491491600,7992
1491491601,7993
1491491602,7997
1491491603,7997
1491491604,7997
1491491605,8001
1491491606,8000
1491491607,8003
1491491608,8005
1491491609,8005
1491491610,8009
1491491611,8012
1491491612,8012
1491491613,8011
1491491614,8015
1491491615,8017
1491491616,8019
1491491617,8022
1491491618,8019
1491491619,8030
1491491620,8021
1491491621,8025
1491491622,8024
1491491623,8028
1491491624,8026
1491491625,8024
1491491626,8030
1491491627,8027
1491491628,8030
1491491629,8032
1491491630,8030
1491491631,8031
1491491632,8036
1491491633,8034
1491491634,8033
1491491635,8038
1491491636,8038
1491491637,8039
1491491638,8038
1491491639,8037
1491491640,8040
1491491641,8037
1491491642,8041
1491491643,8044
1491491644,8050
1491491645,8048
1491491646,8049
1491491647,8051
1491491648,8054
1491491649,8057
1491491650,8055
1491491651,8057
1491491652,8063
1491491653,8070
1491491654,8065
1491491655,8072
1491491656,8075
1491491657,8074
1491491658,8078
1491491659,8084
1491491660,8081
1491491661,8086
1491491662,8091
1491491663,8097
1491491664,8096
1491491665,8092
1491491666,8107
1491491667,8104
1491491668,8113
1491491669,8114
1491491670,8115
1491491671,8119
1491491672,8127
1491491673,8132
1491491674,8138
1491491675,8142
1491491676,8144
1491491677,8149
1491491678,8162
1491491679,8162
1491491680,8161
1491491681,8088
1491491682,7982
1491491683,7861
1491491684,7866
1491491685,7948
1491491686,8089
1491491687,8170
1491491688,8188
1491491689,8189
1491491690,8085
1491491691,7860
1491491692,7496
1491491693,6982
1491491694,6562
1491491695,6177
1491491696,5926
1491491697,5727
1491491698,5499
1491491699,5370
1491491700,5429
1491491701,5636
1491491702,6003
1491491703,6145
1491491704,6072
1491491705,6064
1491491706,6300
1491491707,6517
1491491708,6537
1491491709,6253
1491491710,5776
1491491711,5391
1491491712,5280
1491491713,5255
1491491714,5253
1491491715,5252
1491491716,5252
1491491717,5253
1491491718,5254
1491491719,5256
1491491720,5259
1491491721,5263
1491491722,5268
1491491723,5275
1491491724,5285
1491491725,5298
1491491726,5309
1491491727,5316
1491491728,5319
1491491729,5325
1491491730,5334
1491491731,5347
1491491732,5369
1491491733,5390
1491491734,5403
1491491735,5419
1491491736,5444
1491491737,5474
1491491738,5512
1491491739,5575
1491491740,5673
1491491741,5782
1491491742,5853
1491491743,5861
1491491744,5898
1491491745,6167
1491491746,6501
1491491747,6874
1491491748,7216
1491491749,7570
1491491750,7844
1491491751,7743
1491491752,7263
1491491753,6659
1491491754,6202
1491491755,5972
1491491756,5900
1491491757,5936
1491491758,5969
1491491759,5928
1491491760,5754
1491491761,5555
1491491762,5470
1491491763,5458
1491491764,5552
1491491765,5634
1491491766,5601
1491491767,5486
1491491768,5400
1491491769,5355
1491491770,5343
1491491771,5343
1491491772,5357
1491491773,5395
1491491774,5469
1491491775,5575
1491491776,5644
1491491777,5564
1491491778,5408
1491491779,5341
1491491780,5326
1491491781,5325
1491491782,5337
1491491783,5369
1491491784,5433
1491491785,5480
1491491786,5481
1491491787,5463
1491491788,5478
1491491789,5501
1491491790,5485
1491491791,5469
1491491792,5519
1491491793,5582
1491491794,5605
1491491795,5779
1491491796,6297
1491491797,6999
1491491798,7645
1491491799,7865
1491491800,7656
1491491801,7377
1491491802,7221
1491491803,7103
1491491804,7143
1491491805,7379
1491491806,7640
1491491807,7677
1491491808,7707
1491491809,7866
1491491810,7976
1491491811,7952
1491491812,7919
1491491813,7973
1491491814,8028
1491491815,8061
1491491816,8069
1491491817,8085
1491491818,8103
1491491819,8115
1491491820,8113
1491491821,8117
1491491822,8117
1491491823,8120
1491491824,8128
1491491825,8129
1491491826,8130
1491491827,8132
1491491828,8129
1491491829,8126
1491491830,8130
1491491831,8126
1491491832,8131
1491491833,8129
1491491834,8133
1491491835,8131
1491491836,8127
1491491837,8130
1491491838,8125
1491491839,8128
1491491840,8121
1491491841,8125
1491491842,8122
1491491843,8119
1491491844,8122
1491491845,8120
1491491846,8126
1491491847,8122
1491491848,8125
1491491849,8127
1491491850,8127
1491491851,8125
1491491852,8126
1491491853,8124
1491491854,8127
1491491855,8130
1491491856,8130
1491491857,8126
1491491858,8132
1491491859,8133
1491491860,8137
1491491861,8134
1491491862,8131
1491491863,8133
1491491864,8134
1491491865,8142
1491491866,8138
1491491867,8145
1491491868,8143
1491491869,8145
1491491870,8145
1491491871,8146
1491491872,8147
1491491873,8147
1491491874,8150
1491491875,8152
1491491876,8148
1491491877,8152
1491491878,8152
1491491879,8158
1491491880,8156
1491491881,8159
1491491882,8161
1491491883,8168
1491491884,8170
1491491885,8177
1491491886,8186
1491491887,8197
1491491888,8204
1491491889,8212
1491491890,8223
1491491891,8234
1491491892,8243
1491491893,8258
1491491894,8268
1491491895,8284
1491491896,8294
1491491897,8305
1491491898,8315
1491491899,8229
1491491900,7806
1491491901,7134
1491491902,6593
1491491903,6381
1491491904,6345
1491491905,6522
1491491906,6644
1491491907,6590
1491491908,6528
1491491909,6597
1491491910,6514
1491491911,6490
1491491912,6836
1491491913,6975
1491491914,6808
1491491915,6721
1491491916,6787
1491491917,6999
1491491918,7262
1491491919,7523
1491491920,7545
1491491921,7561
1491491922,7494
1491491923,7483
1491491924,7568
1491491925,7733
1491491926,7930
1491491927,8072
1491491928,8158
1491491929,8211
1491491930,8185
1491491931,8188
1491491932,8306
1491491933,8346
1491491934,8352
1491491935,8347
1491491936,8342
1491491937,8269
1491491938,8074
1491491939,7813
1491491940,7707
1491491941,7612
1491491942,7378
1491491943,7224
1491491944,7183
1491491945,7479
1491491946,7899
1491491947,8206
1491491948,8285
1491491949,8291
1491491950,8295
1491491951,8293
1491491952,8293
1491491953,8292
1491491954,8296
1491491955,8299
1491491956,8301
1491491957,8300
1491491958,8293
1491491959,8281
1491491960,8278
1491491961,8277
1491491962,8263
1491491963,8227
1491491964,8164
1491491965,8050
1491491966,7910
1491491967,7811
1491491968,7754
1491491969,7751
1491491970,7782
1491491971,7809
1491491972,7816
1491491973,7797
1491491974,7767
1491491975,7765
1491491976,7825
1491491977,7939
1491491978,8076
1491491979,8162
1491491980,8229
1491491981,8251
1491491982,7974
1491491983,7498
1491491984,7112
1491491985,7167
1491491986,7369
1491491987,7547
1491491988,7469
1491491989,7245
1491491990,7045
1491491991,6904
1491491992,6838
1491491993,6873
1491491994,6973
1491491995,7087
1491491996,7202
1491491997,7344
1491491998,7479
1491491999,7633
1491492000,7715
1491492001,7726
1491492002,7739
1491492003,7777
1491492004,7814
1491492005,7869
1491492006,7902
1491492007,7925
1491492008,7959
1491492009,8019
1491492010,8082
1491492011,8131
1491492012,8156
1491492013,8165
1491492014,8164
1491492015,8175
1491492016,8172
1491492017,8169
1491492018,8171
1491492019,8170
1491492020,8174
1491492021,8172
1491492022,8174
1491492023,8176
1491492024,8175
1491492025,8174
1491492026,8176
1491492027,8174
1491492028,8177
1491492029,8178
1491492030,8177
1491492031,8174
1491492032,8173
1491492033,8171
1491492034,8177
1491492035,8177
1491492036,8186
1491492037,8183
1491492038,8182
1491492039,8181
1491492040,8165
1491492041,8146
1491492042,8130
1491492043,8140
1491492044,8159
1491492045,8162
1491492046,8150
1491492047,8132
1491492048,8099
1491492049,8061
1491492050,8024
1491492051,7979
1491492052,7933
1491492053,7906
1491492054,7902
1491492055,7944
1491492056,7988
1491492057,8056
1491492058,8104
1491492059,8147
1491492060,8171
1491492061,8163
1491492062,8144
1491492063,8125
1491492064,8111
1491492065,8122
1491492066,8143
1491492067,8150
1491492068,8140
1491492069,8131
1491492070,8132
1491492071,8158
1491492072,8180
1491492073,8205
1491492074,8218
1491492075,8218
1491492076,8224
1491492077,8234
1491492078,8235
1491492079,8236
1491492080,8242
1491492081,8236
1491492082,8219
1491492083,8163
1491492084,8035
1491492085,7813
1491492086,7560
1491492087,7346
1491492088,7166
1491492089,7000
1491492090,6921
1491492091,6932
1491492092,7016
1491492093,7116
1491492094,7170
1491492095,7131
1491492096,7064
1491492097,6988
1491492098,6924
1491492099,6943
1491492100,7047
1491492101,7200
1491492102,7316
1491492103,7360
1491492104,7248
1491492105,7092
1491492106,6857
1491492107,6601
1491492108,6425
1491492109,6333
1491492110,6360
1491492111,6437
1491492112,6564
1491492113,6669
1491492114,6733
1491492115,6730
1491492116,6667
1491492117,6612
1491492118,6607
1491492119,6632
1491492120,6580
1491492121,6483
1491492122,6399
1491492123,6411
1491492124,6471
1491492125,6526
1491492126,6556
1491492127,6524
1491492128,6457
1491492129,6347
1491492130,6293
1491492131,6413
1491492132,6614
1491492133,6684
1491492134,6486
1491492135,6095
1491492136,5814
1491492137,5723
1491492138,5716
1491492139,5711
1491492140,5705
1491492141,5690
1491492142,5671
1491492143,5619
1491492144,5561
1491492145,5514
1491492146,5489
1491492147,5506
1491492148,5544
1491492149,5610
1491492150,5660
1491492151,5665
1491492152,5637
1491492153,5592
1491492154,5575
1491492155,5545
1491492156,5481
1491492157,5434
1491492158,5412
1491492159,5410
1491492160,5440
1491492161,5452
1491492162,5423
1491492163,5397
1491492164,5373
1491492165,5337
1491492166,5313
1491492167,5303
1491492168,5295
1491492169,5288
1491492170,5282
1491492171,5277
1491492172,5272
1491492173,5268
1491492174,5264
1491492175,5260
1491492176,5258
1491492177,5255
1491492178,5253
1491492179,5251
1491492180,5249
1491492181,5247
1491492182,5246
1491492183,5244
1491492184,5242
1491492185,5240
1491492186,5238
1491492187,5236
1491492188,5234
1491492189,5233
1491492190,5230
1491492191,5229
1491492192,5227
1491492193,5226
1491492194,5226
1491492195,5226
1491492196,5228
1491492197,5229
1491492198,5231
1491492199,5232
1491492200,5234
1491492201,5236
1491492202,5239
1491492203,5242
1491492204,5245
1491492205,5250
1491492206,5255
1491492207,5258
1491492208,5263
1491492209,5269
1491492210,5274
1491492211,5279
1491492212,5287
1491492213,5297
1491492214,5319
1491492215,5353
1491492216,5378
1491492217,5403
1491492218,5454
1491492219,5493
1491492220,5525
1491492221,5561
1491492222,5603
1491492223,5646
1491492224,5623
1491492225,5538
1491492226,5450
1491492227,5412
1491492228,5400
1491492229,5397
1491492230,5412
1491492231,5439
1491492232,5459
1491492233,5465
1491492234,5492
1491492235,5577
1491492236,5721
1491492237,5882
1491492238,6029
1491492239,6162
1491492240,6384
1491492241,6653
1491492242,6956
1491492243,7123
1491492244,7196
1491492245,7253
1491492246,7349
1491492247,7388
1491492248,7248
1491492249,7038
1491492250,6874
1491492251,6828
1491492252,6964
1491492253,7205
1491492254,7587
1491492255,7862
1491492256,7964
1491492257,7889
1491492258,7488
1491492259,7250
1491492260,7226
1491492261,7066
1491492262,6981
1491492263,6846
1491492264,6659
1491492265,6551
1491492266,6485
1491492267,6560
1491492268,6730
1491492269,6879
1491492270,6894
1491492271,6982
1491492272,7229
1491492273,7417
1491492274,7553
1491492275,7490
1491492276,7260
1491492277,7052
1491492278,7065
1491492279,7371
1491492280,7737
1491492281,7942
1491492282,8003
1491492283,7960
1491492284,7938
1491492285,7958
1491492286,7999
1491492287,8030
1491492288,8042
1491492289,8032
1491492290,8022
1491492291,8015
1491492292,8008
1491492293,7999
1491492294,7992
1491492295,7982
1491492296,7977
1491492297,7968
1491492298,7961
1491492299,7959
1491492300,7953
1491492301,7948
1491492302,7945
1491492303,7940
1491492304,7940
1491492305,7936
1491492306,7936
1491492307,7931
1491492308,7930
1491492309,7932
1491492310,7926
1491492311,7926
1491492312,7926
1491492313,7926
1491492314,7921
1491492315,7920
1491492316,7919
1491492317,7916
1491492318,7920
1491492319,7913
1491492320,7916
1491492321,7915
1491492322,7913
1491492323,7914
1491492324,7914
1491492325,7906
1491492326,7913
1491492327,7912
1491492328,7911
1491492329,7908
1491492330,7907
1491492331,7905
1491492332,7900
1491492333,7893
1491492334,7885
1491492335,7886
1491492336,7870
1491492337,7891
1491492338,7896
1491492339,7901
1491492340,7898
1491492341,7895
1491492342,7897
1491492343,7893
1491492344,7894
1491492345,7890
1491492346,7897
1491492347,7902
1491492348,7896
1491492349,7894
1491492350,7901
1491492351,7902
1491492352,7894
1491492353,7896
1491492354,7895
1491492355,7890
1491492356,7890
1491492357,7901
1491492358,7908
1491492359,7905
1491492360,7911
1491492361,7908
1491492362,7911
1491492363,7906
1491492364,7905
1491492365,7905
1491492366,7907
1491492367,7908
1491492368,7907
1491492369,7904
1491492370,7908
1491492371,7904
1491492372,7907
1491492373,7903
1491492374,7895
1491492375,7889
1491492376,7877
1491492377,7862
1491492378,7842
1491492379,7823
1491492380,7806
1491492381,7791
1491492382,7799
1491492383,7792
1491492384,7774
1491492385,7747
1491492386,7711
1491492387,7709
1491492388,7712
1491492389,7718
1491492390,7712
1491492391,7705
1491492392,7696
1491492393,7705
1491492394,7722
1491492395,7732
1491492396,7730
1491492397,7744
1491492398,7760
1491492399,7766
1491492400,7799
1491492401,7815
1491492402,7824
1491492403,7813
1491492404,7806
1491492405,7787
1491492406,7783
1491492407,7785
1491492408,7787
1491492409,7800
1491492410,7808
1491492411,7825
1491492412,7844
1491492413,7843
1491492414,7841
1491492415,7847
1491492416,7861
1491492417,7875
1491492418,7892
1491492419,7898
1491492420,7909
1491492421,7919
1491492422,7920
1491492423,7931
1491492424,7933
1491492425,7936
1491492426,7939
1491492427,7940
1491492428,7952
1491492429,7948
1491492430,7941
1491492431,7943
1491492432,7934
1491492433,7928
1491492434,7914
1491492435,7909
1491492436,7904
1491492437,7895
1491492438,7907
1491492439,7927
1491492440,7928
1491492441,7935
1491492442,7931
1491492443,7935
1491492444,7938
1491492445,7944
1491492446,7948
1491492447,7945
1491492448,7947
1491492449,7957
1491492450,7958
1491492451,7961
1491492452,7962
1491492453,7959
1491492454,7957
1491492455,7960
1491492456,7961
1491492457,7968
1491492458,7970
1491492459,7977
1491492460,7974
1491492461,7975
1491492462,7976
1491492463,7981
1491492464,7986
1491492465,7988
1491492466,7989
1491492467,7988
1491492468,7988
1491492469,7989
1491492470,7987
1491492471,8000
1491492472,8001
1491492473,7993
1491492474,7989
1491492475,7994
1491492476,7988
1491492477,7993
1491492478,7990
1491492479,7993
1491492480,7998
1491492481,7999
1491492482,7998
1491492483,8003
1491492484,8005
1491492485,8006
1491492486,8010
1491492487,8008
1491492488,8017
1491492489,8016
1491492490,8015
1491492491,8014
1491492492,8014
1491492493,8020
1491492494,8017
1491492495,8022
1491492496,8014
1491492497,8017
1491492498,8017
1491492499,8020
1491492500,8015
1491492501,8016
1491492502,8018
1491492503,8016
1491492504,8020
1491492505,8023
1491492506,8028
1491492507,8014
1491492508,8022
1491492509,8012
1491492510,8022
1491492511,8026
1491492512,8024
1491492513,8037
1491492514,8036
1491492515,8035
1491492516,8038
1491492517,8040
1491492518,8041
1491492519,8045
1491492520,8041
1491492521,8042
1491492522,8046
1491492523,8050
1491492524,8051
1491492525,8051
1491492526,8051
1491492527,8059
1491492528,8061
1491492529,8056
1491492530,8065
1491492531,8058
1491492532,8060
1491492533,8063
1491492534,8067
1491492535,8073
1491492536,8070
1491492537,8069
1491492538,8070
1491492539,8065
1491492540,8069
1491492541,8071
1491492542,8072
1491492543,8072
1491492544,8069
1491492545,8066
1491492546,8054
1491492547,8030
1491492548,7997
1491492549,7987
1491492550,7974
1491492551,7955
1491492552,7965
1491492553,7971
1491492554,7961
1491492555,7950
1491492556,7954
1491492557,7963
1491492558,7966
1491492559,7965
1491492560,7964
1491492561,7954
1491492562,7952
1491492563,7948
1491492564,7946
1491492565,7946
1491492566,7950
1491492567,7946
1491492568,7945
1491492569,7954
1491492570,7951
1491492571,7951
1491492572,7954
1491492573,7949
1491492574,7952
1491492575,7951
1491492576,7948
1491492577,7951
1491492578,7953
1491492579,7949
1491492580,7953
1491492581,7957
1491492582,7953
1491492583,7948
1491492584,7956
1491492585,7959
1491492586,7959
1491492587,7963
1491492588,7946
1491492589,7938
1491492590,7934
1491492591,7931
1491492592,7933
1491492593,7939
1491492594,7932
1491492595,7936
1491492596,7928
1491492597,7918
1491492598,7911
1491492599,7905
1491492600,7898
1491492601,7891
1491492602,7890
1491492603,7886
1491492604,7881
1491492605,7873
1491492606,7860
1491492607,7849
1491492608,7846
1491492609,7837
1491492610,7822
1491492611,7816
1491492612,7806
1491492613,7798
1491492614,7796
1491492615,7801
1491492616,7796
1491492617,7789
1491492618,7781
1491492619,7775
1491492620,7766
1491492621,7759
1491492622,7744
1491492623,7732
1491492624,7716
1491492625,7715
1491492626,7707
1491492627,7707
1491492628,7701
1491492629,7686
1491492630,7672
1491492631,7654
1491492632,7650
1491492633,7647
1491492634,7653
1491492635,7641
1491492636,7625
1491492637,7611
1491492638,7613
1491492639,7614
1491492640,7609
1491492641,7608
1491492642,7616
1491492643,7629
1491492644,7629
1491492645,7637
1491492646,7639
1491492647,7643
1491492648,7643
1491492649,7645
1491492650,7653
1491492651,7671
1491492652,7678
1491492653,7683
1491492654,7679
1491492655,7680
1491492656,7678
1491492657,7691
1491492658,7702
1491492659,7716
1491492660,7722
1491492661,7720
1491492662,7726
1491492663,7731
1491492664,7733
1491492665,7734
1491492666,7733
1491492667,7735
1491492668,7747
1491492669,7752
1491492670,7749
1491492671,7746
1491492672,7744
1491492673,7753
1491492674,7763
1491492675,7757
1491492676,7751
1491492677,7757
1491492678,7773
1491492679,7782
1491492680,7790
1491492681,7802
1491492682,7804
1491492683,7818
1491492684,7831
1491492685,7840
1491492686,7861
1491492687,7877
1491492688,7892
1491492689,7873
1491492690,7849
1491492691,7825
1491492692,7816
1491492693,7789
1491492694,7729
1491492695,7540
1491492696,7479
1491492697,7576
1491492698,7633
1491492699,7640
1491492700,7666
1491492701,7711
1491492702,7733
1491492703,7765
1491492704,7761
1491492705,7761
1491492706,7766
1491492707,7788
1491492708,7786
1491492709,7782
1491492710,7791
1491492711,7800
1491492712,7798
1491492713,7786
1491492714,7770
1491492715,7777
1491492716,7791
1491492717,7795
1491492718,7806
1491492719,7811
1491492720,7813
1491492721,7816
1491492722,7814
1491492723,7803
1491492724,7798
1491492725,7796
1491492726,7801
1491492727,7802
1491492728,7795
1491492729,7782
1491492730,7769
1491492731,7771
1491492732,7776
1491492733,7787
1491492734,7787
1491492735,7785
1491492736,7787
1491492737,7792
1491492738,7798
1491492739,7799
1491492740,7801
1491492741,7794
1491492742,7788
1491492743,7769
1491492744,7745
1491492745,7738
1491492746,7735
1491492747,7741
1491492748,7739
1491492749,7728
1491492750,7711
1491492751,7689
1491492752,7660
1491492753,7641
1491492754,7664
1491492755,7657
1491492756,7644
1491492757,7659
1491492758,7684
1491492759,7708
1491492760,7716
1491492761,7740
1491492762,7748
1491492763,7747
1491492764,7739
1491492765,7731
1491492766,7732
1491492767,7746
1491492768,7747
1491492769,7748
1491492770,7748
1491492771,7741
1491492772,7734
1491492773,7722
1491492774,7721
1491492775,7727
1491492776,7735
1491492777,7736
1491492778,7742
1491492779,7752
1491492780,7756
1491492781,7766
1491492782,7761
1491492783,7757
1491492784,7755
1491492785,7764
1491492786,7772
1491492787,7777
1491492788,7781
1491492789,7782
1491492790,7777
1491492791,7780
1491492792,7781
1491492793,7784
1491492794,7789
1491492795,7792
1491492796,7795
1491492797,7798
1491492798,7805
1491492799,7798
1491492800,7796
1491492801,7803
1491492802,7797
1491492803,7798
1491492804,7803
1491492805,7803
1491492806,7812
1491492807,7814
1491492808,7818
1491492809,7822
1491492810,7824
1491492811,7830
1491492812,7828
1491492813,7827
1491492814,7826
1491492815,7825
1491492816,7828
1491492817,7815
1491492818,7820
1491492819,7816
1491492820,7810
1491492821,7812
1491492822,7816
1491492823,7824
1491492824,7830
1491492825,7831
1491492826,7828
1491492827,7826
1491492828,7827
1491492829,7833
1491492830,7844
1491492831,7852
1491492832,7855
1491492833,7855
1491492834,7857
1491492835,7853
1491492836,7854
1491492837,7859
1491492838,7868
1491492839,7870
1491492840,7869
1491492841,7860
1491492842,7852
1491492843,7853
1491492844,7844
1491492845,7840
1491492846,7846
1491492847,7845
1491492848,7856
1491492849,7860
1491492850,7864
1491492851,7863
1491492852,7863
1491492853,7862
1491492854,7857
1491492855,7856
1491492856,7861
1491492857,7866
1491492858,7869
1491492859,7870
1491492860,7871
1491492861,7870
1491492862,7871
1491492863,7881
1491492864,7872
1491492865,7879
1491492866,7877
1491492867,7874
1491492868,7872
1491492869,7874
1491492870,7873
1491492871,7871
1491492872,7874
1491492873,7870
1491492874,7868
1491492875,7873
1491492876,7873
1491492877,7872
1491492878,7861
1491492879,7858
1491492880,7857
1491492881,7853
1491492882,7855
1491492883,7856
1491492884,7864
1491492885,7862
1491492886,7867
1491492887,7867
1491492888,7868
1491492889,7878
1491492890,7872
1491492891,7871
1491492892,7866
1491492893,7861
1491492894,7850
1491492895,7838
1491492896,7831
1491492897,7819
1491492898,7818
1491492899,7814
1491492900,7814
1491492901,7818
1491492902,7825
1491492903,7832
1491492904,7841
1491492905,7849
1491492906,7860
1491492907,7860
1491492908,7865
1491492909,7862
1491492910,7857
1491492911,7850
1491492912,7848
1491492913,7851
1491492914,7856
1491492915,7859
1491492916,7858
1491492917,7857
1491492918,7866
1491492919,7872
1491492920,7878
1491492921,7884
1491492922,7881
1491492923,7871
1491492924,7864
1491492925,7852
1491492926,7857
1491492927,7863
1491492928,7865
1491492929,7872
1491492930,7868
1491492931,7861
1491492932,7855
1491492933,7849
1491492934,7846
1491492935,7840
1491492936,7839
1491492937,7843
1491492938,7861
1491492939,7860
1491492940,7862
1491492941,7858
1491492942,7852
1491492943,7853
1491492944,7851
1491492945,7865
1491492946,7867
1491492947,7868
1491492948,7871
1491492949,7850
1491492950,7838
1491492951,7829
1491492952,7834
1491492953,7825
1491492954,7820
1491492955,7799
1491492956,7772
1491492957,7755
1491492958,7778
1491492959,7686
1491492960,7631
1491492961,7550
1491492962,7576
1491492963,7588
1491492964,7591
1491492965,7592
1491492966,7593
1491492967,7597
1491492968,7600
1491492969,7598
1491492970,7598
1491492971,7594
1491492972,7587
1491492973,7572
1491492974,7561
1491492975,7566
1491492976,7582
1491492977,7605
1491492978,7615
1491492979,7627
1491492980,7629
1491492981,7635
1491492982,7641
1491492983,7635
1491492984,7639
1491492985,7642
1491492986,7643
1491492987,7643
1491492988,7639
1491492989,7637
1491492990,7632
1491492991,7622
1491492992,7617
1491492993,7617
1491492994,7608
1491492995,7610
1491492996,7611
1491492997,7608
1491492998,7606
1491492999,7609
1491493000,7609
1491493001,7612
1491493002,7623
1491493003,7624
1491493004,7629
1491493005,7633
1491493006,7635
1491493007,7636
1491493008,7636
1491493009,7627
1491493010,7624
1491493011,7618
1491493012,7617
1491493013,7609
1491493014,7612
1491493015,7619
1491493016,7624
1491493017,7630
1491493018,7632
1491493019,7639
1491493020,7641
1491493021,7646
1491493022,7649
1491493023,7649
1491493024,7659
1491493025,7659
1491493026,7655
1491493027,7655
1491493028,7644
1491493029,7633
1491493030,7619
1491493031,7612
1491493032,7604
1491493033,7499
1491493034,6800
1491493035,5730
1491493036,5199
1491493037,5145
1491493038,5128
1491493039,5125
1491493040,5125
1491493041,5126
1491493042,5124
1491493043,5122
1491493044,5121
1491493045,5120
1491493046,5119
1491493047,5117
1491493048,5116
1491493049,5114
1491493050,5113
1491493051,5111
1491493052,5109
1491493053,5107
1491493054,5105
1491493055,5104
1491493056,5102
1491493057,5100
1491493058,5098
1491493059,5097
1491493060,5096
1491493061,5095
1491493062,5094
1491493063,5093
1491493064,5093
1491493065,5091
1491493066,5090
1491493067,5090
1491493068,5089
1491493069,5089
1491493070,5088
1491493071,5087
1491493072,5087
1491493073,5087
1491493074,5086
1491493075,5086
1491493076,5087
1491493077,5087
1491493078,5086
1491493079,5086
1491493080,5086
1491493081,5087
1491493082,5087
1491493083,5087
1491493084,5088
1491493085,5088
1491493086,5089
1491493087,5089
1491493088,5090
1491493089,5091
1491493090,5092
1491493091,5093
1491493092,5093
1491493093,5094
1491493094,5095
1491493095,5096
1491493096,5097
1491493097,5098
1491493098,5099
1491493099,5100
1491493100,5101
1491493101,5102
1491493102,5105
1491493103,5105
1491493104,5105
1491493105,5107
1491493106,5108
1491493107,5109
1491493108,5110
1491493109,5112
1491493110,5113
1491493111,5115
1491493112,5117
1491493113,5119
1491493114,5121
1491493115,5122
1491493116,5124
1491493117,5126
1491493118,5128
1491493119,5130
1491493120,5132
1491493121,5134
1491493122,5136
1491493123,5138
1491493124,5141
1491493125,5143
1491493126,5145
1491493127,5148
1491493128,5151
1491493129,5154
1491493130,5157
1491493131,5157
1491493132,5160
1491493133,5163
1491493134,5165
1491493135,5168
1491493136,5171
1491493137,5174
1491493138,5176
1491493139,5179
1491493140,5183
1491493141,5185
1491493142,5189
1491493143,5192
1491493144,5196
1491493145,5200
1491493146,5205
1491493147,5209
1491493148,5214
1491493149,5218
1491493150,5222
1491493151,5227
1491493152,5232
1491493153,5236
1491493154,5240
1491493155,5245
1491493156,5249
1491493157,5255
1491493158,5260
1491493159,5267
1491493160,5276
1491493161,5296
1491493162,5341
1491493163,5415
1491493164,5548
1491493165,5698
1491493166,5821
1491493167,5931
1491493168,6020
1491493169,6088
1491493170,6204
1491493171,6269
1491493172,6264
1491493173,6220
1491493174,6116
1491493175,6027
1491493176,6029
1491493177,6108
1491493178,6187
1491493179,6261
1491493180,6285
1491493181,6332
1491493182,6480
1491493183,6675
1491493184,6872
1491493185,7072
1491493186,7230
1491493187,7351
1491493188,7432
1491493189,7455
1491493190,7487
