1491492318,7831
1491492319,7830
1491492320,7828
1491492321,7829
1491492322,7828
1491492323,7825
1491492324,7821
1491492325,7827
1491492326,7827
1491492327,7826
1491492328,7828
1491492329,7819
1491492330,7821
1491492331,7823
1491492332,7819
1491492333,7812
1491492334,7802
1491492335,7803
1491492336,7803
1491492337,7787
1491492338,7805
1491492339,7823
1491492340,7814
1491492341,7816
1491492342,7818
1491492343,7819
1491492344,7812
1491492345,7816
1491492346,7816
1491492347,7817
1491492348,7824
1491492349,7811
1491492350,7817
1491492351,7822
1491492352,7820
1491492353,7819
1491492354,7820
1491492355,7814
1491492356,7810
1491492357,7819
1491492358,7815
1491492359,7823
1491492360,7830
1491492361,7827
1491492362,7828
1491492363,7826
1491492364,7821
1491492365,7821
1491492366,7828
1491492367,7824
1491492368,7831
1491492369,7831
1491492370,7822
1491492371,7824
1491492372,7825
1491492373,7827
1491492374,7819
1491492375,7807
1491492376,7801
1491492377,7791
1491492378,7780
1491492379,7756
1491492380,7735
1491492381,7719
1491492382,7708
1491492383,7712
1491492384,7707
1491492385,7687
1491492386,7641
1491492387,7624
1491492388,7630
1491492389,7633
1491492390,7636
1491492391,7627
1491492392,7612
1491492393,7615
1491492394,7627
1491492395,7635
1491492396,7644
1491492397,7640
1491492398,7662
1491492399,7673
1491492400,7689
1491492401,7723
1491492402,7724
1491492403,7722
1491492404,7711
1491492405,7702
1491492406,7693
1491492407,7686
1491492408,7686
1491492409,7689
1491492410,7697
1491492411,7712
1491492412,7736
1491492413,7738
1491492414,7737
1491492415,7739
1491492416,7749
1491492417,7757
1491492418,7772
1491492419,7782
1491492420,7787
1491492421,7802
1491492422,7808
1491492423,7816
1491492424,7817
1491492425,7819
1491492426,7823
1491492427,7818
1491492428,7822
1491492429,7828
1491492430,7825
1491492431,7827
1491492432,7816
1491492433,7809
1491492434,7804
1491492435,7793
1491492436,7778
1491492437,7777
1491492438,7779
1491492439,7789
1491492440,7794
1491492441,7808
1491492442,7802
1491492443,7802
1491492444,7806
1491492445,7806
1491492446,7810
1491492447,7815
1491492448,7817
1491492449,7816
1491492450,7818
1491492451,7821
1491492452,7826
1491492453,7820
1491492454,7821
1491492455,7822
1491492456,7817
1491492457,7821
1491492458,7824
1491492459,7827
1491492460,7828
1491492461,7829
1491492462,7827
1491492463,7831
1491492464,7845
1491492465,7839
1491492466,7839
1491492467,7837
1491492468,7832
1491492469,7841
1491492470,7847
1491492471,7840
1491492472,7846
1491492473,7842
1491492474,7838
1491492475,7836
1491492476,7837
1491492477,7834
1491492478,7835
1491492479,7835
1491492480,7832
1491492481,7835
1491492482,7837
1491492483,7840
1491492484,7837
1491492485,7849
1491492486,7844
1491492487,7845
1491492488,7851
1491492489,7852
1491492490,7853
1491492491,7852
1491492492,7851
1491492493,7847
1491492494,7857
1491492495,7856
1491492496,7854
1491492497,7853
1491492498,7848
1491492499,7845
1491492500,7844
1491492501,7850
1491492502,7852
1491492503,7850
1491492504,7852
1491492505,7851
1491492506,7848
1491492507,7850
1491492508,7848
1491492509,7849
1491492510,7848
1491492511,7851
1491492512,7857
1491492513,7852
1491492514,7863
1491492515,7864
1491492516,7861
1491492517,7865
1491492518,7868
1491492519,7869
1491492520,7875
1491492521,7871
1491492522,7873
1491492523,7878
1491492524,7877
1491492525,7880
1491492526,7880
1491492527,7892
1491492528,7886
1491492529,7880
1491492530,7891
1491492531,7887
1491492532,7889
1491492533,7898
1491492534,7890
1491492535,7899
1491492536,7897
1491492537,7897
1491492538,7900
1491492539,7895
1491492540,7897
1491492541,7901
1491492542,7901
1491492543,7902
1491492544,7907
1491492545,7901
1491492546,7894
1491492547,7885
1491492548,7850
1491492549,7829
1491492550,7827
1491492551,7818
1491492552,7804
1491492553,7812
1491492554,7815
1491492555,7804
1491492556,7801
1491492557,7806
1491492558,7809
1491492559,7822
1491492560,7810
1491492561,7807
1491492562,7807
1491492563,7812
1491492564,7801
1491492565,7804
1491492566,7799
1491492567,7799
1491492568,7799
1491492569,7803
1491492570,7809
1491492571,7805
1491492572,7816
1491492573,7810
1491492574,7812
1491492575,7812
1491492576,7810
1491492577,7812
1491492578,7814
1491492579,7813
1491492580,7816
1491492581,7815
1491492582,7816
1491492583,7819
1491492584,7815
1491492585,7826
1491492586,7831
1491492587,7827
1491492588,7823
1491492589,7815
1491492590,7804
1491492591,7803
1491492592,7805
1491492593,7803
1491492594,7810
1491492595,7811
1491492596,7807
1491492597,7803
1491492598,7792
1491492599,7777
1491492600,7783
1491492601,7778
1491492602,7772
1491492603,7769
1491492604,7763
1491492605,7760
1491492606,7745
1491492607,7739
1491492608,7732
1491492609,7721
1491492610,7711
1491492611,7710
1491492612,7697
1491492613,7697
1491492614,7688
1491492615,7682
1491492616,7686
1491492617,7686
1491492618,7686
1491492619,7673
1491492620,7661
1491492621,7656
1491492622,7650
1491492623,7639
1491492624,7619
1491492625,7612
1491492626,7611
1491492627,7596
1491492628,7599
1491492629,7593
1491492630,7579
1491492631,7562
1491492632,7551
1491492633,7552
1491492634,7548
1491492635,7547
1491492636,7533
1491492637,7517
1491492638,7515
1491492639,7512
1491492640,7513
1491492641,7508
1491492642,7514
1491492643,7523
1491492644,7531
1491492645,7535
1491492646,7540
1491492647,7542
1491492648,7542
1491492649,7545
1491492650,7553
1491492651,7547
1491492652,7572
1491492653,7580
1491492654,7574
1491492655,7580
1491492656,7568
1491492657,7581
1491492658,7591
1491492659,7598
1491492660,7611
1491492661,7616
1491492662,7620
1491492663,7619
1491492664,7624
1491492665,7625
1491492666,7623
1491492667,7625
1491492668,7632
1491492669,7639
1491492670,7643
1491492671,7637
1491492672,7628
1491492673,7634
1491492674,7644
1491492675,7640
1491492676,7637
1491492677,7631
1491492678,7641
1491492679,7650
1491492680,7661
1491492681,7671
1491492682,7674
1491492683,7685
1491492684,7691
1491492685,7696
1491492686,7714
1491492687,7728
1491492688,7741
1491492689,7740
1491492690,7710
1491492691,7690
1491492692,7678
1491492693,7651
1491492694,7630
1491492695,7518
1491492696,7350
1491492697,7379
1491492698,7471
1491492699,7498
1491492700,7509
1491492701,7553
1491492702,7586
1491492703,7614
1491492704,7631
1491492705,7626
1491492706,7624
1491492707,7647
1491492708,7658
1491492709,7655
1491492710,7651
1491492711,7663
1491492712,7677
1491492713,7666
1491492714,7651
1491492715,7639
1491492716,7656
1491492717,7670
1491492718,7673
1491492719,7678
1491492720,7682
1491492721,7683
1491492722,7692
1491492723,7677
1491492724,7672
1491492725,7664
1491492726,7670
1491492727,7672
1491492728,7666
1491492729,7664
1491492730,7648
1491492731,7639
1491492732,7639
1491492733,7649
1491492734,7656
1491492735,7659
1491492736,7654
1491492737,7659
1491492738,7660
1491492739,7668
1491492740,7669
1491492741,7671
1491492742,7665
1491492743,7647
1491492744,7630
1491492745,7616
1491492746,7607
1491492747,7614
1491492748,7605
1491492749,7609
1491492750,7598
1491492751,7573
1491492752,7554
1491492753,7524
1491492754,7530
1491492755,7543
1491492756,7528
1491492757,7520
1491492758,7536
1491492759,7566
1491492760,7584
1491492761,7602
1491492762,7615
1491492763,7624
1491492764,7618
1491492765,7608
1491492766,7600
1491492767,7613
1491492768,7618
1491492769,7623
1491492770,7621
1491492771,7615
1491492772,7611
1491492773,7602
1491492774,7590
1491492775,7594
1491492776,7599
1491492777,7608
1491492778,7611
1491492779,7621
1491492780,7623
1491492781,7636
1491492782,7638
1491492783,7634
1491492784,7627
1491492785,7631
1491492786,7640
1491492787,7644
1491492788,7661
1491492789,7654
1491492790,7655
1491492791,7652
1491492792,7660
1491492793,7662
1491492794,7665
1491492795,7671
1491492796,7673
1491492797,7673
1491492798,7676
1491492799,7679
1491492800,7678
1491492801,7679
1491492802,7677
1491492803,7678
1491492804,7684
1491492805,7687
1491492806,7686
1491492807,7692
1491492808,7697
1491492809,7699
1491492810,7698
1491492811,7712
1491492812,7706
1491492813,7708
1491492814,7705
1491492815,7707
1491492816,7710
1491492817,7704
1491492818,7708
1491492819,7704
1491492820,7699
1491492821,7701
1491492822,7695
1491492823,7712
1491492824,7710
1491492825,7715
1491492826,7714
1491492827,7710
1491492828,7715
1491492829,7717
1491492830,7724
1491492831,7734
1491492832,7740
1491492833,7741
1491492834,7744
1491492835,7738
1491492836,7741
1491492837,7747
1491492838,7752
1491492839,7758
1491492840,7758
1491492841,7760
1491492842,7749
1491492843,7746
1491492844,7732
1491492845,7733
1491492846,7737
1491492847,7740
1491492848,7744
1491492849,7749
1491492850,7757
1491492851,7761
1491492852,7761
1491492853,7760
1491492854,7754
1491492855,7753
1491492856,7749
1491492857,7754
1491492858,7764
1491492859,7763
1491492860,7763
1491492861,7765
1491492862,7770
1491492863,7771
1491492864,7774
1491492865,7774
1491492866,7773
1491492867,7773
1491492868,7772
1491492869,7770
1491492870,7768
1491492871,7766
1491492872,7768
1491492873,7767
1491492874,7765
1491492875,7770
1491492876,7772
1491492877,7765
1491492878,7761
1491492879,7754
1491492880,7753
1491492881,7752
1491492882,7745
1491492883,7758
1491492884,7757
1491492885,7753
1491492886,7757
1491492887,7764
1491492888,7762
1491492889,7763
1491492890,7763
1491492891,7772
1491492892,7763
1491492893,7755
1491492894,7751
1491492895,7744
1491492896,7726
1491492897,7720
1491492898,7710
1491492899,7713
1491492900,7711
1491492901,7712
1491492902,7714
1491492903,7726
1491492904,7728
1491492905,7737
1491492906,7747
1491492907,7751
1491492908,7751
1491492909,7750
1491492910,7747
1491492911,7740
1491492912,7737
1491492913,7744
1491492914,7746
1491492915,7744
1491492916,7748
1491492917,7745
1491492918,7752
1491492919,7763
1491492920,7766
1491492921,7770
1491492922,7770
1491492923,7765
1491492924,7751
1491492925,7746
1491492926,7739
1491492927,7743
1491492928,7750
1491492929,7748
1491492930,7744
1491492931,7744
1491492932,7745
1491492933,7732
1491492934,7727
1491492935,7722
1491492936,7720
1491492937,7725
1491492938,7727
1491492939,7735
1491492940,7732
1491492941,7735
1491492942,7733
1491492943,7730
1491492944,7726
1491492945,7728
1491492946,7730
1491492947,7739
1491492948,7745
1491492949,7736
1491492950,7711
1491492951,7703
1491492952,7692
1491492953,7702
1491492954,7697
1491492955,7680
1491492956,7665
1491492957,7623
1491492958,7628
1491492959,7654
1491492960,7584
1491492961,7554
1491492962,7464
1491492963,7478
1491492964,7488
1491492965,7492
1491492966,7498
1491492967,7488
1491492968,7497
1491492969,7493
1491492970,7498
1491492971,7493
1491492972,7485
1491492973,7475
1491492974,7457
1491492975,7453
1491492976,7464
1491492977,7483
1491492978,7501
1491492979,7512
1491492980,7518
1491492981,7522
1491492982,7521
1491492983,7523
1491492984,7529
1491492985,7529
1491492986,7533
1491492987,7529
1491492988,7531
1491492989,7519
1491492990,7518
1491492991,7518
1491492992,7516
1491492993,7511
1491492994,7509
1491492995,7498
1491492996,7494
1491492997,7499
1491492998,7498
1491492999,7498
1491493000,7495
1491493001,7493
1491493002,7507
1491493003,7511
1491493004,7523
1491493005,7525
1491493006,7527
1491493007,7528
1491493008,7526
1491493009,7522
1491493010,7518
1491493011,7507
1491493012,7508
1491493013,7507
1491493014,7504
1491493015,7517
1491493016,7515
1491493017,7520
1491493018,7522
1491493019,7528
1491493020,7527
1491493021,7536
1491493022,7535
1491493023,7540
1491493024,7542
1491493025,7549
1491493026,7550
1491493027,7548
1491493028,7547
1491493029,7536
1491493030,7520
1491493031,7527
1491493032,7502
1491493033,7501
1491493034,7206
1491493035,6302
1491493036,5435
1491493037,5187
1491493038,5154
1491493039,5147
1491493040,5147
1491493041,5147
1491493042,5147
1491493043,5146
1491493044,5144
1491493045,5142
1491493046,5141
1491493047,5139
1491493048,5137
1491493049,5135
1491493050,5134
1491493051,5132
1491493052,5130
1491493053,5128
1491493054,5127
1491493055,5125
1491493056,5123
1491493057,5122
1491493058,5120
1491493059,5119
1491493060,5117
1491493061,5116
1491493062,5115
1491493063,5114
1491493064,5113
1491493065,5112
1491493066,5111
1491493067,5111
1491493068,5110
1491493069,5109
1491493070,5109
1491493071,5109
1491493072,5108
1491493073,5108
1491493074,5107
1491493075,5108
1491493076,5108
1491493077,5108
1491493078,5108
1491493079,5109
1491493080,5109
1491493081,5109
1491493082,5110
1491493083,5110
1491493084,5111
1491493085,5111
1491493086,5112
1491493087,5113
1491493088,5113
1491493089,5115
1491493090,5116
1491493091,5117
1491493092,5118
1491493093,5119
1491493094,5120
1491493095,5121
1491493096,5121
1491493097,5122
1491493098,5123
1491493099,5124
1491493100,5125
1491493101,5127
1491493102,5128
1491493103,5129
1491493104,5130
1491493105,5131
1491493106,5132
1491493107,5134
1491493108,5135
1491493109,5136
1491493110,5138
1491493111,5139
1491493112,5140
1491493113,5142
1491493114,5143
1491493115,5145
1491493116,5147
1491493117,5149
1491493118,5151
1491493119,5153
1491493120,5154
1491493121,5157
1491493122,5159
1491493123,5161
1491493124,5164
1491493125,5165
1491493126,5168
1491493127,5170
1491493128,5173
1491493129,5176
1491493130,5178
1491493131,5181
1491493132,5184
1491493133,5187
1491493134,5189
1491493135,5191
1491493136,5194
1491493137,5196
1491493138,5199
1491493139,5202
1491493140,5204
1491493141,5207
1491493142,5210
1491493143,5213
1491493144,5217
1491493145,5220
1491493146,5224
1491493147,5227
1491493148,5231
1491493149,5235
1491493150,5239
1491493151,5243
1491493152,5247
1491493153,5251
1491493154,5254
1491493155,5257
1491493156,5261
1491493157,5265
1491493158,5267
1491493159,5272
1491493160,5276
1491493161,5288
1491493162,5313
1491493163,5364
1491493164,5454
1491493165,5586
1491493166,5713
1491493167,5850
1491493168,5943
1491493169,6016
1491493170,6113
1491493171,6215
1491493172,6255
1491493173,6241
1491493174,6207
1491493175,6087
1491493176,6019
1491493177,6060
1491493178,6141
1491493179,6227
1491493180,6279
1491493181,6305
1491493182,6415
1491493183,6590
1491493184,6797
1491493185,7014
1491493186,7200
1491493187,7338
1491493188,7449
1491493189,7514
1491493190,7535
1491493191,7543
1491493192,7549
1491493193,7559
1491493194,7564
1491493195,7563
1491493196,7556
1491493197,7544
1491493198,7536
1491493199,7531
1491493200,7533
1491493201,7536
1491493202,7541
1491493203,7534
1491493204,7526
1491493205,7518
1491493206,7511
1491493207,7503
1491493208,7499
1491493209,7496
1491493210,7495
1491493211,7491
1491493212,7493
1491493213,7495
1491493214,7496
1491493215,7493
1491493216,7488
1491493217,7484
1491493218,7481
1491493219,7483
1491493220,7494
1491493221,7488
1491493222,7399
1491493223,7155
1491493224,6764
1491493225,6430
1491493226,6354
1491493227,6705
1491493228,7114
1491493229,7355
1491493230,7292
1491493231,7115
1491493232,7003
1491493233,6963
1491493234,6931
1491493235,6941
1491493236,6968
1491493237,7042
1491493238,7127
1491493239,7158
1491493240,7156
1491493241,7129
1491493242,7052
1491493243,6901
1491493244,6620
1491493245,6270
1491493246,5986
1491493247,5867
1491493248,5868
1491493249,5857
1491493250,5802
