1491491768,5433
1491491769,5368
1491491770,5350
1491491771,5348
1491491772,5358
1491491773,5388
1491491774,5457
1491491775,5554
1491491776,5658
1491491777,5614
1491491778,5463
1491491779,5367
1491491780,5338
1491491781,5335
1491491782,5342
1491491783,5367
1491491784,5426
1491491785,5489
1491491786,5505
1491491787,5487
1491491788,5486
1491491789,5521
1491491790,5516
1491491791,5488
1491491792,5514
1491491793,5600
1491491794,5611
1491491795,5731
1491491796,6137
1491491797,6860
1491491798,7563
1491491799,7964
1491491800,7896
1491491801,7570
1491491802,7364
1491491803,7234
1491491804,7180
1491491805,7407
1491491806,7699
1491491807,7796
1491491808,7804
1491491809,7938
1491491810,8097
1491491811,8106
1491491812,8054
1491491813,8085
1491491814,8149
1491491815,8194
1491491816,8205
1491491817,8219
1491491818,8234
1491491819,8254
1491491820,8251
1491491821,8252
1491491822,8254
1491491823,8256
1491491824,8262
1491491825,8262
1491491826,8261
1491491827,8265
1491491828,8263
1491491829,8265
1491491830,8266
1491491831,8263
1491491832,8261
1491491833,8262
1491491834,8262
1491491835,8262
1491491836,8258
1491491837,8256
1491491838,8257
1491491839,8255
1491491840,8254
1491491841,8256
1491491842,8256
1491491843,8255
1491491844,8254
1491491845,8250
1491491846,8255
1491491847,8263
1491491848,8258
1491491849,8258
1491491850,8258
1491491851,8260
1491491852,8258
1491491853,8265
1491491854,8266
1491491855,8269
1491491856,8269
1491491857,8279
1491491858,8276
1491491859,8277
1491491860,8279
1491491861,8287
1491491862,8287
1491491863,8286
1491491864,8287
1491491865,8293
1491491866,8297
1491491867,8290
1491491868,8299
1491491869,8302
1491491870,8302
1491491871,8305
1491491872,8307
1491491873,8311
1491491874,8311
1491491875,8316
1491491876,8318
1491491877,8318
1491491878,8322
1491491879,8322
1491491880,8326
1491491881,8337
1491491882,8335
1491491883,8341
1491491884,8345
1491491885,8349
1491491886,8360
1491491887,8366
1491491888,8374
1491491889,8386
1491491890,8397
1491491891,8411
1491491892,8421
1491491893,8434
1491491894,8447
1491491895,8462
1491491896,8472
1491491897,8487
1491491898,8506
1491491899,8498
1491491900,8214
1491491901,7514
1491491902,6875
1491491903,6573
1491491904,6408
1491491905,6534
1491491906,6724
1491491907,6737
1491491908,6632
1491491909,6681
1491491910,6668
1491491911,6541
1491491912,6776
1491491913,7099
1491491914,7015
1491491915,6855
1491491916,6841
1491491917,7031
1491491918,7282
1491491919,7592
1491491920,7703
1491491921,7710
1491491922,7698
1491491923,7619
1491491924,7677
1491491925,7840
1491491926,8020
1491491927,8205
1491491928,8318
1491491929,8382
1491491930,8397
1491491931,8357
1491491932,8444
1491491933,8542
1491491934,8549
1491491935,8554
1491491936,8552
1491491937,8507
1491491938,8358
1491491939,8115
1491491940,7909
1491491941,7825
1491491942,7639
1491491943,7419
1491491944,7311
1491491945,7460
1491491946,7885
1491491947,8308
1491491948,8459
1491491949,8494
1491491950,8495
1491491951,8499
1491491952,8500
1491491953,8503
1491491954,8506
1491491955,8512
1491491956,8512
1491491957,8513
1491491958,8505
1491491959,8494
1491491960,8492
1491491961,8488
1491491962,8484
1491491963,8458
1491491964,8408
1491491965,8301
1491491966,8166
1491491967,8038
1491491968,7949
1491491969,7924
1491491970,7947
1491491971,7988
1491491972,7994
1491491973,7994
1491491974,7960
1491491975,7945
1491491976,7970
1491491977,8081
1491491978,8215
1491491979,8337
1491491980,8413
1491491981,8465
1491491982,8369
1491491983,7919
1491491984,7401
1491491985,7239
1491491986,7422
1491491987,7669
1491491988,7720
1491491989,7508
1491491990,7261
1491491991,7116
1491491992,6995
1491491993,6987
1491491994,7057
1491491995,7178
1491491996,7301
1491491997,7436
1491491998,7578
1491491999,7733
1491492000,7860
1491492001,7913
1491492002,7913
1491492003,7944
1491492004,7974
1491492005,8033
1491492006,8081
1491492007,8102
1491492008,8130
1491492009,8186
1491492010,8253
1491492011,8309
1491492012,8346
1491492013,8363
1491492014,8359
1491492015,8369
1491492016,8366
1491492017,8371
1491492018,8376
1491492019,8373
1491492020,8370
1491492021,8373
1491492022,8378
1491492023,8383
1491492024,8376
1491492025,8377
1491492026,8381
1491492027,8378
1491492028,8381
1491492029,8380
1491492030,8374
1491492031,8374
1491492032,8380
1491492033,8377
1491492034,8380
1491492035,8384
1491492036,8378
1491492037,8382
1491492038,8386
1491492039,8386
1491492040,8386
1491492041,8354
1491492042,8336
1491492043,8329
1491492044,8346
1491492045,8363
1491492046,8352
1491492047,8340
1491492048,8311
1491492049,8271
1491492050,8239
1491492051,8190
1491492052,8138
1491492053,8098
1491492054,8078
1491492055,8094
1491492056,8144
1491492057,8218
1491492058,8273
1491492059,8317
1491492060,8356
1491492061,8366
1491492062,8348
1491492063,8325
1491492064,8312
1491492065,8311
1491492066,8331
1491492067,8344
1491492068,8339
1491492069,8327
1491492070,8320
1491492071,8328
1491492072,8354
1491492073,8389
1491492074,8407
1491492075,8413
1491492076,8411
1491492077,8420
1491492078,8425
1491492079,8431
1491492080,8428
1491492081,8433
1491492082,8428
1491492083,8395
1491492084,8302
1491492085,8092
1491492086,7857
1491492087,7597
1491492088,7400
1491492089,7197
1491492090,7061
1491492091,7023
1491492092,7073
1491492093,7184
1491492094,7275
1491492095,7287
1491492096,7220
1491492097,7137
1491492098,7061
1491492099,7025
1491492100,7087
1491492101,7232
1491492102,7383
1491492103,7484
1491492104,7452
1491492105,7282
1491492106,7089
1491492107,6833
1491492108,6595
1491492109,6432
1491492110,6403
1491492111,6462
1491492112,6570
1491492113,6705
1491492114,6790
1491492115,6830
1491492116,6799
1491492117,6722
1491492118,6686
1491492119,6698
1491492120,6709
1491492121,6611
1491492122,6504
1491492123,6457
1491492124,6501
1491492125,6572
1491492126,6618
1491492127,6624
1491492128,6574
1491492129,6478
1491492130,6371
1491492131,6383
1491492132,6572
1491492133,6758
1491492134,6709
1491492135,6403
1491492136,6014
1491492137,5780
1491492138,5755
1491492139,5748
1491492140,5743
1491492141,5729
1491492142,5715
1491492143,5680
1491492144,5621
1491492145,5559
1491492146,5516
1491492147,5509
1491492148,5538
1491492149,5597
1491492150,5660
1491492151,5694
1491492152,5680
1491492153,5642
1491492154,5603
1491492155,5587
1491492156,5541
1491492157,5478
1491492158,5441
1491492159,5425
1491492160,5436
1491492161,5472
1491492162,5460
1491492163,5432
1491492164,5407
1491492165,5372
1491492166,5338
1491492167,5320
1491492168,5310
1491492169,5301
1491492170,5293
1491492171,5287
1491492172,5281
1491492173,5275
1491492174,5270
1491492175,5265
1491492176,5261
1491492177,5258
1491492178,5255
1491492179,5252
1491492180,5250
1491492181,5248
1491492182,5247
1491492183,5245
1491492184,5245
1491492185,5244
1491492186,5243
1491492187,5242
1491492188,5241
1491492189,5240
1491492190,5239
1491492191,5237
1491492192,5236
1491492193,5234
1491492194,5233
1491492195,5233
1491492196,5234
1491492197,5236
1491492198,5237
1491492199,5237
1491492200,5238
1491492201,5239
1491492202,5240
1491492203,5241
1491492204,5242
1491492205,5245
1491492206,5249
1491492207,5251
1491492208,5254
1491492209,5258
1491492210,5263
1491492211,5268
1491492212,5273
1491492213,5282
1491492214,5297
1491492215,5325
1491492216,5359
1491492217,5388
1491492218,5421
1491492219,5476
1491492220,5515
1491492221,5553
1491492222,5592
1491492223,5644
1491492224,5667
1491492225,5610
1491492226,5508
1491492227,5441
1491492228,5415
1491492229,5404
1491492230,5405
1491492231,5426
1491492232,5456
1491492233,5467
1491492234,5478
1491492235,5526
1491492236,5630
1491492237,5808
1491492238,5980
1491492239,6104
1491492240,6256
1491492241,6530
1491492242,6853
1491492243,7105
1491492244,7236
1491492245,7314
1491492246,7380
1491492247,7477
1491492248,7462
1491492249,7264
1491492250,7054
1491492251,6913
1491492252,6919
1491492253,7127
1491492254,7443
1491492255,7815
1491492256,8033
1491492257,8097
1491492258,7904
1491492259,7477
1491492260,7341
1491492261,7266
1491492262,7113
1491492263,7031
1491492264,6858
1491492265,6678
1491492266,6552
1491492267,6548
1491492268,6653
1491492269,6887
1491492270,6944
1491492271,6968
1491492272,7127
1491492273,7390
1491492274,7563
1491492275,7649
1491492276,7515
1491492277,7240
1491492278,7072
1491492279,7210
1491492280,7552
1491492281,7937
1491492282,8095
1491492283,8112
1491492284,8065
1491492285,8062
1491492286,8099
1491492287,8139
1491492288,8168
1491492289,8173
1491492290,8167
1491492291,8159
1491492292,8155
1491492293,8142
1491492294,8138
1491492295,8132
1491492296,8126
1491492297,8112
1491492298,8115
1491492299,8105
1491492300,8100
1491492301,8101
1491492302,8096
1491492303,8097
1491492304,8089
1491492305,8088
1491492306,8091
1491492307,8093
1491492308,8089
1491492309,8087
1491492310,8090
1491492311,8092
1491492312,8088
1491492313,8089
1491492314,8090
1491492315,8087
1491492316,8088
1491492317,8087
1491492318,8091
1491492319,8091
1491492320,8088
1491492321,8094
1491492322,8092
1491492323,8087
1491492324,8096
1491492325,8095
1491492326,8087
1491492327,8090
1491492328,8085
1491492329,8093
1491492330,8091
1491492331,8091
1491492332,8084
1491492333,8086
1491492334,8072
1491492335,8067
1491492336,8066
1491492337,8064
1491492338,8071
1491492339,8080
1491492340,8088
1491492341,8085
1491492342,8090
1491492343,8090
1491492344,8083
1491492345,8085
1491492346,8095
1491492347,8080
1491492348,8093
1491492349,8088
1491492350,8089
1491492351,8097
1491492352,8088
1491492353,8090
1491492354,8088
1491492355,8085
1491492356,8087
1491492357,8095
1491492358,8099
1491492359,8098
1491492360,8104
1491492361,8111
1491492362,8101
1491492363,8100
1491492364,8106
1491492365,8099
1491492366,8103
1491492367,8098
1491492368,8105
1491492369,8107
1491492370,8104
1491492371,8108
1491492372,8103
1491492373,8114
1491492374,8098
1491492375,8089
1491492376,8077
1491492377,8070
1491492378,8052
1491492379,8034
1491492380,8008
1491492381,7990
1491492382,7980
1491492383,7986
1491492384,7983
1491492385,7951
1491492386,7918
1491492387,7894
1491492388,7899
1491492389,7898
1491492390,7901
1491492391,7896
1491492392,7884
1491492393,7874
1491492394,7893
1491492395,7899
1491492396,7912
1491492397,7925
1491492398,7926
1491492399,7945
1491492400,7958
1491492401,7992
1491492402,8003
1491492403,8004
1491492404,8000
1491492405,7981
1491492406,7965
1491492407,7966
1491492408,7970
1491492409,7963
1491492410,7979
1491492411,7998
1491492412,8014
1491492413,8027
1491492414,8027
1491492415,8023
1491492416,8034
1491492417,8051
1491492418,8064
1491492419,8079
1491492420,8088
1491492421,8095
1491492422,8099
1491492423,8113
1491492424,8115
1491492425,8119
1491492426,8120
1491492427,8124
1491492428,8129
1491492429,8130
1491492430,8129
1491492431,8133
1491492432,8131
1491492433,8126
1491492434,8115
1491492435,8090
1491492436,8089
1491492437,8082
1491492438,8085
1491492439,8103
1491492440,8113
1491492441,8114
1491492442,8117
1491492443,8113
1491492444,8113
1491492445,8116
1491492446,8128
1491492447,8127
1491492448,8131
1491492449,8134
1491492450,8133
1491492451,8145
1491492452,8147
1491492453,8141
1491492454,8143
1491492455,8143
1491492456,8147
1491492457,8145
1491492458,8148
1491492459,8152
1491492460,8157
1491492461,8160
1491492462,8156
1491492463,8162
1491492464,8161
1491492465,8167
1491492466,8169
1491492467,8167
1491492468,8170
1491492469,8176
1491492470,8174
1491492471,8174
1491492472,8181
1491492473,8183
1491492474,8177
1491492475,8176
1491492476,8174
1491492477,8175
1491492478,8175
1491492479,8178
1491492480,8175
1491492481,8180
1491492482,8177
1491492483,8183
1491492484,8181
1491492485,8189
1491492486,8194
1491492487,8191
1491492488,8198
1491492489,8198
1491492490,8201
1491492491,8208
1491492492,8198
1491492493,8199
1491492494,8204
1491492495,8204
1491492496,8205
1491492497,8202
1491492498,8196
1491492499,8206
1491492500,8201
1491492501,8209
1491492502,8206
1491492503,8206
1491492504,8216
1491492505,8218
1491492506,8204
1491492507,8216
1491492508,8213
1491492509,8211
1491492510,8205
1491492511,8211
1491492512,8214
1491492513,8222
1491492514,8225
1491492515,8227
1491492516,8229
1491492517,8236
1491492518,8231
1491492519,8238
1491492520,8237
1491492521,8242
1491492522,8240
1491492523,8244
1491492524,8250
1491492525,8249
1491492526,8250
1491492527,8251
1491492528,8259
1491492529,8258
1491492530,8261
1491492531,8265
1491492532,8274
1491492533,8259
1491492534,8268
1491492535,8270
1491492536,8272
1491492537,8272
1491492538,8273
1491492539,8270
1491492540,8276
1491492541,8278
1491492542,8275
1491492543,8278
1491492544,8284
1491492545,8275
1491492546,8274
1491492547,8260
1491492548,8225
1491492549,8196
1491492550,8195
1491492551,8179
1491492552,8162
1491492553,8172
1491492554,8181
1491492555,8166
1491492556,8156
1491492557,8160
1491492558,8176
1491492559,8178
1491492560,8174
1491492561,8166
1491492562,8166
1491492563,8158
1491492564,8156
1491492565,8150
1491492566,8153
1491492567,8154
1491492568,8157
1491492569,8154
1491492570,8164
1491492571,8160
1491492572,8159
1491492573,8163
1491492574,8163
1491492575,8163
1491492576,8161
1491492577,8166
1491492578,8171
1491492579,8165
1491492580,8167
1491492581,8172
1491492582,8166
1491492583,8163
1491492584,8176
1491492585,8174
1491492586,8173
1491492587,8178
1491492588,8177
1491492589,8157
1491492590,8156
1491492591,8151
1491492592,8148
1491492593,8148
1491492594,8151
1491492595,8154
1491492596,8154
1491492597,8142
1491492598,8131
1491492599,8122
1491492600,8118
1491492601,8108
1491492602,8105
1491492603,8101
1491492604,8101
1491492605,8093
1491492606,8088
1491492607,8067
1491492608,8058
1491492609,8059
1491492610,8041
1491492611,8040
1491492612,8025
1491492613,8012
1491492614,8008
1491492615,8000
1491492616,8011
1491492617,8008
1491492618,7997
1491492619,7994
1491492620,7977
1491492621,7969
1491492622,7964
1491492623,7945
1491492624,7931
1491492625,7921
1491492626,7914
1491492627,7909
1491492628,7913
1491492629,7901
1491492630,7882
1491492631,7873
1491492632,7846
1491492633,7849
1491492634,7845
1491492635,7849
1491492636,7832
1491492637,7816
1491492638,7805
1491492639,7805
1491492640,7805
1491492641,7799
1491492642,7802
1491492643,7803
1491492644,7818
1491492645,7824
1491492646,7828
1491492647,7832
1491492648,7831
1491492649,7834
1491492650,7839
1491492651,7850
1491492652,7864
1491492653,7875
1491492654,7877
1491492655,7873
1491492656,7867
1491492657,7877
1491492658,7879
1491492659,7895
1491492660,7911
1491492661,7911
1491492662,7918
1491492663,7918
1491492664,7921
1491492665,7926
1491492666,7920
1491492667,7920
1491492668,7921
1491492669,7932
1491492670,7933
1491492671,7933
1491492672,7926
1491492673,7921
1491492674,7928
1491492675,7932
1491492676,7925
1491492677,7923
1491492678,7917
1491492679,7931
1491492680,7942
1491492681,7949
1491492682,7953
1491492683,7958
1491492684,7966
1491492685,7975
1491492686,7987
1491492687,7999
1491492688,8013
1491492689,8021
1491492690,8004
1491492691,7978
1491492692,7944
1491492693,7933
1491492694,7911
1491492695,7831
1491492696,7646
1491492697,7594
1491492698,7708
1491492699,7754
1491492700,7763
1491492701,7798
1491492702,7844
1491492703,7869
1491492704,7905
1491492705,7900
1491492706,7904
1491492707,7914
1491492708,7938
1491492709,7933
1491492710,7931
1491492711,7938
1491492712,7947
1491492713,7950
1491492714,7932
1491492715,7914
1491492716,7918
1491492717,7942
1491492718,7947
1491492719,7952
1491492720,7955
1491492721,7964
1491492722,7971
1491492723,7958
1491492724,7952
1491492725,7941
1491492726,7940
1491492727,7945
1491492728,7943
1491492729,7939
1491492730,7924
1491492731,7905
1491492732,7900
1491492733,7911
1491492734,7925
1491492735,7925
1491492736,7924
1491492737,7915
1491492738,7930
1491492739,7934
1491492740,7935
1491492741,7938
1491492742,7928
1491492743,7911
1491492744,7894
1491492745,7880
1491492746,7861
1491492747,7864
1491492748,7863
1491492749,7859
1491492750,7854
1491492751,7830
1491492752,7806
1491492753,7769
1491492754,7751
1491492755,7773
1491492756,7779
1491492757,7755
1491492758,7769
1491492759,7794
1491492760,7824
1491492761,7838
1491492762,7856
1491492763,7865
1491492764,7861
1491492765,7851
1491492766,7840
1491492767,7842
1491492768,7857
1491492769,7852
1491492770,7857
1491492771,7859
1491492772,7848
1491492773,7840
1491492774,7836
1491492775,7820
1491492776,7825
1491492777,7836
1491492778,7839
1491492779,7841
1491492780,7852
1491492781,7856
1491492782,7861
1491492783,7861
1491492784,7850
1491492785,7855
1491492786,7856
1491492787,7857
1491492788,7869
1491492789,7869
1491492790,7863
1491492791,7867
1491492792,7863
1491492793,7869
1491492794,7869
1491492795,7866
1491492796,7873
1491492797,7877
1491492798,7875
1491492799,7877
1491492800,7869
1491492801,7865
1491492802,7867
1491492803,7864
1491492804,7858
1491492805,7861
1491492806,7861
1491492807,7862
1491492808,7865
1491492809,7863
1491492810,7861
1491492811,7861
1491492812,7862
1491492813,7859
1491492814,7852
1491492815,7846
1491492816,7843
1491492817,7838
1491492818,7819
1491492819,7827
1491492820,7814
1491492821,7810
1491492822,7809
1491492823,7802
1491492824,7794
1491492825,7799
1491492826,7794
1491492827,7788
1491492828,7777
1491492829,7773
1491492830,7770
1491492831,7771
1491492832,7772
1491492833,7771
1491492834,7763
1491492835,7758
1491492836,7746
1491492837,7735
1491492838,7737
1491492839,7734
1491492840,7734
1491492841,7721
1491492842,7710
1491492843,7691
1491492844,7679
1491492845,7657
1491492846,7645
1491492847,7636
1491492848,7636
1491492849,7632
1491492850,7627
1491492851,7610
1491492852,7606
1491492853,7592
1491492854,7584
1491492855,7569
1491492856,7550
1491492857,7538
1491492858,7530
1491492859,7523
1491492860,7503
1491492861,7496
1491492862,7484
1491492863,7474
1491492864,7463
1491492865,7448
1491492866,7435
1491492867,7420
1491492868,7405
1491492869,7390
1491492870,7374
1491492871,7357
1491492872,7340
1491492873,7329
1491492874,7313
1491492875,7296
1491492876,7277
1491492877,7263
1491492878,7241
1491492879,7222
1491492880,7200
1491492881,7179
1491492882,7159
1491492883,7142
1491492884,7131
1491492885,7119
1491492886,7093
1491492887,7077
1491492888,7058
1491492889,7042
1491492890,7029
1491492891,7006
1491492892,6985
1491492893,6967
1491492894,6943
1491492895,6923
1491492896,6891
1491492897,6870
1491492898,6847
1491492899,6823
1491492900,6800
1491492901,6784
1491492902,6767
1491492903,6750
1491492904,6734
1491492905,6721
1491492906,6702
1491492907,6689
1491492908,6670
1491492909,6649
1491492910,6629
1491492911,6607
1491492912,6578
1491492913,6555
1491492914,6550
1491492915,6532
1491492916,6511
1491492917,6493
1491492918,6469
1491492919,6457
1491492920,6445
1491492921,6420
1491492922,6405
1491492923,6386
1491492924,6366
1491492925,6342
1491492926,6320
1491492927,6300
1491492928,6284
1491492929,6267
1491492930,6248
1491492931,6229
1491492932,6207
1491492933,6186
1491492934,6166
1491492935,6144
1491492936,6126
1491492937,6104
1491492938,6087
1491492939,6082
1491492940,6066
1491492941,6056
1491492942,6035
1491492943,6018
1491492944,6002
1491492945,5979
1491492946,5967
1491492947,5952
1491492948,5937
1491492949,5927
1491492950,5905
1491492951,5885
1491492952,5864
1491492953,5853
1491492954,5838
1491492955,5819
1491492956,5819
1491492957,5795
1491492958,5800
1491492959,7246
1491492960,7928
1491492961,7898
1491492962,7762
1491492963,7781
1491492964,7796
1491492965,7799
1491492966,7799
1491492967,7806
1491492968,7805
1491492969,7804
1491492970,7808
1491492971,7806
1491492972,7803
1491492973,7788
1491492974,7777
1491492975,7766
1491492976,7767
1491492977,7786
1491492978,7807
1491492979,7824
1491492980,7833
1491492981,7835
1491492982,7842
1491492983,7847
1491492984,7841
1491492985,7845
1491492986,7846
1491492987,7852
1491492988,7846
1491492989,7844
1491492990,7838
1491492991,7833
1491492992,7828
1491492993,7825
1491492994,7821
1491492995,7820
1491492996,7809
1491492997,7808
1491492998,7802
1491492999,7805
1491493000,7812
1491493001,7807
1491493002,7817
1491493003,7819
1491493004,7826
1491493005,7832
1491493006,7828
1491493007,7834
1491493008,7843
1491493009,7841
1491493010,7837
1491493011,7828
1491493012,7822
1491493013,7820
1491493014,7815
1491493015,7821
1491493016,7827
1491493017,7829
1491493018,7832
1491493019,7836
1491493020,7838
1491493021,7844
1491493022,7845
1491493023,7849
1491493024,7853
1491493025,7855
1491493026,7856
1491493027,7856
1491493028,7853
1491493029,7844
1491493030,7840
1491493031,7816
1491493032,7812
1491493033,7801
1491493034,7756
1491493035,7093
1491493036,6036
1491493037,5291
1491493038,5211
1491493039,5192
1491493040,5188
1491493041,5188
1491493042,5187
1491493043,5185
1491493044,5183
1491493045,5180
1491493046,5178
1491493047,5176
1491493048,5174
1491493049,5172
1491493050,5170
1491493051,5168
1491493052,5166
1491493053,5163
1491493054,5161
1491493055,5159
1491493056,5158
1491493057,5155
1491493058,5154
1491493059,5151
1491493060,5150
1491493061,5148
1491493062,5146
1491493063,5145
1491493064,5144
1491493065,5143
1491493066,5141
1491493067,5140
1491493068,5140
1491493069,5139
1491493070,5138
1491493071,5138
1491493072,5138
1491493073,5138
1491493074,5138
1491493075,5138
1491493076,5138
1491493077,5139
1491493078,5139
1491493079,5139
1491493080,5140
1491493081,5140
1491493082,5141
1491493083,5143
1491493084,5143
1491493085,5144
1491493086,5145
1491493087,5146
1491493088,5147
1491493089,5148
1491493090,5150
1491493091,5151
1491493092,5152
1491493093,5153
1491493094,5155
1491493095,5155
1491493096,5157
1491493097,5158
1491493098,5159
1491493099,5160
1491493100,5161
1491493101,5163
1491493102,5164
1491493103,5166
1491493104,5167
1491493105,5168
1491493106,5169
1491493107,5170
1491493108,5171
1491493109,5173
1491493110,5175
1491493111,5176
1491493112,5178
1491493113,5179
1491493114,5182
1491493115,5184
1491493116,5186
1491493117,5189
1491493118,5190
1491493119,5192
1491493120,5195
1491493121,5197
1491493122,5199
1491493123,5203
1491493124,5204
1491493125,5207
1491493126,5209
1491493127,5212
1491493128,5214
1491493129,5217
1491493130,5220
1491493131,5222
1491493132,5224
1491493133,5227
1491493134,5230
1491493135,5232
1491493136,5235
1491493137,5237
1491493138,5240
1491493139,5242
1491493140,5245
1491493141,5248
1491493142,5251
1491493143,5254
1491493144,5258
1491493145,5262
1491493146,5265
1491493147,5269
1491493148,5273
1491493149,5277
1491493150,5281
1491493151,5286
1491493152,5289
1491493152,5294
1491493153,5298
1491493154,5301
1491493155,5306
1491493156,5310
1491493157,5315
1491493158,5318
1491493159,5323
1491493160,5334
1491493161,5349
1491493162,5383
1491493163,5452
1491493164,5582
1491493165,5730
1491493166,5871
1491493167,5989
1491493168,6093
1491493169,6169
1491493170,6282
1491493171,6374
1491493172,6394
1491493173,6373
1491493174,6299
1491493175,6177
1491493176,6141
1491493177,6212
1491493178,6300
1491493179,6386
1491493180,6422
1491493181,6478
1491493182,6601
1491493183,6800
1491493184,7064
1491493185,7280
1491493186,7461
1491493187,7591
1491493188,7712
1491493189,7755
1491493190,7772
1491493191,7779
1491493192,7786
1491493193,7794
1491493194,7801
1491493195,7799
1491493196,7788
1491493197,7779
1491493198,7767
1491493199,7766
1491493200,7774
1491493201,7773
1491493202,7770
1491493203,7765
1491493204,7742
1491493205,7732
1491493206,7727
1491493207,7726
1491493208,7720
1491493209,7711
1491493210,7707
1491493211,7709
1491493212,7711
1491493213,7714
1491493214,7711
1491493215,7706
1491493216,7697
1491493217,7695
1491493218,7694
1491493219,7701
1491493220,7706
1491493221,7690
1491493222,7556
1491493223,7247
1491493224,6784
1491493225,6486
1491493226,6561
1491493227,6988
1491493228,7426
1491493229,7566
1491493230,7436
1491493231,7270
1491493232,7165
1491493233,7120
1491493234,7101
1491493235,7118
1491493236,7160
1491493237,7255
1491493238,7334
1491493239,7346
1491493240,7342
1491493241,7293
1491493242,7202
1491493243,7028
1491493244,6663
1491493245,6310
1491493246,6042
1491493247,5954
