,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
783,23490,-4.8675537109375,-273.14999904784827,25053,-273.14999903988286,24354,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:31:30
784,23520,-4.8675537109375,-273.14999904616525,24903,-273.1499990390793,24285,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:32:00
785,23550,-4.8675537109375,-273.1499990444453,24751,-273.1499990380147,24194,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:32:30
786,23580,-4.8675537109375,-273.1499990427106,24599,-273.14999903676755,24088,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:33:00
787,23610,-4.8675537109375,-273.14999904093776,24445,-273.14999903541775,23974,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:33:30
788,23640,-4.8675537109375,-273.14999903980146,24347,-273.14999903408284,23862,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:34:00
789,23670,-4.8675537109375,-273.14999903893926,24273,-273.14999903290766,23764,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:34:30
790,23700,-4.8675537109375,-273.14999903807336,24199,-273.1499990318466,23676,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:35:00
791,23730,-4.8675537109375,-273.14999903749793,24150,-273.14999903096225,23603,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:35:30
792,23760,-4.8675537109375,-273.14999903702704,24110,-273.1499990302081,23541,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:36:00
793,23790,-4.8675537109375,-273.1499990366967,24082,-273.1499990295613,23488,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:36:30
794,23820,-4.8675537109375,-273.1499990364723,24063,-273.149999028986,23441,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:37:00
795,23850,-4.8675537109375,-273.1499990363068,24049,-273.1499990285565,23406,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:37:30
796,23880,-4.8675537109375,-273.1499990361885,24039,-273.1499990282369,23380,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:38:00
797,23910,-4.8675537109375,-273.1499990361056,24032,-273.14999902795375,23357,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:38:30
798,23940,-4.8675537109375,-273.14999903603456,24026,-273.14999902780585,23345,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:39:00
799,23970,-4.8675537109375,-273.14999903598715,24022,-273.14999902764555,23332,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:39:30
800,24000,-4.8675537109375,-273.1499990359753,24021,-273.14999902747275,23318,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:40:00
801,24030,-4.8675537109375,-273.1499990359516,24019,-273.1499990273492,23308,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:40:30
802,24060,-4.8675537109375,-273.1499990359161,24016,-273.1499990273369,23307,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:41:00
803,24090,-4.8675537109375,-273.1499990359161,24016,-273.149999027238,23299,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:41:30
804,24120,-4.8675537109375,-273.1499990359161,24016,-273.1499990271885,23295,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:42:00
805,24150,-4.8675537109375,-273.1499990358924,24014,-273.1499990271638,23293,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:42:30
806,24180,-4.8675537109375,-273.1499990358805,24013,-273.14999902710196,23288,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:43:00
807,24210,-4.8675537109375,-273.1499990358924,24014,-273.1499990270153,23281,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:43:30
808,24240,-4.8675537109375,-273.1499990358924,24014,-273.1499990269782,23278,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:44:00
809,24270,-4.8675537109375,-273.1499990358805,24013,-273.1499990269659,23277,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:44:30
810,24300,-4.8675537109375,-273.1499990358805,24013,-273.1499990269906,23279,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:45:00
811,24330,-4.8675537109375,-273.1499990358805,24013,-273.1499990269659,23277,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:45:30
812,24360,-4.8675537109375,-273.1499990358687,24012,-273.1499990269411,23275,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:46:00
813,24390,-4.8675537109375,-273.1499990358687,24012,-273.1499990269535,23276,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:46:30
814,24420,-4.8675537109375,-273.1499990358805,24013,-273.14999902711435,23289,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:47:00
815,24450,-4.8675537109375,-273.1499990358687,24012,-273.14999902729977,23304,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:47:30
816,24480,-4.8675537109375,-273.1499990358568,24011,-273.14999902729977,23304,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:48:00
817,24510,-4.8675537109375,-273.1499990358687,24012,-273.14999902728744,23303,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:48:30
818,24540,-4.8675537109375,-273.1499990358687,24012,-273.14999902728744,23303,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:49:00
819,24570,-4.8675537109375,-273.1499990358568,24011,-273.1499990271762,23294,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:49:30
820,24600,-4.8675537109375,-273.1499990358568,24011,-273.14999902710196,23288,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:50:00
821,24630,-4.8675537109375,-273.1499990358687,24012,-273.14999902715147,23292,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:50:30
822,24660,-4.8675537109375,-273.1499990358687,24012,-273.14999902715147,23292,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:51:00
823,24690,-4.8675537109375,-273.1499990358568,24011,-273.1499990270896,23287,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:51:30
824,24720,-4.8675537109375,-273.1499990358568,24011,-273.14999902707723,23286,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:52:00
825,24750,-4.8675537109375,-273.1499990358687,24012,-273.1499990270896,23287,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:52:30
826,24780,-4.8675537109375,-273.1499990358687,24012,-273.14999902710196,23288,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:53:00
827,24810,-4.8675537109375,-273.1499990358568,24011,-273.1499990271267,23290,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:53:30
828,24840,-4.8675537109375,-273.1499990358687,24012,-273.1499990271391,23291,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:54:00
829,24870,-4.8675537109375,-273.1499990358687,24012,-273.14999902706484,23285,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:54:30
830,24900,-4.8675537109375,-273.1499990358568,24011,-273.14999902707723,23286,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:55:00
831,24930,-4.8675537109375,-273.1499990358568,24011,-273.14999902706484,23285,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:55:30
832,24960,-4.8675537109375,-273.1499990358687,24012,-273.14999902711435,23289,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:56:00
833,24990,-4.8675537109375,-273.1499990358568,24011,-273.1499990271762,23294,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:56:30
834,25020,-4.8675537109375,-273.1499990358568,24011,-273.14999902715147,23292,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:57:00
835,25050,-4.8675537109375,-273.1499990358568,24011,-273.1499990271267,23290,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:57:30
836,25080,-4.8675537109375,-273.1499990358568,24011,-273.1499990271267,23290,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:58:00
837,25110,-4.8675537109375,-273.1499990358568,24011,-273.14999902715147,23292,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:58:30
838,25140,-4.8675537109375,-273.1499990358568,24011,-273.1499990271885,23295,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:59:00
839,25170,-4.8675537109375,-273.1499990358568,24011,-273.14999902715147,23292,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:59:30
840,25200,-4.8675537109375,-273.1499990358568,24011,-273.1499990270896,23287,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:00:00
841,25230,-4.8675537109375,-273.1499990358568,24011,-273.14999902711435,23289,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:00:30
842,25260,-4.8675537109375,-273.1499990358568,24011,-273.14999902707723,23286,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:01:00
843,25290,-4.8675537109375,-273.1499990358568,24011,-273.14999902707723,23286,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:01:30
844,25320,-4.8675537109375,-273.1499990358568,24011,-273.14999902707723,23286,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:02:00
845,25350,-4.8675537109375,-273.149999035845,24010,-273.1499990271391,23291,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:02:30
846,25380,-4.8675537109375,-273.1499990358568,24011,-273.1499990271391,23291,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:03:00
847,25410,-4.8675537109375,-273.1499990358568,24011,-273.1499990271391,23291,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:03:30
848,25440,-4.8675537109375,-273.149999035845,24010,-273.1499990271762,23294,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:04:00
849,25470,-4.8675537109375,-273.1499990358568,24011,-273.1499990271638,23293,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:04:30
850,25500,-4.8675537109375,-273.1499990358568,24011,-273.14999902721325,23297,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:05:00
851,25530,-4.8675537109375,-273.149999035845,24010,-273.1499990271885,23295,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:05:30
852,25560,-4.8675537109375,-273.1499990358568,24011,-273.1499990271762,23294,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:06:00
853,25590,-4.8675537109375,-273.1499990358568,24011,-273.14999902722565,23298,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:06:30
854,25620,-4.8675537109375,-273.149999035845,24010,-273.1499990271762,23294,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:07:00
855,25650,-4.8675537109375,-273.1499990358568,24011,-273.1499990272751,23302,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:07:30
856,25680,-4.8675537109375,-273.1499990358568,24011,-273.14999902737395,23310,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:08:00
857,25710,-4.8675537109375,-273.1499990358568,24011,-273.14999902737395,23310,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:08:30
858,25740,-4.8675537109375,-273.1499990358568,24011,-273.149999027448,23316,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:09:00
859,25770,-4.8675537109375,-273.1499990358568,24011,-273.1499990274604,23317,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:09:30
860,25800,-4.8675537109375,-273.1499990358568,24011,-273.1499990274974,23320,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:10:00
861,25830,-4.8675537109375,-273.1499990358568,24011,-273.1499990274851,23319,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:10:30
862,25860,-4.8675537109375,-273.1499990358568,24011,-273.14999902755915,23325,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:11:00
863,25890,-4.8675537109375,-273.149999035845,24010,-273.14999902760854,23329,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:11:30
864,25920,-4.8675537109375,-273.1499990358568,24011,-273.1499990275345,23323,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:12:00
865,25950,-4.8675537109375,-273.1499990358568,24011,-273.1499990274604,23317,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:12:30
866,25980,-4.8675537109375,-273.149999035845,24010,-273.1499990274851,23319,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:13:00
867,26010,-4.8675537109375,-273.149999035845,24010,-273.1499990275345,23323,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:13:30
868,26040,-4.8675537109375,-273.149999035845,24010,-273.14999902750975,23321,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:14:00
869,26070,-4.8675537109375,-273.149999035845,24010,-273.14999902752214,23322,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:14:30
870,26100,-4.8675537109375,-273.149999035845,24010,-273.14999902747275,23318,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:15:00
871,26130,-4.8675537109375,-273.1499990358568,24011,-273.14999902752214,23322,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:15:30
872,26160,-4.8675537109375,-273.1499990358568,24011,-273.14999902752214,23322,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:16:00
873,26190,-4.8675537109375,-273.149999035845,24010,-273.149999027448,23316,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:16:30
874,26220,-4.8675537109375,-273.149999035845,24010,-273.1499990274604,23317,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:17:00
875,26250,-4.8675537109375,-273.149999035845,24010,-273.1499990274851,23319,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:17:30
876,26280,-4.8675537109375,-273.149999035845,24010,-273.149999027448,23316,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:18:00
877,26310,-4.8675537109375,-273.1499990358568,24011,-273.1499990273863,23311,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:18:30
878,26340,-4.8675537109375,-273.149999035845,24010,-273.14999902728744,23303,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:19:00
879,26370,-4.8675537109375,-273.1499990358568,24011,-273.1499990273863,23311,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:19:30
880,26400,-4.8675537109375,-273.1499990358568,24011,-273.1499990273369,23307,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:20:00
881,26430,-4.8675537109375,-273.1499990358568,24011,-273.14999902729977,23304,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:20:30
882,26460,-4.8675537109375,-273.149999035845,24010,-273.1499990272627,23301,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:21:00
883,26490,-4.8675537109375,-273.1499990358568,24011,-273.1499990273492,23308,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:21:30
884,26520,-4.8675537109375,-273.1499990358568,24011,-273.14999902736156,23309,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:22:00
885,26550,-4.8675537109375,-273.1499990358568,24011,-273.1499990274357,23315,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:22:30
886,26580,-4.8675537109375,-273.1499990358568,24011,-273.1499990273986,23312,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:23:00
887,26610,-4.8675537109375,-273.1499990358568,24011,-273.14999902752214,23322,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:23:30
888,26640,-4.8675537109375,-273.1499990358568,24011,-273.1499990274851,23319,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:24:00
889,26670,-4.8675537109375,-273.149999035845,24010,-273.14999902747275,23318,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:24:30
890,26700,-4.8675537109375,-273.1499990358568,24011,-273.1499990274357,23315,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:25:00
891,26730,-4.8675537109375,-273.14999903541775,23974,-273.14999902736156,23309,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:25:30
892,26760,-4.8675537109375,-273.14999903358,23820,-273.1499990267677,23261,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:26:00
893,26790,-4.8675537109375,-273.14999903190704,23681,-273.1499990258239,23185,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:26:30
894,26820,-4.8675537109375,-273.14999903019594,23540,-273.1499990246005,23087,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:27:00
895,26850,-4.8675537109375,-273.1499990284336,23396,-273.1499990232816,22982,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:27:30
896,26880,-4.8675537109375,-273.14999902661896,23249,-273.1499990218275,22867,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:28:00
897,26910,-4.8675537109375,-273.1499990254751,23157,-273.14999902042706,22757,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:28:30
898,26940,-4.8675537109375,-273.1499990246005,23087,-273.14999901924847,22665,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:29:00
899,26970,-4.8675537109375,-273.1499990237599,23020,-273.1499990181794,22582,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:29:30
900,27000,-4.8675537109375,-273.14999902318084,22974,-273.1499990172347,22509,8517,0.1163013698630137,-10.606694514,177,2020-03-06 03:30:00
901,27030,-4.8675537109375,-273.14999902275173,22940,-273.14999901641585,22446,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:30:30
902,27060,-4.8675537109375,-273.1499990224104,22913,-273.1499990158029,22399,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:31:00
903,27090,-4.8675537109375,-273.1499990221698,22894,-273.14999901529296,22360,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:31:30
904,27120,-4.8675537109375,-273.14999902201777,22882,-273.1499990148605,22327,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:32:00
905,27150,-4.8675537109375,-273.149999021929,22875,-273.14999901454536,22303,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:32:30
906,27180,-4.8675537109375,-273.1499990218275,22867,-273.1499990143087,22285,8517,0.1163013698630137,-10.606694514,178,2020-03-06 03:33:00
907,27210,-4.8675537109375,-273.14999902177675,22863,-273.14999901403235,22264,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:33:30
908,27240,-4.8675537109375,-273.149999021726,22859,-273.14999901392696,22256,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:34:00
909,27270,-4.8675537109375,-273.14999902171326,22858,-273.1499990138479,22250,8516,0.1163013698630137,-10.606694514,177,2020-03-06 03:34:30
910,27300,-4.8675537109375,-273.1499990216879,22856,-273.1499990137292,22241,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:35:00
911,27330,-4.8675537109375,-273.1499990216625,22854,-273.14999901357083,22229,8516,0.1163013698630137,-10.606694514,178,2020-03-06 03:35:30
