,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
793,2851200,-4.8675537109375,2.9796935472281803,24045,2.981589732384748,23935,8518,0.0,0,175,2020-07-04 23:00:00,2017,47.687,122.259
794,2854800,-4.8675537109375,2.980529224816223,24044,2.9824424393248705,23934,8518,0.0,0,174,2020-07-05 00:00:00,2017,47.687,122.259
795,2858400,-4.8675537109375,2.9813649413816847,24043,2.9832951866458757,23933,8518,0.0,0,175,2020-07-05 01:00:00,2017,47.687,122.259
796,2862000,-4.8675537109375,2.980529224816223,24044,2.9832951866458757,23933,8518,0.0,0,175,2020-07-05 02:00:00,2017,47.687,122.259
797,2865600,-4.8675537109375,2.9796935472281803,24045,2.984147974351515,23932,8518,0.0,0,175,2020-07-05 03:00:00,2017,47.687,122.259
798,2869200,-4.8675537109375,2.980529224816223,24044,2.984147974351515,23932,8518,0.0,0,175,2020-07-05 04:00:00,2017,47.687,122.259
799,2872800,-4.8675537109375,2.980529224816223,24044,2.9824424393248705,23934,8518,0.0,0,175,2020-07-05 05:00:00,2017,47.687,122.259
800,2876400,-4.8675537109375,2.9796935472281803,24045,2.9832951866458757,23933,8518,0.0,0,175,2020-07-05 06:00:00,2017,47.687,122.259
801,2880000,-4.8675537109375,2.9796935472281803,24045,2.9850008024451427,23931,8518,0.0,0,175,2020-07-05 07:00:00,2017,47.687,122.259
802,2883600,-4.8675537109375,2.980529224816223,24044,2.984147974351515,23932,8518,0.0,0,175,2020-07-05 08:00:00,2017,47.687,122.259
803,2887200,-4.8675537109375,2.980529224816223,24044,2.9850008024451427,23931,8518,0.0,0,174,2020-07-05 09:00:00,2017,47.687,122.259
804,2890800,-4.8675537109375,2.9796935472281803,24045,2.9850008024451427,23931,8518,0.0,0,174,2020-07-05 10:00:00,2017,47.687,122.259
805,2894400,-4.8675537109375,2.9813649413816847,24043,2.9824424393248705,23934,8518,0.0,0,175,2020-07-05 11:00:00,2017,47.687,122.259
806,2898000,-4.8675537109375,2.980529224816223,24044,2.979884439632656,23937,8518,0.0,0,175,2020-07-05 12:00:00,2017,47.687,122.259
807,2901600,-4.8675537109375,2.9796935472281803,24045,2.979884439632656,23937,8518,0.0,0,174,2020-07-05 13:00:00,2017,47.687,122.259
808,2905200,-4.8675537109375,2.9796935472281803,24045,2.979031853813467,23938,8518,0.0,0,175,2020-07-05 14:00:00,2017,47.687,122.259
809,2908800,-4.8675537109375,2.980529224816223,24044,2.9807370658218133,23936,8518,0.0,0,175,2020-07-05 15:00:00,2017,47.687,122.259
810,2912400,-4.8675537109375,2.980529224816223,24044,2.981589732384748,23935,8518,0.0,0,175,2020-07-05 16:00:00,2017,47.687,122.259
811,2916000,-4.8675537109375,2.9796935472281803,24045,2.981589732384748,23935,8518,0.0,0,175,2020-07-05 17:00:00,2017,47.687,122.259
812,2919600,-4.8675537109375,2.980529224816223,24044,2.9807370658218133,23936,8518,0.0,0,175,2020-07-05 18:00:00,2017,47.687,122.259
813,2923200,-4.8675537109375,2.980529224816223,24044,2.9807370658218133,23936,8518,0.0,0,174,2020-07-05 19:00:00,2017,47.687,122.259
814,2926800,-4.8675537109375,2.9796935472281803,24045,2.9807370658218133,23936,8518,0.0,0,174,2020-07-05 20:00:00,2017,47.687,122.259
815,2930400,-4.8675537109375,2.980529224816223,24044,2.979884439632656,23937,8518,0.0,0,175,2020-07-05 21:00:00,2017,47.687,122.259
816,2934000,-4.8675537109375,2.9813649413816847,24043,2.9824424393248705,23934,8518,0.0,0,175,2020-07-05 22:00:00,2017,47.687,122.259
817,2937600,-4.8675537109375,2.9796935472281803,24045,2.9824424393248705,23934,8518,0.0,0,174,2020-07-05 23:00:00,2017,47.687,122.259
818,2941200,-4.8675537109375,2.9796935472281803,24045,2.981589732384748,23935,8518,0.0,0,174,2020-07-06 00:00:00,2017,47.687,122.259
819,2944800,-4.8675537109375,2.980529224816223,24044,2.9824424393248705,23934,8518,0.0,0,175,2020-07-06 01:00:00,2017,47.687,122.259
820,2948400,-4.8675537109375,2.9813649413816847,24043,2.984147974351515,23932,8518,0.0,0,175,2020-07-06 02:00:00,2017,47.687,122.259
821,2952000,-4.8675537109375,2.980529224816223,24044,2.9850008024451427,23931,8518,0.0,0,175,2020-07-06 03:00:00,2017,47.687,122.259
822,2955600,-4.8675537109375,2.9796935472281803,24045,2.98585367093051,23930,8518,0.0,0,174,2020-07-06 04:00:00,2017,47.687,122.259
823,2959200,-4.8675537109375,2.998087463278523,24023,2.984147974351515,23932,8518,0.0,0,174,2020-07-06 05:00:00,2017,47.687,122.259
824,2962800,-4.8675537109375,3.1164260724079327,23882,3.019147086007308,23891,8518,0.0,0,175,2020-07-06 06:00:00,2017,47.687,122.259
825,2966400,-4.8675537109375,3.2406375716344087,23735,3.097071870176819,23800,8518,0.0,0,175,2020-07-06 07:00:00,2017,47.687,122.259
826,2970000,-4.8675537109375,3.3597390106415332,23595,3.196032699005059,23685,8518,0.0,0,174,2020-07-06 08:00:00,2017,47.687,122.259
827,2973600,-4.8675537109375,3.4787764650931763,23456,3.3050865575640955,23559,8518,0.0,0,174,2020-07-06 09:00:00,2017,47.687,122.259
828,2977200,-4.8675537109375,3.6046636389224886,23310,3.4191712108710703,23428,8518,0.0,0,174,2020-07-06 10:00:00,2017,47.687,122.259
829,2980800,-4.8675537109375,3.688791004454231,23213,3.5313438939933235,23300,8518,0.0,0,175,2020-07-06 11:00:00,2017,47.687,122.259
830,2984400,-4.8675537109375,3.7471301850256395,23146,3.6176993273463722,23202,8518,0.0,0,174,2020-07-06 12:00:00,2017,47.687,122.259
831,2988000,-4.8675537109375,3.8091594014678662,23075,3.68938746045211,23121,8518,0.0,0,175,2020-07-06 13:00:00,2017,47.687,122.259
832,2991600,-4.8675537109375,3.8503388887398273,23028,3.751569905028475,23051,8518,0.0,0,175,2020-07-06 14:00:00,2017,47.687,122.259
833,2995200,-4.8675537109375,3.8863384930035636,22987,3.8014702063309187,22995,8518,0.0,0,174,2020-07-06 15:00:00,2017,47.687,122.259
834,2998800,-4.8675537109375,3.91272533307756,22957,3.8407743418878795,22951,8518,0.0,0,175,2020-07-06 16:00:00,2017,47.687,122.259
835,3002400,-4.8675537109375,3.929457014242473,22938,3.870308551550636,22918,8518,0.0,0,174,2020-07-06 17:00:00,2017,47.687,122.259
836,3006000,-4.8675537109375,3.941795573434092,22924,3.893611910009099,22892,8518,0.0,0,175,2020-07-06 18:00:00,2017,47.687,122.259
837,3009600,-4.8675537109375,3.952378211524376,22912,3.9106602734039484,22873,8518,0.0,0,175,2020-07-06 19:00:00,2017,47.687,122.259
838,3013200,-4.8675537109375,3.9594367586119006,22904,3.9232325034195696,22859,8518,0.0,0,175,2020-07-06 20:00:00,2017,47.687,122.259
839,3016800,-4.8675537109375,3.96296706943491,22900,3.93401565135224,22847,8518,0.0,0,175,2020-07-06 21:00:00,2017,47.687,122.259
840,3020400,-4.8675537109375,3.9682638329923066,22894,3.941207984930827,22839,8518,0.0,0,175,2020-07-06 22:00:00,2017,47.687,122.259
841,3024000,-4.8675537109375,3.970912798801578,22891,3.9475036204799494,22832,8518,0.0,0,174,2020-07-06 23:00:00,2017,47.687,122.259
842,3027600,-4.8675537109375,3.970912798801578,22891,3.950202419997538,22829,8518,0.0,0,175,2020-07-07 00:00:00,2017,47.687,122.259
843,3031200,-4.8675537109375,3.9735621541095725,22888,3.952901621676517,22826,8518,0.0,0,175,2020-07-07 01:00:00,2017,47.687,122.259
844,3034800,-4.8675537109375,3.9744453591195565,22887,3.9556012256301756,22823,8518,0.0,0,175,2020-07-07 02:00:00,2017,47.687,122.259
845,3038400,-4.8675537109375,3.9753286074233642,22886,3.9574011851411797,22821,8518,0.0,0,174,2020-07-07 03:00:00,2017,47.687,122.259
846,3042000,-4.8675537109375,3.976211899024861,22885,3.9583012319718023,22820,8518,0.0,0,175,2020-07-07 04:00:00,2017,47.687,122.259
847,3045600,-4.8675537109375,3.977095233928253,22884,3.9601014598044344,22818,8518,0.0,0,175,2020-07-07 05:00:00,2017,47.687,122.259
848,3049200,-4.8675537109375,3.977095233928253,22884,3.9628021370446618,22815,8518,0.0,0,175,2020-07-07 06:00:00,2017,47.687,122.259
849,3052800,-4.8675537109375,3.977978612137349,22883,3.963702452272514,22814,8518,0.0,0,175,2020-07-07 07:00:00,2017,47.687,122.259
850,3056400,-4.8675537109375,3.977978612137349,22883,3.9646028122479606,22813,8518,0.0,0,175,2020-07-07 08:00:00,2017,47.687,122.259
851,3060000,-4.8675537109375,3.977978612137349,22883,3.9655032169752076,22812,8518,0.0,0,175,2020-07-07 09:00:00,2017,47.687,122.259
852,3063600,-4.8675537109375,3.9788620336564122,22882,3.9655032169752076,22812,8518,0.0,0,175,2020-07-07 10:00:00,2017,47.687,122.259
853,3067200,-4.8675537109375,3.9797454984893648,22881,3.9655032169752076,22812,8518,0.0,0,175,2020-07-07 11:00:00,2017,47.687,122.259
854,3070800,-4.8675537109375,3.9788620336564122,22882,3.9664036664584614,22811,8518,0.0,0,175,2020-07-07 12:00:00,2017,47.687,122.259
855,3074400,-4.8675537109375,3.9788620336564122,22882,3.9673041607018718,22810,8518,0.0,0,175,2020-07-07 13:00:00,2017,47.687,122.259
856,3078000,-4.8675537109375,3.9788620336564122,22882,3.968204699709702,22809,8518,0.0,0,174,2020-07-07 14:00:00,2017,47.687,122.259
857,3081600,-4.8675537109375,3.9797454984893648,22881,3.968204699709702,22809,8518,0.0,0,175,2020-07-07 15:00:00,2017,47.687,122.259
858,3085200,-4.8675537109375,3.9797454984893648,22881,3.9664036664584614,22811,8518,0.0,0,174,2020-07-07 16:00:00,2017,47.687,122.259
859,3088800,-4.8675537109375,3.9797454984893648,22881,3.9655032169752076,22812,8518,0.0,0,175,2020-07-07 17:00:00,2017,47.687,122.259
860,3092400,-4.8675537109375,3.9797454984893648,22881,3.9646028122479606,22813,8518,0.0,0,175,2020-07-07 18:00:00,2017,47.687,122.259
861,3096000,-4.8675537109375,3.9797454984893648,22881,3.9646028122479606,22813,8518,0.0,0,175,2020-07-07 19:00:00,2017,47.687,122.259
862,3099600,-4.8675537109375,3.9806290066402426,22880,3.9655032169752076,22812,8518,0.0,0,175,2020-07-07 20:00:00,2017,47.687,122.259
863,3103200,-4.8675537109375,3.9797454984893648,22881,3.9673041607018718,22810,8518,0.0,0,175,2020-07-07 21:00:00,2017,47.687,122.259
864,3106800,-4.8675537109375,3.9797454984893648,22881,3.9664036664584614,22811,8518,0.0,0,175,2020-07-07 22:00:00,2017,47.687,122.259
865,3110400,-4.8675537109375,3.9797454984893648,22881,3.9673041607018718,22810,8518,0.0,0,174,2020-07-07 23:00:00,2017,47.687,122.259
866,3114000,-4.8675537109375,3.9797454984893648,22881,3.9673041607018718,22810,8518,0.0,0,175,2020-07-08 00:00:00,2017,47.687,122.259
867,3117600,-4.8675537109375,3.9797454984893648,22881,3.968204699709702,22809,8518,0.0,0,175,2020-07-08 01:00:00,2017,47.687,122.259
868,3121200,-4.8675537109375,3.9797454984893648,22881,3.968204699709702,22809,8518,0.0,0,175,2020-07-08 02:00:00,2017,47.687,122.259
869,3124800,-4.8675537109375,3.9788620336564122,22882,3.969105283486158,22808,8518,0.0,0,175,2020-07-08 03:00:00,2017,47.687,122.259
870,3128400,-4.8675537109375,3.9788620336564122,22882,3.969105283486158,22808,8518,0.0,0,174,2020-07-08 04:00:00,2017,47.687,122.259
871,3132000,-4.8675537109375,3.9797454984893648,22881,3.970005912035333,22807,8518,0.0,0,175,2020-07-08 05:00:00,2017,47.687,122.259
872,3135600,-4.8675537109375,3.9788620336564122,22882,3.970005912035333,22807,8518,0.0,0,175,2020-07-08 06:00:00,2017,47.687,122.259
873,3139200,-4.8675537109375,3.9788620336564122,22882,3.970906585361547,22806,8518,0.0,0,175,2020-07-08 07:00:00,2017,47.687,122.259
874,3142800,-4.8675537109375,3.9797454984893648,22881,3.970005912035333,22807,8518,0.0,0,175,2020-07-08 08:00:00,2017,47.687,122.259
875,3146400,-4.8675537109375,3.9797454984893648,22881,3.970005912035333,22807,8518,0.0,0,175,2020-07-08 09:00:00,2017,47.687,122.259
876,3150000,-4.8675537109375,3.9797454984893648,22881,3.970005912035333,22807,8518,0.0,0,174,2020-07-08 10:00:00,2017,47.687,122.259
877,3153600,-4.8675537109375,3.9797454984893648,22881,3.970906585361547,22806,8518,0.0,0,175,2020-07-08 11:00:00,2017,47.687,122.259
878,3157200,-4.8675537109375,3.9806290066402426,22880,3.9727080663619176,22804,8518,0.0,0,175,2020-07-08 12:00:00,2017,47.687,122.259
879,3160800,-4.8675537109375,3.9797454984893648,22881,3.9727080663619176,22804,8518,0.0,0,174,2020-07-08 13:00:00,2017,47.687,122.259
880,3164400,-4.8675537109375,3.9797454984893648,22881,3.9718073034690065,22805,8518,0.0,0,175,2020-07-08 14:00:00,2017,47.687,122.259
881,3168000,-4.8675537109375,3.9806290066402426,22880,3.9718073034690065,22805,8518,0.0,0,175,2020-07-08 15:00:00,2017,47.687,122.259
882,3171600,-4.8675537109375,3.9797454984893648,22881,3.9718073034690065,22805,8518,0.0,0,175,2020-07-08 16:00:00,2017,47.687,122.259
883,3175200,-4.8675537109375,3.9797454984893648,22881,3.9727080663619176,22804,8518,0.0,0,175,2020-07-08 17:00:00,2017,47.687,122.259
884,3178800,-4.8675537109375,3.9806290066402426,22880,3.9727080663619176,22804,8518,0.0,0,175,2020-07-08 18:00:00,2017,47.687,122.259
885,3182400,-4.8675537109375,3.9797454984893648,22881,3.9727080663619176,22804,8518,0.0,0,175,2020-07-08 19:00:00,2017,47.687,122.259
886,3186000,-4.8675537109375,3.9797454984893648,22881,3.9736088740443734,22803,8518,0.0,0,175,2020-07-08 20:00:00,2017,47.687,122.259
887,3189600,-4.8675537109375,3.9797454984893648,22881,3.9727080663619176,22804,8518,0.0,0,175,2020-07-08 21:00:00,2017,47.687,122.259
888,3193200,-4.8675537109375,3.9806290066402426,22880,3.9736088740443734,22803,8518,0.0,0,174,2020-07-08 22:00:00,2017,47.687,122.259
889,3196800,-4.8675537109375,3.9797454984893648,22881,3.9736088740443734,22803,8518,0.0,0,174,2020-07-08 23:00:00,2017,47.687,122.259
890,3200400,-4.8675537109375,3.9806290066402426,22880,3.9736088740443734,22803,8518,0.0,0,174,2020-07-09 00:00:00,2017,47.687,122.259
891,3204000,-4.8675537109375,3.9806290066402426,22880,3.9745097265207505,22802,8518,0.0,0,175,2020-07-09 01:00:00,2017,47.687,122.259
892,3207600,-4.8675537109375,3.9797454984893648,22881,3.9754106237951987,22801,8518,0.0,0,175,2020-07-09 02:00:00,2017,47.687,122.259
893,3211200,-4.8675537109375,3.9797454984893648,22881,3.9763115658718675,22800,8518,0.0,0,175,2020-07-09 03:00:00,2017,47.687,122.259
894,3214800,-4.8675537109375,3.9797454984893648,22881,3.9763115658718675,22800,8518,0.0,0,174,2020-07-09 04:00:00,2017,47.687,122.259
895,3218400,-4.8675537109375,3.9797454984893648,22881,3.9754106237951987,22801,8518,0.0,0,174,2020-07-09 05:00:00,2017,47.687,122.259
896,3222000,-4.8675537109375,3.9806290066402426,22880,3.9736088740443734,22803,8518,0.0,0,174,2020-07-09 06:00:00,2017,47.687,122.259
897,3225600,-4.8675537109375,3.9806290066402426,22880,3.9736088740443734,22803,8518,0.0,0,175,2020-07-09 07:00:00,2017,47.687,122.259
898,3229200,-4.8675537109375,3.9797454984893648,22881,3.9745097265207505,22802,8518,0.0,0,175,2020-07-09 08:00:00,2017,47.687,122.259
899,3232800,-4.8675537109375,3.9806290066402426,22880,3.9736088740443734,22803,8518,0.0,0,174,2020-07-09 09:00:00,2017,47.687,122.259
900,3236400,-4.8675537109375,3.981512558112968,22879,3.9736088740443734,22803,8518,0.0,0,175,2020-07-09 10:00:00,2017,47.687,122.259
901,3240000,-4.8675537109375,3.9797454984893648,22881,3.9736088740443734,22803,8518,0.0,0,175,2020-07-09 11:00:00,2017,47.687,122.259
902,3243600,-4.8675537109375,3.9797454984893648,22881,3.9727080663619176,22804,8518,0.0,0,175,2020-07-09 12:00:00,2017,47.687,122.259
903,3247200,-4.8675537109375,3.9806290066402426,22880,3.9727080663619176,22804,8518,0.0,0,175,2020-07-09 13:00:00,2017,47.687,122.259
904,3250800,-4.8675537109375,3.9797454984893648,22881,3.9727080663619176,22804,8518,0.0,0,174,2020-07-09 14:00:00,2017,47.687,122.259
905,3254400,-4.8675537109375,3.9797454984893648,22881,3.9727080663619176,22804,8518,0.0,0,174,2020-07-09 15:00:00,2017,47.687,122.259
906,3258000,-4.8675537109375,3.9806290066402426,22880,3.9736088740443734,22803,8518,0.0,0,175,2020-07-09 16:00:00,2017,47.687,122.259
907,3261600,-4.8675537109375,3.9806290066402426,22880,3.9745097265207505,22802,8518,0.0,0,175,2020-07-09 17:00:00,2017,47.687,122.259
908,3265200,-4.8675537109375,3.9788620336564122,22882,3.9727080663619176,22804,8518,0.0,0,174,2020-07-09 18:00:00,2017,47.687,122.259
909,3268800,-4.8675537109375,3.9806290066402426,22880,3.9736088740443734,22803,8518,0.0,0,175,2020-07-09 19:00:00,2017,47.687,122.259
910,3272400,-4.8675537109375,3.9806290066402426,22880,3.9745097265207505,22802,8518,0.0,0,175,2020-07-09 20:00:00,2017,47.687,122.259
911,3276000,-4.8675537109375,3.9788620336564122,22882,3.9745097265207505,22802,8518,0.0,0,174,2020-07-09 21:00:00,2017,47.687,122.259
912,3279600,-4.8675537109375,3.9797454984893648,22881,3.9736088740443734,22803,8518,0.0,0,175,2020-07-09 22:00:00,2017,47.687,122.259
913,3283200,-4.8675537109375,3.9806290066402426,22880,3.9745097265207505,22802,8518,0.0,0,174,2020-07-09 23:00:00,2017,47.687,122.259
914,3286800,-4.8675537109375,3.9797454984893648,22881,3.9754106237951987,22801,8518,0.0,0,175,2020-07-10 00:00:00,2017,47.687,122.259
915,3290400,-4.8675537109375,3.9797454984893648,22881,3.9763115658718675,22800,8518,0.0,0,174,2020-07-10 01:00:00,2017,47.687,122.259
916,3294000,-4.8675537109375,3.9806290066402426,22880,3.97721255275502,22799,8518,0.0,0,175,2020-07-10 02:00:00,2017,47.687,122.259
917,3297600,-4.8675537109375,3.9797454984893648,22881,3.9763115658718675,22800,8518,0.0,0,174,2020-07-10 03:00:00,2017,47.687,122.259
918,3301200,-4.8675537109375,3.9788620336564122,22882,3.9754106237951987,22801,8518,0.0,0,174,2020-07-10 04:00:00,2017,47.687,122.259
919,3304800,-4.8675537109375,3.9806290066402426,22880,3.9754106237951987,22801,8518,0.0,0,175,2020-07-10 05:00:00,2017,47.687,122.259
920,3308400,-4.8675537109375,3.9806290066402426,22880,3.9763115658718675,22800,8518,0.0,0,175,2020-07-10 06:00:00,2017,47.687,122.259
921,3312000,-4.8675537109375,3.9788620336564122,22882,3.9754106237951987,22801,8518,0.0,0,174,2020-07-10 07:00:00,2017,47.687,122.259
922,3315600,-4.8675537109375,3.9797454984893648,22881,3.97721255275502,22799,8518,0.0,0,175,2020-07-10 08:00:00,2017,47.687,122.259
923,3319200,-4.8675537109375,3.9806290066402426,22880,3.978113584448863,22798,8518,0.0,0,175,2020-07-10 09:00:00,2017,47.687,122.259
924,3322800,-4.8675537109375,3.9797454984893648,22881,3.9790146609576027,22797,8518,0.0,0,175,2020-07-10 10:00:00,2017,47.687,122.259
925,3326400,-4.8675537109375,3.9797454984893648,22881,3.978113584448863,22798,8518,0.0,0,175,2020-07-10 11:00:00,2017,47.687,122.259
926,3330000,-4.8675537109375,3.9806290066402426,22880,3.97721255275502,22799,8518,0.0,0,175,2020-07-10 12:00:00,2017,47.687,122.259
927,3333600,-4.8675537109375,3.9797454984893648,22881,3.97721255275502,22799,8518,0.0,0,175,2020-07-10 13:00:00,2017,47.687,122.259
928,3337200,-4.8675537109375,3.9788620336564122,22882,3.978113584448863,22798,8518,0.0,0,175,2020-07-10 14:00:00,2017,47.687,122.259
929,3340800,-4.8675537109375,3.9806290066402426,22880,3.9790146609576027,22797,8518,0.0,0,175,2020-07-10 15:00:00,2017,47.687,122.259
930,3344400,-4.8675537109375,3.9797454984893648,22881,3.9799157822853886,22796,8518,0.0,0,175,2020-07-10 16:00:00,2017,47.687,122.259
931,3348000,-4.8675537109375,3.9797454984893648,22881,3.9799157822853886,22796,8518,0.0,0,175,2020-07-10 17:00:00,2017,47.687,122.259
932,3351600,-4.8675537109375,3.9806290066402426,22880,3.9790146609576027,22797,8518,0.0,0,175,2020-07-10 18:00:00,2017,47.687,122.259
933,3355200,-4.8675537109375,4.057660496069445,22793,3.9889294615420567,22786,8518,0.0,0,175,2020-07-10 19:00:00,2017,47.687,122.259
934,3358800,-4.8675537109375,4.177847574458212,22658,4.049437050354868,22719,8518,0.0,0,175,2020-07-10 20:00:00,2017,47.687,122.259
935,3362400,-4.8675537109375,4.301538751784733,22520,4.141033443704941,22618,8518,0.0,0,175,2020-07-10 21:00:00,2017,47.687,122.259
936,3366000,-4.8675537109375,4.427894637558779,22380,4.245892760491074,22503,8518,0.0,0,175,2020-07-10 22:00:00,2017,47.687,122.259
937,3369600,-4.8675537109375,4.549668758016253,22246,4.357801202263261,22381,8518,0.0,0,175,2020-07-10 23:00:00,2017,47.687,122.259
938,3373200,-4.8675537109375,4.662173214437928,22123,4.473181318474133,22256,8518,0.0,0,174,2020-07-11 00:00:00,2017,47.687,122.259
939,3376800,-4.8675537109375,4.720069607935557,22060,4.571601014359828,22150,8518,0.0,0,175,2020-07-11 01:00:00,2017,47.687,122.259
940,3380400,-4.8675537109375,4.782769542797553,21992,4.6499741333554425,22066,8518,0.0,0,175,2020-07-11 02:00:00,2017,47.687,122.259
941,3384000,-4.8675537109375,4.832715854614207,21938,4.717420901433968,21994,8518,0.0,0,175,2020-07-11 03:00:00,2017,47.687,122.259
