,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
738,2667600,-4.6331787109375,174.6731222112524,30324,173.9208630057849,30851,8530,3.953630136986301,0.0349715979261,2,2021-05-15 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
739,2671200,-4.6331787109375,174.67723909972307,30318,173.9663521555729,30780,8530,3.2297260273972603,0.0288466287978,3,2021-05-15 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
740,2674800,-4.6331787109375,174.6861620669644,30305,173.94583600901478,30812,8530,3.7308904109589043,0.0314151642387,3,2021-05-15 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
741,2678400,-4.6331787109375,174.69577607554572,30291,173.9464767906606,30811,8530,3.8793835616438357,0.0329958014331,2,2021-05-16 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
742,2682000,-4.6331787109375,174.70127196586697,30283,173.94199179013032,30818,8530,3.9165068493150685,0.0351691775754,2,2021-05-16 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
743,2685600,-4.6331787109375,174.69508920031262,30292,173.93750788825736,30825,8530,2.9513013698630135,0.0270684119541,2,2021-05-16 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
744,2689200,-4.6331787109375,174.69508920031262,30292,173.93494615169033,30829,8530,2.5243835616438357,0.0322054828359,2,2021-05-16 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
745,2692800,-4.6331787109375,174.68341609502863,30309,173.92918355495533,30838,8530,2.1345890410958903,0.0282538898499,3,2021-05-16 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
746,2696400,-4.6331787109375,174.66763440523766,30332,173.9221428441012,30849,8530,1.5034931506849316,0.0339836996796,2,2021-05-16 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
747,2700000,-4.6331787109375,174.65118043228244,30356,173.9157445472655,30859,8530,1.0765753424657534,0.0367498147698,3,2021-05-16 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
748,2703600,-4.6331787109375,174.63611005417954,30378,173.9131858546844,30863,8530,0.6310958904109589,0.0351691775754,3,2021-05-16 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
749,2707200,-4.6331787109375,174.62378857562385,30396,173.90870900322147,30870,8530,0.3341095890410959,0.0401086688079,3,2021-05-16 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
750,2710800,-4.6331787109375,174.61352674034413,30411,173.90998799190174,30868,8530,0.1856164383561644,0.0278587305513,3,2021-05-16 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
751,2714400,-4.6331787109375,174.6060048943034,30422,173.9061512939648,30874,8530,0.11136986301369863,0.0385280316135,3,2021-05-16 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
752,2718000,-4.6331787109375,174.60053631941958,30430,173.91126706996624,30866,8530,0.11136986301369863,0.0468263768841,3,2021-05-16 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
753,2721600,-4.6331787109375,174.59711925447652,30435,173.91190664252122,30865,8530,0.11136986301369863,0.061249691283,2,2021-05-16 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
754,2725200,-4.6331787109375,174.59438604230337,30439,173.9042332465658,30877,8530,0.16705479452054794,0.0827858730567,2,2021-05-16 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
755,2728800,-4.6331787109375,174.59301958277365,30441,173.90934848638938,30869,8530,0.3712328767123288,0.0446530007418,3,2021-05-16 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
756,2732400,-4.6331787109375,174.59370280032675,30440,173.90934848638938,30869,8530,0.40835616438356165,0.0329958014331,2,2021-05-16 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
757,2736000,-4.6331787109375,174.59985285755744,30431,173.90679068776973,30873,8530,0.7424657534246576,0.0298345270443,2,2021-05-16 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
758,2739600,-4.6331787109375,174.61899903357977,30403,173.9074301039131,30872,8530,2.8584931506849314,0.1157816744898,3,2021-05-16 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
759,2743200,-4.6331787109375,174.5773123160348,30464,173.91062751976023,30867,8530,1.3921232876712328,3.6285502593945,2,2021-05-16 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
760,2746800,-4.6331787109375,174.7253350760572,30248,173.9618622833069,30787,8530,204.2708904109589,2.0558162509665,9,2021-05-16 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
761,2750400,-4.6331787109375,174.62105154750873,30400,173.9285433784059,30839,8530,10.635821917808219,0.0314151642387,0,2021-05-16 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
762,2754000,-4.6331787109375,174.8198172432676,30111,173.94199179013032,30818,8530,90.30239726027398,0.0788342800707,3,2021-05-16 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
763,2757600,-4.6331787109375,175.01228783803975,29834,173.95993838939535,30790,8530,113.67150684931507,0.1434428253918,5,2021-05-16 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
764,2761200,-4.6331787109375,175.71208248924518,28850,173.95993838939535,30790,8530,128.29808219178082,0.0774512225256,7,2021-05-16 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
765,2764800,-4.6331787109375,174.81705201547044,30115,173.95288584114013,30801,8530,89.74554794520549,0.0282538898499,7,2021-05-17 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
766,2768400,-4.6331787109375,175.56488995259144,29054,173.97854450560203,30761,8530,86.77568493150685,0.0298345270443,8,2021-05-17 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
767,2772000,-4.6331787109375,174.69508920031262,30292,173.9432731067227,30816,8530,70.7941095890411,0.0252901951104,7,2021-05-17 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
768,2775600,-4.6331787109375,175.13348425699826,29661,173.95480899393823,30798,8530,59.04458904109589,0.0329958014331,8,2021-05-17 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
769,2779200,-4.6331787109375,175.2561596773396,29487,173.9714847869481,30772,8530,47.090890410958906,0.0537416646096,8,2021-05-17 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
770,2782800,-4.6331787109375,174.87312592599028,30034,173.95609120806074,30796,8530,28.677739726027394,0.0456408989883,7,2021-05-17 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
771,2786400,-4.6331787109375,174.77562149422937,30175,173.94455451301337,30814,8530,25.726438356164383,0.03951592986,8,2021-05-17 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
772,2790000,-4.6331787109375,174.83641700889234,30087,173.93238477360217,30833,8530,15.10917808219178,0.0326006421345,8,2021-05-17 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
773,2793600,-4.6331787109375,174.71639381424876,30261,173.9247027892422,30845,8530,7.201917808219178,0.0561126204012,7,2021-05-17 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
774,2797200,-4.6331787109375,174.60873976857755,30418,173.9183035976002,30855,8530,3.842260273972603,0.0754754260326,8,2021-05-17 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
775,2800800,-4.6331787109375,174.58413997634295,30454,173.9183035976002,30855,8530,2.2273972602739724,0.0381328723149,8,2021-05-17 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
776,2804400,-4.6331787109375,174.58277424913615,30456,173.9215029137564,30850,8530,1.9675342465753425,0.0837737713032,8,2021-05-17 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
777,2808000,-4.6331787109375,174.6060048943034,30422,173.9208630057849,30851,8530,2.5243835616438357,0.041689306002299996,7,2021-05-17 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
778,2811600,-4.6331787109375,174.5909700766373,30444,173.9266229830904,30842,8530,4.269178082191781,0.1780192640193,7,2021-05-17 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
779,2815200,-4.6331787109375,174.5984860071468,30433,173.9131858546844,30863,8530,7.981506849315069,0.2230674240597,0,2021-05-17 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
780,2818800,-4.6331787109375,174.63200201214835,30384,173.9195832569552,30853,8530,12.993150684931507,0.0600642133872,0,2021-05-17 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
781,2822400,-4.6331787109375,174.67449440891426,30322,173.92278279682063,30848,8530,21.550068493150683,0.07508026673399999,0,2021-05-17 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
782,2826000,-4.6331787109375,174.7060821660407,30276,173.9266229830904,30842,8530,19.823835616438355,0.067177080762,0,2021-05-17 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
783,2829600,-4.6331787109375,174.79356370379986,30149,173.93302508452223,30832,8530,33.281027397260274,0.0547295628561,3,2021-05-17 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
784,2833200,-4.6331787109375,174.9446679396441,29931,173.951603851514,30803,8530,45.64308219178082,0.0359594961726,5,2021-05-17 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
785,2836800,-4.6331787109375,175.13348425699826,29661,173.9734098947805,30769,8530,84.62253424657534,0.033588540381,5,2021-05-17 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
786,2840400,-4.6331787109375,175.31069875651184,29410,173.9657106778235,30781,8530,48.66863013698631,0.033390960731699997,3,2021-05-17 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
787,2844000,-4.6331787109375,175.07524226937647,29744,173.96378637943593,30784,8530,66.33931506849315,0.0456408989883,3,2021-05-17 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
788,2847600,-4.6331787109375,175.1454352217787,29644,173.95480899393823,30798,8530,30.979383561643836,0.0410965670544,4,2021-05-17 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
789,2851200,-4.6331787109375,175.33127974475497,29381,173.98047035600302,30758,8530,37.34602739726027,0.0379352926656,3,2021-05-18 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
790,2854800,-4.6331787109375,175.32205105188729,29394,173.96378637943593,30784,8530,32.111643835616434,0.6389725858362,4,2021-05-18 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
791,2858400,-4.6331787109375,175.38532118768455,29305,173.9644277897566,30783,8530,32.631369863013695,0.0464312175855,4,2021-05-18 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
792,2862000,-4.6331787109375,175.2795145675148,29454,173.95288584114013,30801,8530,21.809931506849313,0.0602617930365,3,2021-05-18 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
793,2865600,-4.6331787109375,175.1341870485624,29660,173.95737351200296,30794,8530,18.50595890410959,0.0715238330466,4,2021-05-18 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
794,2869200,-4.6331787109375,175.05283475081637,29776,173.95480899393823,30798,8530,12.881780821917808,0.0758705853312,4,2021-05-18 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
795,2872800,-4.6331787109375,174.91060003526331,29980,173.96122096286985,30788,8530,7.127671232876712,0.0944430723654,4,2021-05-18 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
796,2876400,-4.6331787109375,174.82811532566114,30099,173.95865590577716,30792,8530,4.603287671232876,0.08199555445949999,3,2021-05-18 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
797,2880000,-4.6331787109375,174.7494285035549,30213,173.94199179013032,30818,8530,2.877054794520548,0.24539392443059999,5,2021-05-18 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
798,2883600,-4.6331787109375,174.6854755370074,30306,173.93494615169033,30829,8530,1.7633561643835618,0.1080760681671,4,2021-05-18 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
799,2887200,-4.6331787109375,174.63884923939935,30374,173.93174448508108,30834,8530,0.9466438356164383,0.07903185972,3,2021-05-18 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
800,2890800,-4.6331787109375,174.60121980572205,30429,173.9247027892422,30845,8530,0.8538356164383561,0.0754754260326,4,2021-05-18 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
801,2894400,-4.6331787109375,174.59233638964213,30442,173.93366541784252,30831,8530,1.0023287671232877,0.0766609039284,4,2021-05-18 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
802,2898000,-4.6331787109375,174.6114750342167,30414,173.93302508452223,30832,8530,1.7447945205479454,0.09819708570209999,4,2021-05-18 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
803,2901600,-4.6331787109375,174.64501384157717,30365,173.93430577356474,30830,8529,3.935068493150685,0.069152877255,4,2021-05-18 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
804,2905200,-4.6331787109375,174.63679481368854,30377,173.93494615169033,30829,8530,6.0139726027397264,0.0675722400606,5,2021-05-18 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
805,2908800,-4.6331787109375,174.7480509182766,30215,173.9432731067227,30816,8530,8.538356164383561,0.0786367004214,5,2021-05-18 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
806,2912400,-4.6331787109375,174.86342238402693,30048,173.951603851514,30803,8530,12.956027397260275,0.0914793776259,5,2021-05-18 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
807,2916000,-4.6331787109375,174.94327622522894,29933,173.9464767906606,30811,8530,17.65212328767123,0.0574956779463,4,2021-05-18 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
808,2919600,-4.6331787109375,175.07664361023996,29742,173.98560694774505,30750,8530,22.19972602739726,0.0964188688584,4,2021-05-18 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
809,2923200,-4.6331787109375,175.17781055876856,29598,173.9580146976603,30793,8530,23.461917808219177,0.0535440849603,4,2021-05-18 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
810,2926800,-4.6331787109375,175.14613845195953,29643,173.95480899393823,30798,8530,26.357534246575344,0.041491726353,4,2021-05-18 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
811,2930400,-4.6331787109375,175.24908805330165,29497,173.9509628903681,30804,8530,28.065205479452057,0.041689306002299996,3,2021-05-18 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
812,2934000,-4.6331787109375,175.32063164724337,29396,173.96763517851065,30778,8530,27.898150684931505,0.0432699431967,5,2021-05-18 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
813,2937600,-4.6331787109375,175.29651783537759,29430,173.96506922255196,30782,8530,28.102328767123286,0.03951592986,5,2021-05-19 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
814,2941200,-4.6331787109375,175.2865974294184,29444,173.98560694774505,30750,8530,26.450342465753426,0.0446530007418,5,2021-05-19 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
815,2944800,-4.6331787109375,174.98437439763433,29874,173.97854450560203,30761,8530,17.336575342465753,0.041689306002299996,3,2021-05-19 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
816,2948400,-4.6331787109375,174.98367708282876,29875,173.94775842125057,30809,8530,16.26,0.0468263768841,2,2021-05-19 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
817,2952000,-4.6331787109375,174.82396583454727,30105,173.94199179013032,30818,8530,16.612671232876714,0.0715238330466,1,2021-05-19 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
818,2955600,-4.6331787109375,175.16302372570374,29619,173.97276816967565,30770,8530,131.80623287671233,0.067177080762,3,2021-05-19 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
