,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1123,4039200,-4.8675537109375,175.68530187386864,28887,174.96221226296933,29269,8530,0.0,0.1681402815543,3,2020-10-17 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1124,4042800,-4.8675537109375,175.69036561235094,28880,174.96695385791259,29262,8530,0.0,0.1412694492495,1,2020-10-17 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1125,4046400,-4.8675537109375,175.6968780964387,28871,174.97305199260967,29253,8530,0.0,0.156087922947,3,2020-10-17 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1126,4050000,-4.8675537109375,175.70846130342835,28855,174.98322004960028,29238,8530,0.0,0.1531242282075,0,2020-10-17 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1127,4053600,-4.8675537109375,175.71860234532267,28841,174.9927153147587,29224,8530,0.0,0.22128920721599998,2,2020-10-17 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1128,4057200,-4.8675537109375,175.73237376074167,28822,175.00628849526157,29204,8530,0.0,0.1527290689089,4,2020-10-17 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1129,4060800,-4.8675537109375,175.74107658861857,28810,175.01443721785216,29192,8530,0.0,0.1728821931375,0,2020-10-18 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1130,4064400,-4.8675537109375,175.7512348755585,28796,175.02326907961293,29179,8530,0.0,0.167942701905,2,2020-10-18 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1131,4068000,-4.8675537109375,175.7635771670707,28779,175.03482484451848,29162,8530,0.0,0.21733761423,1,2020-10-18 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1132,4071600,-4.8675537109375,175.77374736676228,28765,175.04502714445465,29147,8530,0.0,0.1319832057324,2,2020-10-18 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1133,4075200,-4.8675537109375,175.78901277194024,28744,175.0593198843065,29126,8530,0.0,0.18434181279689998,4,2020-10-18 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1134,4078800,-4.8675537109375,175.8072017079204,28719,175.07362374585063,29105,8530,0.0,0.1637935292697,2,2020-10-18 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1135,4082400,-4.8675537109375,175.82249373683987,28698,175.09134872268334,29079,8530,0.0,0.1714991355924,3,2020-10-18 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1136,4086000,-4.8675537109375,175.83852702604736,28676,175.10636013935425,29057,8530,0.0,0.154112126454,4,2020-10-18 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1137,4089600,-4.8675537109375,175.84800753651763,28663,175.1152362864815,29044,8530,0.0,0.1604346752316,4,2020-10-18 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1138,4093200,-4.8675537109375,175.85603316297727,28652,175.12343345813247,29032,8530,0.0,0.130402568538,2,2020-10-18 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1139,4096800,-4.8675537109375,175.8640621436826,28641,175.13095074385228,29021,8530,0.0,0.31138552729679997,2,2020-10-18 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1140,4100400,-4.8675537109375,175.86917324269945,28634,175.1357360717825,29014,8530,0.0,0.1507532724159,3,2020-10-18 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1141,4104000,-4.8675537109375,175.87282486039635,28629,175.1391549257968,29009,8530,0.0,0.15845887873859998,3,2020-10-18 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1142,4107600,-4.8675537109375,175.8750161642102,28626,175.14120654336915,29006,8530,0.0,0.1219066436181,4,2020-10-18 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1143,4111200,-4.8675537109375,175.87793829147046,28622,175.1439423895921,29002,8530,0.0,0.1861200296406,2,2020-10-18 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1144,4114800,-4.8675537109375,175.88232231585744,28616,175.14804692229268,28996,8530,0.0,0.1179550506321,0,2020-10-18 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1145,4118400,-4.8675537109375,175.8932867553499,28601,175.15899682402932,28980,8530,0.0,0.1606322548809,3,2020-10-18 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1146,4122000,-4.8675537109375,175.91230661828047,28575,175.17680433225513,28954,8530,0.0,0.0958261299105,4,2020-10-18 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1147,4125600,-4.8675537109375,175.92695010388024,28555,175.18982842454471,28935,8530,0.0,0.1596443566344,0,2020-10-18 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1148,4129200,-4.8675537109375,175.93427603342366,28545,175.1966869163985,28925,8530,0.0,0.1396888120551,2,2020-10-18 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1149,4132800,-4.8675537109375,175.94307083699175,28533,175.2056067811269,28912,8530,0.0,0.1770313657728,2,2020-10-18 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1150,4136400,-4.8675537109375,175.9518696673037,28521,175.21315773927023,28901,8530,0.0,0.1726846134882,2,2020-10-18 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1151,4140000,-4.8675537109375,175.9570041793017,28514,175.21796450897705,28894,8530,0.0,0.1157816744898,3,2020-10-18 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1152,4143600,-4.8675537109375,175.9577377930093,28513,175.21933810250755,28892,8530,0.0,0.1296122499408,3,2020-10-18 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1153,4147200,-4.8675537109375,175.95627059359668,28515,175.21796450897705,28894,8530,0.0,0.1786120029672,2,2020-10-19 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1154,4150800,-4.8675537109375,175.95627059359668,28515,175.21796450897705,28894,8530,0.0,0.2428253889897,2,2020-10-19 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1155,4154400,-4.8675537109375,175.9606725279055,28509,175.22208559734105,28888,8530,0.0,0.1886885650815,4,2020-10-19 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1156,4158000,-4.8675537109375,175.96801132632856,28499,175.22895613045392,28878,8530,0.0,0.1110397629066,1,2020-10-19 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1157,4161600,-4.8675537109375,175.97608724252513,28488,175.23651668210738,28867,8530,0.0,0.2060755742199,4,2020-10-19 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1158,4165200,-4.8675537109375,175.99077942579726,28468,175.25027110613382,28847,8530,0.0,0.1801926401616,3,2020-10-19 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1159,4168800,-4.8675537109375,176.00107064025406,28454,175.26059367742778,28832,8530,0.0,0.2386762163544,4,2020-10-19 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1160,4172400,-4.8675537109375,176.00401199953654,28450,175.2633473416409,28828,8530,0.0,0.1578661397907,4,2020-10-19 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1161,4176000,-4.8675537109375,176.0157819395065,28434,175.2736772549507,28813,8530,0.0,0.1653741664641,3,2020-10-19 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1162,4179600,-4.8675537109375,176.0224056990516,28425,175.27987798819072,28804,8530,0.0,0.116571993087,2,2020-10-19 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1163,4183200,-4.8675537109375,176.03787001928129,28404,175.2943544982234,28783,8530,0.0,0.1031365769346,2,2020-10-19 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1164,4186800,-4.8675537109375,176.05482141694472,28381,175.31022280379403,28760,8530,0.0,0.1385033341593,2,2020-10-19 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1165,4190400,-4.8675537109375,176.08581476034266,28339,175.33992639475093,28717,8530,0.0,0.124475179059,3,2020-10-19 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1166,4194000,-4.8675537109375,176.0828608600088,28343,175.3371612464153,28721,8530,0.0,0.1582612990893,3,2020-10-19 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1167,4197600,-4.8675537109375,176.0946791849729,28327,175.34822433364883,28705,8530,0.0,0.1997530254423,3,2020-10-19 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1168,4201200,-4.8675537109375,176.0939403268215,28328,175.34753269580972,28706,8530,0.0,0.2635712521662,2,2020-10-19 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1169,4204800,-4.8675537109375,176.08507624271613,28340,175.33992639475093,28717,8530,0.0,0.1890837243801,4,2020-10-19 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1170,4208400,-4.8675537109375,176.07695442035123,28351,175.33163219596622,28729,8530,0.0,0.1392936527565,2,2020-10-19 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1171,4212000,-4.8675537109375,176.07252578096467,28357,175.3274864980997,28735,8530,0.0,0.3250185230985,3,2020-10-19 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1172,4215600,-4.8675537109375,176.0673603239008,28364,175.32265103079095,28742,8530,0.0,0.4054334403636,3,2020-10-19 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1173,4219200,-4.8675537109375,176.0614586431529,28372,175.31712633795945,28750,8530,0.0,0.2556680661942,3,2020-10-19 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1174,4222800,-4.8675537109375,176.0614586431529,28372,175.31712633795945,28750,8530,0.0,0.1663620647106,2,2020-10-19 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1175,4226400,-4.8675537109375,176.07031184372613,28360,175.32541399937008,28738,8530,0.0,0.21951099037229999,3,2020-10-19 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1176,4230000,-4.8675537109375,176.07990741338972,28347,175.3350876578075,28724,8530,0.0,0.3757964929686,3,2020-10-19 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1177,4233600,-4.8675537109375,176.1020693283209,28317,175.3544502442307,28696,8530,0.0,0.3904173870168,3,2020-10-20 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1178,4237200,-4.8675537109375,176.12869738432425,28281,175.38006780613642,28659,8530,0.0,0.1958014324563,4,2020-10-20 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1179,4240800,-4.8675537109375,176.1575861109473,28242,175.40710875742673,28620,8530,0.0,0.1464065201313,2,2020-10-20 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1180,4244400,-4.8675537109375,176.19245848122222,28195,175.43974944345808,28573,8530,0.0,0.1505556927666,3,2020-10-20 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1181,4248000,-4.8675537109375,176.2303703651474,28144,175.47593010930063,28521,8530,0.0,0.16774512225569999,3,2020-10-20 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1182,4251600,-4.8675537109375,176.26015753844814,28104,175.50380985344736,28481,8530,0.0,0.112620400101,3,2020-10-20 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1183,4255200,-4.8675537109375,176.28849812762286,28066,175.53103330799826,28442,8530,0.0,0.1590516176865,4,2020-10-20 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1184,4258800,-4.8675537109375,176.3109017959947,28036,175.55200184705893,28412,8530,0.0,0.3787601877081,3,2020-10-20 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1185,4262400,-4.8675537109375,176.32734774368402,28014,175.56809391075137,28389,8530,0.0,0.1072857495699,3,2020-10-20 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1186,4266000,-4.8675537109375,176.34455627259973,27991,175.58349948709952,28367,8530,0.0,0.2353173623163,3,2020-10-20 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1187,4269600,-4.8675537109375,176.35279188026203,27980,175.5919079629614,28355,8530,0.0,0.1157816744898,3,2020-10-20 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1188,4273200,-4.8675537109375,176.35728551546492,27974,175.59611364077034,28349,8530,0.0,0.1906643615745,2,2020-10-20 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1189,4276800,-4.8675537109375,176.35878362700663,27972,175.59751574679308,28347,8530,0.0,0.203507038779,3,2020-10-20 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1190,4280400,-4.8675537109375,176.3550385667382,27977,175.594010681832,28352,8530,0.0,0.23057545073309998,3,2020-10-20 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1191,4284000,-4.8675537109375,176.34904798542163,27985,175.5891047111479,28359,8530,0.0,0.1961965917549,3,2020-10-20 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1192,4287600,-4.8675537109375,176.29670977808928,28055,175.54011674373987,28429,8530,0.0,0.3791553470067,2,2020-10-20 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1193,4291200,-4.8675537109375,176.28252821824913,28074,175.52684246372587,28448,8530,0.0,0.1752531489291,2,2020-10-20 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1194,4294800,-4.8675537109375,176.26686601208723,28095,175.51148418956615,28470,8530,0.0,0.26890590269729997,2,2020-10-20 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1195,4298400,-4.8675537109375,176.25419641357757,28112,175.4996251996762,28487,8530,0.0,0.3289701160845,3,2020-10-20 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1196,4302000,-4.8675537109375,176.24600288116056,28123,175.4919558036151,28498,8530,0.0,0.5083724376488999,2,2020-10-20 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1197,4305600,-4.8675537109375,176.24525818756007,28124,175.49125874417223,28499,8530,0.0,0.1922449987689,2,2020-10-20 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1198,4309200,-4.8675537109375,176.2556865216706,28110,175.50032257593108,28486,8530,0.0,0.318103235373,3,2020-10-20 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1199,4312800,-4.8675537109375,176.2661205106221,28096,175.51008861780156,28472,8530,0.0,0.4174857989709,4,2020-10-20 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1200,4316400,-4.8675537109375,176.27283106379338,28087,175.5170675345587,28462,8530,0.0,0.1539145468047,3,2020-10-20 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1201,4320000,-4.8675537109375,176.27805200128444,28080,175.5212561545672,28456,8530,0.0,0.1416646085481,2,2020-10-21 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1202,4323600,-4.8675537109375,176.28999089438258,28064,175.53312908784096,28439,8530,0.0,0.7425043220694,3,2020-10-21 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1203,4327200,-4.8675537109375,176.3131435979028,28033,175.55479945699847,28408,8530,0.0,0.2147690787891,2,2020-10-21 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1204,4330800,-4.8675537109375,176.3348278224227,28004,175.57509484809424,28379,8530,0.0,0.2096320079073,3,2020-10-21 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1205,4334400,-4.8675537109375,176.36402793573797,27965,175.6024239585215,28340,8530,0.0,0.1983699678972,2,2020-10-21 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1206,4338000,-4.8675537109375,176.39852612290156,27919,175.63541300706748,28293,8530,0.0,0.252901951104,2,2020-10-21 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1207,4341600,-4.8675537109375,176.44512170071448,27857,175.67831685803213,28232,8530,0.0,0.2712768584889,2,2020-10-21 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1208,4345200,-4.8675537109375,176.49258459463806,27794,175.72343838612358,28168,8530,0.0,0.1701160780473,2,2020-10-21 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1209,4348800,-4.8675537109375,176.5333603770576,27740,175.76159579862463,28114,8530,0.0,0.2297851321359,2,2020-10-21 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1210,4352400,-4.8675537109375,176.56816351258738,27694,175.79487130136295,28067,8530,0.0,0.1882934057829,4,2020-10-21 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1211,4356000,-4.8675537109375,176.6189677733472,27627,175.84241067905128,28000,8530,0.0,0.1973820696507,3,2020-10-21 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1212,4359600,-4.8675537109375,176.68818577832985,27536,175.9071760210524,27909,8530,0.0,0.1999506050916,3,2020-10-21 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1213,4363200,-4.8675537109375,176.7760161203026,27421,175.98934901996864,27794,8530,0.0,0.43902198074459997,2,2020-10-21 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1214,4366800,-4.8675537109375,176.8527168906923,27321,176.0611025592342,27694,8530,0.0,0.1979748085986,3,2020-10-21 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1215,4370400,-4.8675537109375,176.92046679980263,27233,176.12447731316388,27606,8530,0.0,0.6346258335516,2,2020-10-21 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1216,4374000,-4.8675537109375,177.00394088626092,27125,176.20400299692005,27496,8530,0.0,0.17327735243609999,2,2020-10-21 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1217,4377600,-4.8675537109375,177.12437606596194,26970,176.31518867594588,27343,8531,0.0,0.4423808347827,3,2020-10-21 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1218,4381200,-4.8675537109375,177.2541967590342,26804,176.43511604062297,27179,8530,0.0,0.120523586073,3,2020-10-21 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1219,4384800,-4.8675537109375,177.40386529505355,26614,176.5757757554046,26988,8530,0.0,0.1938256359633,2,2020-10-21 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1220,4388400,-4.8675537109375,177.54036135520215,26442,176.7100659843478,26807,8530,0.0,0.365522351205,3,2020-10-21 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1221,4392000,-4.8675537109375,177.68264053860355,26264,176.84308812132446,26629,8530,0.0,0.2558656458435,3,2020-10-21 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1222,4395600,-4.8675537109375,177.8065856972409,26110,176.958196532491,26476,8531,0.0,0.1357372190691,3,2020-10-21 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1223,4399200,-4.8675537109375,177.98422299701298,25891,177.12954595125478,26250,8531,0.0,0.1525314892596,3,2020-10-21 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1224,4402800,-4.8675537109375,178.09454246305592,25756,177.23113013381044,26117,8531,0.0,0.1685354408529,3,2020-10-21 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1225,4406400,-4.8675537109375,178.17913641896217,25653,177.3117233392133,26012,8531,0.0,0.1444307236383,3,2020-10-22 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1226,4410000,-4.8675537109375,178.26492775573553,25549,177.39189584547552,25908,8531,0.0,0.2037046184283,3,2020-10-22 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1227,4413600,-4.8675537109375,178.43515479107674,25344,177.5525087864678,25701,8531,0.0,0.10372931588249999,3,2020-10-22 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1228,4417200,-4.8675537109375,178.48944246510484,25279,177.604012419213,25635,8531,0.0,0.0877253642892,2,2020-10-22 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1229,4420800,-4.8675537109375,178.46770917505182,25305,177.58682865527106,25657,8531,0.0,0.094838231664,4,2020-10-22 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1230,4424400,-4.8675537109375,178.34528810870142,25452,177.4724164491809,25804,8531,0.0,0.14739441837779999,3,2020-10-22 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1231,4428000,-4.8675537109375,178.32288631280704,25479,177.4507034162337,25832,8531,0.0,0.1489750555722,3,2020-10-22 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1232,4431600,-4.8675537109375,178.32537412439848,25476,177.44837852656752,25835,8531,0.0,0.1068905902713,3,2020-10-22 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1233,4435200,-4.8675537109375,178.41015005561485,25374,177.5283669357775,25732,8531,0.0,0.1329711039789,2,2020-10-22 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1234,4438800,-4.8675537109375,178.26244768296561,25552,177.39421366540506,25905,8531,0.0,0.1234872808125,2,2020-10-22 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1235,4442400,-4.8675537109375,178.4109830280334,25373,177.52992352702665,25730,8531,0.0,0.0859471474455,2,2020-10-22 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1236,4446000,-4.8675537109375,178.54723749570928,25210,177.65095825067226,25575,8531,0.0,0.0900963200808,2,2020-10-22 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
