,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
739,22170,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:09:30
740,22200,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:10:00
741,22230,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,0.0,-10.418409996,8,2018-07-11 21:10:30
742,22260,-4.8699951171875,-273.1499891094043,26355,-273.1499891103365,26363,8512,0.0,-10.418409996,7,2018-07-11 21:11:00
743,22290,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:11:30
744,22320,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:12:00
745,22350,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,8,2018-07-11 21:12:30
746,22380,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:13:00
747,22410,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:13:30
748,22440,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,0.0,-10.418409996,8,2018-07-11 21:14:00
749,22470,-4.8699951171875,-273.14998910928773,26354,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:14:30
750,22500,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:15:00
751,22530,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-11 21:15:30
752,22560,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:16:00
753,22590,-4.8699951171875,-273.14998910928773,26354,-273.1499891103365,26363,8512,0.0,-10.418409996,7,2018-07-11 21:16:30
754,22620,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,0.0,-10.418409996,6,2018-07-11 21:17:00
755,22650,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:17:30
756,22680,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:18:00
757,22710,-4.8699951171875,-273.14998910928773,26354,-273.1499891103365,26363,8512,0.0,-10.418409996,7,2018-07-11 21:18:30
758,22740,-4.8699951171875,-273.14998910952085,26356,-273.1499891103365,26363,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:19:00
759,22770,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:19:30
760,22800,-4.8699951171875,-273.1499891094043,26355,-273.1499891103365,26363,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:20:00
761,22830,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:20:30
762,22860,-4.8699951171875,-273.1499891094043,26355,-273.1499891103365,26363,8512,0.0,-10.418409996,6,2018-07-11 21:21:00
763,22890,-4.8699951171875,-273.14998910928773,26354,-273.1499891103365,26363,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:21:30
764,22920,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:22:00
765,22950,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,0.0,-10.418409996,8,2018-07-11 21:22:30
766,22980,-4.8699951171875,-273.14998910928773,26354,-273.1499891103365,26363,8512,0.0,-10.418409996,8,2018-07-11 21:23:00
767,23010,-4.8699951171875,-273.14998910928773,26354,-273.14998911021996,26362,8512,0.0,-10.418409996,7,2018-07-11 21:23:30
768,23040,-4.8699951171875,-273.14998910952085,26356,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:24:00
769,23070,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:24:30
770,23100,-4.8699951171875,-273.14998910928773,26354,-273.14998911045296,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:25:00
771,23130,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,8,2018-07-11 21:25:30
772,23160,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,0.0,-10.418409996,8,2018-07-11 21:26:00
773,23190,-4.8699951171875,-273.1499891094043,26355,-273.14998911021996,26362,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:26:30
774,23220,-4.8699951171875,-273.1499891094043,26355,-273.1499891103365,26363,8512,0.0,-10.418409996,7,2018-07-11 21:27:00
775,23250,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:27:30
776,23280,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:28:00
777,23310,-4.8699951171875,-273.14998910928773,26354,-273.14998911045296,26364,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:28:30
778,23340,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:29:00
779,23370,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:29:30
780,23400,-4.8699951171875,-273.1499891094043,26355,-273.1499891103365,26363,8512,0.0,-10.418409996,8,2018-07-11 21:30:00
781,23430,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,8,2018-07-11 21:30:30
782,23460,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:31:00
783,23490,-4.8699951171875,-273.14998910928773,26354,-273.14998911045296,26364,8512,0.0,-10.418409996,8,2018-07-11 21:31:30
784,23520,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:32:00
785,23550,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:32:30
786,23580,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:33:00
787,23610,-4.8699951171875,-273.14998910928773,26354,-273.1499891103365,26363,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:33:30
788,23640,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:34:00
789,23670,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:34:30
790,23700,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:35:00
791,23730,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,8,2018-07-11 21:35:30
792,23760,-4.8699951171875,-273.1499891064887,26330,-273.1499891081219,26344,8512,0.0,-10.418409996,7,2018-07-11 21:36:00
793,23790,-4.8699951171875,-273.1499890912662,26200,-273.14998909455363,26228,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:36:30
794,23820,-4.8699951171875,-273.14998907274344,26043,-273.14998907688596,26078,8512,0.0,-10.418409996,7,2018-07-11 21:37:00
795,23850,-4.8699951171875,-273.1499890580055,25919,-273.1499890608655,25943,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:37:30
796,23880,-4.8699951171875,-273.14998903896543,25760,-273.1499890419698,25785,8512,0.0,-10.418409996,8,2018-07-11 21:38:00
797,23910,-4.8699951171875,-273.1499890220667,25620,-273.1499890259404,25652,8512,0.0,-10.418409996,7,2018-07-11 21:38:30
798,23940,-4.8699951171875,-273.149989005529,25484,-273.14998900784667,25503,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:39:00
799,23970,-4.8699951171875,-273.149988995254,25400,-273.1499889973372,25417,8512,0.0,-10.418409996,8,2018-07-11 21:39:30
800,24000,-4.8699951171875,-273.14998898628653,25327,-273.1499889887469,25347,8512,0.0,-10.418409996,7,2018-07-11 21:40:00
801,24030,-4.8699951171875,-273.14998897765423,25257,-273.1499889798771,25275,8512,0.0,-10.418409996,7,2018-07-11 21:40:30
802,24060,-4.8699951171875,-273.14998897196364,25211,-273.1499889739446,25227,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:41:00
803,24090,-4.8699951171875,-273.14998896750024,25175,-273.14998896923703,25189,8512,0.0,-10.418409996,7,2018-07-11 21:41:30
804,24120,-4.8699951171875,-273.1499889636497,25144,-273.14998896538947,25158,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:42:00
805,24150,-4.8699951171875,-273.1499889609131,25122,-273.1499889625306,25135,8512,0.0,-10.418409996,7,2018-07-11 21:42:30
806,24180,-4.8699951171875,-273.14998895916995,25108,-273.1499889606642,25120,8512,0.0,-10.418409996,7,2018-07-11 21:43:00
807,24210,-4.8699951171875,-273.14998895767474,25096,-273.1499889590454,25107,8512,0.0,-10.418409996,6,2018-07-11 21:43:30
808,24240,-4.8699951171875,-273.149988956428,25086,-273.1499889577994,25097,8512,0.0,-10.418409996,7,2018-07-11 21:44:00
809,24270,-4.8699951171875,-273.14998895580436,25081,-273.1499889571761,25092,8512,0.0,-10.418409996,7,2018-07-11 21:44:30
810,24300,-4.8699951171875,-273.1499889551805,25076,-273.149988956428,25086,8512,0.0,-10.418409996,7,2018-07-11 21:45:00
811,24330,-4.8699951171875,-273.14998895468136,25072,-273.1499889559291,25082,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:45:30
812,24360,-4.8699951171875,-273.1499889544317,25070,-273.14998895580436,25081,8512,0.0,-10.418409996,8,2018-07-11 21:46:00
813,24390,-4.8699951171875,-273.1499889541821,25068,-273.14998895543005,25078,8512,0.0,-10.418409996,8,2018-07-11 21:46:30
814,24420,-4.8699951171875,-273.1499889539324,25066,-273.1499889551805,25076,8512,0.0,-10.418409996,8,2018-07-11 21:47:00
815,24450,-4.8699951171875,-273.1499889539324,25066,-273.1499889551805,25076,8512,0.0,-10.418409996,8,2018-07-11 21:47:30
816,24480,-4.8699951171875,-273.14998895380756,25065,-273.14998895493096,25074,8512,0.0,-10.418409996,7,2018-07-11 21:48:00
817,24510,-4.8699951171875,-273.14998895355785,25063,-273.14998895493096,25074,8512,0.0,-10.418409996,7,2018-07-11 21:48:30
818,24540,-4.8699951171875,-273.14998895355785,25063,-273.14998895480613,25073,8512,0.0,-10.418409996,7,2018-07-11 21:49:00
819,24570,-4.8699951171875,-273.14998895355785,25063,-273.14998895480613,25073,8512,0.0,-10.418409996,7,2018-07-11 21:49:30
820,24600,-4.8699951171875,-273.14998895343297,25062,-273.14998895468136,25072,8512,0.0,-10.418409996,7,2018-07-11 21:50:00
821,24630,-4.8699951171875,-273.14998895343297,25062,-273.14998895455653,25071,8512,0.0,-10.418409996,7,2018-07-11 21:50:30
822,24660,-4.8699951171875,-273.14998895343297,25062,-273.14998895455653,25071,8512,0.0,-10.418409996,7,2018-07-11 21:51:00
823,24690,-4.8699951171875,-273.1499889533081,25061,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 21:51:30
824,24720,-4.8699951171875,-273.1499889533081,25061,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 21:52:00
825,24750,-4.8699951171875,-273.1499889533081,25061,-273.14998895455653,25071,8512,0.0,-10.418409996,7,2018-07-11 21:52:30
826,24780,-4.8699951171875,-273.1499889533081,25061,-273.14998895455653,25071,8512,0.0,-10.418409996,7,2018-07-11 21:53:00
827,24810,-4.8699951171875,-273.1499889533081,25061,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 21:53:30
828,24840,-4.8699951171875,-273.1499889533081,25061,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 21:54:00
829,24870,-4.8699951171875,-273.1499889533081,25061,-273.14998895455653,25071,8512,0.0,-10.418409996,7,2018-07-11 21:54:30
830,24900,-4.8699951171875,-273.1499889533081,25061,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 21:55:00
831,24930,-4.8699951171875,-273.1499889533081,25061,-273.14998895468136,25072,8512,0.0,-10.418409996,6,2018-07-11 21:55:30
832,24960,-4.8699951171875,-273.1499889533081,25061,-273.1499889544317,25070,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:56:00
833,24990,-4.8699951171875,-273.1499889533081,25061,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 21:56:30
834,25020,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 21:57:00
835,25050,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 21:57:30
836,25080,-4.8699951171875,-273.1499889533081,25061,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 21:58:00
837,25110,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 21:58:30
838,25140,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:59:00
839,25170,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 21:59:30
840,25200,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,8,2018-07-11 22:00:00
841,25230,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,8,2018-07-11 22:00:30
842,25260,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:01:00
843,25290,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:01:30
844,25320,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:02:00
845,25350,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:02:30
846,25380,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 22:03:00
847,25410,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:03:30
848,25440,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,8,2018-07-11 22:04:00
849,25470,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:04:30
850,25500,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:05:00
851,25530,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,8,2018-07-11 22:05:30
852,25560,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,8,2018-07-11 22:06:00
853,25590,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:06:30
854,25620,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:07:00
855,25650,-4.8699951171875,-273.1499889530583,25059,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:07:30
856,25680,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:08:00
857,25710,-4.8699951171875,-273.1499889533081,25061,-273.14998895430693,25069,8512,0.0,-10.418409996,8,2018-07-11 22:08:30
858,25740,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 22:09:00
859,25770,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:09:30
860,25800,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:10:00
861,25830,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:10:30
862,25860,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 22:11:00
863,25890,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 22:11:30
864,25920,-4.8699951171875,-273.1499889530583,25059,-273.1499889541821,25068,8512,0.0,-10.418409996,7,2018-07-11 22:12:00
865,25950,-4.8699951171875,-273.1499889531832,25060,-273.1499889541821,25068,8512,0.0,-10.418409996,8,2018-07-11 22:12:30
866,25980,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:13:00
867,26010,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 22:13:30
868,26040,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 22:14:00
869,26070,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:14:30
870,26100,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:15:00
871,26130,-4.8699951171875,-273.1499889530583,25059,-273.1499889541821,25068,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 22:15:30
872,26160,-4.8699951171875,-273.1499889530583,25059,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:16:00
873,26190,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 22:16:30
874,26220,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:17:00
875,26250,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:17:30
876,26280,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:18:00
877,26310,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 22:18:30
878,26340,-4.8699951171875,-273.1499889530583,25059,-273.14998895430693,25069,8512,0.0,-10.418409996,8,2018-07-11 22:19:00
879,26370,-4.8699951171875,-273.1499889530583,25059,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 22:19:30
880,26400,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 22:20:00
881,26430,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:20:30
882,26460,-4.8699951171875,-273.1499889531832,25060,-273.1499889541821,25068,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 22:21:00
883,26490,-4.8699951171875,-273.1499889531832,25060,-273.1499889541821,25068,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 22:21:30
884,26520,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,7,2018-07-11 22:22:00
885,26550,-4.8699951171875,-273.1499889530583,25059,-273.1499889541821,25068,8512,0.0,-10.418409996,8,2018-07-11 22:22:30
886,26580,-4.8699951171875,-273.1499889530583,25059,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:23:00
887,26610,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:23:30
888,26640,-4.8699951171875,-273.1499889530583,25059,-273.1499889541821,25068,8512,0.0,-10.418409996,7,2018-07-11 22:24:00
889,26670,-4.8699951171875,-273.1499889530583,25059,-273.1499889541821,25068,8512,0.0,-10.418409996,7,2018-07-11 22:24:30
890,26700,-4.8699951171875,-273.1499889531832,25060,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-11 22:25:00
891,26730,-4.8699951171875,-273.1499889531832,25060,-273.1499889544317,25070,8512,0.0,-10.418409996,8,2018-07-11 22:25:30
