Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-08-02 08:52:33.00	-3.26	-1.110	18.73	34.000	155
2015-08-02 09:22:33.00	-3.34	-1.350	12.14	34.000	155
2015-08-02 09:52:33.00	-3.40	-1.500	7.89	34.000	155
2015-08-02 10:22:33.00	-3.43	-1.540	6.43	35.000	155
2015-08-02 10:52:33.00	-3.43	-1.560	5.28	35.000	155
2015-08-02 11:22:33.00	-3.44	-1.620	5.85	34.000	155
2015-08-02 11:52:33.00	-3.46	-1.580	6.22	34.000	155
2015-08-02 12:22:33.00	-3.42	-1.460	7.04	35.000	155
2015-08-02 12:52:33.00	-3.37	-1.340	8.23	35.000	155
2015-08-02 13:22:33.00	-3.35	-1.210	10.56	34.000	155
2015-08-02 13:52:33.00	-3.32	-1.050	20.04	34.000	155
2015-08-02 14:22:33.00	-3.22	-0.780	29.05	34.000	155
2015-08-02 14:52:33.00	-3.20	-0.630	42.81	34.000	155
2015-08-02 15:22:33.00	-3.10	-0.330	80.94	34.000	155
2015-08-02 15:52:33.00	-2.99	0.100	115.48	33.000	155
2015-08-02 16:22:33.00	-2.89	0.660	164.69	32.000	155
2015-08-02 16:52:33.00	-2.77	1.420	151.8	31.000	155
2015-08-02 17:22:33.00	-2.73	1.650	194.26	31.000	155
2015-08-02 17:52:33.00	-2.59	2.450	220.67	31.000	155
2015-08-02 18:22:33.00	-2.41	4.000	341.34	29.000	155
2015-08-02 18:52:33.00	-2.37	4.680	277.28	28.000	155
2015-08-02 19:22:33.00	-2.36	5.780	328.05	28.000	155
2015-08-02 19:52:33.00	-2.35	5.840	280.5	27.000	155
2015-08-02 20:22:33.00	-2.38	6.410	303.6	27.000	155
2015-08-02 20:52:33.00	-2.38	6.390	253.11	26.000	155
2015-08-02 21:22:33.00	-2.40	6.010	257.1	26.000	155
2015-08-02 21:52:33.00	-2.36	5.730	273.33	27.000	155
2015-08-02 22:22:33.00	-2.40	5.240	326.8	28.000	155
2015-08-02 22:52:33.00	-2.38	4.590	251.02	29.000	155
2015-08-02 23:22:33.00	-2.35	5.420	329.92	28.000	155
2015-08-02 23:52:33.00	-2.36	6.160	343.65	26.000	155
2015-08-03 00:22:33.00	-2.38	5.360	261.92	28.000	155
2015-08-03 00:52:33.00	-2.37	5.190	271.1	28.000	155
2015-08-03 01:22:33.00	-2.41	4.910	218.56	28.000	155
2015-08-03 01:52:33.00	-2.40	4.430	140.47	28.000	155
2015-08-03 02:22:33.00	-2.48	3.240	127.19	29.000	155
2015-08-03 02:52:33.00	-2.57	2.930	92.51	30.000	155
2015-08-03 03:22:33.00	-2.58	2.770	124	30.000	155
2015-08-03 03:52:33.00	-2.61	2.600	72.27	31.000	155
2015-08-03 04:22:33.00	-2.67	2.590	83.72	31.000	155
2015-08-03 04:52:33.00	-2.63	2.880	51.65	31.000	155
2015-08-03 05:22:33.00	-2.58	3.190	44.32	30.000	155
2015-08-03 05:52:33.00	-2.54	3.500	47.05	30.000	155
2015-08-03 06:22:33.00	-2.48	3.790	54.62	30.000	155
2015-08-03 06:52:33.00	-2.52	3.440	24.05	30.000	155
2015-08-03 07:22:33.00	-2.55	3.260	25.07	31.000	155
2015-08-03 07:52:33.00	-2.58	2.950	13.21	30.000	155
2015-08-03 08:22:33.00	-2.62	2.870	10.42	31.000	155
2015-08-03 08:52:33.00	-2.64	2.690	5.51	31.000	155
2015-08-03 09:22:33.00	-2.68	2.490	5.03	31.000	155
2015-08-03 09:52:33.00	-2.70	2.260	4.09	31.000	155
2015-08-03 10:22:33.00	-2.70	2.270	3.36	31.000	155
2015-08-03 10:52:33.00	-2.69	2.810	3.19	31.000	155
2015-08-03 11:22:33.00	-2.59	2.890	3.43	30.000	155
2015-08-03 11:52:33.00	-2.69	2.400	3.46	31.000	155
2015-08-03 12:22:33.00	-2.69	2.460	4.6	31.000	155
2015-08-03 12:52:33.00	-2.64	2.640	7.15	30.000	155
2015-08-03 13:22:33.00	-2.60	3.140	7.04	30.000	155
2015-08-03 13:52:33.00	-2.56	3.280	7.37	30.000	155
2015-08-03 14:22:33.00	-2.55	3.310	11.09	30.000	155
2015-08-03 14:52:33.00	-2.57	3.280	19.39	30.000	155
2015-08-03 15:22:33.00	-2.55	3.240	31.18	30.000	155
2015-08-03 15:52:33.00	-2.52	3.170	47.78	30.000	155
2015-08-03 16:22:33.00	-2.55	3.080	48.84	30.000	155
2015-08-03 16:52:33.00	-2.54	3.190	81.96	30.000	155
2015-08-03 17:22:33.00	-2.51	3.220	146.99	30.000	155
2015-08-03 17:52:33.00	-2.47	3.470	136.22	30.000	155
2015-08-03 18:22:33.00	-2.46	3.650	168.17	30.000	155
2015-08-03 18:52:33.00	-2.38	4.430	259.33	29.000	155
2015-08-03 19:22:33.00	-2.41	4.870	265.9	28.000	155
2015-08-03 19:52:33.00	-2.38	4.830	275	28.000	155
2015-08-03 20:22:33.00	-2.40	5.390	318.39	28.000	155
2015-08-03 20:52:33.00	-2.38	5.180	364.22	27.000	155
2015-08-03 21:22:33.00	-2.36	4.700	184.72	28.000	155
2015-08-03 21:52:33.00	-2.39	5.200	445.61	28.000	155
2015-08-03 22:22:33.00	-2.39	5.460	448.33	27.000	155
2015-08-03 22:52:33.00	-2.41	6.340	468.28	26.000	155
2015-08-03 23:22:33.00	-2.39	6.950	409.87	25.000	155
2015-08-03 23:52:33.00	-2.37	5.350	190.69	27.000	155
2015-08-04 00:22:33.00	-2.38	4.530	181.76	28.000	155
2015-08-04 00:52:33.00	-2.38	4.920	340.24	28.000	155
2015-08-04 01:22:33.00	-2.39	5.900	250.03	27.000	155
2015-08-04 01:52:33.00	-2.39	5.830	270.68	27.000	155
2015-08-04 02:22:33.00	-2.38	5.920	313.22	27.000	155
2015-08-04 02:52:33.00	-2.39	5.800	262.82	27.000	155
2015-08-04 03:22:33.00	-2.39	5.070	217.9	27.000	155
2015-08-04 03:52:33.00	-2.39	5.170	187.68	28.000	155
2015-08-04 04:22:33.00	-2.40	4.370	141.28	28.000	155
2015-08-04 04:52:33.00	-2.35	4.210	155.31	29.000	155
2015-08-04 05:22:33.00	-2.39	4.220	125.62	29.000	155
2015-08-04 05:52:33.00	-2.41	4.050	113.51	29.000	155
2015-08-04 06:22:33.00	-2.47	3.450	75.6	30.000	155
2015-08-04 06:52:33.00	-2.56	2.810	32.89	31.000	155
2015-08-04 07:22:33.00	-2.59	2.670	29.09	30.000	155
2015-08-04 07:52:33.00	-2.61	2.570	13.41	31.000	155
2015-08-04 08:22:33.00	-2.64	2.280	13.06	31.000	155
2015-08-04 08:52:33.00	-2.70	1.970	8.71	31.000	155
2015-08-04 09:22:33.00	-2.73	1.770	8.09	31.000	155
2015-08-04 09:52:33.00	-2.77	1.580	4.69	32.000	155
2015-08-04 10:22:33.00	-2.80	1.470	4.13	31.000	155
2015-08-04 10:52:33.00	-2.76	1.390	4.27	31.000	155
2015-08-04 11:22:33.00	-2.81	1.230	4.91	31.000	155
2015-08-04 11:52:33.00	-2.85	1.060	7.7	33.000	155
2015-08-04 12:22:33.00	-2.88	0.860	9.18	32.000	155
2015-08-04 12:52:33.00	-2.84	0.970	11.95	32.000	155
2015-08-04 13:22:33.00	-2.83	0.970	18.29	32.000	155
2015-08-04 13:52:33.00	-2.85	0.960	33.77	32.000	155
2015-08-04 14:22:33.00	-2.84	0.900	58.82	32.000	155
2015-08-04 14:52:33.00	-2.83	1.060	112.04	32.000	155
2015-08-04 15:22:33.00	-2.71	1.570	117.86	31.000	155
2015-08-04 15:52:33.00	-2.66	1.900	126.87	31.000	155
2015-08-04 16:22:33.00	-2.61	2.070	171.96	31.000	155
2015-08-04 16:52:33.00	-2.57	2.270	250.27	31.000	155
2015-08-04 17:22:33.00	-2.58	2.210	222.17	31.000	155
2015-08-04 17:52:33.00	-2.60	2.110	188.97	31.000	155
2015-08-04 18:22:33.00	-2.59	2.070	345.66	31.000	155
2015-08-04 18:52:33.00	-2.47	2.810	441.69	30.000	155
2015-08-04 19:22:33.00	-2.43	2.890	366.07	31.000	155
2015-08-04 19:52:33.00	-2.41	2.800	357.51	30.000	155
2015-08-04 20:22:33.00	-2.33	3.550	505.19	29.000	155
2015-08-04 20:52:33.00	-2.33	7.260	649.33	24.000	155
2015-08-04 21:22:33.00	-2.34	7.560	617.02	24.000	155
2015-08-04 21:52:33.00	-2.32	9.060	649.33	22.000	155
2015-08-04 22:22:33.00	-2.32	10.510	649.33	22.000	155
2015-08-04 22:52:33.00	-2.35	12.280	649.33	18.000	155
2015-08-04 23:22:33.00	-2.33	11.890	566.78	19.000	155
2015-08-04 23:52:33.00	-2.35	11.160	649.33	20.000	155
2015-08-05 00:22:33.00	-2.33	11.810	649.33	20.000	155
2015-08-05 00:52:33.00	-2.35	12.370	649.33	19.000	155
2015-08-05 01:22:33.00	-2.36	12.910	649.33	18.000	155
2015-08-05 01:52:33.00	-2.33	12.370	337.62	19.000	155
2015-08-05 02:22:33.00	-2.32	15.660	649.33	14.000	155
2015-08-05 02:52:33.00	-2.39	14.710	644.81	15.000	155
2015-08-05 03:22:33.00	-2.35	15.260	414.11	16.000	155
2015-08-05 03:52:33.00	-2.33	13.100	428.28	18.000	155
2015-08-05 04:22:33.00	-2.32	11.150	289.89	20.000	155
2015-08-05 04:52:33.00	-2.33	9.980	217.05	22.000	155
2015-08-05 05:22:33.00	-2.32	10.740	112.77	22.000	155
2015-08-05 05:52:33.00	-2.29	9.770	135.51	23.000	155
2015-08-05 06:22:33.00	-2.30	8.400	219.7	24.000	155
2015-08-05 06:52:33.00	-2.31	7.660	178.8	25.000	155
2015-08-05 07:22:33.00	-2.32	5.620	62.65	27.000	155
2015-08-05 07:52:33.00	-2.49	2.560	65.03	30.000	155
2015-08-05 08:22:33.00	-2.83	0.440	29.58	32.000	155
2015-08-05 08:52:33.00	-3.13	-1.010	19.69	34.000	155
2015-08-05 09:22:33.00	-3.45	-2.370	10.09	36.000	155
2015-08-05 09:52:33.00	-3.75	-3.470	7.08	36.000	155
2015-08-05 10:22:33.00	-3.91	-3.950	5.42	36.000	155
2015-08-05 10:52:33.00	-4.10	-4.740	4.88	37.000	155
2015-08-05 11:22:33.00	-4.19	322.670	5.04	37.000	155
2015-08-05 11:52:33.00	-4.23	-4.990	6.27	37.000	155
2015-08-05 12:22:33.00	-4.03	-4.160	8.51	37.000	155
2015-08-05 12:52:33.00	-3.99	-4.380	12.88	36.000	155
2015-08-05 13:22:33.00	-3.84	-3.500	24.52	36.000	155
2015-08-05 13:52:33.00	-3.58	-2.340	36.34	35.000	155
2015-08-05 14:22:33.00	-3.30	-1.460	63.63	35.000	155
2015-08-05 14:52:33.00	-3.03	-0.520	118.89	34.000	155
2015-08-05 15:22:33.00	-2.91	0.000	101.86	34.000	155
2015-08-05 15:52:33.00	-2.77	0.950	196.95	32.000	155
2015-08-05 16:22:33.00	-2.58	2.020	307.28	31.000	155
2015-08-05 16:52:33.00	-2.32	4.210	403.83	29.000	155
2015-08-05 17:22:33.00	-2.32	6.680	423.82	26.000	155
2015-08-05 17:52:33.00	-2.31	6.850	319.2	26.000	155
2015-08-05 18:22:33.00	-2.33	6.670	338.39	26.000	155
2015-08-05 18:52:33.00	-2.32	6.510	326.27	26.000	155
2015-08-05 19:22:33.00	-2.32	6.230	524.45	27.000	155
2015-08-05 19:52:33.00	-2.31	9.970	421.1	23.000	155
2015-08-05 20:22:33.00	-2.33	11.890	615.12	21.000	155
2015-08-05 20:52:33.00	-2.35	17.800	649.33	12.000	155
2015-08-05 21:22:33.00	-2.38	23.770	649.33	0.000	155
2015-08-05 21:52:33.00	-2.42	25.840	649.33	0.000	155
2015-08-05 22:22:33.00	-2.40	26.660	649.33	0.000	155
2015-08-05 22:52:33.00	-2.42	26.470	649.33	0.000	155
2015-08-05 23:22:33.00	-2.43	25.640	649.33	0.000	155
2015-08-05 23:52:33.00	-2.40	27.140	649.33	0.000	155
2015-08-06 00:22:33.00	-2.35	27.950	649.33	0.000	155
2015-08-06 00:52:33.00	-2.36	27.510	349.34	0.000	155
2015-08-06 01:22:33.00	-2.38	23.340	649.33	0.000	155
2015-08-06 01:52:33.00	-2.33	20.470	649.33	5.000	155
2015-08-06 02:22:33.00	-2.35	20.260	230.97	9.000	155
2015-08-06 02:52:33.00	-2.36	20.190	146.19	9.000	155
2015-08-06 03:22:33.00	-2.32	19.600	151.87	11.000	155
2015-08-06 03:52:33.00	-2.33	17.910	178.09	13.000	155
2015-08-06 04:22:33.00	-2.33	14.480	177.46	18.000	155
2015-08-06 04:52:33.00	-2.29	10.640	173.58	22.000	155
2015-08-06 05:22:33.00	-2.28	6.840	108.5	27.000	155
2015-08-06 05:52:33.00	-2.27	3.930	103.28	30.000	155
2015-08-06 06:22:33.00	-2.43	2.790	126.34	31.000	155
2015-08-06 06:52:33.00	-2.60	1.750	91.52	32.000	155
2015-08-06 07:22:33.00	-2.69	1.280	65.66	32.000	155
2015-08-06 07:52:33.00	-2.80	0.490	43.41	33.000	155
2015-08-06 08:22:33.00	-2.90	0.030	28.53	34.000	155
2015-08-06 08:52:33.00	-2.99	-0.430	16.23	34.000	155
2015-08-06 09:22:33.00	-3.08	-0.540	9.71	34.000	155
2015-08-06 09:52:33.00	-3.12	-0.700	6.27	34.000	155
2015-08-06 10:22:33.00	-3.12	-0.720	4.87	35.000	155
2015-08-06 10:52:33.00	-3.14	-0.730	4.62	34.000	155
2015-08-06 11:22:33.00	-3.14	-0.900	4.72	35.000	155
2015-08-06 11:52:33.00	-3.17	-0.820	5.64	34.000	155
2015-08-06 12:22:33.00	-3.20	-1.180	7.84	35.000	155
2015-08-06 12:52:33.00	-3.19	-0.920	11.51	35.000	155
2015-08-06 13:22:33.00	-3.12	-0.610	19.4	34.000	155
2015-08-06 13:52:33.00	-3.04	-0.320	32.77	34.000	155
2015-08-06 14:22:33.00	-2.96	-0.200	51.81	34.000	155
2015-08-06 14:52:33.00	-2.92	0.130	83.28	33.000	155
2015-08-06 15:22:33.00	-2.79	0.840	124.96	32.000	155
2015-08-06 15:52:33.00	-2.67	1.550	147.41	31.000	155
2015-08-06 16:22:33.00	-2.59	1.890	175.32	31.000	155
2015-08-06 16:52:33.00	-2.51	2.370	233.98	31.000	155
2015-08-06 17:22:33.00	-2.37	3.190	288.65	31.000	155
2015-08-06 17:52:33.00	-2.28	4.370	327.58	29.000	155
2015-08-06 18:22:33.00	-2.28	5.760	370.16	28.000	155
2015-08-06 18:52:33.00	-2.29	6.920	439.51	27.000	155
2015-08-06 19:22:33.00	-2.30	7.650	498.14	26.000	155
2015-08-06 19:52:33.00	-2.32	9.300	568.69	24.000	155
2015-08-06 20:22:33.00	-2.30	10.470	649.33	23.000	155
2015-08-06 20:52:33.00	-2.33	11.310	643.74	22.000	155
2015-08-06 21:22:33.00	-2.31	14.180	649.33	18.000	155
2015-08-06 21:52:33.00	-2.35	15.400	649.33	15.000	155
2015-08-06 22:22:33.00	-2.37	16.550	649.33	13.000	155
2015-08-06 22:52:33.00	-2.38	19.980	649.33	5.000	155
2015-08-06 23:22:33.00	-2.36	21.250	649.33	1.000	155
2015-08-06 23:52:33.00	-2.38	22.340	649.33	0.000	155
2015-08-07 00:22:33.00	-2.36	16.420	544.56	12.000	155
2015-08-07 00:52:33.00	-2.37	17.140	649.33	12.000	155
2015-08-07 01:22:33.00	-2.35	15.330	649.33	15.000	155
2015-08-07 01:52:33.00	-2.38	12.980	599.68	19.000	155
2015-08-07 02:22:33.00	-2.36	13.370	553.76	19.000	155
2015-08-07 02:52:33.00	-2.34	9.680	461.66	23.000	155
2015-08-07 03:22:33.00	-2.33	6.680	327.11	27.000	155
2015-08-07 03:52:33.00	-2.33	5.090	314.66	28.000	155
2015-08-07 04:22:33.00	-2.32	4.370	312.17	29.000	155
2015-08-07 04:52:33.00	-2.34	3.790	234.06	30.000	155
2015-08-07 05:22:33.00	-2.40	3.660	260.73	30.000	155
2015-08-07 05:52:33.00	-2.49	2.900	156.5	31.000	155
2015-08-07 06:22:33.00	-2.62	2.210	105.96	31.000	155
2015-08-07 06:52:33.00	-2.69	1.720	82.39	31.000	155
2015-08-07 07:22:33.00	-2.78	1.130	48.62	32.000	155
2015-08-07 07:52:33.00	-2.85	0.830	31.55	32.000	155
2015-08-07 08:22:33.00	-2.95	0.360	18.32	32.000	155
2015-08-07 08:52:33.00	-2.97	0.170	9.84	34.000	155
2015-08-07 09:22:33.00	-2.98	0.250	2.87	33.000	155
2015-08-07 09:52:33.00	-2.96	0.290	2.7	33.000	155
2015-08-07 10:22:33.00	-3.00	0.270	2.59	34.000	155
2015-08-07 10:52:33.00	-2.98	0.220	2.52	33.000	155
2015-08-07 11:22:33.00	-2.99	0.240	2.47	33.000	155
2015-08-07 11:52:33.00	-3.02	0.070	3.71	33.000	155
2015-08-07 12:22:33.00	-3.04	0.010	4.72	33.000	155
2015-08-07 12:52:33.00	-3.05	-0.090	7.83	34.000	155
2015-08-07 13:22:33.00	-3.05	0.040	9.7	34.000	155
2015-08-07 13:52:33.00	-2.98	0.050	20.73	33.000	155
2015-08-07 14:22:33.00	-2.99	0.090	38.75	33.000	155
2015-08-07 14:52:33.00	-3.04	0.040	43.82	34.000	155
2015-08-07 15:22:33.00	-2.98	0.190	75.21	33.000	155
2015-08-07 15:52:33.00	-2.88	0.770	113	33.000	155
2015-08-07 16:22:33.00	-2.78	1.480	174.38	32.000	155
2015-08-07 16:52:33.00	-2.76	1.560	106.01	32.000	155
2015-08-07 17:22:33.00	-2.71	1.950	279.76	31.000	155
2015-08-07 17:52:33.00	-2.40	4.180	457.24	29.000	155
2015-08-07 18:22:33.00	-2.41	6.850	490.64	26.000	155
2015-08-07 18:52:33.00	-2.42	7.190	507.85	24.000	155
2015-08-07 19:22:33.00	-2.43	6.330	445.02	26.000	155
2015-08-07 19:52:33.00	-2.43	6.260	530.02	27.000	155
2015-08-07 20:22:33.00	-2.44	6.550	585.01	27.000	155
2015-08-07 20:52:33.00	-2.45	10.950	649.33	21.000	155
2015-08-07 21:22:33.00	-2.45	15.630	649.33	15.000	155
2015-08-07 21:52:33.00	-2.47	17.830	649.33	11.000	155
2015-08-07 22:22:33.00	-2.48	16.030	632.01	13.000	155
2015-08-07 22:52:33.00	-2.51	16.670	649.33	13.000	155
2015-08-07 23:22:33.00	-2.47	14.470	649.33	16.000	155
2015-08-07 23:52:33.00	-2.46	12.230	461.58	19.000	155
2015-08-08 00:22:33.00	-2.45	9.170	438.5	24.000	155
2015-08-08 00:52:33.00	-2.43	9.280	519.81	23.000	155
2015-08-08 01:22:33.00	-2.42	8.630	369.73	24.000	155
2015-08-08 01:52:33.00	-2.40	7.770	326.03	26.000	155
2015-08-08 02:22:33.00	-2.42	6.540	230.84	27.000	155
2015-08-08 02:52:33.00	-2.43	5.920	242.04	28.000	155
2015-08-08 03:22:33.00	-2.44	7.020	325.09	26.000	155
2015-08-08 03:52:33.00	-2.43	5.890	122.45	27.000	155
2015-08-08 04:22:33.00	-2.42	4.500	89.27	29.000	155
2015-08-08 04:52:33.00	-2.48	3.580	61.86	30.000	155
2015-08-08 05:22:33.00	-2.57	2.770	65.06	30.000	155
2015-08-08 05:52:33.00	-2.66	2.260	31.24	31.000	155
2015-08-08 06:22:33.00	-2.68	2.030	76.48	32.000	155
2015-08-08 06:52:33.00	-2.77	1.740	32.23	32.000	155
2015-08-08 07:22:33.00	-2.80	1.520	38.25	32.000	155
2015-08-08 07:52:33.00	-2.85	1.260	20.88	32.000	155
2015-08-08 08:22:33.00	-2.92	0.900	10.46	32.000	155
2015-08-08 08:52:33.00	-2.95	0.720	7.02	33.000	155
2015-08-08 09:22:33.00	-2.94	0.610	3.72	34.000	155
2015-08-08 09:52:33.00	-2.97	0.470	2.94	33.000	155
2015-08-08 10:22:33.00	-3.00	0.380	2.85	33.000	155
2015-08-08 10:52:33.00	-3.05	0.310	2.84	33.000	155
2015-08-08 11:22:33.00	-3.04	0.300	2.87	33.000	155
2015-08-08 11:52:33.00	-3.03	0.270	3.09	34.000	155
2015-08-08 12:22:33.00	-3.06	0.320	3.3	34.000	155
2015-08-08 12:52:33.00	-3.02	0.380	4.88	33.000	155
2015-08-08 13:22:33.00	-3.02	0.450	7.36	33.000	155
2015-08-08 13:52:33.00	-3.01	0.510	9.51	34.000	155
2015-08-08 14:22:33.00	-2.97	0.590	12.46	33.000	155
2015-08-08 14:52:33.00	-2.96	0.680	12.95	33.000	155
2015-08-08 15:22:33.00	-2.97	0.780	17.9	33.000	155
2015-08-08 15:52:33.00	-2.94	0.780	34.07	33.000	155
2015-08-08 16:22:33.00	-2.91	1.060	45.92	32.000	155
2015-08-08 16:52:33.00	-2.92	1.070	33.57	32.000	155
2015-08-08 17:22:33.00	-2.87	1.250	123.01	32.000	155
2015-08-08 17:52:33.00	-2.89	1.220	163.88	32.000	155
2015-08-08 18:22:33.00	-2.78	1.930	219.13	31.000	155
2015-08-08 18:52:33.00	-2.66	2.330	186.66	31.000	155
2015-08-08 19:22:33.00	-2.60	2.320	184.62	31.000	155
2015-08-08 19:52:33.00	-2.58	3.090	176.32	31.000	155
2015-08-08 20:22:33.00	-2.60	2.990	276.16	31.000	155
2015-08-08 20:52:33.00	-2.58	3.080	162.22	31.000	155
2015-08-08 21:22:33.00	-2.61	2.890	219.94	31.000	155
2015-08-08 21:52:33.00	-2.42	4.370	355.7	29.000	155
2015-08-08 22:22:33.00	-2.51	3.600	126.99	29.000	155
2015-08-08 22:52:33.00	-2.57	2.720	257.71	30.000	155
2015-08-08 23:22:33.00	-2.45	4.050	415.94	29.000	155
2015-08-08 23:52:33.00	-2.43	4.300	314.91	29.000	155
2015-08-09 00:22:33.00	-2.43	5.020	469.52	29.000	155
2015-08-09 00:52:33.00	-2.45	5.870	294.17	27.000	155
2015-08-09 01:22:33.00	-2.45	7.220	312.18	26.000	155
2015-08-09 01:52:33.00	-2.45	5.610	162.96	27.000	155
2015-08-09 02:22:33.00	-2.43	4.890	237.86	29.000	155
2015-08-09 02:52:33.00	-2.43	6.440	313.91	26.000	155
2015-08-09 03:22:33.00	-2.42	5.680	165.18	27.000	155
2015-08-09 03:52:33.00	-2.45	4.850	153.1	28.000	155
2015-08-09 04:22:33.00	-2.47	5.120	226.07	28.000	155
2015-08-09 04:52:33.00	-2.44	5.330	228.02	28.000	155
2015-08-09 05:22:33.00	-2.45	4.740	159.9	28.000	155
2015-08-09 05:52:33.00	-2.42	4.650	150.02	29.000	155
2015-08-09 06:22:33.00	-2.45	4.250	109.49	29.000	155
2015-08-09 06:52:33.00	-2.53	2.830	80.83	30.000	155
2015-08-09 07:22:33.00	-2.61	2.770	57.16	31.000	155
2015-08-09 07:52:33.00	-2.65	2.530	31.25	31.000	155
2015-08-09 08:22:33.00	-2.73	1.990	20.31	31.000	155
2015-08-09 08:52:33.00	-2.81	1.720	10.15	32.000	155
2015-08-09 09:22:33.00	-2.87	1.320	4.98	32.000	155
2015-08-09 09:52:33.00	-2.94	0.620	4.13	33.000	155
2015-08-09 10:22:33.00	-2.96	0.510	3.51	33.000	155
2015-08-09 10:52:33.00	-3.00	0.470	3.17	33.000	155
2015-08-09 11:22:33.00	-2.93	0.790	3.14	33.000	155
2015-08-09 11:52:33.00	-2.91	1.040	3.29	33.000	155
2015-08-09 12:22:33.00	-2.89	1.300	3.82	32.000	155
2015-08-09 12:52:33.00	-2.85	1.880	4.94	32.000	155
2015-08-09 13:22:33.00	-2.74	2.220	6.07	31.000	155
2015-08-09 13:52:33.00	-2.72	2.280	13.05	31.000	155
2015-08-09 14:22:33.00	-2.73	2.250	41.45	31.000	155
2015-08-09 14:52:33.00	-2.73	2.170	59.17	31.000	155
2015-08-09 15:22:33.00	-2.68	2.520	122.81	31.000	155
2015-08-09 15:52:33.00	-2.66	2.530	93.49	31.000	155
2015-08-09 16:22:33.00	-2.62	2.950	119.98	30.000	155
2015-08-09 16:52:33.00	-2.49	3.900	187.6	30.000	155
2015-08-09 17:22:33.00	-2.43	4.660	233.66	29.000	155
2015-08-09 17:52:33.00	-2.46	5.520	252.85	27.000	155
2015-08-09 18:22:33.00	-2.46	6.390	530.27	26.000	155
2015-08-09 18:52:33.00	-2.49	11.010	515.21	22.000	155
2015-08-09 19:22:33.00	-2.51	10.970	611.66	20.000	155
2015-08-09 19:52:33.00	-2.51	10.640	478.54	21.000	155
2015-08-09 20:22:33.00	-2.48	12.380	517.01	20.000	155
2015-08-09 20:52:33.00	-2.49	10.420	495.85	22.000	155
2015-08-09 21:22:33.00	-2.48	9.140	379.31	24.000	155
2015-08-09 21:52:33.00	-2.47	7.610	262.21	24.000	155
2015-08-09 22:22:33.00	-2.51	5.860	202.75	27.000	155
2015-08-09 22:52:33.00	-2.45	5.000	227.14	28.000	155
2015-08-09 23:22:33.00	-2.46	4.100	223.18	29.000	155
2015-08-09 23:52:33.00	-2.47	4.400	272.53	29.000	155
2015-08-10 00:22:33.00	-2.45	4.270	215.83	29.000	155
2015-08-10 00:52:33.00	-2.49	3.830	206.29	30.000	155
2015-08-10 01:22:33.00	-2.52	3.230	224.15	30.000	155
2015-08-10 01:52:33.00	-2.55	3.200	191.05	30.000	155
2015-08-10 02:22:33.00	-2.58	3.030	222.44	30.000	155
2015-08-10 02:52:33.00	-2.53	3.170	249.07	30.000	155
2015-08-10 03:22:33.00	-2.58	3.020	183.47	31.000	155
2015-08-10 03:52:33.00	-2.64	2.620	144.28	31.000	155
2015-08-10 04:22:33.00	-2.71	2.190	96.1	31.000	155
2015-08-10 04:52:33.00	-2.75	2.160	102.7	31.000	155
2015-08-10 05:22:33.00	-2.78	1.970	58.37	31.000	155
2015-08-10 05:52:33.00	-2.83	1.680	38.81	31.000	155
2015-08-10 06:22:33.00	-2.86	1.530	31.98	32.000	155
2015-08-10 06:52:33.00	-2.87	1.530	28	32.000	155
2015-08-10 07:22:33.00	-2.89	1.360	28.3	33.000	155
2015-08-10 07:52:33.00	-2.93	1.190	20.66	32.000	155
2015-08-10 08:22:33.00	-2.97	1.090	7.41	32.000	155
2015-08-10 08:52:33.00	-2.97	1.010	5.24	32.000	155
2015-08-10 09:22:33.00	-2.94	1.000	3.83	33.000	155
2015-08-10 09:52:33.00	-2.95	1.020	2.89	32.000	155
2015-08-10 10:22:33.00	-2.95	1.020	2.74	32.000	155
2015-08-10 10:52:33.00	-2.99	0.860	2.76	32.000	155
2015-08-10 11:22:33.00	-2.99	0.870	2.37	33.000	155
2015-08-10 11:52:33.00	-3.04	0.400	2.34	33.000	155
2015-08-10 12:22:33.00	-3.07	0.200	2.36	33.000	155
2015-08-10 12:52:33.00	-3.17	0.070	2.44	33.000	155
2015-08-10 13:22:33.00	-3.19	-0.070	2.59	33.000	155
2015-08-10 13:52:33.00	-3.20	-0.070	2.72	33.000	155
2015-08-10 14:22:33.00	-3.20	-0.040	2.87	34.000	155
2015-08-10 14:52:33.00	-3.18	0.070	46.22	34.000	155
2015-08-10 15:22:33.00	-3.00	0.570	87.66	32.000	155
2015-08-10 15:52:33.00	-2.94	0.780	24.15	33.000	155
2015-08-10 16:22:33.00	-2.91	1.070	97.93	32.000	155
2015-08-10 16:52:33.00	-2.92	0.980	88.21	32.000	155
2015-08-10 17:22:33.00	-2.88	1.100	124.49	33.000	155
2015-08-10 17:52:33.00	-2.83	1.400	150.41	32.000	155
2015-08-10 18:22:33.00	-2.78	1.720	209.81	32.000	155
2015-08-10 18:52:33.00	-2.70	2.080	235.56	31.000	155
2015-08-10 19:22:33.00	-2.69	2.190	206.15	31.000	155
2015-08-10 19:52:33.00	-2.74	1.940	218.93	31.000	155
2015-08-10 20:22:33.00	-2.66	2.440	278.97	31.000	155
2015-08-10 20:52:33.00	-2.60	2.840	345.98	30.000	155
