,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
762,22830,-4.8675537109375,2.8634637747881584,24018,3.016390037145129,23912,8512,0.0,0,176,2021-07-22 01:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
763,22860,-4.8675537109375,2.862625858095157,24019,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 01:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
764,22890,-4.8675537109375,2.8617879805266284,24020,3.014688196980728,23914,8511,0.0,0,176,2021-07-22 01:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
765,22920,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8512,0.0,0,176,2021-07-22 01:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
766,22950,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8512,0.0,0,175,2021-07-22 01:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
767,22980,-4.8675537109375,2.8617879805266284,24020,3.014688196980728,23914,8511,0.0,0,176,2021-07-22 01:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
768,23010,-4.8675537109375,2.8617879805266284,24020,3.016390037145129,23912,8511,0.0,0,175,2021-07-22 01:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
769,23040,-4.8675537109375,2.8634637747881584,24018,3.0172410177426627,23911,8511,0.0,0,175,2021-07-22 01:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
770,23070,-4.8675537109375,2.8617879805266284,24020,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 01:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
771,23100,-4.8675537109375,2.862625858095157,24019,3.016390037145129,23912,8511,0.0,0,175,2021-07-22 01:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
772,23130,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8512,0.0,0,176,2021-07-22 01:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
773,23160,-4.8675537109375,2.8617879805266284,24020,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 01:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
774,23190,-4.8675537109375,2.862625858095157,24019,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 01:11:30,-48.34050646167154,M8poptop,62.2,-174.6795
775,23220,-4.8675537109375,2.862625858095157,24019,3.0180920386885646,23910,8512,0.0,0,176,2021-07-22 01:12:00,-48.34050646167154,M8poptop,62.2,-174.6795
776,23250,-4.8675537109375,2.8617879805266284,24020,3.0180920386885646,23910,8511,0.0,0,176,2021-07-22 01:12:30,-48.34050646167154,M8poptop,62.2,-174.6795
777,23280,-4.8675537109375,2.862625858095157,24019,3.0189430999864157,23909,8511,0.0,0,176,2021-07-22 01:13:00,-48.34050646167154,M8poptop,62.2,-174.6795
778,23310,-4.8675537109375,2.862625858095157,24019,3.0180920386885646,23910,8511,0.0,0,176,2021-07-22 01:13:30,-48.34050646167154,M8poptop,62.2,-174.6795
779,23340,-4.8675537109375,2.862625858095157,24019,3.0189430999864157,23909,8511,0.0,0,176,2021-07-22 01:14:00,-48.34050646167154,M8poptop,62.2,-174.6795
780,23370,-4.8675537109375,2.8617879805266284,24020,3.0180920386885646,23910,8511,0.0,0,175,2021-07-22 01:14:30,-48.34050646167154,M8poptop,62.2,-174.6795
781,23400,-4.8675537109375,2.862625858095157,24019,3.0189430999864157,23909,8511,0.0,0,175,2021-07-22 01:15:00,-48.34050646167154,M8poptop,62.2,-174.6795
782,23430,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8511,0.0,0,176,2021-07-22 01:15:30,-48.34050646167154,M8poptop,62.2,-174.6795
783,23460,-4.8675537109375,2.8617879805266284,24020,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 01:16:00,-48.34050646167154,M8poptop,62.2,-174.6795
784,23490,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8511,0.0,0,176,2021-07-22 01:16:30,-48.34050646167154,M8poptop,62.2,-174.6795
785,23520,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8511,0.0,0,176,2021-07-22 01:17:00,-48.34050646167154,M8poptop,62.2,-174.6795
786,23550,-4.8675537109375,2.891976246126376,23984,3.0231990118821273,23904,8511,0.0,0,176,2021-07-22 01:17:30,-48.34050646167154,M8poptop,62.2,-174.6795
787,23580,-4.8675537109375,3.008170548144051,23846,3.0914311811591233,23824,8511,0.0,0,175,2021-07-22 01:18:00,-48.34050646167154,M8poptop,62.2,-174.6795
788,23610,-4.8675537109375,3.1395813144213207,23691,3.1891121557229667,23710,8512,0.0,0,176,2021-07-22 01:18:30,-48.34050646167154,M8poptop,62.2,-174.6795
789,23640,-4.8675537109375,3.2548240125947814,23556,3.2976967736670986,23584,8511,0.0,0,176,2021-07-22 01:19:00,-48.34050646167154,M8poptop,62.2,-174.6795
790,23670,-4.8675537109375,3.3794313103666695,23411,3.4138997556479467,23450,8511,0.0,0,176,2021-07-22 01:19:30,-48.34050646167154,M8poptop,62.2,-174.6795
791,23700,-4.8675537109375,3.5083812119542586,23262,3.530858106784194,23316,8511,0.0,0,175,2021-07-22 01:20:00,-48.34050646167154,M8poptop,62.2,-174.6795
792,23730,-4.8675537109375,3.582358983120514,23177,3.631842202095129,23201,8512,0.0,0,175,2021-07-22 01:20:30,-48.34050646167154,M8poptop,62.2,-174.6795
793,23760,-4.8675537109375,3.6452610044011067,23105,3.709501109442783,23113,8512,0.0,0,176,2021-07-22 01:21:00,-48.34050646167154,M8poptop,62.2,-174.6795
794,23790,-4.8675537109375,3.706626931647861,23035,3.7777282111856607,23036,8512,0.0,0,176,2021-07-22 01:21:30,-48.34050646167154,M8poptop,62.2,-174.6795
795,23820,-4.8675537109375,3.748827466813964,22987,3.8328525517243293,22974,8512,0.0,0,175,2021-07-22 01:22:00,-48.34050646167154,M8poptop,62.2,-174.6795
796,23850,-4.8675537109375,3.7796610650736397,22952,3.876538055498486,22925,8511,0.0,0,176,2021-07-22 01:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
797,23880,-4.8675537109375,3.8034830493870118,22925,3.909595298479246,22888,8511,0.0,0,176,2021-07-22 01:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
798,23910,-4.8675537109375,3.8193818666371158,22907,3.9328609912013235,22862,8512,0.0,0,175,2021-07-22 01:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
799,23940,-4.8675537109375,3.829988867153986,22895,3.9507781071110912,22842,8511,0.0,0,175,2021-07-22 01:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
800,23970,-4.8675537109375,3.838832800111618,22885,3.9633306779773534,22828,8512,0.0,0,175,2021-07-22 01:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
801,24000,-4.8675537109375,3.845911068853752,22877,3.974096975595387,22816,8511,0.0,0,176,2021-07-22 01:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
802,24030,-4.8675537109375,3.849451244727504,22873,3.9803802820897545,22809,8512,0.0,0,176,2021-07-22 01:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
803,24060,-4.8675537109375,3.8529921152812108,22869,3.9857677143189107,22803,8512,0.0,0,175,2021-07-22 01:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
804,24090,-4.8675537109375,3.8556482242358925,22866,3.991156754533847,22797,8511,0.0,0,176,2021-07-22 01:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
805,24120,-4.8675537109375,3.8565336807737367,22865,3.992953458759075,22795,8511,0.0,0,176,2021-07-22 01:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
806,24150,-4.8675537109375,3.858304724202924,22863,3.995648850356531,22792,8512,0.0,0,176,2021-07-22 01:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
807,24180,-4.8675537109375,3.860075941464004,22861,3.9974460016435955,22790,8512,0.0,0,175,2021-07-22 01:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
808,24210,-4.8675537109375,3.859190311102452,22862,3.999243331814114,22788,8511,0.0,0,176,2021-07-22 01:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
809,24240,-4.8675537109375,3.860075941464004,22861,4.000142063991291,22787,8511,0.0,0,176,2021-07-22 01:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
810,24270,-4.8675537109375,3.8618473325893206,22859,4.001040840901965,22786,8511,0.0,0,175,2021-07-22 01:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
811,24300,-4.8675537109375,3.8618473325893206,22859,4.002838528940572,22784,8512,0.0,0,175,2021-07-22 01:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
812,24330,-4.8675537109375,3.8609616152916146,22860,4.001040840901965,22786,8512,0.0,0,176,2021-07-22 01:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
813,24360,-4.8675537109375,3.8618473325893206,22859,4.001939662550342,22785,8512,0.0,0,176,2021-07-22 01:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
814,24390,-4.8675537109375,3.8627330933611574,22858,4.002838528940572,22784,8511,0.0,0,176,2021-07-22 01:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
815,24420,-4.8675537109375,3.8609616152916146,22860,4.002838528940572,22784,8511,0.0,0,176,2021-07-22 01:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
816,24450,-4.8675537109375,3.8618473325893206,22859,4.003737440076975,22783,8511,0.0,0,176,2021-07-22 01:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
817,24480,-4.8675537109375,3.8627330933611574,22858,4.005535396605069,22781,8512,0.0,0,176,2021-07-22 01:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
818,24510,-4.8675537109375,3.8618473325893206,22859,4.004636395963757,22782,8512,0.0,0,176,2021-07-22 01:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
819,24540,-4.8675537109375,3.8618473325893206,22859,4.004636395963757,22782,8512,0.0,0,176,2021-07-22 01:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
820,24570,-4.8675537109375,3.863618897611218,22857,4.005535396605069,22781,8512,0.0,0,175,2021-07-22 01:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
821,24600,-4.8675537109375,3.8627330933611574,22858,4.004636395963757,22782,8512,0.0,0,176,2021-07-22 01:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
822,24630,-4.8675537109375,3.8627330933611574,22858,4.004636395963757,22782,8511,0.0,0,176,2021-07-22 01:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
823,24660,-4.8675537109375,3.863618897611218,22857,4.004636395963757,22782,8511,0.0,0,176,2021-07-22 01:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
824,24690,-4.8675537109375,3.863618897611218,22857,4.005535396605069,22781,8511,0.0,0,175,2021-07-22 01:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
825,24720,-4.8675537109375,3.8627330933611574,22858,4.006434442005229,22780,8512,0.0,0,176,2021-07-22 01:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
826,24750,-4.8675537109375,3.8627330933611574,22858,4.006434442005229,22780,8512,0.0,0,176,2021-07-22 01:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
827,24780,-4.8675537109375,3.863618897611218,22857,4.006434442005229,22780,8512,0.0,0,175,2021-07-22 01:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
828,24810,-4.8675537109375,3.8627330933611574,22858,4.007333532168275,22779,8511,0.0,0,175,2021-07-22 01:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
829,24840,-4.8675537109375,3.8627330933611574,22858,4.006434442005229,22780,8512,0.0,0,176,2021-07-22 01:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
830,24870,-4.8675537109375,3.863618897611218,22857,4.007333532168275,22779,8512,0.0,0,176,2021-07-22 01:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
831,24900,-4.8675537109375,3.863618897611218,22857,4.007333532168275,22779,8512,0.0,0,175,2021-07-22 01:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
832,24930,-4.8675537109375,3.8627330933611574,22858,4.007333532168275,22779,8512,0.0,0,176,2021-07-22 01:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
833,24960,-4.8675537109375,3.863618897611218,22857,4.007333532168275,22779,8511,0.0,0,176,2021-07-22 01:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
834,24990,-4.8675537109375,3.863618897611218,22857,4.0082326670984685,22778,8512,0.0,0,176,2021-07-22 01:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
835,25020,-4.8675537109375,3.8627330933611574,22858,4.006434442005229,22780,8511,0.0,0,175,2021-07-22 01:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
836,25050,-4.8675537109375,3.8627330933611574,22858,4.007333532168275,22779,8511,0.0,0,176,2021-07-22 01:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
837,25080,-4.8675537109375,3.863618897611218,22857,4.0091318468001305,22777,8512,0.0,0,176,2021-07-22 01:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
838,25110,-4.8675537109375,3.863618897611218,22857,4.0091318468001305,22777,8512,0.0,0,175,2021-07-22 01:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
839,25140,-4.8675537109375,3.8627330933611574,22858,4.0091318468001305,22777,8512,0.0,0,175,2021-07-22 01:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
840,25170,-4.8675537109375,3.863618897611218,22857,4.0082326670984685,22778,8511,0.0,0,176,2021-07-22 01:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
841,25200,-4.8675537109375,3.863618897611218,22857,4.0082326670984685,22778,8512,0.0,0,175,2021-07-22 01:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
842,25230,-4.8675537109375,3.8627330933611574,22858,4.01003107127741,22776,8512,0.0,0,176,2021-07-22 01:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
843,25260,-4.8675537109375,3.8627330933611574,22858,4.0082326670984685,22778,8512,0.0,0,176,2021-07-22 01:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
844,25290,-4.8675537109375,3.863618897611218,22857,4.01003107127741,22776,8512,0.0,0,176,2021-07-22 01:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
845,25320,-4.8675537109375,3.8627330933611574,22858,4.01003107127741,22776,8512,0.0,0,176,2021-07-22 01:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
846,25350,-4.8675537109375,3.8627330933611574,22858,4.01003107127741,22776,8512,0.0,0,175,2021-07-22 01:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
847,25380,-4.8675537109375,3.863618897611218,22857,4.01003107127741,22776,8511,0.0,0,176,2021-07-22 01:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
848,25410,-4.8675537109375,3.863618897611218,22857,4.010930340534458,22775,8512,0.0,0,175,2021-07-22 01:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
849,25440,-4.8675537109375,3.8627330933611574,22858,4.01003107127741,22776,8512,0.0,0,176,2021-07-22 01:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
850,25470,-4.8675537109375,3.863618897611218,22857,4.010930340534458,22775,8511,0.0,0,176,2021-07-22 01:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
851,25500,-4.8675537109375,3.863618897611218,22857,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 01:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
852,25530,-4.8675537109375,3.8627330933611574,22858,4.0118296545755925,22774,8512,0.0,0,175,2021-07-22 01:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
853,25560,-4.8675537109375,3.863618897611218,22857,4.0118296545755925,22774,8512,0.0,0,175,2021-07-22 01:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
854,25590,-4.8675537109375,3.864504745343538,22856,4.01362841702678,22772,8512,0.0,0,176,2021-07-22 01:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
855,25620,-4.8675537109375,3.8627330933611574,22858,4.0127290134049645,22773,8511,0.0,0,175,2021-07-22 01:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
856,25650,-4.8675537109375,3.8627330933611574,22858,4.0118296545755925,22774,8512,0.0,0,175,2021-07-22 01:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
857,25680,-4.8675537109375,3.864504745343538,22856,4.01362841702678,22772,8512,0.0,0,175,2021-07-22 01:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
858,25710,-4.8675537109375,3.8627330933611574,22858,4.0127290134049645,22773,8512,0.0,0,176,2021-07-22 01:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
859,25740,-4.8675537109375,3.8627330933611574,22858,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 01:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
860,25770,-4.8675537109375,3.864504745343538,22856,4.0127290134049645,22773,8512,0.0,0,176,2021-07-22 01:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
861,25800,-4.8675537109375,3.8627330933611574,22858,4.0127290134049645,22773,8511,0.0,0,176,2021-07-22 01:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
862,25830,-4.8675537109375,3.8627330933611574,22858,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 01:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
863,25860,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,176,2021-07-22 01:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
864,25890,-4.8675537109375,3.863618897611218,22857,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 01:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
865,25920,-4.8675537109375,3.8618473325893206,22859,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 01:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
866,25950,-4.8675537109375,3.863618897611218,22857,4.010930340534458,22775,8512,0.0,0,175,2021-07-22 01:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
867,25980,-4.8675537109375,3.863618897611218,22857,4.0118296545755925,22774,8511,0.0,0,176,2021-07-22 01:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
868,26010,-4.8675537109375,3.8618473325893206,22859,4.01003107127741,22776,8512,0.0,0,176,2021-07-22 01:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
869,26040,-4.8675537109375,3.8627330933611574,22858,4.010930340534458,22775,8512,0.0,0,176,2021-07-22 01:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
870,26070,-4.8675537109375,3.863618897611218,22857,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 01:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
871,26100,-4.8675537109375,3.8618473325893206,22859,4.0118296545755925,22774,8512,0.0,0,175,2021-07-22 02:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
872,26130,-4.8675537109375,3.8627330933611574,22858,4.010930340534458,22775,8512,0.0,0,176,2021-07-22 02:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
873,26160,-4.8675537109375,3.863618897611218,22857,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 02:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
874,26190,-4.8675537109375,3.8627330933611574,22858,4.0127290134049645,22773,8512,0.0,0,176,2021-07-22 02:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
875,26220,-4.8675537109375,3.8627330933611574,22858,4.0118296545755925,22774,8512,0.0,0,175,2021-07-22 02:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
876,26250,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,175,2021-07-22 02:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
877,26280,-4.8675537109375,3.8627330933611574,22858,4.0127290134049645,22773,8511,0.0,0,175,2021-07-22 02:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
878,26310,-4.8675537109375,3.863618897611218,22857,4.0118296545755925,22774,8512,0.0,0,175,2021-07-22 02:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
879,26340,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,175,2021-07-22 02:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
880,26370,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,176,2021-07-22 02:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
881,26400,-4.8675537109375,3.8627330933611574,22858,4.01362841702678,22772,8512,0.0,0,175,2021-07-22 02:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
882,26430,-4.8675537109375,3.863618897611218,22857,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 02:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
883,26460,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,175,2021-07-22 02:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
884,26490,-4.8675537109375,3.8627330933611574,22858,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 02:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
885,26520,-4.8675537109375,3.863618897611218,22857,4.01362841702678,22772,8512,0.0,0,176,2021-07-22 02:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
886,26550,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,175,2021-07-22 02:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
887,26580,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,176,2021-07-22 02:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
888,26610,-4.8675537109375,3.8627330933611574,22858,4.0118296545755925,22774,8512,0.0,0,175,2021-07-22 02:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
889,26640,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,176,2021-07-22 02:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
890,26670,-4.8675537109375,3.863618897611218,22857,4.014527865445302,22771,8512,0.0,0,176,2021-07-22 02:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
891,26700,-4.8675537109375,3.8627330933611574,22858,4.01362841702678,22772,8512,0.0,0,176,2021-07-22 02:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
892,26730,-4.8675537109375,3.8627330933611574,22858,4.0118296545755925,22774,8512,0.0,0,176,2021-07-22 02:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
893,26760,-4.8675537109375,3.863618897611218,22857,4.0127290134049645,22773,8512,0.0,0,176,2021-07-22 02:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
