,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
553,16560,-4.8675537109375,-273.1499891082385,26345,-273.14998899758217,25419,8514,0.15506849315068494,-10.66945602,174,2020-03-13 00:36:00
554,16590,-4.8675537109375,-273.1499891084717,26347,-273.1499889963571,25409,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:36:30
555,16620,-4.8675537109375,-273.1499891080053,26343,-273.14998899513137,25399,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:37:00
556,16650,-4.8675537109375,-273.1499891080053,26343,-273.1499889941503,25391,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:37:30
557,16680,-4.8675537109375,-273.1499891081219,26344,-273.1499889957443,25404,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:38:00
558,16710,-4.8675537109375,-273.1499891088215,26350,-273.1499890003973,25442,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:38:30
559,16740,-4.8675537109375,-273.1499891082385,26345,-273.1499890049187,25479,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:39:00
560,16770,-4.8675537109375,-273.149989107772,26341,-273.14998900869995,25510,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:39:30
561,16800,-4.8675537109375,-273.1499891083551,26346,-273.14998901052735,25525,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:40:00
562,16830,-4.8675537109375,-273.1499891083551,26346,-273.149989010162,25522,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:40:30
563,16860,-4.8675537109375,-273.14998910788864,26342,-273.1499890100402,25521,8514,0.15506849315068494,-10.66945602,174,2020-03-13 00:41:00
564,16890,-4.8675537109375,-273.149989107772,26341,-273.14998900955294,25517,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:41:30
565,16920,-4.8675537109375,-273.1499891083551,26346,-273.14998900918744,25514,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:42:00
566,16950,-4.8675537109375,-273.1499891080053,26343,-273.1499890088218,25511,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:42:30
567,16980,-4.8675537109375,-273.1499891076554,26340,-273.14998900784667,25503,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:43:00
568,17010,-4.8675537109375,-273.1499891082385,26345,-273.14998900711504,25497,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:43:30
569,17040,-4.8675537109375,-273.1499891080053,26343,-273.1499890052849,25482,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:44:00
570,17070,-4.8675537109375,-273.1499891083551,26346,-273.1499890034533,25467,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:44:30
571,17100,-4.8675537109375,-273.1499891084717,26347,-273.1499890016202,25452,8514,0.15506849315068494,-10.66945602,174,2020-03-13 00:45:00
572,17130,-4.8675537109375,-273.1499891081219,26344,-273.14998900064194,25444,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:45:30
573,17160,-4.8675537109375,-273.1499891080053,26343,-273.14998899905135,25431,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:46:00
574,17190,-4.8675537109375,-273.1499891082385,26345,-273.1499889984393,25426,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:46:30
575,17220,-4.8675537109375,-273.1499891087049,26349,-273.1499889972147,25416,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:47:00
576,17250,-4.8675537109375,-273.1499891081219,26344,-273.1499889968472,25413,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:47:30
577,17280,-4.8675537109375,-273.14998910858833,26348,-273.1499889959894,25406,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:48:00
578,17310,-4.8675537109375,-273.1499891082385,26345,-273.149988996112,25407,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:48:30
579,17340,-4.8675537109375,-273.1499891080053,26343,-273.14998899537653,25401,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:49:00
580,17370,-4.8675537109375,-273.1499891082385,26345,-273.1499889943956,25393,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:49:30
581,17400,-4.8675537109375,-273.1499891088215,26350,-273.1499889936596,25387,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:50:00
582,17430,-4.8675537109375,-273.1499891087049,26349,-273.14998899255517,25378,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:50:30
583,17460,-4.8675537109375,-273.149989107772,26341,-273.14998899120457,25367,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:51:00
584,17490,-4.8675537109375,-273.1499891081219,26344,-273.1499889900989,25358,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:51:30
585,17520,-4.8675537109375,-273.1499891084717,26347,-273.14998898886984,25348,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:52:00
586,17550,-4.8675537109375,-273.1499891084717,26347,-273.14998898702487,25333,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:52:30
587,17580,-4.8675537109375,-273.1499891080053,26343,-273.1499889854247,25320,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:53:00
588,17610,-4.8675537109375,-273.14998910893803,26351,-273.1499889840699,25309,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:53:30
589,17640,-4.8675537109375,-273.1499891083551,26346,-273.14998898271426,25298,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:54:00
590,17670,-4.8675537109375,-273.14998910893803,26351,-273.1499889820978,25293,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:54:30
591,17700,-4.8675537109375,-273.1499891088215,26350,-273.1499889823444,25295,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:55:00
592,17730,-4.8675537109375,-273.1499891082385,26345,-273.14998898197445,25292,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:55:30
593,17760,-4.8675537109375,-273.1499891082385,26345,-273.1499889808643,25283,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:56:00
594,17790,-4.8675537109375,-273.14998910893803,26351,-273.14998898049413,25280,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:56:30
595,17820,-4.8675537109375,-273.14998910893803,26351,-273.1499889793833,25271,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:57:00
596,17850,-4.8675537109375,-273.1499891081219,26344,-273.1499889786424,25265,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:57:30
597,17880,-4.8675537109375,-273.14998910858833,26348,-273.14998897777775,25258,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:58:00
598,17910,-4.8675537109375,-273.1499891087049,26349,-273.14998897666555,25249,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:58:30
599,17940,-4.8675537109375,-273.14998910858833,26348,-273.14998897604744,25244,8514,0.15506849315068494,-10.66945602,174,2020-03-13 00:59:00
600,17970,-4.8675537109375,-273.14998910858833,26348,-273.1499889751818,25237,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:59:30
601,18000,-4.8675537109375,-273.1499891090546,26352,-273.14998897443957,25231,8514,0.17445205479452053,-10.66945602,175,2020-03-13 01:00:00
602,18030,-4.8675537109375,-273.1499891090546,26352,-273.14998897555284,25240,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:00:30
603,18060,-4.8675537109375,-273.1499891081219,26344,-273.14998897691277,25251,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:01:00
604,18090,-4.8675537109375,-273.14998910893803,26351,-273.14998897777775,25258,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:01:30
605,18120,-4.8675537109375,-273.14998910893803,26351,-273.1499889790129,25268,8514,0.17445205479452053,-10.66945602,173,2020-03-13 01:02:00
606,18150,-4.8675537109375,-273.1499891083551,26346,-273.14998898074094,25282,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:02:30
607,18180,-4.8675537109375,-273.1499891088215,26350,-273.14998898135775,25287,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:03:00
608,18210,-4.8675537109375,-273.14998910858833,26348,-273.14998898135775,25287,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:03:30
609,18240,-4.8675537109375,-273.1499891088215,26350,-273.1499889809877,25284,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:04:00
610,18270,-4.8675537109375,-273.14998910858833,26348,-273.14998898308403,25301,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:04:30
611,18300,-4.8675537109375,-273.1499891084717,26347,-273.1499889849322,25316,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:05:00
612,18330,-4.8675537109375,-273.1499891084717,26347,-273.1499889864096,25328,8514,0.15506849315068494,-10.66945602,174,2020-03-13 01:05:30
613,18360,-4.8675537109375,-273.14998910858833,26348,-273.14998898776304,25339,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:06:00
614,18390,-4.8675537109375,-273.1499891083551,26346,-273.14998898886984,25348,8514,0.17445205479452053,-10.66945602,173,2020-03-13 01:06:30
615,18420,-4.8675537109375,-273.14998910858833,26348,-273.14998898985317,25356,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:07:00
616,18450,-4.8675537109375,-273.1499891088215,26350,-273.1499889894844,25353,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:07:30
617,18480,-4.8675537109375,-273.1499891088215,26350,-273.1499889896074,25354,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:08:00
618,18510,-4.8675537109375,-273.1499891082385,26345,-273.149988988255,25343,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:08:30
619,18540,-4.8675537109375,-273.1499891082385,26345,-273.149988987394,25336,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:09:00
620,18570,-4.8675537109375,-273.1499891081219,26344,-273.1499889866557,25330,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:09:30
621,18600,-4.8675537109375,-273.14998910858833,26348,-273.14998898690186,25332,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:10:00
622,18630,-4.8675537109375,-273.1499891083551,26346,-273.14998898788605,25340,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:10:30
623,18660,-4.8675537109375,-273.14998909361486,26220,-273.14998898764003,25338,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:11:00
624,18690,-4.8675537109375,-273.149989072151,26038,-273.1499889843163,25311,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:11:30
625,18720,-4.8675537109375,-273.14998905597736,25902,-273.14998897777775,25258,8514,0.17445205479452053,-10.66945602,175,2020-03-13 01:12:00
626,18750,-4.8675537109375,-273.1499890364386,25739,-273.14998896960907,25192,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:12:30
627,18780,-4.8675537109375,-273.14998901466396,25559,-273.14998895916995,25108,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:13:00
628,18810,-4.8675537109375,-273.14998900064194,25444,-273.1499889470555,25011,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:13:30
629,18840,-4.8675537109375,-273.14998899157297,25370,-273.1499889351281,24916,8514,0.17445205479452053,-10.66945602,173,2020-03-13 01:14:00
630,18870,-4.8675537109375,-273.14998898111105,25285,-273.1499889232647,24822,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:14:30
631,18900,-4.8675537109375,-273.14998897419207,25229,-273.14998891210246,24734,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:15:00
632,18930,-4.8675537109375,-273.14998896874096,25185,-273.1499889019076,24654,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:15:30
633,18960,-4.8675537109375,-273.1499889647683,25153,-273.14998889320617,24586,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:16:00
634,18990,-4.8675537109375,-273.14998896178423,25129,-273.14998888562957,24527,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:16:30
635,19020,-4.8675537109375,-273.1499889596681,25112,-273.14998887841506,24471,8514,0.17445205479452053,-10.66945602,173,2020-03-13 01:17:00
636,19050,-4.8675537109375,-273.14998895829785,25101,-273.1499888723425,24424,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:17:30
637,19080,-4.8675537109375,-273.14998895705145,25091,-273.14998886819876,24392,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:18:00
638,19110,-4.8675537109375,-273.14998895667736,25088,-273.1499888645669,24364,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:18:30
639,19140,-4.8675537109375,-273.1499889556796,25080,-273.14998886170923,24342,8514,0.15506849315068494,-10.66945602,174,2020-03-13 01:19:00
640,19170,-4.8675537109375,-273.1499889555548,25079,-273.1499888589782,24321,8514,0.17445205479452053,-10.66945602,175,2020-03-13 01:19:30
641,19200,-4.8675537109375,-273.14998895480613,25073,-273.1499888563742,24301,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:20:00
642,19230,-4.8675537109375,-273.14998895468136,25072,-273.14998885376724,24281,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:20:30
643,19260,-4.8675537109375,-273.14998895430693,25069,-273.149988851549,24264,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:21:00
644,19290,-4.8675537109375,-273.14998895455653,25071,-273.1499888522016,24269,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:21:30
645,19320,-4.8675537109375,-273.1499889541821,25068,-273.1499888535064,24279,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:22:00
646,19350,-4.8675537109375,-273.1499889544317,25070,-273.1499888562439,24300,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:22:30
647,19380,-4.8675537109375,-273.14998895468136,25072,-273.14998885741613,24309,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:23:00
648,19410,-4.8675537109375,-273.1499889540572,25067,-273.14998885988894,24328,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:23:30
649,19440,-4.8675537109375,-273.1499889536827,25064,-273.14998886391777,24359,8514,0.15506849315068494,-10.66945602,174,2020-03-13 01:24:00
650,19470,-4.8675537109375,-273.14998895343297,25062,-273.14998886651324,24379,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:24:30
651,19500,-4.8675537109375,-273.14998895430693,25069,-273.14998886819876,24392,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:25:00
652,19530,-4.8675537109375,-273.1499889536827,25064,-273.14998887040105,24409,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:25:30
653,19560,-4.8675537109375,-273.1499889540572,25067,-273.1499888710484,24414,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:26:00
654,19590,-4.8675537109375,-273.1499889531832,25060,-273.14998887130724,24416,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:26:30
655,19620,-4.8675537109375,-273.1499889540572,25067,-273.14998887078946,24412,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:27:00
656,19650,-4.8675537109375,-273.1499889536827,25064,-273.14998887040105,24409,8514,0.17445205479452053,-10.66945602,173,2020-03-13 01:27:30
657,19680,-4.8675537109375,-273.14998895343297,25062,-273.1499888700126,24406,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:28:00
658,19710,-4.8675537109375,-273.14998895380756,25065,-273.14998886975354,24404,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:28:30
659,19740,-4.8675537109375,-273.1499889530583,25059,-273.1499888687171,24396,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:29:00
660,19770,-4.8675537109375,-273.1499889540572,25067,-273.149988867421,24386,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:29:30
661,19800,-4.8675537109375,-273.14998895355785,25063,-273.149988867032,24383,8514,0.17445205479452053,-10.66945602,175,2020-03-13 01:30:00
662,19830,-4.8675537109375,-273.1499889533081,25061,-273.1499888678099,24389,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:30:30
663,19860,-4.8675537109375,-273.14998895380756,25065,-273.14998886755063,24387,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:31:00
664,19890,-4.8675537109375,-273.1499889539324,25066,-273.14998886755063,24387,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:31:30
665,19920,-4.8675537109375,-273.1499889530583,25059,-273.149988867421,24386,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:32:00
666,19950,-4.8675537109375,-273.1499889536827,25064,-273.149988867032,24383,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:32:30
667,19980,-4.8675537109375,-273.1499889531832,25060,-273.14998886586466,24374,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:33:00
668,20010,-4.8675537109375,-273.1499889531832,25060,-273.1499888648265,24366,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:33:30
669,20040,-4.8675537109375,-273.1499889533081,25061,-273.1499888644371,24363,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:34:00
670,20070,-4.8675537109375,-273.14998895355785,25063,-273.14998886365805,24357,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:34:30
671,20100,-4.8675537109375,-273.1499889536827,25064,-273.1499888640476,24360,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:35:00
672,20130,-4.8675537109375,-273.14998895343297,25062,-273.1499888632684,24354,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:35:30
673,20160,-4.8675537109375,-273.1499889531832,25060,-273.14998886183923,24343,8514,0.17445205479452053,-10.66945602,175,2020-03-13 01:36:00
674,20190,-4.8675537109375,-273.1499889536827,25064,-273.1499888613193,24339,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:36:30
675,20220,-4.8675537109375,-273.1499889533081,25061,-273.1499888607993,24335,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:37:00
676,20250,-4.8675537109375,-273.14998895343297,25062,-273.14998886014905,24330,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:37:30
677,20280,-4.8675537109375,-273.1499889530583,25059,-273.1499888588481,24320,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:38:00
678,20310,-4.8675537109375,-273.14998895355785,25063,-273.1499888580671,24314,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:38:30
679,20340,-4.8675537109375,-273.1499889533081,25061,-273.1499888565045,24302,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:39:00
680,20370,-4.8675537109375,-273.14998895343297,25062,-273.1499888562439,24300,8514,0.17445205479452053,-10.66945602,175,2020-03-13 01:39:30
681,20400,-4.8675537109375,-273.14998895355785,25063,-273.1499888554621,24294,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:40:00
682,20430,-4.8675537109375,-273.1499889531832,25060,-273.14998885507106,24291,8514,0.17445205479452053,-10.66945602,174,2020-03-13 01:40:30
