,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
1640,49170,0.0164794921875,-273.14999906261914,26425,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:39:30
1641,49200,0.0164794921875,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:40:00
1642,49230,0.01617431640625,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:40:30
1643,49260,0.0164794921875,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:41:00
1644,49290,0.01617431640625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:41:30
1645,49320,0.015869140625,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:42:00
1646,49350,0.0164794921875,-273.14999906261914,26425,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:42:30
1647,49380,0.0164794921875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:43:00
1648,49410,0.01617431640625,-273.14999906257765,26421,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:43:30
1649,49440,0.015869140625,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:44:00
1650,49470,0.0164794921875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:44:30
1651,49500,0.015869140625,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:45:00
1652,49530,0.015869140625,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:45:30
1653,49560,0.01617431640625,-273.14999906261914,26425,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:46:00
1654,49590,0.01556396484375,-273.14999906257765,26421,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:46:30
1655,49620,0.01556396484375,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:47:00
1656,49650,0.015869140625,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:47:30
1657,49680,0.015869140625,-273.1499990626088,26424,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:48:00
1658,49710,0.01617431640625,-273.14999906261914,26425,-273.14999906252575,26416,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:48:30
1659,49740,0.015869140625,-273.1499990625984,26423,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:49:00
1660,49770,0.01617431640625,-273.14999906258805,26422,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:49:30
1661,49800,0.015869140625,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:50:00
1662,49830,0.01556396484375,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:50:30
1663,49860,0.015869140625,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:51:00
1664,49890,0.01617431640625,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:51:30
1665,49920,0.01617431640625,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:52:00
1666,49950,0.015869140625,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:52:30
1667,49980,0.015869140625,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:53:00
1668,50010,0.015869140625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:53:30
1669,50040,0.015869140625,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:54:00
1670,50070,0.01617431640625,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:54:30
1671,50100,0.015869140625,-273.14999906262955,26426,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:55:00
1672,50130,0.01556396484375,-273.1499990625984,26423,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:55:30
1673,50160,0.01617431640625,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:56:00
1674,50190,0.015869140625,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:56:30
1675,50220,0.01556396484375,-273.1499990625984,26423,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:57:00
1676,50250,0.015869140625,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:57:30
1677,50280,0.01556396484375,-273.14999906261914,26425,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:58:00
1678,50310,0.01556396484375,-273.1499990625984,26423,-273.1499990625465,26418,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:58:30
1679,50340,0.015869140625,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:59:00
1680,50370,0.015869140625,-273.14999906261914,26425,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:59:30
1681,50400,0.01556396484375,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:00:00
1682,50430,0.015869140625,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:00:30
1683,50460,0.015869140625,-273.14999906261914,26425,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:01:00
1684,50490,0.015869140625,-273.1499990625984,26423,-273.14999906253615,26417,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:01:30
1685,50520,0.0152587890625,-273.14999906258805,26422,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:02:00
1686,50550,0.015869140625,-273.14999906261914,26425,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:02:30
1687,50580,0.0152587890625,-273.14999906261914,26425,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:03:00
1688,50610,0.015869140625,-273.14999906257765,26421,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:03:30
1689,50640,0.015869140625,-273.14999906261914,26425,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:04:00
1690,50670,0.01556396484375,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:04:30
1691,50700,0.01556396484375,-273.14999906256725,26420,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:05:00
1692,50730,0.0152587890625,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:05:30
1693,50760,0.01556396484375,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:06:00
1694,50790,0.01556396484375,-273.14999906256725,26420,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:06:30
1695,50820,0.015869140625,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:07:00
1696,50850,0.01556396484375,-273.1499990626088,26424,-273.14999906253615,26417,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:07:30
1697,50880,0.01556396484375,-273.14999906258805,26422,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 10:08:00
1698,50910,0.015869140625,-273.14999906258805,26422,-273.14999906253615,26417,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:08:30
1699,50940,0.0152587890625,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:09:00
1700,50970,0.01556396484375,-273.1499990625984,26423,-273.14999906252575,26416,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:09:30
1701,51000,0.015869140625,-273.14999906261914,26425,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:10:00
1702,51030,0.0152587890625,-273.14999906261914,26425,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:10:30
1703,51060,0.0152587890625,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:11:00
1704,51090,0.01495361328125,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:11:30
1705,51120,0.01495361328125,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:12:00
1706,51150,0.015869140625,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:12:30
1707,51180,0.015869140625,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:13:00
1708,51210,0.01556396484375,-273.1499990626088,26424,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:13:30
1709,51240,0.015869140625,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:14:00
1710,51270,0.01556396484375,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:14:30
1711,51300,0.01556396484375,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:15:00
1712,51330,0.015869140625,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:15:30
1713,51360,0.0152587890625,-273.1499990626088,26424,-273.14999906253615,26417,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:16:00
1714,51390,0.015869140625,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:16:30
1715,51420,0.0152587890625,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:17:00
1716,51450,0.0152587890625,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:17:30
1717,51480,0.015869140625,-273.1499990626088,26424,-273.14999906252575,26416,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:18:00
1718,51510,0.01556396484375,-273.1499990625984,26423,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:18:30
1719,51540,0.01495361328125,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 10:19:00
1720,51570,0.0146484375,-273.14999906261914,26425,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:19:30
1721,51600,0.015869140625,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:20:00
1722,51630,0.01556396484375,-273.1499990625984,26423,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:20:30
1723,51660,0.01495361328125,-273.14999906262955,26426,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:21:00
1724,51690,0.0152587890625,-273.14999906261914,26425,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:21:30
1725,51720,0.0152587890625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:22:00
1726,51750,0.0152587890625,-273.1499990625984,26423,-273.14999906252575,26416,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 10:22:30
1727,51780,0.01495361328125,-273.1499990625984,26423,-273.1499990625465,26418,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:23:00
1728,51810,0.015869140625,-273.14999906258805,26422,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:23:30
1729,51840,0.0152587890625,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:24:00
1730,51870,0.0146484375,-273.14999906261914,26425,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:24:30
1731,51900,0.01495361328125,-273.1499990626088,26424,-273.14999906252575,26416,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:25:00
1732,51930,0.01495361328125,-273.14999906257765,26421,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:25:30
1733,51960,0.0152587890625,-273.14999906261914,26425,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:26:00
1734,51990,0.0152587890625,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 10:26:30
1735,52020,0.01556396484375,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:27:00
1736,52050,0.0152587890625,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:27:30
1737,52080,0.01434326171875,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:28:00
1738,52110,0.01495361328125,-273.14999906258805,26422,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:28:30
1739,52140,0.01495361328125,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:29:00
1740,52170,0.01495361328125,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:29:30
1741,52200,0.0152587890625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:30:00
1742,52230,0.01434326171875,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:30:30
1743,52260,0.01495361328125,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:31:00
1744,52290,0.01495361328125,-273.1499990625984,26423,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:31:30
1745,52320,0.01495361328125,-273.14999906262955,26426,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:32:00
1746,52350,0.01556396484375,-273.1499990625984,26423,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:32:30
1747,52380,0.0146484375,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:33:00
1748,52410,0.01495361328125,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:33:30
1749,52440,0.01495361328125,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:34:00
1750,52470,0.01495361328125,-273.14999906258805,26422,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:34:30
1751,52500,0.01495361328125,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:35:00
1752,52530,0.01495361328125,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:35:30
1753,52560,0.0152587890625,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:36:00
1754,52590,0.01495361328125,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:36:30
1755,52620,0.01495361328125,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:37:00
1756,52650,0.01495361328125,-273.14999906256725,26420,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:37:30
1757,52680,0.01556396484375,-273.14999906261914,26425,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:38:00
1758,52710,0.01495361328125,-273.1499990625984,26423,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:38:30
1759,52740,0.01495361328125,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:39:00
1760,52770,0.0140380859375,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:39:30
1761,52800,0.0146484375,-273.14999906258805,26422,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:40:00
1762,52830,0.0152587890625,-273.14999906258805,26422,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:40:30
1763,52860,0.0140380859375,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:41:00
1764,52890,0.01495361328125,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 10:41:30
1765,52920,0.01495361328125,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:42:00
1766,52950,0.0146484375,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:42:30
1767,52980,0.0146484375,-273.14999906261914,26425,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:43:00
1768,53010,0.01495361328125,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:43:30
1769,53040,0.0146484375,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:44:00
1770,53070,0.01495361328125,-273.1499990626088,26424,-273.14999906251535,26415,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 10:44:30
