,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
869,26040,-4.8675537109375,-273.1499886583542,22844,-273.1499885743328,22262,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:14:00
870,26070,-4.8675537109375,-273.1499886583542,22844,-273.1499885760956,22274,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:14:30
871,26100,-4.8675537109375,-273.1499886586378,22846,-273.14998857800384,22287,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:15:00
872,26130,-4.8675537109375,-273.149988658496,22845,-273.14998857932403,22296,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:15:30
873,26160,-4.8675537109375,-273.1499886586378,22846,-273.1499885802038,22302,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:16:00
874,26190,-4.8675537109375,-273.14998865821235,22843,-273.1499885809366,22307,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:16:30
875,26220,-4.8675537109375,-273.1499886583542,22844,-273.1499885812297,22309,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:17:00
876,26250,-4.8675537109375,-273.149988658496,22845,-273.1499885812297,22309,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:17:30
877,26280,-4.8675537109375,-273.14998865821235,22843,-273.1499885812297,22309,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:18:00
878,26310,-4.8675537109375,-273.1499886583542,22844,-273.14998858108316,22308,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:18:30
879,26340,-4.8675537109375,-273.14998865821235,22843,-273.1499885812297,22309,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:19:00
880,26370,-4.8675537109375,-273.1499886586378,22846,-273.1499885816693,22312,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:19:30
881,26400,-4.8675537109375,-273.149988658496,22845,-273.1499885816693,22312,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:20:00
882,26430,-4.8675537109375,-273.14998865821235,22843,-273.14998858049694,22304,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:20:30
883,26460,-4.8675537109375,-273.14998865821235,22843,-273.1499885800572,22301,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:21:00
884,26490,-4.8675537109375,-273.1499886580705,22842,-273.14998858035034,22303,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:21:30
885,26520,-4.8675537109375,-273.1499886580705,22842,-273.1499885800572,22301,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:22:00
886,26550,-4.8675537109375,-273.149988658496,22845,-273.1499885800572,22301,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:22:30
887,26580,-4.8675537109375,-273.1499886583542,22844,-273.14998857888406,22293,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:23:00
888,26610,-4.8675537109375,-273.1499886583542,22844,-273.1499885790307,22294,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:23:30
889,26640,-4.8675537109375,-273.14998865821235,22843,-273.1499885785907,22291,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:24:00
890,26670,-4.8675537109375,-273.1499886580705,22842,-273.1499885787374,22292,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:24:30
891,26700,-4.8675537109375,-273.1499886583542,22844,-273.1499885794707,22297,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:25:00
892,26730,-4.8675537109375,-273.1499886583542,22844,-273.1499885791774,22295,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:25:30
893,26760,-4.8675537109375,-273.149988658496,22845,-273.14998857888406,22293,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:26:00
894,26790,-4.8675537109375,-273.14998865821235,22843,-273.1499885774169,22283,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:26:30
895,26820,-4.8675537109375,-273.1499886583542,22844,-273.1499885772701,22282,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:27:00
896,26850,-4.8675537109375,-273.1499886583542,22844,-273.1499885769765,22280,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:27:30
897,26880,-4.8675537109375,-273.1499886583542,22844,-273.1499885765361,22277,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:28:00
898,26910,-4.8675537109375,-273.14998865821235,22843,-273.14998857624244,22275,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:28:30
899,26940,-4.8675537109375,-273.1499886580705,22842,-273.1499885758019,22272,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:29:00
900,26970,-4.8675537109375,-273.149988658496,22845,-273.14998857521437,22268,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:29:30
901,27000,-4.8675537109375,-273.14998865792865,22841,-273.14998857550813,22270,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:30:00
902,27030,-4.8675537109375,-273.1499886583542,22844,-273.1499885750674,22267,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:30:30
903,27060,-4.8675537109375,-273.1499886583542,22844,-273.1499885744797,22263,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:31:00
904,27090,-4.8675537109375,-273.149988658496,22845,-273.14998857462666,22264,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:31:30
905,27120,-4.8675537109375,-273.14998865792865,22841,-273.14998857389185,22259,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:32:00
906,27150,-4.8675537109375,-273.14998865821235,22843,-273.1499885743328,22262,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:32:30
907,27180,-4.8675537109375,-273.14998865821235,22843,-273.14998857403884,22260,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:33:00
908,27210,-4.8675537109375,-273.14998865821235,22843,-273.14998857374485,22258,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:33:30
909,27240,-4.8675537109375,-273.1499886583542,22844,-273.14998857374485,22258,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:34:00
910,27270,-4.8675537109375,-273.149988658496,22845,-273.1499885743328,22262,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:34:30
911,27300,-4.8675537109375,-273.1499886583542,22844,-273.1499885747736,22265,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:35:00
912,27330,-4.8675537109375,-273.14998865821235,22843,-273.1499885747736,22265,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:35:30
913,27360,-4.8675537109375,-273.14998865821235,22843,-273.14998857536125,22269,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:36:00
914,27390,-4.8675537109375,-273.1499886586378,22846,-273.1499885747736,22265,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:36:30
915,27420,-4.8675537109375,-273.149988658496,22845,-273.14998857492054,22266,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:37:00
916,27450,-4.8675537109375,-273.14998865792865,22841,-273.1499885747736,22265,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:37:30
917,27480,-4.8675537109375,-273.1499886583542,22844,-273.14998857462666,22264,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:38:00
918,27510,-4.8675537109375,-273.14998865821235,22843,-273.1499885747736,22265,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:38:30
919,27540,-4.8675537109375,-273.1499886580705,22842,-273.1499885747736,22265,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:39:00
920,27570,-4.8675537109375,-273.1499886583542,22844,-273.14998857403884,22260,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:39:30
921,27600,-4.8675537109375,-273.1499886583542,22844,-273.1499885744797,22263,8510,-0.21321917808219176,-9.058577366,173,2020-03-13 03:40:00
922,27630,-4.8675537109375,-273.14998865792865,22841,-273.14998857403884,22260,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:40:30
923,27660,-4.8675537109375,-273.149988658496,22845,-273.14998857536125,22269,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:41:00
924,27690,-4.8675537109375,-273.14998865821235,22843,-273.1499885790307,22294,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:41:30
925,27720,-4.8675537109375,-273.149988658496,22845,-273.14998857976394,22299,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:42:00
926,27750,-4.8675537109375,-273.149988658496,22845,-273.14998858064354,22305,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:42:30
927,27780,-4.8675537109375,-273.14998865821235,22843,-273.1499885812297,22309,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:43:00
928,27810,-4.8675537109375,-273.149988658496,22845,-273.14998858181576,22313,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:43:30
929,27840,-4.8675537109375,-273.1499886583542,22844,-273.14998858181576,22313,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:44:00
930,27870,-4.8675537109375,-273.14998865792865,22841,-273.14998858181576,22313,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:44:30
931,27900,-4.8675537109375,-273.1499886583542,22844,-273.1499885816693,22312,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:45:00
932,27930,-4.8675537109375,-273.1499886583542,22844,-273.14998858210873,22315,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:45:30
933,27960,-4.8675537109375,-273.1499886583542,22844,-273.14998858269456,22319,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:46:00
934,27990,-4.8675537109375,-273.14998865764494,22839,-273.14998858342665,22324,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:46:30
935,28020,-4.8675537109375,-273.14998865792865,22841,-273.1499885829874,22321,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:47:00
936,28050,-4.8675537109375,-273.1499886583542,22844,-273.149988583573,22325,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:47:30
937,28080,-4.8675537109375,-273.1499886583542,22844,-273.14998858313385,22322,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:48:00
938,28110,-4.8675537109375,-273.1499886583542,22844,-273.149988583573,22325,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:48:30
939,28140,-4.8675537109375,-273.1499886583542,22844,-273.149988582841,22320,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:49:00
940,28170,-4.8675537109375,-273.1499886583542,22844,-273.14998858254813,22318,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:49:30
941,28200,-4.8675537109375,-273.149988658496,22845,-273.1499885822552,22316,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:50:00
942,28230,-4.8675537109375,-273.149988658496,22845,-273.14998858240165,22317,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:50:30
943,28260,-4.8675537109375,-273.14998865821235,22843,-273.14998858210873,22315,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:51:00
944,28290,-4.8675537109375,-273.1499886583542,22844,-273.14998858196225,22314,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:51:30
945,28320,-4.8675537109375,-273.1499886583542,22844,-273.14998858181576,22313,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:52:00
946,28350,-4.8675537109375,-273.14998865821235,22843,-273.1499885816693,22312,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:52:30
947,28380,-4.8675537109375,-273.1499886583542,22844,-273.14998858152273,22311,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:53:00
948,28410,-4.8675537109375,-273.1499886580705,22842,-273.14998858137625,22310,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 03:53:30
949,28440,-4.8675537109375,-273.149988658496,22845,-273.14998858108316,22308,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:54:00
950,28470,-4.8675537109375,-273.149988650256,22787,-273.14998857991054,22300,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:54:30
951,28500,-4.8675537109375,-273.14998863125135,22654,-273.1499885731568,22254,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:55:00
952,28530,-4.8675537109375,-273.14998861252644,22524,-273.14998856195626,22178,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:55:30
953,28560,-4.8675537109375,-273.14998859263164,22387,-273.1499885483268,22086,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:56:00
954,28590,-4.8675537109375,-273.14998857374485,22258,-273.1499885328252,21982,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:56:30
955,28620,-4.8675537109375,-273.1499885547068,22129,-273.1499885161684,21871,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:57:00
956,28650,-4.8675537109375,-273.14998854207863,22044,-273.14998850030446,21766,8510,-0.2326027397260274,-9.058577366,175,2020-03-13 03:57:30
957,28680,-4.8675537109375,-273.1499885320774,21977,-273.1499884866227,21676,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:58:00
958,28710,-4.8675537109375,-273.14998852293513,21916,-273.1499884748549,21599,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:58:30
959,28740,-4.8675537109375,-273.14998851646953,21873,-273.1499884644145,21531,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:59:00
960,28770,-4.8675537109375,-273.14998851134476,21839,-273.1499884557823,21475,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:59:30
961,28800,-4.8675537109375,-273.1499885072673,21812,-273.14998844820366,21426,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:00:00
962,28830,-4.8675537109375,-273.1499885046964,21795,-273.1499884424652,21389,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:00:30
963,28860,-4.8675537109375,-273.1499885027286,21782,-273.14998843811344,21361,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:01:00
964,28890,-4.8675537109375,-273.1499885012138,21772,-273.1499884337539,21333,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:01:30
965,28920,-4.8675537109375,-273.14998850015286,21765,-273.1499884309471,21315,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:02:00
966,28950,-4.8675537109375,-273.14998849969805,21762,-273.1499884293864,21305,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:02:30
967,28980,-4.8675537109375,-273.1499884987881,21756,-273.1499884275122,21293,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:03:00
968,29010,-4.8675537109375,-273.14998849863645,21755,-273.14998842594923,21283,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:03:30
969,29040,-4.8675537109375,-273.14998849848473,21754,-273.14998842485454,21276,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:04:00
970,29070,-4.8675537109375,-273.1499884981813,21752,-273.14998842454173,21274,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:04:30
971,29100,-4.8675537109375,-273.1499884975743,21748,-273.1499884236029,21268,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:05:00
972,29130,-4.8675537109375,-273.1499884977261,21749,-273.1499884231334,21265,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:05:30
973,29160,-4.8675537109375,-273.1499884978778,21750,-273.1499884228203,21263,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:06:00
974,29190,-4.8675537109375,-273.1499884975743,21748,-273.1499884228203,21263,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:06:30
975,29220,-4.8675537109375,-273.1499884977261,21749,-273.1499884228203,21263,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:07:00
976,29250,-4.8675537109375,-273.14998849742256,21747,-273.14998842328987,21266,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:07:30
977,29280,-4.8675537109375,-273.1499884975743,21748,-273.14998842438524,21273,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:08:00
978,29310,-4.8675537109375,-273.1499884972708,21746,-273.14998842469817,21275,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:08:30
979,29340,-4.8675537109375,-273.14998849742256,21747,-273.14998842516735,21278,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:09:00
980,29370,-4.8675537109375,-273.14998849742256,21747,-273.14998842485454,21276,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:09:30
981,29400,-4.8675537109375,-273.1499884972708,21746,-273.1499884253238,21279,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:10:00
982,29430,-4.8675537109375,-273.1499884972708,21746,-273.14998842469817,21275,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:10:30
983,29460,-4.8675537109375,-273.149988497119,21745,-273.149988425011,21277,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:11:00
984,29490,-4.8675537109375,-273.1499884966636,21742,-273.14998842516735,21278,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:11:30
985,29520,-4.8675537109375,-273.1499884968154,21743,-273.14998842438524,21273,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:12:00
986,29550,-4.8675537109375,-273.14998849742256,21747,-273.14998842438524,21273,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:12:30
987,29580,-4.8675537109375,-273.149988497119,21745,-273.14998842454173,21274,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:13:00
988,29610,-4.8675537109375,-273.1499884972708,21746,-273.14998842454173,21274,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:13:30
989,29640,-4.8675537109375,-273.14998849742256,21747,-273.1499884242288,21272,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:14:00
990,29670,-4.8675537109375,-273.149988497119,21745,-273.14998842297683,21264,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:14:30
991,29700,-4.8675537109375,-273.1499884968154,21743,-273.1499884225072,21261,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:15:00
992,29730,-4.8675537109375,-273.1499884972708,21746,-273.14998842219404,21259,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:15:30
993,29760,-4.8675537109375,-273.1499884972708,21746,-273.14998842109765,21252,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:16:00
994,29790,-4.8675537109375,-273.149988497119,21745,-273.14998842047095,21248,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:16:30
995,29820,-4.8675537109375,-273.1499884972708,21746,-273.1499884201575,21246,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 04:17:00
996,29850,-4.8675537109375,-273.1499884972708,21746,-273.14998841953053,21242,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 04:17:30
997,29880,-4.8675537109375,-273.1499884972708,21746,-273.1499884198441,21244,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:18:00
998,29910,-4.8675537109375,-273.14998849696724,21744,-273.1499884200008,21245,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 04:18:30
