,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
605,18150,0.01800537109375,-273.14999906219333,26384,-273.1499990618082,26347,8520,0.09691780821917807,8.138075278,176,2021-02-13 01:02:30
606,18180,0.0177001953125,-273.14999906219333,26384,-273.14999906178736,26345,8520,0.09691780821917807,8.075313772,177,2021-02-13 01:03:00
607,18210,0.01739501953125,-273.14999906219333,26384,-273.14999906178736,26345,8520,0.09691780821917807,8.493723812,177,2021-02-13 01:03:30
608,18240,0.01739501953125,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.326359796,177,2021-02-13 01:04:00
609,18270,0.01739501953125,-273.1499990621829,26383,-273.14999906177695,26344,8520,0.09691780821917807,8.15899578,176,2021-02-13 01:04:30
610,18300,0.01739501953125,-273.1499990621829,26383,-273.14999906176655,26343,8520,0.09691780821917807,8.221757286,176,2021-02-13 01:05:00
611,18330,0.0177001953125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 01:05:30
612,18360,0.01708984375,-273.1499990608788,26258,-273.1499990611403,26283,8520,0.09691780821917807,8.3682008,177,2021-02-13 01:06:00
613,18390,0.01739501953125,-273.1499990592181,26100,-273.1499990596504,26141,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 01:06:30
614,18420,0.01708984375,-273.1499990575326,25941,-273.14999905800045,25985,8520,0.09691780821917807,8.242677788,177,2021-02-13 01:07:00
615,18450,0.0177001953125,-273.14999905582204,25781,-273.14999905634744,25830,8520,0.09691780821917807,8.326359796,177,2021-02-13 01:07:30
616,18480,0.0177001953125,-273.14999905411827,25623,-273.1499990546914,25676,8520,0.09691780821917807,8.451882808,177,2021-02-13 01:08:00
617,18510,0.01800537109375,-273.1499990527164,25494,-273.1499990531086,25530,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 01:08:30
618,18540,0.01800537109375,-273.1499990518639,25416,-273.1499990521157,25439,8520,0.09691780821917807,8.326359796,177,2021-02-13 01:09:00
619,18570,0.01739501953125,-273.1499990510298,25340,-273.14999905126064,25361,8520,0.09691780821917807,8.451882808,177,2021-02-13 01:09:30
620,18600,0.01739501953125,-273.14999905037985,25281,-273.1499990505012,25292,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 01:10:00
621,18630,0.0177001953125,-273.1499990498053,25229,-273.1499990499159,25239,8520,0.2326027397260274,8.242677788,177,2021-02-13 01:10:30
622,18660,0.01800537109375,-273.1499990494398,25196,-273.14999904948417,25200,8520,0.251986301369863,8.410041804,177,2021-02-13 01:11:00
623,18690,0.01708984375,-273.1499990491736,25172,-273.1499990491514,25170,8520,0.251986301369863,8.326359796,177,2021-02-13 01:11:30
624,18720,0.0177001953125,-273.14999904895143,25152,-273.149999048907,25148,8520,0.2326027397260274,8.326359796,177,2021-02-13 01:12:00
625,18750,0.0177001953125,-273.1499990487847,25137,-273.149999048718,25131,8520,0.2326027397260274,8.410041804,177,2021-02-13 01:12:30
626,18780,0.018310546875,-273.14999904868455,25128,-273.14999904856217,25117,8520,0.2326027397260274,8.138075278,177,2021-02-13 01:13:00
627,18810,0.01708984375,-273.1499990486067,25121,-273.14999904847303,25109,8520,0.2326027397260274,8.3682008,178,2021-02-13 01:13:30
628,18840,0.01800537109375,-273.1499990485399,25115,-273.1499990484173,25104,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 01:14:00
629,18870,0.01708984375,-273.1499990484842,25110,-273.1499990483505,25098,8520,0.2326027397260274,8.326359796,177,2021-02-13 01:14:30
630,18900,0.01708984375,-273.14999904847303,25109,-273.1499990483059,25094,8520,0.2326027397260274,8.3682008,177,2021-02-13 01:15:00
631,18930,0.01708984375,-273.14999904842847,25105,-273.14999904827243,25091,8520,0.2326027397260274,8.05439327,176,2021-02-13 01:15:30
632,18960,0.01708984375,-273.14999904839505,25102,-273.149999048239,25088,8520,0.2326027397260274,8.451882808,176,2021-02-13 01:16:00
633,18990,0.01708984375,-273.1499990484062,25103,-273.14999904820553,25085,8520,0.2326027397260274,8.15899578,177,2021-02-13 01:16:30
634,19020,0.01739501953125,-273.1499990483839,25101,-273.1499990482278,25087,8520,0.2326027397260274,8.619246824000001,176,2021-02-13 01:17:00
635,19050,0.01739501953125,-273.1499990483616,25099,-273.14999904814977,25080,8520,0.2326027397260274,8.263598290000001,177,2021-02-13 01:17:30
636,19080,0.01678466796875,-273.1499990483616,25099,-273.1499990481609,25081,8520,0.2326027397260274,8.347280298,176,2021-02-13 01:18:00
637,19110,0.01708984375,-273.1499990483505,25098,-273.1499990481609,25081,8520,0.2326027397260274,8.138075278,177,2021-02-13 01:18:30
638,19140,0.01708984375,-273.14999904833934,25097,-273.1499990481386,25079,8520,0.2326027397260274,8.389121302,177,2021-02-13 01:19:00
639,19170,0.01708984375,-273.1499990483505,25098,-273.14999904814977,25080,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 01:19:30
640,19200,0.01739501953125,-273.1499990483505,25098,-273.14999904814977,25080,8520,0.2326027397260274,8.3682008,176,2021-02-13 01:20:00
641,19230,0.01708984375,-273.1499990483282,25096,-273.14999904810514,25076,8520,0.2326027397260274,8.389121302,177,2021-02-13 01:20:30
642,19260,0.0177001953125,-273.1499990483282,25096,-273.1499990481386,25079,8520,0.2326027397260274,8.221757286,177,2021-02-13 01:21:00
643,19290,0.01739501953125,-273.14999904833934,25097,-273.14999904810514,25076,8520,0.2326027397260274,8.389121302,177,2021-02-13 01:21:30
644,19320,0.01708984375,-273.14999904831706,25095,-273.14999904809395,25075,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 01:22:00
645,19350,0.01708984375,-273.1499990483282,25096,-273.1499990480828,25074,8520,0.2326027397260274,8.410041804,177,2021-02-13 01:22:30
646,19380,0.01739501953125,-273.1499990483616,25099,-273.1499990481274,25078,8520,0.2326027397260274,8.200836784,177,2021-02-13 01:23:00
647,19410,0.01739501953125,-273.1499990483059,25094,-273.14999904809395,25075,8520,0.2326027397260274,8.430962306,177,2021-02-13 01:23:30
648,19440,0.01708984375,-273.1499990483282,25096,-273.14999904807166,25073,8520,0.2326027397260274,8.15899578,177,2021-02-13 01:24:00
649,19470,0.01708984375,-273.14999904833934,25097,-273.14999904810514,25076,8520,0.2326027397260274,8.3682008,177,2021-02-13 01:24:30
650,19500,0.01708984375,-273.1499990483059,25094,-273.14999904806047,25072,8520,0.2326027397260274,7.991631764,177,2021-02-13 01:25:00
651,19530,0.01708984375,-273.1499990483059,25094,-273.1499990480493,25071,8520,0.2326027397260274,8.242677788,177,2021-02-13 01:25:30
652,19560,0.01739501953125,-273.1499990483282,25096,-273.14999904809395,25075,8520,0.2326027397260274,8.200836784,177,2021-02-13 01:26:00
653,19590,0.01708984375,-273.14999904831706,25095,-273.1499990480493,25071,8520,0.2326027397260274,8.326359796,177,2021-02-13 01:26:30
654,19620,0.01708984375,-273.1499990483059,25094,-273.14999904806047,25072,8520,0.2326027397260274,8.096234274,176,2021-02-13 01:27:00
655,19650,0.0177001953125,-273.1499990483282,25096,-273.1499990480493,25071,8520,0.2326027397260274,8.075313772,176,2021-02-13 01:27:30
656,19680,0.01708984375,-273.14999904831706,25095,-273.1499990480493,25071,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 01:28:00
657,19710,0.01678466796875,-273.1499990483059,25094,-273.1499990480382,25070,8520,0.2326027397260274,8.410041804,177,2021-02-13 01:28:30
658,19740,0.01678466796875,-273.14999904831706,25095,-273.14999904806047,25072,8520,0.2326027397260274,8.3682008,176,2021-02-13 01:29:00
659,19770,0.01739501953125,-273.14999904831706,25095,-273.14999904807166,25073,8520,0.2326027397260274,8.096234274,177,2021-02-13 01:29:30
660,19800,0.01708984375,-273.1499990483059,25094,-273.1499990480382,25070,8520,0.2326027397260274,8.096234274,177,2021-02-13 01:30:00
661,19830,0.01739501953125,-273.1499990483059,25094,-273.1499990480493,25071,8520,0.2326027397260274,8.138075278,177,2021-02-13 01:30:30
662,19860,0.01708984375,-273.1499990483059,25094,-273.1499990480382,25070,8520,0.2326027397260274,8.117154776,178,2021-02-13 01:31:00
663,19890,0.01708984375,-273.1499990482947,25093,-273.14999904800464,25067,8520,0.2326027397260274,8.15899578,177,2021-02-13 01:31:30
664,19920,0.01708984375,-273.1499990482947,25093,-273.149999048027,25069,8520,0.2326027397260274,8.200836784,177,2021-02-13 01:32:00
665,19950,0.01739501953125,-273.1499990483059,25094,-273.1499990479823,25065,8520,0.2326027397260274,8.179916282,176,2021-02-13 01:32:30
666,19980,0.01739501953125,-273.1499990483059,25094,-273.149999048027,25069,8520,0.2326027397260274,8.096234274,177,2021-02-13 01:33:00
667,20010,0.0177001953125,-273.1499990483059,25094,-273.1499990479823,25065,8520,0.2326027397260274,8.410041804,177,2021-02-13 01:33:30
668,20040,0.01708984375,-273.1499990483059,25094,-273.14999904800464,25067,8520,0.2326027397260274,8.430962306,178,2021-02-13 01:34:00
669,20070,0.01678466796875,-273.1499990483059,25094,-273.14999904800464,25067,8520,0.2326027397260274,8.3682008,177,2021-02-13 01:34:30
670,20100,0.01708984375,-273.1499990482947,25093,-273.14999904800464,25067,8520,0.2326027397260274,8.430962306,177,2021-02-13 01:35:00
671,20130,0.01739501953125,-273.1499990482947,25093,-273.14999904796,25063,8520,0.2326027397260274,8.410041804,177,2021-02-13 01:35:30
672,20160,0.01708984375,-273.1499990482947,25093,-273.14999904800464,25067,8520,0.2326027397260274,8.451882808,177,2021-02-13 01:36:00
673,20190,0.01708984375,-273.1499990483059,25094,-273.1499990479823,25065,8520,0.2326027397260274,7.970711262,176,2021-02-13 01:36:30
674,20220,0.01708984375,-273.1499990482947,25093,-273.1499990479823,25065,8520,0.2326027397260274,8.389121302,177,2021-02-13 01:37:00
675,20250,0.01708984375,-273.1499990482947,25093,-273.14999904800464,25067,8520,0.2326027397260274,8.389121302,177,2021-02-13 01:37:30
676,20280,0.01708984375,-273.1499990483059,25094,-273.149999048027,25069,8520,0.2326027397260274,8.200836784,176,2021-02-13 01:38:00
677,20310,0.01708984375,-273.14999904831706,25095,-273.149999048027,25069,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 01:38:30
678,20340,0.01678466796875,-273.1499990483059,25094,-273.14999904797116,25064,8520,0.2326027397260274,8.075313772,177,2021-02-13 01:39:00
679,20370,0.01708984375,-273.1499990482947,25093,-273.1499990479823,25065,8520,0.2326027397260274,8.242677788,177,2021-02-13 01:39:30
680,20400,0.01708984375,-273.1499990483059,25094,-273.1499990479823,25065,8520,0.2326027397260274,8.117154776,177,2021-02-13 01:40:00
681,20430,0.01708984375,-273.1499990483059,25094,-273.1499990479823,25065,8520,0.2326027397260274,8.263598290000001,177,2021-02-13 01:40:30
682,20460,0.01678466796875,-273.1499990482947,25093,-273.149999048027,25069,8520,0.2326027397260274,8.15899578,177,2021-02-13 01:41:00
683,20490,0.0164794921875,-273.1499990482836,25092,-273.14999904801584,25068,8520,0.2326027397260274,8.117154776,177,2021-02-13 01:41:30
684,20520,0.01708984375,-273.1499990483059,25094,-273.1499990479935,25066,8520,0.2326027397260274,8.05439327,177,2021-02-13 01:42:00
685,20550,0.0164794921875,-273.1499990482947,25093,-273.14999904800464,25067,8520,0.2326027397260274,8.179916282,177,2021-02-13 01:42:30
686,20580,0.01617431640625,-273.1499990482947,25093,-273.14999904796,25063,8520,0.2326027397260274,8.410041804,177,2021-02-13 01:43:00
687,20610,0.01678466796875,-273.1499990483059,25094,-273.1499990479935,25066,8520,0.2326027397260274,8.200836784,178,2021-02-13 01:43:30
688,20640,0.01708984375,-273.1499990483059,25094,-273.14999904800464,25067,8520,0.2326027397260274,8.179916282,177,2021-02-13 01:44:00
689,20670,0.0164794921875,-273.1499990482836,25092,-273.14999904796,25063,8520,0.2326027397260274,8.326359796,177,2021-02-13 01:44:30
690,20700,0.01617431640625,-273.14999904831706,25095,-273.1499990479823,25065,8520,0.2326027397260274,8.033472768,177,2021-02-13 01:45:00
691,20730,0.01678466796875,-273.1499990482947,25093,-273.1499990479935,25066,8520,0.21321917808219176,8.410041804,177,2021-02-13 01:45:30
692,20760,0.01617431640625,-273.1499990483059,25094,-273.14999904800464,25067,8520,0.2326027397260274,8.3682008,177,2021-02-13 01:46:00
693,20790,0.01678466796875,-273.14999904831706,25095,-273.14999904801584,25068,8520,0.2326027397260274,8.117154776,176,2021-02-13 01:46:30
694,20820,0.01739501953125,-273.1499990483059,25094,-273.1499990479935,25066,8520,0.2326027397260274,8.117154776,177,2021-02-13 01:47:00
695,20850,0.01678466796875,-273.14999904827243,25091,-273.14999904797116,25064,8520,0.2326027397260274,8.242677788,177,2021-02-13 01:47:30
696,20880,0.01708984375,-273.1499990483059,25094,-273.1499990479823,25065,8520,0.2326027397260274,8.410041804,177,2021-02-13 01:48:00
697,20910,0.01617431640625,-273.1499990483059,25094,-273.14999904800464,25067,8520,0.2326027397260274,8.15899578,177,2021-02-13 01:48:30
698,20940,0.01708984375,-273.1499990482947,25093,-273.14999904797116,25064,8520,0.2326027397260274,8.284518792,178,2021-02-13 01:49:00
699,20970,0.01678466796875,-273.1499990482947,25093,-273.1499990479823,25065,8520,0.2326027397260274,8.15899578,177,2021-02-13 01:49:30
700,21000,0.0164794921875,-273.1499990483282,25096,-273.1499990479823,25065,8520,0.2326027397260274,8.242677788,177,2021-02-13 01:50:00
701,21030,0.01708984375,-273.1499990483059,25094,-273.14999904800464,25067,8520,0.2326027397260274,8.242677788,177,2021-02-13 01:50:30
702,21060,0.01708984375,-273.1499990482947,25093,-273.14999904796,25063,8520,0.2326027397260274,8.221757286,177,2021-02-13 01:51:00
703,21090,0.01708984375,-273.1499990483059,25094,-273.14999904796,25063,8520,0.2326027397260274,8.200836784,177,2021-02-13 01:51:30
704,21120,0.01708984375,-273.14999904831706,25095,-273.14999904797116,25064,8520,0.2326027397260274,8.326359796,177,2021-02-13 01:52:00
705,21150,0.01708984375,-273.1499990482947,25093,-273.14999904800464,25067,8520,0.2326027397260274,8.556485318,177,2021-02-13 01:52:30
706,21180,0.01708984375,-273.1499990483282,25096,-273.1499990479935,25066,8520,0.2326027397260274,8.242677788,177,2021-02-13 01:53:00
707,21210,0.01678466796875,-273.1499990482947,25093,-273.14999904800464,25067,8520,0.2326027397260274,8.096234274,177,2021-02-13 01:53:30
708,21240,0.01678466796875,-273.1499990482947,25093,-273.14999904801584,25068,8520,0.2326027397260274,8.263598290000001,177,2021-02-13 01:54:00
709,21270,0.01708984375,-273.14999904831706,25095,-273.14999904801584,25068,8520,0.2326027397260274,8.179916282,176,2021-02-13 01:54:30
710,21300,0.0164794921875,-273.1499990483059,25094,-273.14999904797116,25064,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 01:55:00
711,21330,0.01617431640625,-273.1499990482947,25093,-273.1499990479488,25062,8520,0.2326027397260274,8.389121302,178,2021-02-13 01:55:30
712,21360,0.01678466796875,-273.1499990483059,25094,-273.1499990479265,25060,8520,0.2326027397260274,8.493723812,176,2021-02-13 01:56:00
713,21390,0.01708984375,-273.1499990482947,25093,-273.14999904797116,25064,8520,0.2326027397260274,8.263598290000001,177,2021-02-13 01:56:30
714,21420,0.01708984375,-273.1499990482947,25093,-273.14999904797116,25064,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 01:57:00
715,21450,0.01708984375,-273.1499990483059,25094,-273.1499990479823,25065,8520,0.2326027397260274,8.389121302,177,2021-02-13 01:57:30
716,21480,0.01708984375,-273.1499990483059,25094,-273.14999904796,25063,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 01:58:00
717,21510,0.01617431640625,-273.1499990482836,25092,-273.1499990479935,25066,8520,0.2326027397260274,8.033472768,176,2021-02-13 01:58:30
718,21540,0.01678466796875,-273.1499990482947,25093,-273.1499990479488,25062,8520,0.2326027397260274,8.221757286,177,2021-02-13 01:59:00
719,21570,0.01678466796875,-273.1499990483059,25094,-273.1499990479377,25061,8520,0.2326027397260274,8.263598290000001,177,2021-02-13 01:59:30
720,21600,0.01708984375,-273.1499990477365,25043,-273.1499990477589,25045,8520,0.2326027397260274,8.221757286,177,2021-02-13 02:00:00
721,21630,0.0164794921875,-273.1499990460187,24890,-273.14999904644674,24928,8520,0.2326027397260274,8.179916282,177,2021-02-13 02:00:30
722,21660,0.01678466796875,-273.1499990442975,24738,-273.149999044854,24787,8520,0.2326027397260274,8.284518792,177,2021-02-13 02:01:00
723,21690,0.01678466796875,-273.1499990425386,24584,-273.14999904314567,24637,8520,0.2326027397260274,8.221757286,177,2021-02-13 02:01:30
724,21720,0.01708984375,-273.1499990408452,24437,-273.14999904148044,24492,8520,0.2326027397260274,8.263598290000001,178,2021-02-13 02:02:00
725,21750,0.01617431640625,-273.14999903913764,24290,-273.1499990397666,24344,8520,0.2326027397260274,8.389121302,177,2021-02-13 02:02:30
726,21780,0.01617431640625,-273.1499990382843,24217,-273.14999903865885,24249,8520,0.2326027397260274,8.305439294000001,177,2021-02-13 02:03:00
727,21810,0.01617431640625,-273.14999903743916,24145,-273.1499990377565,24172,8520,0.2326027397260274,8.138075278,177,2021-02-13 02:03:30
728,21840,0.0164794921875,-273.14999903660225,24074,-273.14999903693274,24102,8520,0.2326027397260274,8.410041804,177,2021-02-13 02:04:00
729,21870,0.0164794921875,-273.14999903602273,24025,-273.14999903624766,24044,8520,0.2326027397260274,8.47280331,177,2021-02-13 02:04:30
730,21900,0.0164794921875,-273.14999903556026,23986,-273.14999903570265,23998,8520,0.2326027397260274,8.389121302,177,2021-02-13 02:05:00
731,21930,0.01617431640625,-273.14999903521567,23957,-273.14999903531077,23965,8520,0.2326027397260274,8.347280298,177,2021-02-13 02:05:30
732,21960,0.0164794921875,-273.1499990349539,23935,-273.1499990350253,23941,8520,0.2326027397260274,8.138075278,177,2021-02-13 02:06:00
