,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1291,4644000,-4.8675537109375,2.247266832598939,24822,1.9615334376115925,25169,8531,0.0,0.0733020498903,4,2020-10-24 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1292,4647600,-4.8675537109375,2.496359442617461,24514,2.2097810440154717,24865,8531,0.0,0.1302049888887,1,2020-10-24 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1293,4651200,-4.8675537109375,2.741559339609978,24215,2.4640059190120382,24558,8531,0.0,0.0823907137581,1,2020-10-24 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1294,4654800,-4.8675537109375,2.859202799127843,24073,2.584499674820279,24414,8531,0.0,0.1420597678467,3,2020-10-24 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1295,4658400,-4.8675537109375,3.1474604692853063,23729,2.8756482199999027,24070,8531,0.0,0.104717214129,4,2020-10-24 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1296,4662000,-4.8675537109375,3.1795905744438073,23691,2.908954775939833,24031,8531,0.0,0.0879229439385,2,2020-10-24 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1297,4665600,-4.8675537109375,3.1812832363431767,23689,2.9123743090131597,24027,8531,0.0,0.0881205235878,4,2020-10-25 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1298,4669200,-4.8675537109375,3.1559101520956574,23719,2.8884511644216104,24055,8531,0.0,0.0966164485077,5,2020-10-25 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1299,4672800,-4.8675537109375,3.1196048762926125,23762,2.8509215747301937,24099,8531,0.0,0.0897011607822,4,2020-10-25 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1300,4676400,-4.8675537109375,3.080848304337394,23808,2.811769338312274,24145,8531,0.0,0.09878982465,3,2020-10-25 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1301,4680000,-4.8675537109375,3.0892664849806124,23798,2.819422878874434,24136,8531,0.0,0.1039268955318,2,2020-10-25 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1302,4683600,-4.8675537109375,3.120448346419323,23761,2.851773654135229,24098,8531,0.0,0.0997777228965,5,2020-10-25 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1303,4687200,-4.8675537109375,3.1263537542858444,23754,2.8577393363381702,24091,8531,0.0,0.1100518646601,3,2020-10-25 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1304,4690800,-4.8675537109375,3.1212918564309575,23760,2.852625773760508,24097,8531,0.0,0.0883181032371,3,2020-10-25 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1305,4694400,-4.8675537109375,3.1288852419505133,23751,2.8611491829155398,24087,8531,0.0,0.0958261299105,5,2020-10-25 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1306,4698000,-4.8675537109375,3.1069576081582113,23777,2.8389966841799037,24113,8531,0.0,0.0926648555217,3,2020-10-25 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1307,4701600,-4.8675537109375,3.0926348701201505,23794,2.8245270428886897,24130,8531,0.0,0.0966164485077,4,2020-10-25 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1308,4705200,-4.8675537109375,3.0850568979700483,23803,2.816871338055364,24139,8531,0.0,0.0891084218343,2,2020-10-25 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1309,4708800,-4.8675537109375,3.078323624794166,23811,2.8092188791958392,24148,8531,0.0,0.0902938997301,4,2020-10-25 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1310,4712400,-4.8675537109375,3.0749579412798766,23815,2.8066687804547428,24151,8531,0.0,0.0871326253413,2,2020-10-25 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1311,4716000,-4.8675537109375,3.0858987358877243,23802,2.816871338055364,24139,8531,0.0,0.1096567053615,3,2020-10-25 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1312,4719600,-4.8675537109375,3.1010586171690306,23784,2.832185996295266,24121,8531,0.0,0.0978019264035,2,2020-10-25 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1313,4723200,-4.8675537109375,3.1035865172761987,23781,2.835591019019489,24117,8531,0.0,0.1062978513234,3,2020-10-25 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1314,4726800,-4.8675537109375,3.104429230267556,23780,2.835591019019489,24117,8531,0.0,0.0859471474455,5,2020-10-25 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1315,4730400,-4.8675537109375,3.079165144930471,23810,2.810919145225853,24146,8531,0.0,0.0867374660427,4,2020-10-25 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1316,4734000,-4.8675537109375,3.038816906114903,23858,2.7701569089907707,24194,8531,0.0,0.0898987404315,3,2020-10-25 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1317,4737600,-4.8675537109375,3.0153225292806383,23886,2.746421393696778,24222,8531,0.0,0.122499382566,2,2020-10-25 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1318,4741200,-4.8675537109375,2.9441894109721147,23971,2.6737141202926864,24308,8531,0.0,0.0827858730567,3,2020-10-25 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1319,4744800,-4.8675537109375,2.892482578800468,24033,2.620637232253273,24371,8531,0.0,0.0786367004214,3,2020-10-25 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1320,4748400,-4.8675537109375,2.88082758214523,24047,2.6088635595461938,24385,8531,0.0,0.0964188688584,2,2020-10-25 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1321,4752000,-4.8675537109375,2.8941482009646506,24031,2.6214785032080954,24370,8531,0.0,0.0835761916539,3,2020-10-26 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1322,4755600,-4.8675537109375,2.907478787359821,24015,2.6357861194743464,24353,8531,0.0,0.0885156828864,3,2020-10-26 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1323,4759200,-4.8675537109375,2.915815471807093,24005,2.644207671671893,24343,8531,0.0,0.090886638678,3,2020-10-26 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1324,4762800,-4.8675537109375,2.9542145391119448,23959,2.6796212085184834,24301,8531,0.0,0.0839713509525,3,2020-10-26 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1325,4766400,-4.8675537109375,3.000235334912361,23904,2.730332917485214,24241,8531,0.0,0.1230921215139,2,2020-10-26 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1326,4770000,-4.8675537109375,3.0430155903764557,23853,2.773550247301216,24190,8531,0.0,0.0958261299105,2,2020-10-26 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1327,4773600,-4.8675537109375,3.0010731774743817,23903,2.730332917485214,24241,8531,0.0,0.0918745369245,4,2020-10-26 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1328,4777200,-4.8675537109375,2.97093562840206,23939,2.699888784727591,24277,8531,0.0,0.088910842185,2,2020-10-26 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1329,4780800,-4.8675537109375,2.9717720948168562,23938,2.700733761564095,24276,8531,0.0,0.0762657446298,3,2020-10-26 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1330,4784400,-4.8675537109375,3.005262981078431,23898,2.7337187729192465,24237,8531,0.0,0.0784391207721,4,2020-10-26 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1331,4788000,-4.8675537109375,3.0379772878970925,23859,2.7676123239941717,24197,8531,0.0,0.08199555445949999,2,2020-10-26 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1332,4791600,-4.8675537109375,3.0564580278992253,23837,2.786280952512641,24175,8531,0.0,0.0812052358623,2,2020-10-26 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1333,4795200,-4.8675537109375,3.0623422824196496,23830,2.793074336207951,24167,8531,0.0,0.088910842185,3,2020-10-26 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1334,4798800,-4.8675537109375,3.0589796135078586,23834,2.7896773246806674,24171,8531,0.0,0.0926648555217,4,2020-10-26 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1335,4802400,-4.8675537109375,3.0488954098683507,23846,2.7794901253461717,24183,8531,0.0,0.2730550753326,2,2020-10-26 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1336,4806000,-4.8675537109375,3.051415926175025,23843,2.7820363860556654,24180,8531,0.0,0.0960237095598,3,2020-10-26 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1337,4809600,-4.8675537109375,3.053936798820132,23840,2.784583006117373,24177,8531,0.0,0.0979995060528,2,2020-10-26 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1338,4813200,-4.8675537109375,3.0665465104681857,23825,2.7973215000620826,24162,8531,0.0,0.0985922450007,2,2020-10-26 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1339,4816800,-4.8675537109375,3.095161576517512,23791,2.825377877240726,24129,8531,0.0,0.0847616695497,4,2020-10-26 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1340,4820400,-4.8675537109375,3.101901210730489,23783,2.833037191760411,24120,8531,0.0,0.0867374660427,3,2020-10-26 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1341,4824000,-4.8675537109375,3.102743844098427,23782,2.833888427367185,24119,8531,0.0,0.0774512225256,3,2020-10-26 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1342,4827600,-4.8675537109375,3.1086433925516985,23775,2.839848200877441,24112,8531,0.0,0.0922696962231,3,2020-10-26 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1343,4831200,-4.8675537109375,3.111172367912843,23772,2.8424029920051908,24109,8531,0.0,0.081007656213,3,2020-10-26 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1344,4834800,-4.8675537109375,3.1120154393864254,23771,2.8441063869887557,24107,8531,0.0,0.0782415411228,3,2020-10-26 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1345,4838400,-4.8675537109375,3.1086433925516985,23775,2.840699757745142,24111,8531,0.0,0.0821931341088,3,2020-10-27 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1346,4842000,-4.8675537109375,3.094319301278631,23792,2.8262287517021036,24128,8531,0.0,0.084959249199,2,2020-10-27 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1347,4845600,-4.8675537109375,3.0699106067108346,23821,2.801569663713906,24157,8531,0.0,0.12131390467019999,3,2020-10-27 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1348,4849200,-4.8675537109375,3.0488954098683507,23846,2.7794901253461717,24183,8531,0.0,0.0900963200808,3,2020-10-27 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1349,4852800,-4.8675537109375,2.996046712703901,23909,2.7269476974539657,24245,8531,0.0,0.081007656213,4,2020-10-27 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1350,4856400,-4.8675537109375,2.969262813335547,23941,2.699043847477469,24278,8531,0.0,0.0916769572752,2,2020-10-27 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1351,4860000,-4.8675537109375,3.0044249415732907,23899,2.7345653360858364,24236,8531,0.0,0.0772536428763,2,2020-10-27 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1352,4863600,-4.8675537109375,3.0480553169359723,23847,2.7777928177994795,24185,8531,0.0,0.08061249691439999,3,2020-10-27 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1353,4867200,-4.8675537109375,3.044695340960743,23851,2.7752471557978993,24188,8531,0.0,0.0669795011127,4,2020-10-27 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1354,4870800,-4.8675537109375,3.0321010671987096,23866,2.762524230337192,24203,8531,0.0,0.0725117312931,4,2020-10-27 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1355,4874400,-4.8675537109375,3.0287440961382686,23870,2.7591329648789156,24207,8531,0.0,0.0887132625357,2,2020-10-27 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1356,4878000,-4.8675537109375,3.030422502658837,23868,2.7608285179289282,24205,8531,0.0,0.0679673993592,4,2020-10-27 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1357,4881600,-4.8675537109375,3.0497355423833596,23845,2.778641451615897,24184,8531,0.0,0.06954803655359999,3,2020-10-27 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1358,4885200,-4.8675537109375,3.0707517299404117,23820,2.801569663713906,24157,8531,0.0,0.0808100765637,5,2020-10-27 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1359,4888800,-4.8675537109375,3.0690695231522795,23822,2.7998702782490454,24159,8531,0.0,0.0719189923452,3,2020-10-27 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1360,4892400,-4.8675537109375,3.086740613544066,23801,2.817721811583226,24138,8531,0.0,0.0776488021749,2,2020-10-27 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1361,4896000,-4.8675537109375,3.107800480439323,23776,2.8381452076488927,24114,8531,0.0,0.0748826870847,1,2020-10-27 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1362,4899600,-4.8675537109375,3.112858550709234,23770,2.844958144760767,24106,8531,0.0,0.0893060014836,8,2020-10-27 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1363,4903200,-4.8675537109375,3.1229789961235497,23758,2.854330133686176,24095,8531,0.0,0.0883181032371,6,2020-10-27 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1364,4906800,-4.8675537109375,3.1390147864475466,23739,2.870529583118241,24076,8531,0.0,0.0839713509525,4,2020-10-27 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1365,4910400,-4.8675537109375,3.13732612956062,23741,2.868823693256104,24078,8531,0.0,0.10234625833739999,6,2020-10-27 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1366,4914000,-4.8675537109375,3.142392579815919,23735,2.8747950130720596,24071,8531,0.0,0.1683378612036,2,2020-10-27 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1367,4917600,-4.8675537109375,3.114544892916797,23768,2.8458099427243724,24105,8531,0.0,0.0924672758724,7,2020-10-27 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1368,4921200,-4.8675537109375,3.0901085216272577,23797,2.821124106503362,24134,8531,0.0,0.1230921215139,2,2020-10-27 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1369,4924800,-4.8675537109375,3.0850568979700483,23803,2.8160209046012596,24140,8531,0.0,0.1302049888887,3,2020-10-28 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1370,4928400,-4.8675537109375,3.00274898074656,23901,2.7337187729192465,24237,8531,0.0,0.1153865151912,5,2020-10-28 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1371,4932000,-4.8675537109375,3.0035869414638228,23900,2.7345653360858364,24236,8531,0.0,0.1454186218848,3,2020-10-28 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1372,4935600,-4.8675537109375,2.9993975317285617,23905,2.728640228058339,24243,8531,0.0,0.152136329961,3,2020-10-28 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1373,4939200,-4.8675537109375,2.9634091967466247,23948,2.693975055094313,24284,8531,0.0,0.1428500864439,3,2020-10-28 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1374,4942800,-4.8675537109375,2.955885942238581,23957,2.6855302323669434,24294,8531,0.0,0.1385033341593,5,2020-10-28 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1375,4946400,-4.8675537109375,2.9609010923533106,23951,2.689752149425601,24289,8531,0.0,0.1187453692293,3,2020-10-28 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1376,4950000,-4.8675537109375,2.965081462456567,23946,2.693975055094313,24284,8531,0.0,0.1469992590792,4,2020-10-28 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1377,4953600,-4.8675537109375,2.9742817296287853,23935,2.7041140648439637,24272,8531,0.0,0.1361323783677,3,2020-10-28 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1378,4957200,-4.8675537109375,2.9952091063578905,23910,2.723563112600459,24249,8531,0.0,0.1138058779968,6,2020-10-28 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1379,4960800,-4.8675537109375,3.0186769738385237,23882,2.748115752460137,24220,8531,0.0,0.1307977278366,4,2020-10-28 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1380,4964400,-4.8675537109375,3.0522561774589008,23842,2.7820363860556654,24180,8531,0.0,0.1248703383576,1,2020-10-28 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1381,4968000,-4.8675537109375,3.080848304337394,23808,2.810919145225853,24146,8531,0.0,0.1230921215139,7,2020-10-28 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1382,4971600,-4.8675537109375,3.1196048762926125,23762,2.8509215747301937,24099,8531,0.0,0.1230921215139,2,2020-10-28 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1383,4975200,-4.8675537109375,3.114544892916797,23768,2.8466617808832098,24104,8531,0.0,0.1151889355419,4,2020-10-28 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1384,4978800,-4.8675537109375,3.101901210730489,23783,2.833037191760411,24120,8531,0.0,0.11202766115309999,2,2020-10-28 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1385,4982400,-4.8675537109375,3.095161576517512,23791,2.827079666276518,24127,8531,0.0,0.1128179797503,6,2020-10-28 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1386,4986000,-4.8675537109375,3.0850568979700483,23803,2.8160209046012596,24140,8531,0.0,0.0983946653514,3,2020-10-28 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1387,4989600,-4.8675537109375,3.0850568979700483,23803,2.8160209046012596,24140,8531,0.0,0.1221042232674,5,2020-10-28 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1388,4993200,-4.8675537109375,3.074116619641302,23816,2.8049689147883328,24153,8531,0.0,0.1017535193895,5,2020-10-28 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1389,4996800,-4.8675537109375,3.053936798820132,23840,2.784583006117373,24177,8531,0.0,0.12704371449989998,0,2020-10-28 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1390,5000400,-4.8675537109375,3.0035869414638228,23900,2.7337187729192465,24237,8531,0.0,0.1001728821951,2,2020-10-28 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1391,5004000,-4.8675537109375,3.0169996726627346,23884,2.7472685531869274,24221,8531,0.0,0.0841689306018,1,2020-10-28 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1392,5007600,-4.8675537109375,3.0371377092158696,23860,2.7676123239941717,24197,8531,0.0,0.4271672017866,1,2020-10-28 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1393,5011200,-4.8675537109375,3.0136455436640404,23888,2.7438801538895063,24225,8531,0.0,0.0970116078063,1,2020-10-29 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1394,5014800,-4.8675537109375,3.0530964683393904,23841,2.7837340928295475,24178,8531,0.0,0.0843665102511,5,2020-10-29 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1395,5018400,-4.8675537109375,3.094319301278631,23792,2.825377877240726,24129,8531,0.0,0.08337861200459999,2,2020-10-29 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1396,5022000,-4.8675537109375,3.139859174834953,23738,2.870529583118241,24076,8531,0.0,0.0816003951609,6,2020-10-29 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1397,5025600,-4.8675537109375,3.1491500857345045,23727,2.8807683084284577,24064,8531,0.0,0.112620400101,2,2020-10-29 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1398,5029200,-4.8675537109375,3.153374827041546,23722,2.8858898491808986,24058,8531,0.0,0.0768584835777,3,2020-10-29 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1399,5032800,-4.8675537109375,3.1931363673676287,23675,2.9260589197509717,24011,8531,0.0,0.084959249199,1,2020-10-29 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1400,5036400,-4.8675537109375,3.1838225302801106,23686,2.916649636087584,24022,8531,0.0,0.0952333909626,3,2020-10-29 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1401,5040000,-4.8675537109375,3.1821296275068676,23688,2.9149393838014817,24024,8531,0.0,0.0784391207721,3,2020-10-29 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1402,5043600,-4.8675537109375,3.1576005689707927,23717,2.8901589097831106,24053,8531,0.0,0.0734996295396,1,2020-10-29 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1403,5047200,-4.8675537109375,3.0909505980303607,23796,2.822825494498659,24132,8531,0.0,0.0796245986679,2,2020-10-29 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1404,5050800,-4.8675537109375,3.0169996726627346,23884,2.7515049474546913,24216,8531,0.0,0.0756730056819,4,2020-10-29 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1405,5054400,-4.8675537109375,3.0061010599826545,23897,2.7362585816132423,24234,8531,0.0,0.0841689306018,2,2020-10-29 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1406,5058000,-4.8675537109375,3.0321010671987096,23866,2.763372146309507,24202,8531,0.0,0.0918745369245,1,2020-10-29 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1407,5061600,-4.8675537109375,3.0279049521263346,23871,2.7582852481044142,24208,8531,0.0,0.0774512225256,2,2020-10-29 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1408,5065200,-4.8675537109375,3.043855445887914,23852,2.773550247301216,24190,8531,0.0,0.0843665102511,2,2020-10-29 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
