,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
713,2577600,-4.6331787109375,-1.714458125436579,30354,-2.13113242332588,30843,8530,3.099794520547945,0.041689306002299996,2,2021-05-14 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
714,2581200,-4.6331787109375,-1.7042026975507838,30338,-2.1317761629198344,30844,8530,3.6195205479452053,0.0871326253413,2,2021-05-14 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
715,2584800,-4.6331787109375,-1.6913748803337398,30318,-2.130488660043625,30842,8530,4.176369863013699,0.0527537663631,2,2021-05-14 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
716,2588400,-4.6331787109375,-1.6849574127465416,30308,-2.1292010624074464,30840,8530,4.157808219178082,0.0381328723149,2,2021-05-14 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
717,2592000,-4.6331787109375,-1.6811057923608246,30302,-2.1292010624074464,30840,8530,3.6380821917808217,0.034774018276799996,3,2021-05-15 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
718,2595600,-4.6331787109375,-1.6785375702839929,30298,-2.1292010624074464,30840,8530,3.5452739726027396,0.0331933810824,2,2021-05-15 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
719,2599200,-4.6331787109375,-1.6811057923608246,30302,-2.13113242332588,30843,8530,2.9141780821917806,0.0345764386275,3,2021-05-15 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
720,2602800,-4.6331787109375,-1.689449889320258,30315,-2.13113242332588,30843,8530,2.4872602739726024,0.037540133366999996,3,2021-05-15 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
721,2606400,-4.6331787109375,-1.7003553483400538,30332,-2.12984487307142,30841,8530,1.6705479452054794,0.0505803902208,2,2021-05-15 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
722,2610000,-4.6331787109375,-1.7029203426267259,30336,-2.135638103120016,30850,8530,2.2645205479452057,0.0304272659922,2,2021-05-15 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
723,2613600,-4.6331787109375,-1.7247074932414534,30370,-2.1382122563614985,30854,8530,0.7239041095890411,0.0329958014331,2,2021-05-15 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
724,2617200,-4.6331787109375,-1.7375106913607397,30390,-2.140142622749181,30857,8530,0.5754109589041095,0.0308224252908,2,2021-05-15 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
725,2620800,-4.6331787109375,-1.7483859831026507,30407,-2.1414294153449305,30859,8530,0.27842465753424656,0.035564336874,3,2021-05-15 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
726,2624400,-4.6331787109375,-1.7573369875350409,30421,-2.142072776149007,30860,8530,0.12993150684931506,0.0345764386275,2,2021-05-15 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
727,2628000,-4.6331787109375,-1.7643666796808475,30432,-2.143359426777522,30862,8530,0.07424657534246576,0.040306248457199996,3,2021-05-15 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
728,2631600,-4.6331787109375,-1.768838636778014,30439,-2.1440027166052573,30863,8530,0.07424657534246576,0.033390960731699997,2,2021-05-15 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
729,2635200,-4.6331787109375,-1.7726708251049672,30445,-2.144645982777604,30864,8530,0.0928082191780822,0.0345764386275,2,2021-05-15 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
730,2638800,-4.6331787109375,-1.775225146865182,30449,-2.144645982777604,30864,8530,0.1856164383561644,0.0393183502107,3,2021-05-15 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
731,2642400,-4.6331787109375,-1.775863668513182,30450,-2.1452892252961533,30865,8530,0.31554794520547946,0.048407014078499996,2,2021-05-15 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
732,2646000,-4.6331787109375,-1.775225146865182,30449,-2.1452892252961533,30865,8530,0.4454794520547945,0.034774018276799996,2,2021-05-15 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
733,2649600,-4.6331787109375,-1.7713935231006417,30443,-2.1452892252961533,30865,8530,0.890958904109589,0.0407014077558,3,2021-05-15 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
734,2653200,-4.6331787109375,-1.752222693621377,30413,-2.144645982777604,30864,8530,1.5777397260273973,0.0430723635474,2,2021-05-15 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
735,2656800,-4.6331787109375,-1.7330306470665278,30383,-2.144645982777604,30864,8530,2.2830821917808217,0.0523586070645,2,2021-05-15 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
736,2660400,-4.6331787109375,-1.71638034330266,30357,-2.143359426777522,30862,8530,3.1183561643835613,0.06954803655359999,3,2021-05-15 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
737,2664000,-4.6331787109375,-1.7099721218116315,30347,-2.136925227087829,30852,8530,3.563835616438356,0.0327982217838,2,2021-05-15 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
738,2667600,-4.6331787109375,-1.6952242216397053,30324,-2.1362816769415076,30851,8530,3.953630136986301,0.0349715979261,2,2021-05-15 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
739,2671200,-4.6331787109375,-1.6913748803337398,30318,-2.090529004476309,30780,8530,3.2297260273972603,0.0288466287978,3,2021-05-15 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
740,2674800,-4.6331787109375,-1.6830317094455722,30305,-2.1111647383175978,30812,8530,3.7308904109589043,0.0314151642387,3,2021-05-15 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
741,2678400,-4.6331787109375,-1.6740422666155723,30291,-2.110520239878838,30811,8530,3.8793835616438357,0.0329958014331,2,2021-05-16 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
742,2682000,-4.6331787109375,-1.6689033500470032,30283,-2.1150312304792465,30818,8530,3.9165068493150685,0.0351691775754,2,2021-05-16 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
743,2685600,-4.6331787109375,-1.6746845241719939,30292,-2.1195410583306966,30825,8530,2.9513013698630135,0.0270684119541,2,2021-05-16 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
744,2689200,-4.6331787109375,-1.6746845241719939,30292,-2.1221175809844794,30829,8530,2.5243835616438357,0.0322054828359,2,2021-05-16 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
745,2692800,-4.6331787109375,-1.6855992663471397,30309,-2.1279133699981116,30838,8530,2.1345890410958903,0.0282538898499,3,2021-05-16 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
746,2696400,-4.6331787109375,-1.7003553483400538,30332,-2.1349945056216484,30849,8530,1.5034931506849316,0.0339836996796,2,2021-05-16 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
747,2700000,-4.6331787109375,-1.7157396276833197,30356,-2.1414294153449305,30859,8530,1.0765753424657534,0.0367498147698,3,2021-05-16 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
748,2703600,-4.6331787109375,-1.7298299067377343,30378,-2.1440027166052573,30863,8530,0.6310958904109589,0.0351691775754,3,2021-05-16 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
749,2707200,-4.6331787109375,-1.7413498084174535,30396,-2.1485050831389003,30870,8530,0.3341095890410959,0.0401086688079,3,2021-05-16 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
750,2710800,-4.6331787109375,-1.7509438844308534,30411,-2.147218810945162,30868,8530,0.1856164383561644,0.0278587305513,3,2021-05-16 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
751,2714400,-4.6331787109375,-1.757976168231039,30422,-2.1510773438120054,30874,8530,0.11136986301369863,0.0385280316135,3,2021-05-16 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
752,2718000,-4.6331787109375,-1.7630887657891208,30430,-2.1459324441624403,30866,8530,0.11136986301369863,0.0468263768841,3,2021-05-16 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
753,2721600,-4.6331787109375,-1.7662833739486814,30435,-2.1452892252961533,30865,8530,0.11136986301369863,0.061249691283,2,2021-05-16 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
754,2725200,-4.6331787109375,-1.768838636778014,30439,-2.153006291118402,30877,8530,0.16705479452054794,0.0827858730567,2,2021-05-16 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
755,2728800,-4.6331787109375,-1.7701161269960721,30441,-2.147861958864837,30869,8530,0.3712328767123288,0.0446530007418,3,2021-05-16 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
756,2732400,-4.6331787109375,-1.7694773936519823,30440,-2.147861958864837,30869,8530,0.40835616438356165,0.0329958014331,2,2021-05-16 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
757,2736000,-4.6331787109375,-1.7637277345074267,30431,-2.1504343141039044,30873,8530,0.7424657534246576,0.0298345270443,2,2021-05-16 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
758,2739600,-4.6331787109375,-1.745827704423732,30403,-2.1497912607567855,30872,8530,2.8584931506849314,0.1157816744898,3,2021-05-16 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
759,2743200,-4.6331787109375,-1.784800503407439,30464,-2.146575639378227,30867,8530,1.3921232876712328,3.6285502593945,2,2021-05-16 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
760,2746800,-4.6331787109375,-1.6464026763569564,30248,-2.095045151207273,30787,8530,204.2708904109589,2.0558162509665,9,2021-05-16 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
761,2750400,-4.6331787109375,-1.7439087477145563,30400,-2.1285572280502834,30839,8530,10.635821917808219,0.0314151642387,0,2021-05-16 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
762,2754000,-4.6331787109375,-1.558046944772343,30111,-2.1150312304792465,30818,8530,90.30239726027398,0.0788342800707,3,2021-05-16 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
763,2757600,-4.6331787109375,-1.3780153097326888,29834,-2.0969802859179936,30790,8530,113.67150684931507,0.1434428253918,5,2021-05-16 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
764,2761200,-4.6331787109375,-0.7229797688440271,28850,-2.0969802859179936,30790,8530,128.29808219178082,0.0774512225256,7,2021-05-16 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
765,2764800,-4.6331787109375,-1.560633058442363,30115,-2.104073949456108,30801,8530,89.74554794520549,0.0282538898499,7,2021-05-17 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
766,2768400,-4.6331787109375,-0.8608187259185911,29054,-2.078265013555267,30761,8530,86.77568493150685,0.0298345270443,8,2021-05-17 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
767,2772000,-4.6331787109375,-1.6746845241719939,30292,-2.113742494694577,30816,8530,70.7941095890411,0.0252901951104,7,2021-05-17 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
768,2775600,-4.6331787109375,-1.2646231361052287,29661,-2.102139599130169,30798,8530,59.04458904109589,0.0329958014331,8,2021-05-17 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
769,2779200,-4.6331787109375,-1.1498248223224437,29487,-2.0853662663483306,30772,8530,47.090890410958906,0.0537416646096,8,2021-05-17 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
770,2782800,-4.6331787109375,-1.5081890311565758,30034,-2.1008499134359226,30796,8530,28.677739726027394,0.0456408989883,7,2021-05-17 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
771,2786400,-4.6331787109375,-1.599378602332024,30175,-2.112453663978499,30814,8530,25.726438356164383,0.03951592986,8,2021-05-17 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
772,2790000,-4.6331787109375,-1.5425221677849663,30087,-2.1246937242555646,30833,8530,15.10917808219178,0.0326006421345,8,2021-05-17 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
773,2793600,-4.6331787109375,-1.6547634760354413,30261,-2.1324198788270223,30845,8530,7.201917808219178,0.0561126204012,7,2021-05-17 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
774,2797200,-4.6331787109375,-1.7554193040726886,30418,-2.1388557354920863,30855,8530,3.842260273972603,0.0754754260326,8,2021-05-17 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
775,2800800,-4.6331787109375,-1.7784175199856236,30454,-2.1388557354920863,30855,8530,2.2273972602739724,0.0381328723149,8,2021-05-17 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
776,2804400,-4.6331787109375,-1.7796943046733418,30456,-2.135638103120016,30850,8530,1.9675342465753425,0.0837737713032,8,2021-05-17 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
777,2808000,-4.6331787109375,-1.757976168231039,30422,-2.1362816769415076,30851,8530,2.5243835616438357,0.041689306002299996,7,2021-05-17 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
778,2811600,-4.6331787109375,-1.772032185864532,30444,-2.130488660043625,30842,8530,4.269178082191781,0.1780192640193,7,2021-05-17 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
779,2815200,-4.6331787109375,-1.7650056013111453,30433,-2.1440027166052573,30863,8530,7.981506849315069,0.2230674240597,0,2021-05-17 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
780,2818800,-4.6331787109375,-1.7336707242533294,30384,-2.137568753560629,30853,8530,12.993150684931507,0.0600642133872,0,2021-05-17 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
781,2822400,-4.6331787109375,-1.6939412027771823,30322,-2.134350884444814,30848,8530,21.550068493150683,0.07508026673399999,0,2021-05-17 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
782,2826000,-4.6331787109375,-1.664405549076605,30276,-2.130488660043625,30842,8530,19.823835616438355,0.067177080762,0,2021-05-17 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
783,2829600,-4.6331787109375,-1.5825994838228894,30149,-2.1240497239991782,30832,8530,33.281027397260274,0.0547295628561,3,2021-05-17 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
784,2833200,-4.6331787109375,-1.441271389352437,29931,-2.105363397549013,30803,8530,45.64308219178082,0.0359594961726,5,2021-05-17 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
785,2836800,-4.6331787109375,-1.2646231361052287,29661,-2.0834298468021757,30769,8530,84.62253424657534,0.033588540381,5,2021-05-17 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
786,2840400,-4.6331787109375,-1.098780517986711,29410,-2.09117423965904,30781,8530,48.66863013698631,0.033390960731699997,3,2021-05-17 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
787,2844000,-4.6331787109375,-1.3191174679350866,29744,-2.0931098024692005,30784,8530,66.33931506849315,0.0456408989883,3,2021-05-17 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
788,2847600,-4.6331787109375,-1.2534405441612648,29644,-2.102139599130169,30798,8530,30.979383561643836,0.0410965670544,4,2021-05-17 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
789,2851200,-4.6331787109375,-1.0795171686483513,29381,-2.0763278080384,30758,8530,37.34602739726027,0.0379352926656,3,2021-05-18 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
790,2854800,-4.6331787109375,-1.088155099268704,29394,-2.0931098024692005,30784,8530,32.111643835616434,0.6389725858362,4,2021-05-18 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
791,2858400,-4.6331787109375,-1.0289325558491669,29305,-2.092464638653837,30783,8530,32.631369863013695,0.0464312175855,4,2021-05-18 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
792,2862000,-4.6331787109375,-1.1279670202909529,29454,-2.104073949456108,30801,8530,21.809931506849313,0.0602617930365,3,2021-05-18 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
793,2865600,-4.6331787109375,-1.2639655355881132,29660,-2.0995601326779934,30794,8530,18.50595890410959,0.0715238330466,4,2021-05-18 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
794,2869200,-4.6331787109375,-1.3400817943895618,29776,-2.102139599130169,30798,8530,12.881780821917808,0.0758705853312,4,2021-05-18 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
795,2872800,-4.6331787109375,-1.47313814794893,29980,-2.095690219889491,30788,8530,7.127671232876712,0.0944430723654,4,2021-05-18 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
796,2876400,-4.6331787109375,-1.5502862915689093,30099,-2.0982702568430227,30792,8530,4.603287671232876,0.08199555445949999,3,2021-05-18 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
797,2880000,-4.6331787109375,-1.6238727874153938,30213,-2.1150312304792465,30818,8530,2.877054794520548,0.24539392443059999,5,2021-05-18 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
798,2883600,-4.6331787109375,-1.6836736342974632,30306,-2.1221175809844794,30829,8530,1.7633561643835618,0.1080760681671,4,2021-05-18 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
799,2887200,-4.6331787109375,-1.7272688891017083,30374,-2.125337700807165,30834,8530,0.9466438356164383,0.07903185972,3,2021-05-18 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
800,2890800,-4.6331787109375,-1.762449773524395,30429,-2.1324198788270223,30845,8530,0.8538356164383561,0.0754754260326,4,2021-05-18 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
801,2894400,-4.6331787109375,-1.7707548368117045,30442,-2.123405700036244,30831,8530,1.0023287671232877,0.0766609039284,4,2021-05-18 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
802,2898000,-4.6331787109375,-1.752862062854092,30414,-2.1240497239991782,30832,8530,1.7447945205479454,0.09819708570209999,4,2021-05-18 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
803,2901600,-4.6331787109375,-1.7215052163768405,30365,-2.1227616523652273,30830,8529,3.935068493150685,0.069152877255,4,2021-05-18 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
804,2905200,-4.6331787109375,-1.7291896877814565,30377,-2.1221175809844794,30829,8530,6.0139726027397264,0.0675722400606,5,2021-05-18 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
805,2908800,-4.6331787109375,-1.6251609979205455,30215,-2.113742494694577,30816,8530,8.538356164383561,0.0786367004214,5,2021-05-18 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
806,2912400,-4.6331787109375,-1.5172647611352659,30048,-2.105363397549013,30803,8530,12.956027397260275,0.0914793776259,5,2021-05-18 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
807,2916000,-4.6331787109375,-1.4425732183321998,29933,-2.110520239878838,30811,8530,17.65212328767123,0.0574956779463,4,2021-05-18 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
808,2919600,-4.6331787109375,-1.317806357724578,29742,-2.0711608780660526,30750,8530,22.19972602739726,0.0964188688584,4,2021-05-18 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
809,2923200,-4.6331787109375,-1.2231456668840224,29598,-2.098915206645927,30793,8530,23.461917808219177,0.0535440849603,4,2021-05-18 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
810,2926800,-4.6331787109375,-1.2527825206589114,29643,-2.102139599130169,30798,8530,26.357534246575344,0.041491726353,4,2021-05-18 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
811,2930400,-4.6331787109375,-1.1564429822319084,29497,-2.106008085963083,30804,8530,28.065205479452057,0.041689306002299996,3,2021-05-18 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
812,2934000,-4.6331787109375,-1.0894836313381688,29396,-2.0892384627319984,30778,8530,27.898150684931505,0.0432699431967,5,2021-05-18 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
813,2937600,-4.6331787109375,-1.1120531772463664,29430,-2.091819451050924,30782,8530,28.102328767123286,0.03951592986,5,2021-05-19 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
814,2941200,-4.6331787109375,-1.12133802053512,29444,-2.0711608780660526,30750,8530,26.450342465753426,0.0446530007418,5,2021-05-19 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
815,2944800,-4.6331787109375,-1.4041281977172844,29874,-2.078265013555267,30761,8530,17.336575342465753,0.041689306002299996,3,2021-05-19 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
816,2948400,-4.6331787109375,-1.40478051741826,29875,-2.109231171776173,30809,8530,16.26,0.0468263768841,2,2021-05-19 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
817,2952000,-4.6331787109375,-1.5541670518090314,30105,-2.1150312304792465,30818,8530,16.612671232876714,0.0715238330466,1,2021-05-19 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
818,2955600,-4.6331787109375,-1.2369824832145468,29619,-2.0840753437926764,30770,8530,131.80623287671233,0.067177080762,3,2021-05-19 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
