,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
973,29160,0.02532959,5.821532772,20756,5.901372386,20708,8520,0.11630137,-10.10460247,175
974,29190,0.024719238,5.844121746,20733,5.929900625,20679,8520,0.11630137,-10.10460247,176
975,29220,0.024719238,5.865754849,20711,5.948615834,20660,8520,0.11630137,-10.10460247,177
976,29250,0.02532959,5.878550138,20698,5.96537736,20643,8520,0.11630137,-10.10460247,175
977,29280,0.024414063,5.887413686,20689,5.980179778,20628,8520,0.11630137,-10.10460247,175
978,29310,0.024719238,5.900224209,20676,5.991042545,20617,8520,0.11630137,-10.10460247,175
979,29340,0.02532959,5.9061398,20670,5.995982311,20612,8520,0.11630137,-10.10460247,176
980,29370,0.025024414,5.909098315,20667,6.002900238,20605,8520,0.11630137,-10.10460247,177
981,29400,0.02532959,5.916990041,20659,6.009820796,20598,8520,0.11630137,-10.10460247,176
982,29430,0.025024414,5.91995032,20656,6.014765663,20593,8520,0.11630137,-10.10460247,176
983,29460,0.02532959,5.918963507,20657,6.018722526,20589,8520,0.11630137,-10.10460247,175
984,29490,0.025024414,5.925872322,20650,6.023669813,20584,8520,0.11630137,-10.10460247,175
985,29520,0.024719238,5.927846751,20648,6.022680248,20585,8520,0.11630137,-10.10460247,175
986,29550,0.025024414,5.924885188,20651,6.022680248,20585,8520,0.11630137,-10.10460247,177
987,29580,0.024719238,5.929821394,20646,6.025649105,20582,8520,0.11630137,-10.10460247,176
988,29610,0.024414063,5.930808795,20645,6.023669813,20584,8520,0.11630137,-10.10460247,176
989,29640,0.02532959,5.928834046,20647,6.028618447,20579,8520,0.11630137,-10.10460247,175
990,29670,0.025024414,5.932783759,20643,6.028618447,20579,8520,0.11630137,-10.10460247,175
991,29700,0.024719238,5.932783759,20643,6.026638832,20581,8520,0.11630137,-10.10460247,177
992,29730,0.02532959,5.930808795,20645,6.028618447,20579,8520,0.11630137,-10.10460247,175
993,29760,0.024719238,5.935746607,20640,6.029608335,20578,8520,0.11630137,-10.10460247,176
994,29790,0.025024414,5.934758937,20641,6.028618447,20579,8520,0.11630137,-10.10460247,177
995,29820,0.024719238,5.930808795,20645,6.029608335,20578,8520,0.11630137,-10.10460247,175
996,29850,0.02532959,5.93673433,20639,6.030598277,20577,8520,0.11630137,-10.10460247,175
997,29880,0.025634766,5.934758937,20641,6.029608335,20578,8520,0.11630137,-10.10460247,176
998,29910,0.024719238,5.931796251,20644,6.030598277,20577,8520,0.11630137,-10.10460247,177
999,29940,0.02532959,5.93673433,20639,6.031588273,20576,8520,0.11630137,-10.10460247,176
1000,29970,0.024414063,5.935746607,20640,6.029608335,20578,8520,0.11630137,-10.10460247,175
1001,30000,0.025024414,5.931796251,20644,6.030598277,20577,8520,0.11630137,-10.10460247,177
1002,30030,0.025634766,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,177
1003,30060,0.024719238,5.935746607,20640,6.030598277,20577,8520,0.11630137,-10.10460247,177
1004,30090,0.025634766,5.932783759,20643,6.032578323,20575,8520,0.11630137,-10.10460247,177
1005,30120,0.025024414,5.937722106,20638,6.031588273,20576,8520,0.11630137,-10.10460247,175
1006,30150,0.02532959,5.935746607,20640,6.030598277,20577,8520,0.11630137,-10.10460247,177
1007,30180,0.02532959,5.933771322,20642,6.031588273,20576,8520,0.11630137,-10.10460247,177
1008,30210,0.025024414,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,177
1009,30240,0.024719238,5.935746607,20640,6.030598277,20577,8520,0.11630137,-10.10460247,175
1010,30270,0.025024414,5.934758937,20641,6.033568426,20574,8520,0.11630137,-10.10460247,175
1011,30300,0.025024414,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,175
1012,30330,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,176
1013,30360,0.02532959,5.934758937,20641,6.033568426,20574,8520,0.11630137,-10.10460247,176
1014,30390,0.024719238,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,176
1015,30420,0.02532959,5.935746607,20640,6.031588273,20576,8520,0.11630137,-10.10460247,175
1016,30450,0.02532959,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,175
1017,30480,0.02532959,5.937722106,20638,6.032578323,20575,8520,0.11630137,-10.10460247,176
1018,30510,0.02532959,5.934758937,20641,6.035548795,20572,8520,0.11630137,-10.10460247,176
1019,30540,0.025024414,5.935746607,20640,6.035548795,20572,8520,0.11630137,-10.10460247,177
1020,30570,0.024414063,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,177
1021,30600,0.02532959,5.934758937,20641,6.033568426,20574,8520,0.11630137,-10.10460247,175
1022,30630,0.025024414,5.93673433,20639,6.031588273,20576,8520,0.11630137,-10.10460247,177
1023,30660,0.02532959,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,177
1024,30690,0.02532959,5.934758937,20641,6.031588273,20576,8520,0.11630137,-10.10460247,177
1025,30720,0.02532959,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,176
1026,30750,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,177
1027,30780,0.02532959,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,176
1028,30810,0.025024414,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,175
1029,30840,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,176
1030,30870,0.025024414,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,175
1031,30900,0.025024414,5.93673433,20639,6.031588273,20576,8520,0.11630137,-10.10460247,177
1032,30930,0.02532959,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,176
1033,30960,0.02532959,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,176
1034,30990,0.024719238,5.937722106,20638,6.033568426,20574,8520,0.11630137,-10.10460247,177
1035,31020,0.025024414,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,175
1036,31050,0.02532959,5.935746607,20640,6.031588273,20576,8520,0.11630137,-10.10460247,176
1037,31080,0.024719238,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,175
1038,31110,0.02532959,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,177
1039,31140,0.02532959,5.934758937,20641,6.033568426,20574,8520,0.11630137,-10.10460247,176
1040,31170,0.024719238,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,176
1041,31200,0.02532959,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,176
1042,31230,0.02532959,5.935746607,20640,6.034558584,20573,8520,0.11630137,-10.10460247,176
1043,31260,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,176
1044,31290,0.025634766,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,176
1045,31320,0.024414063,5.937722106,20638,6.034558584,20573,8520,0.11630137,-10.10460247,176
1046,31350,0.025024414,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,176
1047,31380,0.025634766,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,175
1048,31410,0.02532959,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,176
1049,31440,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,175
1050,31470,0.02532959,5.937722106,20638,6.033568426,20574,8520,0.11630137,-10.10460247,176
1051,31500,0.025634766,5.935746607,20640,6.035548795,20572,8520,0.11630137,-10.10460247,177
1052,31530,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,176
1053,31560,0.025024414,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,176
1054,31590,0.02532959,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,176
1055,31620,0.025634766,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,174
1056,31650,0.025634766,5.937722106,20638,6.034558584,20573,8520,0.11630137,-10.10460247,176
1057,31680,0.02532959,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,177
1058,31710,0.024719238,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,177
1059,31740,0.02532959,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,176
1060,31770,0.025024414,5.937722106,20638,6.033568426,20574,8520,0.11630137,-10.10460247,176
1061,31800,0.02532959,5.935746607,20640,6.034558584,20573,8520,0.11630137,-10.10460247,175
1062,31830,0.02532959,5.937722106,20638,6.034558584,20573,8520,0.11630137,-10.10460247,176
1063,31860,0.02532959,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,177
1064,31890,0.025024414,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,176
1065,31920,0.02532959,5.937722106,20638,6.032578323,20575,8520,0.11630137,-10.10460247,176
1066,31950,0.02532959,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,175
1067,31980,0.02532959,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,176
1068,32010,0.02532959,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,177
1069,32040,0.025634766,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,177
1070,32070,0.02532959,5.937722106,20638,6.035548795,20572,8520,0.11630137,-10.10460247,175
1071,32100,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,175
1072,32130,0.02532959,5.93673433,20639,6.035548795,20572,8520,0.11630137,-10.10460247,175
1073,32160,0.02532959,5.93673433,20639,6.035548795,20572,8520,0.11630137,-10.10460247,175
1074,32190,0.02532959,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,176
1075,32220,0.025634766,5.937722106,20638,6.033568426,20574,8520,0.11630137,-10.10460247,177
1076,32250,0.02532959,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,175
1077,32280,0.025634766,5.937722106,20638,6.032578323,20575,8520,0.11630137,-10.10460247,176
1078,32310,0.026245117,5.935746607,20640,6.031588273,20576,8520,0.11630137,-10.10460247,176
1079,32340,0.025634766,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,175
1080,32370,0.025634766,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,177
1081,32400,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,176
1082,32430,0.02532959,5.93673433,20639,6.031588273,20576,8520,0.11630137,-10.10460247,175
1083,32460,0.025634766,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,176
1084,32490,0.02532959,5.935746607,20640,6.031588273,20576,8520,0.11630137,-10.10460247,176
1085,32520,0.024719238,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,175
1086,32550,0.025024414,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,176
1087,32580,0.025024414,5.93673433,20639,6.035548795,20572,8520,0.11630137,-10.10460247,175
1088,32610,0.02532959,5.93673433,20639,6.034558584,20573,8520,0.11630137,-10.10460247,176
1089,32640,0.02532959,5.93673433,20639,6.035548795,20572,8520,0.11630137,-10.10460247,177
1090,32670,0.025634766,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,177
1091,32700,0.02532959,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,176
1092,32730,0.025634766,5.934758937,20641,6.032578323,20575,8520,0.11630137,-10.10460247,176
1093,32760,0.02532959,5.937722106,20638,6.032578323,20575,8520,0.11630137,-10.10460247,175
1094,32790,0.024719238,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,176
1095,32820,0.025024414,5.935746607,20640,6.034558584,20573,8520,0.11630137,-10.10460247,175
1096,32850,0.025024414,5.938709936,20637,6.033568426,20574,8520,0.11630137,-10.10460247,176
1097,32880,0.02532959,5.935746607,20640,6.032578323,20575,8520,0.11630137,-10.10460247,175
1098,32910,0.025634766,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,176
1099,32940,0.025634766,5.93673433,20639,6.035548795,20572,8520,0.11630137,-10.10460247,175
1100,32970,0.025939941,5.93673433,20639,6.033568426,20574,8520,0.11630137,-10.10460247,176
1101,33000,0.02532959,5.937722106,20638,6.034558584,20573,8520,0.11630137,-10.10460247,175
1102,33030,0.025634766,5.935746607,20640,6.033568426,20574,8520,0.11630137,-10.10460247,177
1103,33060,0.025634766,5.93673433,20639,6.032578323,20575,8520,0.11630137,-10.10460247,175
1104,33090,0.02532959,5.937722106,20638,6.03752938,20570,8520,0.11630137,-10.10460247,177
1105,33120,0.025634766,5.93673433,20639,6.03653906,20571,8520,0.11630137,-10.10460247,176
1106,33150,0.025634766,5.938709936,20637,6.03653906,20571,8520,0.11630137,-10.10460247,175
1107,33180,0.02532959,5.934758937,20641,6.033568426,20574,8520,0.11630137,-10.10460247,177
1108,33210,0.02532959,5.923898108,20652,6.027628612,20580,8520,0.11630137,-10.10460247,176
1109,33240,0.026245117,5.913043751,20663,6.015754798,20592,8520,0.11630137,-10.10460247,176
1110,33270,0.025024414,5.900224209,20676,6.003888728,20604,8520,0.11630137,-10.10460247,175
1111,33300,0.025634766,5.885443636,20691,5.990054752,20618,8520,0.11630137,-10.10460247,177
1112,33330,0.025634766,5.873627809,20703,5.976231288,20632,8520,0.11630137,-10.10460247,177
1113,33360,0.02532959,5.857885292,20719,5.962418321,20646,8520,0.11630137,-10.10460247,177
1114,33390,0.025634766,5.84608733,20731,5.949601379,20659,8520,0.11630137,-10.10460247,177
1115,33420,0.02532959,5.833314826,20744,5.937778366,20671,8520,0.11630137,-10.10460247,176
1116,33450,0.02532959,5.820551278,20757,5.9230104,20686,8520,0.11630137,-10.10460247,176
1117,33480,0.02532959,5.80681592,20771,5.911204655,20698,8520,0.11630137,-10.10460247,175
1118,33510,0.024719238,5.795051,20783,5.898423742,20711,8520,0.11630137,-10.10460247,176
1119,33540,0.02532959,5.781334865,20797,5.888598379,20721,8520,0.11630137,-10.10460247,175
1120,33570,0.02532959,5.769586401,20809,5.873870282,20736,8520,0.11630137,-10.10460247,177
1121,33600,0.025939941,5.757845516,20821,5.859154107,20751,8520,0.11630137,-10.10460247,175
1122,33630,0.026245117,5.743180055,20836,5.844449834,20766,8520,0.11630137,-10.10460247,175
1123,33660,0.025939941,5.728526404,20851,5.831715745,20779,8520,0.11630137,-10.10460247,176
1124,33690,0.026245117,5.716811976,20863,5.821926358,20789,8520,0.11630137,-10.10460247,177
1125,33720,0.025634766,5.70315467,20877,5.807252157,20804,8520,0.11630137,-10.10460247,176
1126,33750,0.025634766,5.69048206,20890,5.792589795,20819,8520,0.11630137,-10.10460247,176
1127,33780,0.02532959,5.677818273,20903,5.781844909,20830,8520,0.11630137,-10.10460247,177
1128,33810,0.02532959,5.665163297,20916,5.768178781,20844,8520,0.11630137,-10.10460247,175
1129,33840,0.025634766,5.65251712,20929,5.755498003,20857,8520,0.11630137,-10.10460247,177
1130,33870,0.02532959,5.637936296,20944,5.744775021,20868,8520,0.11630137,-10.10460247,176
1131,33900,0.025024414,5.625309032,20957,5.730162965,20883,8520,0.11630137,-10.10460247,175
1132,33930,0.025939941,5.613660874,20969,5.719454922,20894,8520,0.11630137,-10.10460247,176
1133,33960,0.026245117,5.600080782,20983,5.704863209,20909,8520,0.11630137,-10.10460247,175
1134,33990,0.025939941,5.585541929,20998,5.692226533,20922,8520,0.11630137,-10.10460247,175
1135,34020,0.02532959,5.574887489,21009,5.677656669,20937,8520,0.11630137,-10.10460247,176
1136,34050,0.025939941,5.561336318,21023,5.666009187,20949,8520,0.11630137,-10.10460247,176
1137,34080,0.02532959,5.547795242,21037,5.652429893,20963,8520,0.11630137,-10.10460247,177
1138,34110,0.025939941,5.53619663,21049,5.63789191,20978,8520,0.11630137,-10.10460247,175
1139,34140,0.025634766,5.523639813,21062,5.624333618,20992,8520,0.11630137,-10.10460247,176
1140,34170,0.025939941,5.509161952,21077,5.612720278,21004,8520,0.11630137,-10.10460247,175
1141,34200,0.025634766,5.497587962,21089,5.599180764,21018,8520,0.11630137,-10.10460247,175
1142,34230,0.02532959,5.483130834,21104,5.587583498,21030,8520,0.11630137,-10.10460247,176
1143,34260,0.02532959,5.470610621,21117,5.575028148,21043,8520,0.11630137,-10.10460247,177
1144,34290,0.025939941,5.457136958,21131,5.565376093,21053,8520,0.11630137,-10.10460247,175
1145,34320,0.025939941,5.44463464,21144,5.548015317,21071,8520,0.11630137,-10.10460247,176
1146,34350,0.02532959,5.431180222,21158,5.5354873,21084,8520,0.11630137,-10.10460247,177
1147,34380,0.025634766,5.41869575,21171,5.52681912,21093,8520,0.11630137,-10.10460247,176
1148,34410,0.025634766,5.405260525,21185,5.509495172,21111,8520,0.11630137,-10.10460247,175
1149,34440,0.025634766,5.392793852,21198,5.496993711,21124,8520,0.11630137,-10.10460247,176
1150,34470,0.025634766,5.381293745,21210,5.483540224,21138,8520,0.11630137,-10.10460247,175
1151,34500,0.02532959,5.366928845,21225,5.473936695,21148,8520,0.11630137,-10.10460247,176
1152,34530,0.026245117,5.35448845,21238,5.458581616,21164,8520,0.11630137,-10.10460247,176
1153,34560,0.025634766,5.34301257,21250,5.448032533,21175,8520,0.11630137,-10.10460247,176
1154,34590,0.025939941,5.329633205,21264,5.432699356,21191,8520,0.11630137,-10.10460247,176
1155,34620,0.025634766,5.315309105,21279,5.420250688,21204,8520,0.11630137,-10.10460247,176
1156,34650,0.025939941,5.304811943,21290,5.406853978,21218,8520,0.11630137,-10.10460247,176
1157,34680,0.025939941,5.288600989,21307,5.395378956,21230,8520,0.11630137,-10.10460247,177
1158,34710,0.025939941,5.276214139,21320,5.382000601,21244,8520,0.11630137,-10.10460247,175
1159,34740,0.025939941,5.265739557,21331,5.36672313,21260,8520,0.11630137,-10.10460247,177
1160,34770,0.02532959,5.250514587,21347,5.357181243,21270,8520,0.11630137,-10.10460247,177
1161,34800,0.026245117,5.241956151,21356,5.342877822,21285,8520,0.11630137,-10.10460247,176
1162,34830,0.025939941,5.228651048,21370,5.329538137,21299,8520,0.11630137,-10.10460247,177
1163,34860,0.025939941,5.216305038,21383,5.317160071,21312,8520,0.11630137,-10.10460247,175
1164,34890,0.025939941,5.199224422,21401,5.303839291,21326,8520,0.11630137,-10.10460247,174
1165,34920,0.025634766,5.187846273,21413,5.292429268,21338,8520,0.11630137,-10.10460247,176
1166,34950,0.025939941,5.175527993,21426,5.276277354,21355,8520,0.11630137,-10.10460247,176
1167,34980,0.026245117,5.162271501,21440,5.266782949,21365,8520,0.11630137,-10.10460247,177
1168,35010,0.026245117,5.149970572,21453,5.25160224,21381,8520,0.11630137,-10.10460247,176
1169,35040,0.025939941,5.135787551,21468,5.240225049,21393,8520,0.11630137,-10.10460247,177
1170,35070,0.025634766,5.123504566,21481,5.226960683,21407,8520,0.11630137,-10.10460247,176
1171,35100,0.025634766,5.112173806,21493,5.214652461,21420,8520,0.11630137,-10.10460247,175
1172,35130,0.025024414,5.099906801,21506,5.201406798,21434,8520,0.11630137,-10.10460247,177
