,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
697,20880,0.02593994140625,2.972076331235371,23900,3.172057359400867,23705,8515,1.6282191780821917,-9.62343092,177
698,20910,0.02685546875,2.973752941783175,23898,3.171212371554475,23706,8515,1.6476027397260273,-9.62343092,177
699,20940,0.02655029296875,2.973752941783175,23898,3.172057359400867,23705,8515,1.6088356164383562,-9.62343092,177
700,20970,0.025634765625,2.971238084780339,23901,3.17374745468004,23703,8515,1.5894520547945203,-9.62343092,176
701,21000,0.02716064453125,2.973752941783175,23898,3.16952251543006,23708,8515,1.6476027397260273,-9.62343092,177
702,21030,0.02593994140625,2.971238084780339,23901,3.1703674235653807,23707,8515,1.6282191780821917,-9.62343092,176
703,21060,0.02655029296875,2.972076331235371,23900,3.171212371554475,23706,8515,1.6476027397260273,-9.62343092,177
704,21090,0.02655029296875,2.9729146169017895,23899,3.172057359400867,23705,8515,1.666986301369863,-9.62343092,176
705,21120,0.0262451171875,2.971238084780339,23901,3.1703674235653807,23707,8515,1.6088356164383562,-9.62343092,176
706,21150,0.02593994140625,2.973752941783175,23898,3.17374745468004,23703,8515,1.6863698630136987,-9.62343092,177
707,21180,0.02685546875,2.971238084780339,23901,3.172057359400867,23705,8515,1.6282191780821917,-9.62343092,177
708,21210,0.0262451171875,2.973752941783175,23898,3.17374745468004,23703,8515,1.6476027397260273,-9.62343092,177
709,21240,0.02655029296875,2.972076331235371,23900,3.1703674235653807,23707,8515,1.6476027397260273,-9.62343092,177
710,21270,0.0262451171875,2.973752941783175,23898,3.172057359400867,23705,8515,1.6476027397260273,-9.62343092,177
711,21300,0.02655029296875,2.973752941783175,23898,3.171212371554475,23706,8515,1.6282191780821917,-9.62343092,176
712,21330,0.0262451171875,2.9729146169017895,23899,3.172057359400867,23705,8515,1.6863698630136987,-9.62343092,176
713,21360,0.02655029296875,2.973752941783175,23898,3.172902387108195,23704,8515,1.6476027397260273,-9.62343092,177
714,21390,0.02593994140625,2.973752941783175,23898,3.172057359400867,23705,8515,1.6863698630136987,-9.62343092,177
715,21420,0.02655029296875,2.9729146169017895,23899,3.171212371554475,23706,8515,1.666986301369863,-9.62343092,176
716,21450,0.02593994140625,2.973752941783175,23898,3.172902387108195,23704,8515,1.6282191780821917,-9.62343092,177
717,21480,0.0262451171875,2.9729146169017895,23899,3.172902387108195,23704,8515,1.705753424657534,-9.62343092,177
718,21510,0.0262451171875,2.972076331235371,23900,3.172902387108195,23704,8515,1.6282191780821917,-9.62343092,177
719,21540,0.0262451171875,2.9745913058829956,23897,3.17374745468004,23703,8515,1.666986301369863,-9.62343092,177
720,21570,0.0262451171875,3.082226951133407,23769,3.233001461714025,23633,8515,1.5506849315068492,-9.62343092,177
721,21600,0.0262451171875,3.19815108354112,23632,3.335890560644657,23512,8515,1.6088356164383562,-9.62343092,177
722,21630,0.02593994140625,3.3199564030756505,23489,3.4531019998086663,23375,8515,1.6088356164383562,-9.62343092,177
723,21660,0.02655029296875,3.4314101843719413,23359,3.568492361072231,23241,8515,1.666986301369863,-9.62343092,176
724,21690,0.02593994140625,3.5470215775583256,23225,3.6820208861429364,23110,8515,1.6476027397260273,-9.62343092,176
725,21720,0.0262451171875,3.6146617355785793,23147,3.770043010334007,23009,8515,1.6476027397260273,-9.62343092,177
726,21750,0.02593994140625,3.6965162745717635,23053,3.855864688461452,22911,8515,1.6863698630136987,-9.62343092,177
727,21780,0.0262451171875,3.73670887749023,23007,3.905970453261375,22854,8515,1.5894520547945203,-9.62343092,176
728,21810,0.02593994140625,3.788392010950247,22948,3.9597474870406018,22793,8515,1.6282191780821917,-9.62343092,177
729,21840,0.02593994140625,3.827032192436093,22904,3.9995223564166054,22748,8515,1.6282191780821917,-9.62343092,177
730,21870,0.0262451171875,3.8507843350674307,22877,4.034065167412052,22709,8515,1.6476027397260273,-9.62343092,177
731,21900,0.02593994140625,3.881620851932837,22842,4.063345569944772,22676,8515,1.5894520547945203,-9.62343092,177
732,21930,0.02655029296875,3.898382812268949,22823,4.081114475740208,22656,8515,1.6282191780821917,-9.62343092,177
733,21960,0.02593994140625,3.907211166109221,22813,4.09890093648977,22636,8515,1.6088356164383562,-9.62343092,176
734,21990,0.025634765625,3.9248808648274576,22793,4.114923787920247,22618,8515,1.6088356164383562,-9.62343092,177
735,22020,0.02655029296875,3.9337222177852027,22783,4.1229405635098715,22609,8515,1.6863698630136987,-9.62343092,177
736,22050,0.02655029296875,3.935491009182499,22781,4.130069583710281,22601,8515,1.6088356164383562,-9.62343092,177
737,22080,0.02593994140625,3.9469923881041495,22768,4.13987659691378,22590,8515,1.5894520547945203,-9.62343092,176
738,22110,0.02532958984375,3.948762482873633,22766,4.142552164015285,22587,8515,1.6282191780821917,-9.62343092,176
739,22140,0.0262451171875,3.948762482873633,22766,4.146120205257887,22583,8515,1.666986301369863,-9.62343092,176
740,22170,0.025634765625,3.957615566184529,22756,4.154150883549448,22574,8515,1.6088356164383562,-9.62343092,177
741,22200,0.02532958984375,3.9558446014855235,22758,4.153258409108901,22575,8515,1.6476027397260273,-9.62343092,177
742,22230,0.025634765625,3.954959184407187,22759,4.155043402217132,22573,8515,1.5894520547945203,-9.62343092,177
743,22260,0.02593994140625,3.9620437396181956,22751,4.158613919241418,22569,8515,1.6476027397260273,-9.62343092,176
744,22290,0.02532958984375,3.9602723396496344,22753,4.157721223623923,22570,8515,1.6088356164383562,-9.62343092,177
745,22320,0.02593994140625,3.9602723396496344,22753,4.162185144231785,22565,8515,1.6476027397260273,-9.62343092,177
746,22350,0.02593994140625,3.966473001581903,22746,4.164864027737906,22562,8515,1.6088356164383562,-9.62343092,177
747,22380,0.02593994140625,3.9620437396181956,22751,4.162185144231785,22565,8515,1.6282191780821917,-9.62343092,177
748,22410,0.025634765625,3.9629295049122675,22750,4.163971022297687,22563,8515,1.6282191780821917,-9.62343092,176
749,22440,0.02655029296875,3.967358984643056,22745,4.165757077455112,22561,8515,1.666986301369863,-9.62343092,177
750,22470,0.025634765625,3.9629295049122675,22750,4.162185144231785,22565,8515,1.6282191780821917,-9.62343092,177
751,22500,0.025634765625,3.964701166140287,22748,4.1630780611303635,22564,8515,1.6476027397260273,-9.62343092,177
752,22530,0.02593994140625,3.9682450112698007,22744,4.165757077455112,22561,8515,1.6282191780821917,-9.62343092,176
753,22560,0.025634765625,3.9638153137515815,22749,4.163971022297687,22563,8515,1.6476027397260273,-9.62343092,177
754,22590,0.02593994140625,3.9655870620823634,22747,4.166650171453682,22560,8515,1.666986301369863,-9.62343092,177
755,22620,0.02593994140625,3.967358984643056,22745,4.165757077455112,22561,8515,1.6476027397260273,-9.62343092,177
756,22650,0.02593994140625,3.964701166140287,22748,4.166650171453682,22560,8515,1.6476027397260273,-9.62343092,177
757,22680,0.02593994140625,3.967358984643056,22745,4.167543309737596,22559,8515,1.666986301369863,-9.62343092,177
758,22710,0.02532958984375,3.967358984643056,22745,4.168436492311116,22558,8515,1.6863698630136987,-9.62343092,177
759,22740,0.02593994140625,3.9655870620823634,22747,4.169329719178506,22557,8515,1.6863698630136987,-9.62343092,177
760,22770,0.02532958984375,3.9682450112698007,22744,4.168436492311116,22558,8515,1.6476027397260273,-9.62343092,177
761,22800,0.025634765625,3.9655870620823634,22747,4.167543309737596,22559,8515,1.6476027397260273,-9.62343092,177
762,22830,0.025634765625,3.967358984643056,22745,4.168436492311116,22558,8515,1.6476027397260273,-9.62343092,176
763,22860,0.02532958984375,3.966473001581903,22746,4.167543309737596,22559,8515,1.5894520547945203,-9.62343092,176
764,22890,0.02532958984375,3.9682450112698007,22744,4.166650171453682,22560,8515,1.6088356164383562,-9.62343092,177
765,22920,0.025634765625,3.966473001581903,22746,4.167543309737596,22559,8515,1.666986301369863,-9.62343092,177
766,22950,0.02593994140625,3.9682450112698007,22744,4.168436492311116,22558,8515,1.6088356164383562,-9.62343092,176
767,22980,0.02593994140625,3.967358984643056,22745,4.169329719178506,22557,8515,1.6282191780821917,-9.62343092,178
768,23010,0.025634765625,3.9682450112698007,22744,4.167543309737596,22559,8515,1.6476027397260273,-9.62343092,177
769,23040,0.025634765625,3.967358984643056,22745,4.168436492311116,22558,8515,1.666986301369863,-9.62343092,176
770,23070,0.025634765625,3.9682450112698007,22744,4.168436492311116,22558,8515,1.6476027397260273,-9.62343092,176
771,23100,0.02593994140625,3.9691310814661733,22743,4.169329719178506,22557,8515,1.666986301369863,-9.62343092,177
772,23130,0.02593994140625,3.9682450112698007,22744,4.167543309737596,22559,8515,1.6476027397260273,-9.62343092,177
773,23160,0.02532958984375,3.967358984643056,22745,4.166650171453682,22560,8515,1.6282191780821917,-9.62343092,177
774,23190,0.02532958984375,3.9682450112698007,22744,4.168436492311116,22558,8515,1.6282191780821917,-9.62343092,176
775,23220,0.02593994140625,3.967358984643056,22745,4.167543309737596,22559,8515,1.6282191780821917,-9.62343092,178
776,23250,0.02532958984375,3.9682450112698007,22744,4.167543309737596,22559,8515,1.5894520547945203,-9.62343092,177
777,23280,0.02593994140625,3.967358984643056,22745,4.167543309737596,22559,8515,1.6476027397260273,-9.62343092,176
778,23310,0.0262451171875,3.967358984643056,22745,4.167543309737596,22559,8515,1.666986301369863,-9.62343092,177
779,23340,0.025634765625,3.9682450112698007,22744,4.167543309737596,22559,8515,1.6088356164383562,-9.62343092,178
780,23370,0.02593994140625,3.967358984643056,22745,4.167543309737596,22559,8515,1.6476027397260273,-9.62343092,177
781,23400,0.02532958984375,3.9682450112698007,22744,4.167543309737596,22559,8515,1.6282191780821917,-9.62343092,177
782,23430,0.02532958984375,3.9682450112698007,22744,4.169329719178506,22557,8515,1.570068493150685,-9.62343092,177
783,23460,0.02593994140625,3.967358984643056,22745,4.169329719178506,22557,8515,1.6088356164383562,-9.62343092,177
784,23490,0.025634765625,3.9691310814661733,22743,4.167543309737596,22559,8515,1.6088356164383562,-9.62343092,176
785,23520,0.0262451171875,3.967358984643056,22745,4.168436492311116,22558,8515,1.6282191780821917,-9.62343092,176
786,23550,0.02593994140625,3.9682450112698007,22744,4.167543309737596,22559,8515,1.6476027397260273,-9.62343092,177
787,23580,0.0250244140625,3.9682450112698007,22744,4.168436492311116,22558,8515,1.666986301369863,-9.62343092,178
788,23610,0.025634765625,3.967358984643056,22745,4.166650171453682,22560,8515,1.6282191780821917,-9.62343092,177
789,23640,0.025634765625,3.9691310814661733,22743,4.167543309737596,22559,8515,1.666986301369863,-9.62343092,176
790,23670,0.02471923828125,3.966473001581903,22746,4.169329719178506,22557,8515,1.6476027397260273,-9.62343092,177
791,23700,0.02532958984375,3.9691310814661733,22743,4.169329719178506,22557,8515,1.666986301369863,-9.62343092,177
792,23730,0.02532958984375,3.966473001581903,22746,4.168436492311116,22558,8515,1.6476027397260273,-9.62343092,176
793,23760,0.02532958984375,3.9691310814661733,22743,4.17111630581104,22555,8515,1.6282191780821917,-9.62343092,177
794,23790,0.02593994140625,3.966473001581903,22746,4.169329719178506,22557,8515,1.666986301369863,-9.62343092,176
795,23820,0.02532958984375,3.9682450112698007,22744,4.170222990343689,22556,8515,1.570068493150685,-9.62343092,177
796,23850,0.02532958984375,3.967358984643056,22745,4.166650171453682,22560,8515,1.6282191780821917,-9.62343092,177
797,23880,0.02532958984375,3.9691310814661733,22743,4.167543309737596,22559,8515,1.6282191780821917,-9.62343092,178
798,23910,0.02593994140625,3.9682450112698007,22744,4.168436492311116,22558,8515,1.6476027397260273,-9.62343092,177
799,23940,0.02593994140625,3.967358984643056,22745,4.167543309737596,22559,8515,1.705753424657534,-9.62343092,177
800,23970,0.02532958984375,3.9691310814661733,22743,4.167543309737596,22559,8515,1.6863698630136987,-9.62343092,177
801,24000,0.02532958984375,3.967358984643056,22745,4.17111630581104,22555,8515,1.666986301369863,-9.62343092,177
802,24030,0.025634765625,3.967358984643056,22745,4.168436492311116,22558,8515,1.6088356164383562,-9.62343092,177
803,24060,0.02593994140625,3.9682450112698007,22744,4.170222990343689,22556,8515,1.6476027397260273,-9.62343092,176
804,24090,0.02532958984375,3.967358984643056,22745,4.17111630581104,22555,8515,1.6476027397260273,-9.62343092,177
805,24120,0.025634765625,3.9691310814661733,22743,4.169329719178506,22557,8515,1.666986301369863,-9.62343092,176
806,24150,0.02593994140625,3.967358984643056,22745,4.166650171453682,22560,8515,1.6863698630136987,-9.62343092,177
807,24180,0.02593994140625,3.9691310814661733,22743,4.169329719178506,22557,8515,1.6282191780821917,-9.62343092,177
808,24210,0.02532958984375,3.9682450112698007,22744,4.170222990343689,22556,8515,1.6476027397260273,-9.62343092,176
809,24240,0.025634765625,3.9691310814661733,22743,4.170222990343689,22556,8515,1.6476027397260273,-9.62343092,176
810,24270,0.02532958984375,3.9691310814661733,22743,4.17111630581104,22555,8515,1.5894520547945203,-9.62343092,177
811,24300,0.02532958984375,3.9682450112698007,22744,4.169329719178506,22557,8515,1.570068493150685,-9.62343092,177
812,24330,0.02532958984375,3.9691310814661733,22743,4.170222990343689,22556,8515,1.5313013698630138,-9.62343092,177
813,24360,0.02532958984375,3.9691310814661733,22743,4.172903069668962,22553,8515,1.570068493150685,-9.62343092,177
814,24390,0.02532958984375,3.9682450112698007,22744,4.17111630581104,22555,8515,1.4925342465753426,-9.62343092,177
815,24420,0.02593994140625,3.9682450112698007,22744,4.17111630581104,22555,8515,1.6088356164383562,-9.62343092,178
816,24450,0.02532958984375,3.9691310814661733,22743,4.17111630581104,22555,8515,1.511917808219178,-9.62343092,177
817,24480,0.025634765625,3.9682450112698007,22744,4.170222990343689,22556,8515,1.6088356164383562,-9.62343092,177
818,24510,0.02532958984375,3.9691310814661733,22743,4.17111630581104,22555,8515,1.5313013698630138,-9.62343092,177
819,24540,0.02532958984375,3.9691310814661733,22743,4.172009665584824,22554,8515,1.570068493150685,-9.62343092,176
820,24570,0.0250244140625,3.9682450112698007,22744,4.17111630581104,22555,8515,1.5506849315068492,-9.62343092,177
821,24600,0.02532958984375,3.9691310814661733,22743,4.169329719178506,22557,8515,1.570068493150685,-9.62343092,178
822,24630,0.02532958984375,3.9682450112698007,22744,4.17111630581104,22555,8515,1.5313013698630138,-9.62343092,178
823,24660,0.025634765625,3.9682450112698007,22744,4.17111630581104,22555,8515,1.5894520547945203,-9.62343092,177
824,24690,0.025634765625,3.9691310814661733,22743,4.170222990343689,22556,8515,1.6282191780821917,-9.62343092,176
825,24720,0.025634765625,3.9682450112698007,22744,4.170222990343689,22556,8515,1.6282191780821917,-9.62343092,177
826,24750,0.02532958984375,3.967358984643056,22745,4.167543309737596,22559,8515,1.6088356164383562,-9.62343092,177
827,24780,0.02532958984375,3.9691310814661733,22743,4.169329719178506,22557,8515,1.570068493150685,-9.62343092,177
828,24810,0.025634765625,3.9682450112698007,22744,4.17111630581104,22555,8515,1.5894520547945203,-9.62343092,177
829,24840,0.02532958984375,3.967358984643056,22745,4.170222990343689,22556,8515,1.6282191780821917,-9.62343092,176
830,24870,0.02593994140625,3.9691310814661733,22743,4.17111630581104,22555,8515,1.5894520547945203,-9.62343092,177
831,24900,0.025634765625,3.9682450112698007,22744,4.170222990343689,22556,8515,1.5894520547945203,-9.62343092,176
832,24930,0.02532958984375,3.9682450112698007,22744,4.169329719178506,22557,8515,1.570068493150685,-9.62343092,178
833,24960,0.025634765625,3.9691310814661733,22743,4.17111630581104,22555,8515,1.570068493150685,-9.62343092,177
834,24990,0.0250244140625,3.967358984643056,22745,4.17111630581104,22555,8515,1.5506849315068492,-9.62343092,176
835,25020,0.02593994140625,3.9682450112698007,22744,4.169329719178506,22557,8515,1.570068493150685,-9.62343092,176
836,25050,0.02593994140625,3.9691310814661733,22743,4.172009665584824,22554,8515,1.5894520547945203,-9.62343092,178
837,25080,0.025634765625,3.9691310814661733,22743,4.170222990343689,22556,8515,1.570068493150685,-9.62343092,177
838,25110,0.02593994140625,3.9682450112698007,22744,4.17111630581104,22555,8515,1.5894520547945203,-9.62343092,177
839,25140,0.02532958984375,3.9691310814661733,22743,4.172009665584824,22554,8515,1.5506849315068492,-9.62343092,176
840,25170,0.02593994140625,3.970017195236437,22742,4.170222990343689,22556,8515,1.5313013698630138,-9.62343092,177
841,25200,0.0262451171875,3.967358984643056,22745,4.169329719178506,22557,8515,1.5313013698630138,-9.62343092,177
842,25230,0.02532958984375,3.9691310814661733,22743,4.17111630581104,22555,8515,1.5506849315068492,-9.62343092,176
843,25260,0.02532958984375,3.9691310814661733,22743,4.17111630581104,22555,8515,1.511917808219178,-9.62343092,176
