,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1166,4194000,5.771484375,3.776299634718498,22946,3.785878235519533,22948,8520,0.05609589041095891,0,1,2018-09-24 21:00:00,300434063928220,67.91,168.189
1167,4197600,5.77362060546875,3.7754252957983,22947,3.7850016470925425,22949,8520,0.05609589041095891,0,0,2018-09-24 22:00:00,300434063928220,67.91,168.189
1168,4201200,5.7745361328125,3.78242126094608,22939,3.790261819324087,22943,8520,0.05609589041095891,0,0,2018-09-24 23:00:00,300434063928220,67.91,168.189
1169,4204800,5.772705078125,3.79992372243089,22919,3.8051740094367688,22926,8520,0.05609589041095891,0,1,2018-09-25 00:00:00,300434063928220,67.91,168.189
1170,4208400,5.771484375,3.8376148556516796,22876,3.8447072955562476,22881,8520,0.05609589041095891,0,1,2018-09-25 01:00:00,300434063928220,67.91,168.189
1171,4212000,5.76751708984375,3.799048173234894,22920,3.810440091699263,22920,8520,0.05609589041095891,0,1,2018-09-25 02:00:00,300434063928220,67.91,168.189
1172,4215600,5.7672119140625,3.7649367192312866,22959,3.777114275368376,22958,8520,0.05609589041095891,0,1,2018-09-25 03:00:00,300434063928220,67.91,168.189
1173,4219200,5.7672119140625,3.722175112035927,23008,3.737729279804057,23003,8520,0.05609589041095891,0,1,2018-09-25 04:00:00,300434063928220,67.91,168.189
1174,4222800,5.765380859375,3.6934367264910293,23041,3.7089017389185415,23036,8520,0.05609589041095891,0,1,2018-09-25 05:00:00,300434063928220,67.91,168.189
1175,4226400,5.76507568359375,3.68560737677808,23050,3.700175248490609,23046,8520,0.05609589041095891,0,1,2018-09-25 06:00:00,300434063928220,67.91,168.189
1176,4230000,5.77117919921875,3.6699594463705125,23068,3.6836065909783997,23065,8520,0.05609589041095891,0,0,2018-09-25 07:00:00,300434063928220,67.91,168.189
1177,4233600,5.772705078125,3.61963575028949,23126,3.635730698363375,23120,8520,0.0373972602739726,0,0,2018-09-25 08:00:00,300434063928220,67.91,168.189
1178,4237200,5.77789306640625,3.585880701590554,23165,3.6027272360848315,23158,8520,0.0373972602739726,0,0,2018-09-25 09:00:00,300434063928220,67.91,168.189
1179,4240800,5.78125,3.55823407633477,23197,3.5749818414569177,23190,8520,0.0373972602739726,0,1,2018-09-25 10:00:00,300434063928220,67.91,168.189
1180,4244400,5.780029296875,3.5246002665508627,23236,3.541225041265079,23229,8520,0.05609589041095891,0,1,2018-09-25 11:00:00,300434063928220,67.91,168.189
1181,4248000,5.77789306640625,3.5125427640059,23250,3.527394449446433,23245,8520,0.0373972602739726,0,1,2018-09-25 12:00:00,300434063928220,67.91,168.189
1182,4251600,5.7794189453125,3.5022145483931126,23262,3.5161649393870675,23258,8520,0.05609589041095891,0,1,2018-09-25 13:00:00,300434063928220,67.91,168.189
1183,4255200,5.77362060546875,3.5013541462934086,23263,3.5144379461983704,23260,8520,0.05609589041095891,0,2,2018-09-25 14:00:00,300434063928220,67.91,168.189
1184,4258800,5.76812744140625,3.503935482952272,23260,3.517028498332934,23257,8520,0.05609589041095891,0,2,2018-09-25 15:00:00,300434063928220,67.91,168.189
1185,4262400,5.7666015625,3.5134037312988653,23249,3.5248024000763394,23248,8520,0.05609589041095891,0,1,2018-09-25 16:00:00,300434063928220,67.91,168.189
1186,4266000,5.7666015625,3.5202930361661515,23241,3.53171536414942,23240,8520,0.05609589041095891,0,2,2018-09-25 17:00:00,300434063928220,67.91,168.189
1187,4269600,5.7672119140625,3.536666306500365,23222,3.547279279459076,23222,8520,0.05609589041095891,0,1,2018-09-25 18:00:00,300434063928220,67.91,168.189
1188,4273200,5.772705078125,3.5470154300577406,23210,3.5567972117508475,23211,8520,0.05609589041095891,0,1,2018-09-25 19:00:00,300434063928220,67.91,168.189
1189,4276800,5.7763671875,3.557370841349723,23198,3.5689182503690517,23197,8520,0.0373972602739726,0,1,2018-09-25 20:00:00,300434063928220,67.91,168.189
1190,4280400,5.780029296875,3.5375284934801243,23221,3.5481443374237642,23221,8520,0.05609589041095891,0,1,2018-09-25 21:00:00,300434063928220,67.91,168.189
1191,4284000,5.7769775390625,3.6135722295933874,23133,3.620089914641426,23138,8520,0.05609589041095891,0,2,2018-09-25 22:00:00,300434063928220,67.91,168.189
1192,4287600,5.78338623046875,3.4549568461322337,23317,3.474762925135906,23306,8520,0.05609589041095891,0,1,2018-09-25 23:00:00,300434063928220,67.91,168.189
1193,4291200,5.78216552734375,3.4001306333629486,23381,3.4188496132983914,23371,8520,0.05609589041095891,0,2,2018-09-26 00:00:00,300434063928220,67.91,168.189
1194,4294800,5.780029296875,3.3378092986324646,23454,3.3579736736706423,23442,8520,0.05609589041095891,0,1,2018-09-26 01:00:00,300434063928220,67.91,168.189
1195,4298400,5.780029296875,3.3063087216164604,23491,3.32291390327822,23483,8520,0.05609589041095891,0,1,2018-09-26 02:00:00,300434063928220,67.91,168.189
1196,4302000,5.7781982421875,3.2757154005959706,23527,3.2930390067817257,23518,8520,0.05609589041095891,0,1,2018-09-26 03:00:00,300434063928220,67.91,168.189
1197,4305600,5.77667236328125,3.2511107422943155,23556,3.2666199203778774,23549,8520,0.05609589041095891,0,2,2018-09-26 04:00:00,300434063928220,67.91,168.189
1198,4309200,5.77728271484375,3.2417872468257087,23567,3.2564036280600703,23561,8520,0.05609589041095891,0,1,2018-09-26 05:00:00,300434063928220,67.91,168.189
1199,4312800,5.77911376953125,3.23585677436472,23574,3.250446813870383,23568,8520,0.05609589041095891,0,1,2018-09-26 06:00:00,300434063928220,67.91,168.189
1200,4316400,5.78033447265625,3.228234919830072,23583,3.241940514228986,23578,8520,0.05609589041095891,0,1,2018-09-26 07:00:00,300434063928220,67.91,168.189
1201,4320000,5.78369140625,3.2121555519613025,23602,3.225789666030778,23597,8520,0.05609589041095891,0,1,2018-09-26 08:00:00,300434063928220,67.91,168.189
1202,4323600,5.78887939453125,3.1986268197712775,23618,3.212200239252411,23613,8520,0.05609589041095891,0,1,2018-09-26 09:00:00,300434063928220,67.91,168.189
1203,4327200,5.79254150390625,3.191866489961683,23626,3.204560715851869,23622,8520,0.05609589041095891,0,1,2018-09-26 10:00:00,300434063928220,67.91,168.189
1204,4330800,5.79254150390625,3.184264332071109,23635,3.19607617712677,23632,8520,0.0373972602739726,0,2,2018-09-26 11:00:00,300434063928220,67.91,168.189
1205,4334400,5.79345703125,3.1716016218137497,23650,3.1833569020245704,23647,8520,0.05609589041095891,0,2,2018-09-26 12:00:00,300434063928220,67.91,168.189
1206,4338000,5.791015625,3.1581051242748686,23666,3.169799626633221,23663,8520,0.05609589041095891,0,2,2018-09-26 13:00:00,300434063928220,67.91,168.189
1207,4341600,5.787353515625,3.158948341344569,23665,3.170646655666644,23662,8520,0.05609589041095891,0,2,2018-09-26 14:00:00,300434063928220,67.91,168.189
1208,4345200,5.78460693359375,3.1876426490605922,23631,3.1977727633004633,23630,8520,0.05609589041095891,0,2,2018-09-26 15:00:00,300434063928220,67.91,168.189
1209,4348800,5.78155517578125,3.2197701986553966,23593,3.229188634497575,23593,8520,0.05609589041095891,0,3,2018-09-26 16:00:00,300434063928220,67.91,168.189
1210,4352400,5.7794189453125,3.2290816238215143,23582,3.238539125159491,23582,8520,0.05609589041095891,0,2,2018-09-26 17:00:00,300434063928220,67.91,168.189
1211,4356000,5.780029296875,3.238398152106413,23571,3.2470438092449854,23572,8520,0.05609589041095891,0,2,2018-09-26 18:00:00,300434063928220,67.91,168.189
1212,4359600,5.78155517578125,3.24941518096648,23558,3.2581059388762696,23559,8520,0.05609589041095891,0,2,2018-09-26 19:00:00,300434063928220,67.91,168.189
1213,4363200,5.7830810546875,3.2629844082861723,23542,3.27087842904308,23544,8520,0.05609589041095891,0,2,2018-09-26 20:00:00,300434063928220,67.91,168.189
1214,4366800,5.7855224609375,3.2680756615256428,23536,3.2768420423651605,23537,8520,0.05609589041095891,0,2,2018-09-26 21:00:00,300434063928220,67.91,168.189
1215,4370400,5.78857421875,3.2850575226645446,23516,3.2930390067817257,23518,8520,0.05609589041095891,0,2,2018-09-26 22:00:00,300434063928220,67.91,168.189
1216,4374000,5.79071044921875,3.3148166408665247,23481,3.3177889536490284,23489,8520,0.05609589041095891,0,2,2018-09-26 23:00:00,300434063928220,67.91,168.189
1217,4377600,5.78948974609375,3.3659536958406875,23421,3.370817574179455,23427,8520,0.05609589041095891,0,3,2018-09-27 00:00:00,300434063928220,67.91,168.189
1218,4381200,5.7879638671875,3.4266650356503874,23350,3.4282996184942363,23360,8520,0.05609589041095891,0,2,2018-09-27 01:00:00,300434063928220,67.91,168.189
1219,4384800,5.7843017578125,3.4472362352689174,23326,3.453237168211217,23331,8520,0.05609589041095891,0,3,2018-09-27 02:00:00,300434063928220,67.91,168.189
1220,4388400,5.7806396484375,3.4549568461322337,23317,3.462705318234214,23320,8520,0.05609589041095891,0,2,2018-09-27 03:00:00,300434063928220,67.91,168.189
1221,4392000,5.777587890625,3.460964186330841,23310,3.46873310835025,23313,8520,0.05609589041095891,0,2,2018-09-27 04:00:00,300434063928220,67.91,168.189
1222,4395600,5.77545166015625,3.468691024123075,23301,3.477347753059746,23303,8520,0.05609589041095891,0,2,2018-09-27 05:00:00,300434063928220,67.91,168.189
1223,4399200,5.77545166015625,3.4824362851849173,23285,3.4911397970299163,23287,8520,0.05609589041095891,0,1,2018-09-27 06:00:00,300434063928220,67.91,168.189
1224,4402800,5.7769775390625,3.5185704488047804,23243,3.5265303913764114,23246,8520,0.05609589041095891,0,2,2018-09-27 07:00:00,300434063928220,67.91,168.189
1225,4406400,5.78033447265625,3.5608240436159804,23194,3.567186172046604,23199,8520,0.05609589041095891,0,1,2018-09-27 08:00:00,300434063928220,67.91,168.189
1226,4410000,5.78277587890625,3.5910694386789714,23159,3.597521706158716,23164,8520,0.05609589041095891,0,2,2018-09-27 09:00:00,300434063928220,67.91,168.189
1227,4413600,5.784912109375,3.645646711905613,23096,3.6505150736039695,23103,8520,0.05609589041095891,0,2,2018-09-27 10:00:00,300434063928220,67.91,168.189
1228,4417200,5.78521728515625,3.6135722295933874,23133,3.622695765668311,23135,8520,0.05609589041095891,0,2,2018-09-27 11:00:00,300434063928220,67.91,168.189
1229,4420800,5.78643798828125,3.6248347701559283,23120,3.6331229544680355,23123,8520,0.05609589041095891,0,2,2018-09-27 12:00:00,300434063928220,67.91,168.189
1230,4424400,5.782470703125,3.6083766415261493,23139,3.6192213816955245,23139,8520,0.05609589041095891,0,2,2018-09-27 13:00:00,300434063928220,67.91,168.189
1231,4428000,5.77972412109375,3.664746657065109,23074,3.67140788217381,23079,8520,0.05609589041095891,0,3,2018-09-27 14:00:00,300434063928220,67.91,168.189
1232,4431600,5.77545166015625,3.682998391623414,23053,3.690581004531907,23057,8520,0.05609589041095891,0,2,2018-09-27 15:00:00,300434063928220,67.91,168.189
1233,4435200,5.77117919921875,3.638706576072707,23104,3.6496450673423624,23104,8520,0.05609589041095891,0,1,2018-09-27 16:00:00,300434063928220,67.91,168.189
1234,4438800,5.76873779296875,3.6577987479863054,23082,3.6653116343919123,23086,8520,0.0373972602739726,0,2,2018-09-27 17:00:00,300434063928220,67.91,168.189
1235,4442400,5.7672119140625,3.678650969315072,23058,3.6879652819791318,23060,8520,0.05609589041095891,0,1,2018-09-27 18:00:00,300434063928220,67.91,168.189
1236,4446000,5.76812744140625,3.664746657065109,23074,3.674892381921836,23075,8520,0.05609589041095891,0,1,2018-09-27 19:00:00,300434063928220,67.91,168.189
1237,4449600,5.76995849609375,3.639573938645583,23103,3.6513851220300353,23102,8520,0.0747945205479452,0,1,2018-09-27 20:00:00,300434063928220,67.91,168.189
1238,4453200,5.7720947265625,3.5936643994813267,23156,3.607066331327985,23153,8520,0.13089041095890414,0,1,2018-09-27 21:00:00,300434063928220,67.91,168.189
1239,4456800,5.77545166015625,3.676912310492696,23060,3.6827349797311513,23066,8520,0.1495890410958904,0,1,2018-09-27 22:00:00,300434063928220,67.91,168.189
1240,4460400,5.77545166015625,3.630902297076318,23113,3.645295668365975,23109,8520,0.05609589041095891,0,1,2018-09-27 23:00:00,300434063928220,67.91,168.189
1241,4464000,5.77606201171875,3.527185127447126,23233,3.542954615151757,23227,8520,0.05609589041095891,0,1,2018-09-28 00:00:00,300434063928220,67.91,168.189
1242,4467600,5.77606201171875,3.662140859558974,23077,3.674892381921836,23075,8520,0.05609589041095891,0,2,2018-09-28 01:00:00,300434063928220,67.91,168.189
1243,4471200,5.77423095703125,3.63003537535144,23114,3.6400777802121524,23115,8520,0.05609589041095891,0,2,2018-09-28 02:00:00,300434063928220,67.91,168.189
1244,4474800,5.76812744140625,3.6934367264910293,23041,3.687093459130665,23061,8520,0.05609589041095891,0,1,2018-09-28 03:00:00,300434063928220,67.91,168.189
1245,4478400,5.76690673828125,3.769306176546877,22954,3.7753619962619496,22960,8520,0.05609589041095891,0,1,2018-09-28 04:00:00,300434063928220,67.91,168.189
1246,4482000,5.7647705078125,3.7981726689195057,22921,3.802541546970417,22929,8520,0.05609589041095891,0,1,2018-09-28 05:00:00,300434063928220,67.91,168.189
1247,4485600,5.76202392578125,3.792045395008415,22928,3.8034189916057812,22928,8520,0.05609589041095891,0,1,2018-09-28 06:00:00,300434063928220,67.91,168.189
1248,4489200,5.76446533203125,3.6777816177580007,23059,3.6923250312788696,23055,8520,0.05609589041095891,0,1,2018-09-28 07:00:00,300434063928220,67.91,168.189
1249,4492800,5.76812744140625,3.6482499909874946,23093,3.6626995903078523,23089,8520,0.05609589041095891,0,1,2018-09-28 08:00:00,300434063928220,67.91,168.189
1250,4496400,5.77239990234375,3.6361047529586585,23107,3.6505150736039695,23103,8520,0.05609589041095891,0,1,2018-09-28 09:00:00,300434063928220,67.91,168.189
1251,4500000,5.77545166015625,3.7867951950055385,22934,3.7928924830858364,22940,8520,0.0373972602739726,0,1,2018-09-28 10:00:00,300434063928220,67.91,168.189
1252,4503600,5.77606201171875,3.7666843679851354,22957,3.7753619962619496,22960,8520,0.05609589041095891,0,1,2018-09-28 11:00:00,300434063928220,67.91,168.189
1253,4507200,5.77728271484375,3.7500889227355856,22976,3.7604745207772226,22977,8520,0.05609589041095891,0,1,2018-09-28 12:00:00,300434063928220,67.91,168.189
1254,4510800,5.777587890625,3.647382187149674,23094,3.6644409108051264,23087,8520,0.05609589041095891,0,1,2018-09-28 13:00:00,300434063928220,67.91,168.189
1255,4514400,5.77667236328125,3.588474872752613,23162,3.607066331327985,23153,8520,0.0373972602739726,0,0,2018-09-28 14:00:00,300434063928220,67.91,168.189
1256,4518000,5.77362060546875,3.5280468348813656,23232,3.549009437098448,23220,8520,0.05609589041095891,0,1,2018-09-28 15:00:00,300434063928220,67.91,168.189
1257,4521600,5.77056884765625,3.675173828820732,23062,3.677506200590358,23072,8520,0.05609589041095891,0,1,2018-09-28 16:00:00,300434063928220,67.91,168.189
1258,4525200,5.76812744140625,3.66387801367307,23075,3.675763612532762,23074,8520,0.05609589041095891,0,1,2018-09-28 17:00:00,300434063928220,67.91,168.189
1259,4528800,5.7684326171875,3.6317692628672944,23112,3.6435562037912064,23111,8520,0.05609589041095891,0,1,2018-09-28 18:00:00,300434063928220,67.91,168.189
1260,4532400,5.76629638671875,3.610108328339038,23137,3.62356446675318,23134,8520,0.05609589041095891,0,1,2018-09-28 19:00:00,300434063928220,67.91,168.189
1261,4536000,5.76934814453125,3.614438314853828,23132,3.622695765668311,23135,8520,0.0747945205479452,0,0,2018-09-28 20:00:00,300434063928220,67.91,168.189
1262,4539600,5.7745361328125,3.647382187149674,23094,3.6566062982591347,23096,8520,0.05609589041095891,0,1,2018-09-28 21:00:00,300434063928220,67.91,168.189
1263,4543200,5.7781982421875,3.731765336963065,22997,3.7359808383175164,23005,8520,0.05609589041095891,0,1,2018-09-28 22:00:00,300434063928220,67.91,168.189
1264,4546800,5.7818603515625,3.797297209480405,22922,3.797277778830619,22935,8520,0.05609589041095891,0,1,2018-09-28 23:00:00,300434063928220,67.91,168.189
1265,4550400,5.78338623046875,3.885945953224791,22821,3.8799211504860978,22841,8520,0.0747945205479452,0,0,2018-09-29 00:00:00,300434063928220,67.91,168.189
1266,4554000,5.78399658203125,3.8806668226721968,22827,3.901964893626996,22816,8520,0.05609589041095891,0,0,2018-09-29 01:00:00,300434063928220,67.91,168.189
1267,4557600,5.79376220703125,3.885065984890673,22822,3.897553981970532,22821,8520,0.05609589041095891,0,4,2018-09-29 02:00:00,300434063928220,67.91,168.189
1268,4561200,5.78125,3.818320630535709,22898,3.8288835428676293,22899,8520,0.05609589041095891,0,1,2018-09-29 03:00:00,300434063928220,67.91,168.189
1269,4564800,5.784912109375,3.8332278906871693,22881,3.8411897017817296,22885,8520,0.05609589041095891,0,1,2018-09-29 04:00:00,300434063928220,67.91,168.189
1270,4568400,5.78033447265625,3.787670116262632,22933,3.8007867862402236,22931,8520,0.05609589041095891,0,2,2018-09-29 05:00:00,300434063928220,67.91,168.189
1271,4572000,5.76995849609375,3.7955464252139564,22924,3.806051582640407,22925,8520,0.05609589041095891,0,0,2018-09-29 06:00:00,300434063928220,67.91,168.189
1272,4575600,5.780029296875,3.81218612602936,22905,3.8227336222198005,22906,8520,0.0373972602739726,0,0,2018-09-29 07:00:00,300434063928220,67.91,168.189
1273,4579200,5.7830810546875,3.82270376862715,22893,3.83415657911047,22893,8520,0.0373972602739726,0,2,2018-09-29 08:00:00,300434063928220,67.91,168.189
1274,4582800,5.7794189453125,3.866597108099313,22843,3.871111216778445,22851,8520,0.05609589041095891,0,2,2018-09-29 09:00:00,300434063928220,67.91,168.189
1275,4586400,5.78765869140625,3.9352966169199135,22765,3.94878721016039,22763,8520,0.05609589041095891,0,2,2018-09-29 10:00:00,300434063928220,67.91,168.189
1276,4590000,5.789794921875,4.028214735804113,22660,4.031242922338777,22670,8520,0.05609589041095891,0,3,2018-09-29 11:00:00,300434063928220,67.91,168.189
1277,4593600,5.79010009765625,4.061077924317544,22623,4.0650435745301365,22632,8520,0.0373972602739726,0,3,2018-09-29 12:00:00,300434063928220,67.91,168.189
1278,4597200,5.7891845703125,4.072639446150447,22610,4.079294446031099,22616,8520,0.05609589041095891,0,2,2018-09-29 13:00:00,300434063928220,67.91,168.189
1279,4600800,5.79315185546875,4.06819178280773,22615,4.075730669947234,22620,8520,0.05609589041095891,0,2,2018-09-29 14:00:00,300434063928220,67.91,168.189
1280,4604400,5.78338623046875,4.067302388796861,22616,4.0766215478031995,22619,8520,0.05609589041095891,0,2,2018-09-29 15:00:00,300434063928220,67.91,168.189
1281,4608000,5.79742431640625,4.079758111982244,22602,4.088206975199682,22606,8520,0.05609589041095891,0,4,2018-09-29 16:00:00,300434063928220,67.91,168.189
