,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1202,12020,0.025634765625,21.965651519359028,9740,21.956181118586244,9751,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:20:20
1203,12030,0.025634765625,21.95647387738927,9744,21.953891474419265,9752,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:20:30
1204,12040,0.02593994140625,21.951886647325125,9746,21.951602094688667,9753,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:20:40
1205,12050,0.025634765625,21.94271536671573,9750,21.951602094688667,9753,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:20:50
1206,12060,0.025634765625,21.951886647325125,9746,21.951602094688667,9753,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:21:00
1207,12070,0.025634765625,21.951886647325125,9746,21.951602094688667,9753,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:21:10
1208,12080,0.025634765625,21.94730047725534,9748,21.951602094688667,9753,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:21:20
1209,12090,0.02532958984375,21.949593429820027,9747,21.949312979336582,9754,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:21:30
1210,12100,0.02532958984375,21.949593429820027,9747,21.94702412830526,9755,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:21:40
1211,12110,0.0250244140625,21.945007789573253,9749,21.94473554153683,9756,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:21:50
1212,12120,0.02532958984375,21.945007789573253,9749,21.942447218973484,9757,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:22:00
1213,12130,0.02532958984375,21.951886647325125,9746,21.94473554153683,9756,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:22:10
1214,12140,0.025634765625,21.949593429820027,9747,21.94702412830526,9755,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:22:20
1215,12150,0.0250244140625,21.945007789573253,9749,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:22:30
1216,12160,0.02532958984375,21.945007789573253,9749,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:22:40
1217,12170,0.025634765625,21.94730047725534,9748,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:22:50
1218,12180,0.02593994140625,21.949593429820027,9747,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:23:00
1219,12190,0.02532958984375,21.949593429820027,9747,21.951602094688667,9753,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:23:10
1220,12200,0.02593994140625,21.94730047725534,9748,21.94702412830526,9755,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:23:20
1221,12210,0.025634765625,21.951886647325125,9746,21.94702412830526,9755,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:23:30
1222,12220,0.02532958984375,21.94730047725534,9748,21.94473554153683,9756,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:23:40
1223,12230,0.02593994140625,21.933548322371507,9754,21.94473554153683,9756,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:23:50
1224,12240,0.0262451171875,21.935839686510576,9753,21.94473554153683,9756,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:24:00
1225,12250,0.02532958984375,21.940423208624793,9751,21.94473554153683,9756,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:24:10
1226,12260,0.02532958984375,21.938131315242288,9752,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:24:20
1227,12270,0.025634765625,21.938131315242288,9752,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:24:30
1228,12280,0.02532958984375,21.935839686510576,9753,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:24:40
1229,12290,0.025634765625,21.938131315242288,9752,21.951602094688667,9753,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:24:50
1230,12300,0.025634765625,21.938131315242288,9752,21.951602094688667,9753,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:25:00
1231,12310,0.02593994140625,21.940423208624793,9751,21.953891474419265,9752,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:25:10
1232,12320,0.02593994140625,21.94271536671573,9750,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:25:20
1233,12330,0.02532958984375,21.94730047725534,9748,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:25:30
1234,12340,0.025634765625,21.949593429820027,9747,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:25:40
1235,12350,0.0262451171875,21.949593429820027,9747,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:25:50
1236,12360,0.02532958984375,21.949593429820027,9747,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:26:00
1237,12370,0.02532958984375,21.9541801298289,9745,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:26:10
1238,12380,0.025634765625,21.95647387738927,9744,21.96534234077751,9747,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:26:20
1239,12390,0.02532958984375,21.951886647325125,9746,21.96534234077751,9747,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:26:30
1240,12400,0.02532958984375,21.949593429820027,9747,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:26:40
1241,12410,0.025634765625,21.945007789573253,9749,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:26:50
1242,12420,0.02593994140625,21.940423208624793,9751,21.96305163828538,9748,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:27:00
1243,12430,0.02532958984375,21.940423208624793,9751,21.960761200461377,9749,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:27:10
1244,12440,0.0262451171875,21.945007789573253,9749,21.956181118586244,9751,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:27:20
1245,12450,0.02593994140625,21.938131315242288,9752,21.953891474419265,9752,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:27:30
1246,12460,0.02532958984375,21.938131315242288,9752,21.951602094688667,9753,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:27:40
1247,12470,0.02593994140625,21.935839686510576,9753,21.94473554153683,9756,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:27:50
1248,12480,0.025634765625,21.92896638763989,9756,21.942447218973484,9757,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:28:00
1249,12490,0.02532958984375,21.926675816931663,9757,21.937871366230638,9759,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:28:10
1250,12500,0.02532958984375,21.92896638763989,9756,21.937871366230638,9759,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:28:20
1251,12510,0.025634765625,21.931257222767215,9755,21.937871366230638,9759,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:28:30
1252,12520,0.02532958984375,21.926675816931663,9757,21.935583835935574,9760,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:28:40
1253,12530,0.025634765625,21.917516177132256,9761,21.935583835935574,9760,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:28:50
1254,12540,0.0250244140625,21.917516177132256,9761,21.937871366230638,9759,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:29:00
1255,12550,0.02593994140625,21.915226927651872,9762,21.937871366230638,9759,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:29:10
1256,12560,0.02593994140625,21.924385510584557,9758,21.935583835935574,9760,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:29:20
1257,12570,0.02532958984375,21.915226927651872,9762,21.933296569614413,9761,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:29:30
1258,12580,0.02532958984375,21.924385510584557,9758,21.931009567209458,9762,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:29:40
1259,12590,0.02532958984375,21.917516177132256,9761,21.933296569614413,9761,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:29:50
1260,12600,0.025634765625,21.924385510584557,9758,21.935583835935574,9760,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:30:00
1261,12610,0.02593994140625,21.92896638763989,9756,21.935583835935574,9760,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:30:10
1262,12620,0.02532958984375,21.931257222767215,9755,21.935583835935574,9760,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:30:20
1263,12630,0.025634765625,21.926675816931663,9757,21.933296569614413,9761,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:30:30
1264,12640,0.025634765625,21.926675816931663,9757,21.935583835935574,9760,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:30:40
1265,12650,0.025634765625,21.922095468540817,9759,21.937871366230638,9759,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:30:50
1266,12660,0.02532958984375,21.924385510584557,9758,21.940159160557357,9758,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:31:00
1267,12670,0.0262451171875,21.926675816931663,9757,21.940159160557357,9758,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:31:10
1268,12680,0.02532958984375,21.92896638763989,9756,21.940159160557357,9758,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:31:20
1269,12690,0.0262451171875,21.931257222767215,9755,21.937871366230638,9759,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:31:30
1270,12700,0.025634765625,21.926675816931663,9757,21.935583835935574,9760,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:31:40
1271,12710,0.025634765625,21.926675816931663,9757,21.933296569614413,9761,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:31:50
1272,12720,0.02593994140625,21.935839686510576,9753,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:32:00
1273,12730,0.0250244140625,21.938131315242288,9752,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:32:10
1274,12740,0.02593994140625,21.945007789573253,9749,21.933296569614413,9761,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:32:20
1275,12750,0.025634765625,21.938131315242288,9752,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:32:30
1276,12760,0.02593994140625,21.940423208624793,9751,21.931009567209458,9762,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:32:40
1277,12770,0.025634765625,21.933548322371507,9754,21.933296569614413,9761,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:32:50
1278,12780,0.0262451171875,21.935839686510576,9753,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:33:00
1279,12790,0.0262451171875,21.938131315242288,9752,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:33:10
1280,12800,0.0262451171875,21.935839686510576,9753,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:33:20
1281,12810,0.025634765625,21.935839686510576,9753,21.92643635391721,9764,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:33:30
1282,12820,0.02593994140625,21.933548322371507,9754,21.92643635391721,9764,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:33:40
1283,12830,0.02593994140625,21.931257222767215,9755,21.924150142914584,9765,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:33:50
1284,12840,0.02532958984375,21.933548322371507,9754,21.928722828662956,9763,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:34:00
1285,12850,0.02532958984375,21.938131315242288,9752,21.928722828662956,9763,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:34:10
1286,12860,0.0262451171875,21.938131315242288,9752,21.928722828662956,9763,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:34:20
1287,12870,0.02532958984375,21.938131315242288,9752,21.928722828662956,9763,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:34:30
1288,12880,0.0262451171875,21.935839686510576,9753,21.928722828662956,9763,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:34:40
1289,12890,0.02593994140625,21.940423208624793,9751,21.92643635391721,9764,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:34:50
1290,12900,0.0262451171875,21.94271536671573,9750,21.924150142914584,9765,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:35:00
1291,12910,0.025634765625,21.945007789573253,9749,21.92643635391721,9764,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:35:10
1292,12920,0.02532958984375,21.940423208624793,9751,21.92643635391721,9764,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:35:20
1293,12930,0.0262451171875,21.938131315242288,9752,21.928722828662956,9763,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:35:30
1294,12940,0.025634765625,21.933548322371507,9754,21.928722828662956,9763,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:35:40
1295,12950,0.02532958984375,21.933548322371507,9754,21.92643635391721,9764,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:35:50
1296,12960,0.02532958984375,21.933548322371507,9754,21.92186419559738,9766,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:36:00
1297,12970,0.0262451171875,21.92896638763989,9756,21.924150142914584,9765,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:36:10
1298,12980,0.02532958984375,21.931257222767215,9755,21.92186419559738,9766,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:36:20
1299,12990,0.025634765625,21.924385510584557,9758,21.9195785119079,9767,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:36:30
1300,13000,0.02593994140625,21.92896638763989,9756,21.92186419559738,9766,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:36:40
1301,13010,0.02532958984375,21.92896638763989,9756,21.92186419559738,9766,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:36:50
1302,13020,0.025634765625,21.935839686510576,9753,21.924150142914584,9765,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:37:00
1303,13030,0.0262451171875,21.94271536671573,9750,21.92643635391721,9764,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:37:10
1304,13040,0.025634765625,21.940423208624793,9751,21.924150142914584,9765,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:37:20
1305,13050,0.025634765625,21.94271536671573,9750,21.92643635391721,9764,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:37:30
1306,13060,0.025634765625,21.94271536671573,9750,21.931009567209458,9762,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:37:40
1307,13070,0.02532958984375,21.940423208624793,9751,21.931009567209458,9762,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:37:50
1308,13080,0.02593994140625,21.94730047725534,9748,21.931009567209458,9762,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:38:00
1309,13090,0.025634765625,21.94730047725534,9748,21.933296569614413,9761,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:38:10
1310,13100,0.02593994140625,21.951886647325125,9746,21.935583835935574,9760,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:38:20
1311,13110,0.02593994140625,21.945007789573253,9749,21.940159160557357,9758,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:38:30
1312,13120,0.025634765625,21.945007789573253,9749,21.94473554153683,9756,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:38:40
1313,13130,0.025634765625,21.949593429820027,9747,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:38:50
1314,13140,0.0262451171875,21.95647387738927,9744,21.949312979336582,9754,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:39:00
1315,13150,0.02593994140625,21.958767890064394,9743,21.949312979336582,9754,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:39:10
1316,13160,0.0262451171875,21.965651519359028,9740,21.949312979336582,9754,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:39:20
1317,13170,0.0262451171875,21.961062167912303,9742,21.94702412830526,9755,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:39:30
1318,13180,0.0262451171875,21.9541801298289,9745,21.949312979336582,9754,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:39:40
1319,13190,0.02593994140625,21.949593429820027,9747,21.949312979336582,9754,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:39:50
1320,13200,0.02593994140625,21.949593429820027,9747,21.94702412830526,9755,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:40:00
1321,13210,0.0262451171875,21.951886647325125,9746,21.949312979336582,9754,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:40:10
1322,13220,0.02532958984375,21.95647387738927,9744,21.94702412830526,9755,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:40:20
1323,13230,0.02593994140625,21.949593429820027,9747,21.942447218973484,9757,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:40:30
