,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
915,3294000,6.168212890625,4.482473395906538,22191,4.481132872136186,22072,8515,0.0,0,4,2019-11-08 03:00:00,300434063470010,60.6118,173.4542
916,3297600,6.1480712890625,4.482473395906538,22191,4.481132872136186,22072,8515,0.0,0,3,2019-11-08 04:00:00,300434063470010,60.6118,173.4542
917,3301200,6.1578369140625,4.480675375409078,22193,4.479256024687743,22074,8515,0.0,0,2,2019-11-08 05:00:00,300434063470010,60.6118,173.4542
918,3304800,6.14776611328125,4.47528230907858,22199,4.473626749872437,22080,8515,0.0,0,3,2019-11-08 06:00:00,300434063470010,60.6118,173.4542
919,3308400,6.14349365234375,4.47528230907858,22199,4.473626749872437,22080,8515,0.0,0,4,2019-11-08 07:00:00,300434063470010,60.6118,173.4542
920,3312000,6.13250732421875,4.458214105616776,22218,4.455813244735339,22099,8515,0.0,0,1,2019-11-08 08:00:00,300434063470010,60.6118,173.4542
921,3315600,6.1444091796875,4.457316193105498,22219,4.4539392459898295,22101,8515,0.0,0,2,2019-11-08 09:00:00,300434063470010,60.6118,173.4542
922,3319200,6.153564453125,4.452827251059887,22224,4.450191880567445,22105,8515,0.0,0,3,2019-11-08 10:00:00,300434063470010,60.6118,173.4542
923,3322800,6.15142822265625,4.458214105616776,22218,4.454876219021855,22100,8515,0.0,0,2,2019-11-08 11:00:00,300434063470010,60.6118,173.4542
924,3326400,6.1669921875,4.46809387489219,22207,4.46518640052102,22089,8515,0.0,0,4,2019-11-08 12:00:00,300434063470010,60.6118,173.4542
925,3330000,6.17340087890625,4.467195507036934,22208,4.46518640052102,22089,8515,0.0,0,1,2019-11-08 13:00:00,300434063470010,60.6118,173.4542
926,3333600,6.1651611328125,4.4779786556791805,22196,4.475502963598899,22078,8515,0.0,0,0,2019-11-08 14:00:00,300434063470010,60.6118,173.4542
927,3337200,6.16607666015625,4.479776427367369,22194,4.47831768019762,22075,8515,0.0,0,4,2019-11-08 15:00:00,300434063470010,60.6118,173.4542
928,3340800,6.165771484375,4.4779786556791805,22196,4.476441149658569,22077,8515,0.0,0,0,2019-11-08 16:00:00,300434063470010,60.6118,173.4542
929,3344400,6.1602783203125,4.479776427367369,22194,4.477379388522991,22076,8515,0.0,0,0,2019-11-08 17:00:00,300434063470010,60.6118,173.4542
930,3348000,6.1444091796875,4.479776427367369,22194,4.477379388522991,22076,8515,0.0,0,3,2019-11-08 18:00:00,300434063470010,60.6118,173.4542
931,3351600,6.14166259765625,4.4707892269778995,22204,4.4689371392635735,22085,8515,0.0,0,1,2019-11-08 19:00:00,300434063470010,60.6118,173.4542
932,3355200,6.14410400390625,4.474383609778442,22200,4.472688722194846,22081,8515,0.0,0,1,2019-11-08 20:00:00,300434063470010,60.6118,173.4542
933,3358800,6.14837646484375,4.473484951922103,22201,4.4717507473005185,22082,8515,0.0,0,1,2019-11-08 21:00:00,300434063470010,60.6118,173.4542
934,3362400,6.15997314453125,4.473484951922103,22201,4.4717507473005185,22082,8515,0.0,0,2,2019-11-08 22:00:00,300434063470010,60.6118,173.4542
935,3366000,6.16729736328125,4.4707892269778995,22204,4.4689371392635735,22085,8515,0.0,0,2,2019-11-08 23:00:00,300434063470010,60.6118,173.4542
936,3369600,6.1798095703125,4.473484951922103,22201,4.4717507473005185,22082,8515,0.0,0,1,2019-11-09 00:00:00,300434063470010,60.6118,173.4542
937,3373200,6.19232177734375,4.476181049826266,22198,4.474564830338636,22079,8515,0.0,0,3,2019-11-09 01:00:00,300434063470010,60.6118,173.4542
938,3376800,6.19384765625,4.476181049826266,22198,4.473626749872437,22080,8515,0.0,0,2,2019-11-09 02:00:00,300434063470010,60.6118,173.4542
939,3380400,6.190185546875,4.476181049826266,22198,4.473626749872437,22080,8516,0.0,0,0,2019-11-09 03:00:00,300434063470010,60.6118,173.4542
940,3384000,6.17828369140625,4.481574364920846,22192,4.479256024687743,22074,8515,0.0,0,3,2019-11-09 04:00:00,300434063470010,60.6118,173.4542
941,3387600,6.168212890625,4.487868452982582,22185,4.485825915405883,22067,8515,0.0,0,1,2019-11-09 05:00:00,300434063470010,60.6118,173.4542
942,3391200,6.1590576171875,4.4887677743907375,22184,4.48676468261408,22066,8515,0.0,0,1,2019-11-09 06:00:00,300434063470010,60.6118,173.4542
943,3394800,6.142578125,4.486069934663192,22187,4.484887201056267,22068,8515,0.0,0,3,2019-11-09 07:00:00,300434063470010,60.6118,173.4542
944,3398400,6.14227294921875,4.485170737744397,22188,4.483948539559947,22069,8515,0.0,0,2,2019-11-09 08:00:00,300434063470010,60.6118,173.4542
945,3402000,6.14776611328125,4.482473395906538,22191,4.480194421998817,22073,8515,0.0,0,3,2019-11-09 09:00:00,300434063470010,60.6118,173.4542
946,3405600,6.15020751953125,4.481574364920846,22192,4.479256024687743,22074,8515,0.0,0,1,2019-11-09 10:00:00,300434063470010,60.6118,173.4542
947,3409200,6.16058349609375,4.479776427367369,22194,4.47831768019762,22075,8515,0.0,0,2,2019-11-09 11:00:00,300434063470010,60.6118,173.4542
948,3412800,6.17156982421875,4.477079832025197,22197,4.474564830338636,22079,8515,0.0,0,3,2019-11-09 12:00:00,300434063470010,60.6118,173.4542
949,3416400,6.17431640625,4.459112059504207,22217,4.4567503231353385,22098,8515,0.0,0,2,2019-11-09 13:00:00,300434063470010,60.6118,173.4542
950,3420000,6.1773681640625,4.451929586726635,22225,4.448318513804907,22107,8515,0.0,0,3,2019-11-09 14:00:00,300434063470010,60.6118,173.4542
951,3423600,6.1846923828125,4.451929586726635,22225,4.448318513804907,22107,8515,0.0,0,1,2019-11-09 15:00:00,300434063470010,60.6118,173.4542
952,3427200,6.1773681640625,4.452827251059887,22224,4.450191880567445,22105,8515,0.0,0,3,2019-11-09 16:00:00,300434063470010,60.6118,173.4542
953,3430800,6.17401123046875,4.45462270379096,22222,4.452065457948152,22103,8515,0.0,0,3,2019-11-09 17:00:00,300434063470010,60.6118,173.4542
954,3434400,6.1767578125,4.458214105616776,22218,4.454876219021855,22100,8515,0.0,0,1,2019-11-09 18:00:00,300434063470010,60.6118,173.4542
955,3438000,6.17584228515625,4.459112059504207,22217,4.455813244735339,22099,8515,0.0,0,0,2019-11-09 19:00:00,300434063470010,60.6118,173.4542
956,3441600,6.1614990234375,4.458214105616776,22218,4.455813244735339,22099,8515,0.0,0,2,2019-11-09 20:00:00,300434063470010,60.6118,173.4542
957,3445200,6.162109375,4.458214105616776,22218,4.455813244735339,22099,8515,0.0,0,2,2019-11-09 21:00:00,300434063470010,60.6118,173.4542
958,3448800,6.1724853515625,4.458214105616776,22218,4.455813244735339,22099,8515,0.0,0,1,2019-11-09 22:00:00,300434063470010,60.6118,173.4542
959,3452400,6.170654296875,4.457316193105498,22219,4.454876219021855,22100,8515,0.0,0,2,2019-11-09 23:00:00,300434063470010,60.6118,173.4542
960,3456000,6.1907958984375,4.455520492196342,22221,4.45300232563369,22102,8515,0.0,0,0,2019-11-10 00:00:00,300434063470010,60.6118,173.4542
961,3459600,6.2030029296875,4.4564183219665665,22220,4.45300232563369,22102,8515,0.0,0,2,2019-11-10 01:00:00,300434063470010,60.6118,173.4542
962,3463200,6.20819091796875,4.458214105616776,22218,4.454876219021855,22100,8515,0.0,0,2,2019-11-10 02:00:00,300434063470010,60.6118,173.4542
963,3466800,6.1962890625,4.457316193105498,22219,4.454876219021855,22100,8515,0.0,0,3,2019-11-10 03:00:00,300434063470010,60.6118,173.4542
964,3470400,6.19232177734375,4.457316193105498,22219,4.4539392459898295,22101,8515,0.0,0,2,2019-11-10 04:00:00,300434063470010,60.6118,173.4542
965,3474000,6.18499755859375,4.458214105616776,22218,4.454876219021855,22100,8515,0.0,0,2,2019-11-10 05:00:00,300434063470010,60.6118,173.4542
966,3477600,6.168212890625,4.459112059504207,22217,4.455813244735339,22099,8515,0.0,0,2,2019-11-10 06:00:00,300434063470010,60.6118,173.4542
967,3481200,6.16912841796875,4.459112059504207,22217,4.4567503231353385,22098,8515,0.0,0,1,2019-11-10 07:00:00,300434063470010,60.6118,173.4542
968,3484800,6.1529541015625,4.460010054771544,22216,4.4567503231353385,22098,8515,0.0,0,2,2019-11-10 08:00:00,300434063470010,60.6118,173.4542
969,3488400,6.14349365234375,4.460908091422539,22215,4.457687454227425,22097,8515,0.0,0,2,2019-11-10 09:00:00,300434063470010,60.6118,173.4542
970,3492000,6.14959716796875,4.460908091422539,22215,4.457687454227425,22097,8515,0.0,0,2,2019-11-10 10:00:00,300434063470010,60.6118,173.4542
971,3495600,6.15203857421875,4.460010054771544,22216,4.457687454227425,22097,8516,0.0,0,1,2019-11-10 11:00:00,300434063470010,60.6118,173.4542
972,3499200,6.1614990234375,4.460908091422539,22215,4.457687454227425,22097,8515,0.0,0,2,2019-11-10 12:00:00,300434063470010,60.6118,173.4542
973,3502800,6.16729736328125,4.4779786556791805,22196,4.475502963598899,22078,8515,0.0,0,3,2019-11-10 13:00:00,300434063470010,60.6118,173.4542
974,3506400,6.18072509765625,4.487868452982582,22185,4.48676468261408,22066,8515,0.0,0,3,2019-11-10 14:00:00,300434063470010,60.6118,173.4542
975,3510000,6.18927001953125,4.494164574555896,22178,4.4933375335645565,22059,8515,0.0,0,2,2019-11-10 15:00:00,300434063470010,60.6118,173.4542
976,3513600,6.2109375,4.502262578105842,22169,4.501792151111374,22050,8515,0.0,0,3,2019-11-10 16:00:00,300434063470010,60.6118,173.4542
977,3517200,6.19781494140625,4.53558976858767,22132,4.5356535504232625,22014,8515,0.0,0,2,2019-11-10 17:00:00,300434063470010,60.6118,173.4542
978,3520800,6.19781494140625,4.537392862945751,22130,4.537536756454699,22012,8515,0.0,0,1,2019-11-10 18:00:00,300434063470010,60.6118,173.4542
979,3524400,6.19110107421875,4.537392862945751,22130,4.537536756454699,22012,8515,0.0,0,2,2019-11-10 19:00:00,300434063470010,60.6118,173.4542
980,3528000,6.18133544921875,4.537392862945751,22130,4.537536756454699,22012,8515,0.0,0,2,2019-11-10 20:00:00,300434063470010,60.6118,173.4542
981,3531600,6.17767333984375,4.5256757304046005,22143,4.527181753339391,22023,8516,0.0,0,1,2019-11-10 21:00:00,300434063470010,60.6118,173.4542
982,3535200,6.16943359375,4.507663117196273,22163,4.507430945328167,22044,8515,0.0,0,2,2019-11-10 22:00:00,300434063470010,60.6118,173.4542
983,3538800,6.17828369140625,4.5085633525640105,22162,4.507430945328167,22044,8515,0.0,0,3,2019-11-10 23:00:00,300434063470010,60.6118,173.4542
984,3542400,6.181640625,4.5085633525640105,22162,4.507430945328167,22044,8515,0.0,0,1,2019-11-11 00:00:00,300434063470010,60.6118,173.4542
985,3546000,6.18072509765625,4.5085633525640105,22162,4.508370929772127,22043,8515,0.0,0,2,2019-11-11 01:00:00,300434063470010,60.6118,173.4542
986,3549600,6.18927001953125,4.509463629518962,22161,4.509310967204158,22042,8515,0.0,0,1,2019-11-11 02:00:00,300434063470010,60.6118,173.4542
987,3553200,6.19232177734375,4.512164709943647,22158,4.511191201054032,22040,8515,0.0,0,2,2019-11-11 03:00:00,300434063470010,60.6118,173.4542
988,3556800,6.1907958984375,4.519369421849376,22150,4.518714257057809,22032,8515,0.0,0,2,2019-11-11 04:00:00,300434063470010,60.6118,173.4542
989,3560400,6.182861328125,4.541901328802339,22125,4.542245701858121,22007,8515,0.0,0,2,2019-11-11 05:00:00,300434063470010,60.6118,173.4542
990,3564000,6.15997314453125,4.544606909013282,22122,4.546013815444894,22003,8515,0.0,0,2,2019-11-11 06:00:00,300434063470010,60.6118,173.4542
991,3567600,6.1541748046875,4.53558976858767,22132,4.534712027127966,22015,8515,0.0,0,0,2019-11-11 07:00:00,300434063470010,60.6118,173.4542
992,3571200,6.14105224609375,4.510363948064594,22160,4.5102510576296595,22041,8515,0.0,0,2,2019-11-11 08:00:00,300434063470010,60.6118,173.4542
993,3574800,6.12518310546875,4.512164709943647,22158,4.512131397482733,22039,8515,0.0,0,3,2019-11-11 09:00:00,300434063470010,60.6118,173.4542
994,3578400,6.12274169921875,4.509463629518962,22161,4.508370929772127,22043,8515,0.0,0,3,2019-11-11 10:00:00,300434063470010,60.6118,173.4542
995,3582000,6.12640380859375,4.501362633741508,22170,4.499912976698795,22052,8515,0.0,0,2,2019-11-11 11:00:00,300434063470010,60.6118,173.4542
996,3585600,6.1407470703125,4.498663049974596,22173,4.498034014044038,22054,8515,0.0,0,1,2019-11-11 12:00:00,300434063470010,60.6118,173.4542
997,3589200,6.14471435546875,4.513965638231298,22156,4.513071646921048,22038,8515,0.0,0,2,2019-11-11 13:00:00,300434063470010,60.6118,173.4542
998,3592800,6.1700439453125,4.531984080249686,22136,4.5318877760586815,22018,8515,0.0,0,2,2019-11-11 14:00:00,300434063470010,60.6118,173.4542
999,3596400,6.18438720703125,4.559945628802552,22105,4.56203779946884,21986,8515,0.0,0,2,2019-11-11 15:00:00,300434063470010,60.6118,173.4542
1000,3600000,6.19720458984375,4.5437050072093825,22123,4.544129652263507,22005,8515,0.0,0,4,2019-11-11 16:00:00,300434063470010,60.6118,173.4542
1001,3603600,6.19537353515625,4.541901328802339,22125,4.54318765046645,22006,8515,0.0,0,2,2019-11-11 17:00:00,300434063470010,60.6118,173.4542
1002,3607200,6.19903564453125,4.5400978173043995,22127,4.540361964185308,22009,8515,0.0,0,2,2019-11-11 18:00:00,300434063470010,60.6118,173.4542
1003,3610800,6.19598388671875,4.5464108378410515,22120,4.546955976840195,22002,8515,0.0,0,2,2019-11-11 19:00:00,300434063470010,60.6118,173.4542
1004,3614400,6.190185546875,4.549117044189302,22117,4.550725154579084,21998,8515,0.0,0,3,2019-11-11 20:00:00,300434063470010,60.6118,173.4542
1005,3618000,6.18621826171875,4.54550885255594,22121,4.546955976840195,22002,8516,0.0,0,2,2019-11-11 21:00:00,300434063470010,60.6118,173.4542
1006,3621600,6.17462158203125,4.550921390536985,22115,4.551667582080427,21997,8516,0.0,0,2,2019-11-11 22:00:00,300434063470010,60.6118,173.4542
1007,3625200,6.17462158203125,4.550019196482424,22116,4.550725154579084,21998,8516,0.0,0,4,2019-11-11 23:00:00,300434063470010,60.6118,173.4542
1008,3628800,6.17889404296875,4.527477907722869,22141,4.528122851668968,22022,8515,0.0,0,2,2019-11-12 00:00:00,300434063470010,60.6118,173.4542
1009,3632400,6.1761474609375,4.527477907722869,22141,4.527181753339391,22023,8515,0.0,0,4,2019-11-12 01:00:00,300434063470010,60.6118,173.4542
1010,3636000,6.17431640625,4.5382944726853225,22129,4.539420175110081,22010,8515,0.0,0,4,2019-11-12 02:00:00,300434063470010,60.6118,173.4542
1011,3639600,6.19110107421875,4.54550885255594,22121,4.546013815444894,22003,8515,0.0,0,1,2019-11-12 03:00:00,300434063470010,60.6118,173.4542
1012,3643200,6.18560791015625,4.544606909013282,22122,4.545071707254408,22004,8515,0.0,0,3,2019-11-12 04:00:00,300434063470010,60.6118,173.4542
1013,3646800,6.16790771484375,4.542803147140319,22124,4.54318765046645,22006,8515,0.0,0,0,2019-11-12 05:00:00,300434063470010,60.6118,173.4542
1014,3650400,6.168212890625,4.5400978173043995,22127,4.540361964185308,22009,8515,0.0,0,0,2019-11-12 06:00:00,300434063470010,60.6118,173.4542
1015,3654000,6.151123046875,4.537392862945751,22130,4.537536756454699,22012,8515,0.0,0,2,2019-11-12 07:00:00,300434063470010,60.6118,173.4542
1016,3657600,6.1468505859375,4.5382944726853225,22129,4.53847843920164,22011,8515,0.0,0,3,2019-11-12 08:00:00,300434063470010,60.6118,173.4542
1017,3661200,6.12518310546875,4.5382944726853225,22129,4.53847843920164,22011,8515,0.0,0,2,2019-11-12 09:00:00,300434063470010,60.6118,173.4542
1018,3664800,6.11663818359375,4.550019196482424,22116,4.551667582080427,21997,8515,0.0,0,3,2019-11-12 10:00:00,300434063470010,60.6118,173.4542
1019,3668400,6.12152099609375,4.559945628802552,22105,4.56203779946884,21986,8515,0.0,0,3,2019-11-12 11:00:00,300434063470010,60.6118,173.4542
1020,3672000,6.1273193359375,4.566265082662937,22098,4.567696999386214,21980,8515,0.0,0,3,2019-11-12 12:00:00,300434063470010,60.6118,173.4542
1021,3675600,6.14715576171875,4.5707802331031075,22093,4.5724144658462365,21975,8515,0.0,0,3,2019-11-12 13:00:00,300434063470010,60.6118,173.4542
1022,3679200,6.15631103515625,4.573489825526394,22090,4.576189399415,21971,8515,0.0,0,2,2019-11-12 14:00:00,300434063470010,60.6118,173.4542
1023,3682800,6.1749267578125,4.573489825526394,22090,4.576189399415,21971,8515,0.0,0,3,2019-11-12 15:00:00,300434063470010,60.6118,173.4542
1024,3686400,6.1871337890625,4.574393106716855,22089,4.576189399415,21971,8515,0.0,0,4,2019-11-12 16:00:00,300434063470010,60.6118,173.4542
1025,3690000,6.20025634765625,4.576199794694901,22087,4.578077186453186,21969,8515,0.0,0,3,2019-11-12 17:00:00,300434063470010,60.6118,173.4542
1026,3693600,6.201171875,4.580717247467533,22082,4.582797588472488,21964,8515,0.0,0,2,2019-11-12 18:00:00,300434063470010,60.6118,173.4542
1027,3697200,6.2005615234375,4.58794735044205,22074,4.590353009698958,21956,8515,0.0,0,3,2019-11-12 19:00:00,300434063470010,60.6118,173.4542
1028,3700800,6.197509765625,4.589755295326597,22072,4.592242399508962,21954,8515,0.0,0,1,2019-11-12 20:00:00,300434063470010,60.6118,173.4542
1029,3704400,6.19598388671875,4.58794735044205,22074,4.590353009698958,21956,8515,0.0,0,1,2019-11-12 21:00:00,300434063470010,60.6118,173.4542
1030,3708000,6.18133544921875,4.5816208636802,22081,4.583741829107112,21963,8515,0.0,0,1,2019-11-12 22:00:00,300434063470010,60.6118,173.4542
1031,3711600,6.17950439453125,4.575296429771811,22088,4.577133266241788,21970,8515,0.0,0,3,2019-11-12 23:00:00,300434063470010,60.6118,173.4542
1032,3715200,6.1785888671875,4.571683388723329,22092,4.57335811918864,21974,8515,0.0,0,1,2019-11-13 00:00:00,300434063470010,60.6118,173.4542
1033,3718800,6.18255615234375,4.5707802331031075,22093,4.57335811918864,21974,8515,0.0,0,2,2019-11-13 01:00:00,300434063470010,60.6118,173.4542
1034,3722400,6.18927001953125,4.5707802331031075,22093,4.5724144658462365,21975,8515,0.0,0,1,2019-11-13 02:00:00,300434063470010,60.6118,173.4542
1035,3726000,6.1920166015625,4.571683388723329,22092,4.57335811918864,21974,8515,0.0,0,1,2019-11-13 03:00:00,300434063470010,60.6118,173.4542
1036,3729600,6.1859130859375,4.571683388723329,22092,4.57335811918864,21974,8515,0.0,0,3,2019-11-13 04:00:00,300434063470010,60.6118,173.4542
1037,3733200,6.18499755859375,4.573489825526394,22090,4.575245585967593,21972,8515,0.0,0,2,2019-11-13 05:00:00,300434063470010,60.6118,173.4542
1038,3736800,6.1761474609375,4.576199794694901,22087,4.578077186453186,21969,8515,0.0,0,2,2019-11-13 06:00:00,300434063470010,60.6118,173.4542
1039,3740400,6.17401123046875,4.577103201490047,22086,4.579021160054822,21968,8515,0.0,0,2,2019-11-13 07:00:00,300434063470010,60.6118,173.4542
1040,3744000,6.15447998046875,4.577103201490047,22086,4.579965187052096,21967,8515,0.0,0,2,2019-11-13 08:00:00,300434063470010,60.6118,173.4542
1041,3747600,6.13922119140625,4.578006650161001,22085,4.5809092674504654,21966,8515,0.0,0,2,2019-11-13 09:00:00,300434063470010,60.6118,173.4542
1042,3751200,6.1248779296875,4.578910140711741,22084,4.581853401255501,21965,8515,0.0,0,3,2019-11-13 10:00:00,300434063470010,60.6118,173.4542
1043,3754800,6.12030029296875,4.580717247467533,22082,4.582797588472488,21964,8515,0.0,0,3,2019-11-13 11:00:00,300434063470010,60.6118,173.4542
1044,3758400,6.134033203125,4.580717247467533,22082,4.583741829107112,21963,8515,0.0,0,3,2019-11-13 12:00:00,300434063470010,60.6118,173.4542
1045,3762000,6.14013671875,4.580717247467533,22082,4.583741829107112,21963,8515,0.0,0,2,2019-11-13 13:00:00,300434063470010,60.6118,173.4542
1046,3765600,6.153564453125,4.583428221794236,22079,4.585630470650642,21961,8515,0.0,0,2,2019-11-13 14:00:00,300434063470010,60.6118,173.4542
1047,3769200,6.17828369140625,4.582524521787832,22080,4.584686123164602,21962,8515,0.0,0,4,2019-11-13 15:00:00,300434063470010,60.6118,173.4542
1048,3772800,6.19140625,4.583428221794236,22079,4.586574871570576,21960,8515,0.0,0,2,2019-11-13 16:00:00,300434063470010,60.6118,173.4542
1049,3776400,6.1981201171875,4.593371688278921,22068,4.596021820839667,21950,8515,0.0,0,5,2019-11-13 17:00:00,300434063470010,60.6118,173.4542
1050,3780000,6.22161865234375,4.614178979121391,22045,4.6177701142090655,21927,8515,0.0,0,2,2019-11-13 18:00:00,300434063470010,60.6118,173.4542
1051,3783600,6.2152099609375,4.6205160441626845,22038,4.624394787081769,21920,8516,0.0,0,4,2019-11-13 19:00:00,300434063470010,60.6118,173.4542
1052,3787200,6.217041015625,4.622327012655205,22036,4.6262880336072385,21918,8515,0.0,0,0,2019-11-13 20:00:00,300434063470010,60.6118,173.4542
1053,3790800,6.23077392578125,4.615084147997834,22044,4.618716335142835,21926,8515,0.0,0,0,2019-11-13 21:00:00,300434063470010,60.6118,173.4542
