,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1074,3862800,3.084716797,3.128727557,23733,3.166994521,23628,8533,0,0,11,11/14/2019 17:00,3.00434E+14,63.8448,167.7888
1075,3866400,3.145446777,3.177451061,23675,3.222535095,23563,8533,0,0,5,11/14/2019 18:00,3.00434E+14,63.8448,167.7888
1076,3870000,3.090515137,3.137958968,23722,3.178942235,23614,8533,0,0,8,11/14/2019 19:00,3.00434E+14,63.8448,167.7888
1077,3873600,3.121948242,3.111115955,23754,3.152497529,23645,8533,0,0,12,11/14/2019 20:00,3.00434E+14,63.8448,167.7888
1078,3877200,3.071899414,3.00827723,23877,3.048810963,23767,8533,0,0,11,11/14/2019 21:00,3.00434E+14,63.8448,167.7888
1079,3880800,3.114624023,2.859570233,24056,2.903665761,23939,8533,0,0,15,11/14/2019 22:00,3.00434E+14,63.8448,167.7888
1080,3884400,3.117675781,2.700480451,24249,2.740556125,24134,8533,0,0,12,11/14/2019 23:00,3.00434E+14,63.8448,167.7888
1081,3888000,3.120117188,2.619370788,24348,2.652526342,24240,8533,0,0,4,11/15/2019 00:00,3.00434E+14,63.8448,167.7888
1082,3891600,3.115844727,2.632456808,24332,2.662469723,24228,8533,0,0,10,11/15/2019 01:00,3.00434E+14,63.8448,167.7888
1083,3895200,3.096618652,2.813276981,24112,2.843263218,24011,8533,0,0,15,11/15/2019 02:00,3.00434E+14,63.8448,167.7888
1084,3898800,3.095092773,2.857915028,24058,2.895264027,23949,8533,0,0,13,11/15/2019 03:00,3.00434E+14,63.8448,167.7888
1085,3902400,3.108825684,2.808323437,24118,2.84493825,24009,8533,0,0,11,11/15/2019 04:00,3.00434E+14,63.8448,167.7888
1086,3906000,3.090209961,2.64555153,24316,2.683203313,24203,8533,0,0,7,11/15/2019 05:00,3.00434E+14,63.8448,167.7888
1087,3909600,3.08013916,2.63082058,24334,2.664127504,24226,8533,0,0,9,11/15/2019 06:00,3.00434E+14,63.8448,167.7888
1088,3913200,3.07220459,2.628366493,24337,2.664127504,24226,8533,0,0,7,11/15/2019 07:00,3.00434E+14,63.8448,167.7888
1089,3916800,3.094177246,2.619370788,24348,2.656668729,24235,8533,0,0,4,11/15/2019 08:00,3.00434E+14,63.8448,167.7888
1090,3920400,3.07220459,2.692272371,24259,2.72557635,24152,8533,0,0,4,11/15/2019 09:00,3.00434E+14,63.8448,167.7888
1091,3924000,3.101196289,2.698838561,24251,2.733064631,24143,8533,0,0,11,11/15/2019 10:00,3.00434E+14,63.8448,167.7888
1092,3927600,3.018798828,2.555700681,24426,2.591333712,24314,8533,0,0,10,11/15/2019 11:00,3.00434E+14,63.8448,167.7888
1093,3931200,3.073730469,2.318352346,24719,2.356016463,24601,8533,0,0,0,11/15/2019 12:00,3.00434E+14,63.8448,167.7888
1094,3934800,3.043518066,2.215555791,24847,2.250463856,24731,8533,0,0,7,11/15/2019 13:00,3.00434E+14,63.8448,167.7888
1095,3938400,3.106689453,2.079853938,25017,2.111786401,24903,8533,0,0,10,11/15/2019 14:00,3.00434E+14,63.8448,167.7888
1096,3942000,3.045043945,2.017902535,25095,2.046860088,24984,8532,0,0,10,11/15/2019 15:00,3.00434E+14,63.8448,167.7888
1097,3945600,3.086242676,1.9901671,25130,2.018081624,25020,8532,0,0,10,11/15/2019 16:00,3.00434E+14,63.8448,167.7888
1098,3949200,3.055419922,2.021867934,25090,2.049260446,24981,8532,0,0,4,11/15/2019 17:00,3.00434E+14,63.8448,167.7888
1099,3952800,3.106079102,2.107716165,24982,2.135090701,24874,8532,0,0,3,11/15/2019 18:00,3.00434E+14,63.8448,167.7888
1100,3956400,3.110961914,2.222766152,24838,2.250463856,24731,8532,0,0,4,11/15/2019 19:00,3.00434E+14,63.8448,167.7888
1101,3960000,3.10546875,2.322378752,24714,2.351944893,24606,8533,0,0,11,11/15/2019 20:00,3.00434E+14,63.8448,167.7888
1102,3963600,3.074645996,2.361881176,24665,2.391887384,24557,8532,0,0,6,11/15/2019 21:00,3.00434E+14,63.8448,167.7888
1103,3967200,3.107910156,2.399037361,24619,2.428650115,24512,8532,0,0,2,11/15/2019 22:00,3.00434E+14,63.8448,167.7888
1104,3970800,3.115539551,2.417641785,24596,2.447469952,24489,8533,0,0,7,11/15/2019 23:00,3.00434E+14,63.8448,167.7888
1105,3974400,3.169555664,2.417641785,24596,2.449926213,24486,8533,0,0,14,11/16/2019 00:00,3.00434E+14,63.8448,167.7888
1106,3978000,3.128662109,2.431404191,24579,2.461393341,24472,8533,0,0,7,11/16/2019 01:00,3.00434E+14,63.8448,167.7888
1107,3981600,3.148193359,2.457336023,24547,2.489273533,24438,8533,0,0,14,11/16/2019 02:00,3.00434E+14,63.8448,167.7888
1108,3985200,3.140563965,2.507676356,24485,2.53775994,24379,8533,0,0,9,11/16/2019 03:00,3.00434E+14,63.8448,167.7888
1109,3988800,3.10760498,2.543479998,24441,2.57483194,24334,8533,0,0,7,11/16/2019 04:00,3.00434E+14,63.8448,167.7888
1110,3992400,3.075561523,2.561406263,24419,2.592984748,24312,8533,0,0,3,11/16/2019 05:00,3.00434E+14,63.8448,167.7888
1111,3996000,3.056640625,2.695555193,24255,2.727240135,24150,8533,0,0,2,11/16/2019 06:00,3.00434E+14,63.8448,167.7888
1112,3999600,3.102111816,2.705406942,24243,2.738058604,24137,8533,0,0,3,11/16/2019 07:00,3.00434E+14,63.8448,167.7888
1113,4003200,3.124694824,2.65947422,24299,2.6923339,24192,8533,0,0,11,11/16/2019 08:00,3.00434E+14,63.8448,167.7888
1114,4006800,3.113708496,2.64637024,24315,2.679884283,24207,8533,0,0,4,11/16/2019 09:00,3.00434E+14,63.8448,167.7888
1115,4010400,3.095397949,2.606293458,24364,2.640105077,24255,8533,0,0,3,11/16/2019 10:00,3.00434E+14,63.8448,167.7888
1116,4014000,3.11126709,2.599758049,24372,2.634311511,24262,8533,0,0,4,11/16/2019 11:00,3.00434E+14,63.8448,167.7888
1117,4017600,3.090820313,2.606293458,24364,2.641760735,24253,8533,0,0,9,11/16/2019 12:00,3.00434E+14,63.8448,167.7888
1118,4021200,3.127441406,2.604659403,24366,2.638449576,24257,8533,0,0,6,11/16/2019 13:00,3.00434E+14,63.8448,167.7888
1119,4024800,3.122558594,2.604659403,24366,2.637621885,24258,8533,0,0,10,11/16/2019 14:00,3.00434E+14,63.8448,167.7888
1120,4028400,3.150024414,2.603025483,24368,2.636794233,24259,8533,0,0,2,11/16/2019 15:00,3.00434E+14,63.8448,167.7888
1121,4032000,3.135986328,2.602208573,24369,2.635139046,24261,8533,0,0,7,11/16/2019 16:00,3.00434E+14,63.8448,167.7888
1122,4035600,3.118591309,2.607110537,24363,2.639277307,24256,8533,0,0,6,11/16/2019 17:00,3.00434E+14,63.8448,167.7888
1123,4039200,3.110046387,2.607110537,24363,2.640105077,24255,8533,0,0,8,11/16/2019 18:00,3.00434E+14,63.8448,167.7888
1124,4042800,3.128662109,2.596491158,24376,2.629347128,24268,8533,0,0,1,11/16/2019 19:00,3.00434E+14,63.8448,167.7888
1125,4046400,3.134155273,2.58179685,24394,2.614462448,24286,8533,0,0,10,11/16/2019 20:00,3.00434E+14,63.8448,167.7888
1126,4050000,3.101501465,2.563036733,24417,2.596287289,24308,8533,0,0,6,11/16/2019 21:00,3.00434E+14,63.8448,167.7888
1127,4053600,3.124389648,2.541851146,24443,2.57483194,24334,8533,0,0,4,11/16/2019 22:00,3.00434E+14,63.8448,167.7888
1128,4057200,3.17565918,2.530452957,24457,2.563289982,24348,8533,0,0,11,11/16/2019 23:00,3.00434E+14,63.8448,167.7888
1129,4060800,3.130187988,2.528011347,24460,2.559993683,24352,8533,0,0,4,11/17/2019 00:00,3.00434E+14,63.8448,167.7888
1130,4064400,3.172302246,2.522315432,24467,2.554226656,24359,8533,0,0,5,11/17/2019 01:00,3.00434E+14,63.8448,167.7888
1131,4068000,3.131713867,2.521501864,24468,2.553402951,24360,8533,0,0,5,11/17/2019 02:00,3.00434E+14,63.8448,167.7888
1132,4071600,3.13659668,2.525570038,24463,2.557521866,24355,8533,0,0,8,11/17/2019 03:00,3.00434E+14,63.8448,167.7888
1133,4075200,3.146972656,2.528825183,24459,2.560817699,24351,8533,0,0,7,11/17/2019 04:00,3.00434E+14,63.8448,167.7888
1134,4078800,3.114929199,2.531266895,24456,2.564114155,24347,8533,0,0,3,11/17/2019 05:00,3.00434E+14,63.8448,167.7888
1135,4082400,3.128967285,2.531266895,24456,2.564114155,24347,8533,0,0,1,11/17/2019 06:00,3.00434E+14,63.8448,167.7888
1136,4086000,3.109130859,2.535337088,24451,2.567411234,24343,8533,0,0,4,11/17/2019 07:00,3.00434E+14,63.8448,167.7888
1137,4089600,3.108825684,2.537779607,24448,2.571533459,24338,8533,0,0,3,11/17/2019 08:00,3.00434E+14,63.8448,167.7888
1138,4093200,3.117370605,2.53370891,24453,2.566586905,24344,8533,0,0,10,11/17/2019 09:00,3.00434E+14,63.8448,167.7888
1139,4096800,3.104248047,2.528825183,24459,2.561641755,24350,8533,0,0,10,11/17/2019 10:00,3.00434E+14,63.8448,167.7888
1140,4100400,3.122558594,2.51824793,24472,2.551755658,24362,8533,0,0,11,11/17/2019 11:00,3.00434E+14,63.8448,167.7888
1141,4104000,3.119812012,2.527197544,24461,2.558345766,24354,8533,0,0,7,11/17/2019 12:00,3.00434E+14,63.8448,167.7888
1142,4107600,3.124389648,2.545108984,24439,2.576481415,24332,8533,0,0,7,11/17/2019 13:00,3.00434E+14,63.8448,167.7888
1143,4111200,3.137207031,2.577717043,24399,2.609503708,24292,8533,0,0,8,11/17/2019 14:00,3.00434E+14,63.8448,167.7888
1144,4114800,3.121643066,2.606293458,24364,2.638449576,24257,8533,0,0,6,11/17/2019 15:00,3.00434E+14,63.8448,167.7888
1145,4118400,3.123168945,2.634093172,24330,2.666614471,24223,8533,0,0,7,11/17/2019 16:00,3.00434E+14,63.8448,167.7888
1146,4122000,3.123779297,2.653740156,24306,2.686522974,24199,8533,0,0,8,11/17/2019 17:00,3.00434E+14,63.8448,167.7888
1147,4125600,3.128662109,2.668488268,24288,2.702299991,24180,8533,0,0,13,11/17/2019 18:00,3.00434E+14,63.8448,167.7888
1148,4129200,3.123168945,2.690631166,24261,2.723912723,24154,8533,0,0,12,11/17/2019 19:00,3.00434E+14,63.8448,167.7888
1149,4132800,3.121948242,2.714442043,24232,2.748050835,24125,8533,0,0,7,11/17/2019 20:00,3.00434E+14,63.8448,167.7888
1150,4136400,3.129577637,2.719372028,24226,2.753049095,24119,8533,0,0,9,11/17/2019 21:00,3.00434E+14,63.8448,167.7888
1151,4140000,3.134460449,2.717728562,24228,2.752215952,24120,8533,0,0,6,11/17/2019 22:00,3.00434E+14,63.8448,167.7888
1152,4143600,3.138427734,2.684888023,24268,2.718922794,24160,8533,0,0,7,11/17/2019 23:00,3.00434E+14,63.8448,167.7888
1153,4147200,3.148193359,2.678326482,24276,2.712271774,24168,8533,0,0,5,11/18/2019 00:00,3.00434E+14,63.8448,167.7888
1154,4150800,3.146972656,2.664390462,24293,2.698146762,24185,8533,0,0,4,11/18/2019 01:00,3.00434E+14,63.8448,167.7888
1155,4154400,3.170776367,2.643095606,24319,2.675736383,24212,8533,0,0,8,11/18/2019 02:00,3.00434E+14,63.8448,167.7888
1156,4158000,3.169250488,2.684888023,24268,2.718922794,24160,8533,0,0,7,11/18/2019 03:00,3.00434E+14,63.8448,167.7888
1157,4161600,3.161315918,2.709513292,24238,2.74388671,24130,8533,0,0,6,11/18/2019 04:00,3.00434E+14,63.8448,167.7888
1158,4165200,3.157653809,2.702943542,24246,2.736393787,24139,8533,0,0,5,11/18/2019 05:00,3.00434E+14,63.8448,167.7888
1159,4168800,3.14666748,2.672586926,24283,2.706454208,24175,8533,0,0,6,11/18/2019 06:00,3.00434E+14,63.8448,167.7888
1160,4172400,3.140258789,2.640639989,24322,2.674077499,24214,8533,0,0,7,11/18/2019 07:00,3.00434E+14,63.8448,167.7888
1161,4176000,3.133239746,2.631638677,24333,2.665785443,24224,8533,0,0,6,11/18/2019 08:00,3.00434E+14,63.8448,167.7888
1162,4179600,3.131713867,2.637366309,24326,2.670760204,24218,8533,0,0,9,11/18/2019 09:00,3.00434E+14,63.8448,167.7888
1163,4183200,3.126831055,2.616918127,24351,2.650041382,24243,8533,0,0,6,11/18/2019 10:00,3.00434E+14,63.8448,167.7888
1164,4186800,3.133850098,2.582612913,24393,2.616115674,24284,8533,0,0,6,11/18/2019 11:00,3.00434E+14,63.8448,167.7888
1165,4190400,3.139343262,2.575269564,24402,2.608677388,24293,8533,0,0,7,11/18/2019 12:00,3.00434E+14,63.8448,167.7888
1166,4194000,3.152770996,2.572006733,24406,2.604546377,24298,8533,0,0,9,11/18/2019 13:00,3.00434E+14,63.8448,167.7888
1167,4197600,3.146362305,2.57037552,24408,2.602894247,24300,8533,0,0,8,11/18/2019 14:00,3.00434E+14,63.8448,167.7888
1168,4201200,3.145446777,2.53370891,24453,2.565762616,24345,8533,0,0,8,11/18/2019 15:00,3.00434E+14,63.8448,167.7888
1169,4204800,3.140258789,2.577717043,24399,2.613635893,24287,8533,0,0,8,11/18/2019 16:00,3.00434E+14,63.8448,167.7888
1170,4208400,3.140258789,2.585061304,24390,2.617769057,24282,8533,0,0,7,11/18/2019 17:00,3.00434E+14,63.8448,167.7888
1171,4212000,3.136291504,2.536151227,24450,2.569060007,24341,8533,0,0,7,11/18/2019 18:00,3.00434E+14,63.8448,167.7888
1172,4215600,3.135986328,2.505237567,24488,2.536937012,24380,8533,0,0,7,11/18/2019 19:00,3.00434E+14,63.8448,167.7888
1173,4219200,3.131408691,2.494672975,24501,2.525420099,24394,8533,0,0,8,11/18/2019 20:00,3.00434E+14,63.8448,167.7888
1174,4222800,3.139648438,2.407932936,24608,2.438466625,24500,8532,0,0,7,11/18/2019 21:00,3.00434E+14,63.8448,167.7888
1175,4226400,3.14239502,2.344941858,24686,2.374757956,24578,8532,0,0,6,11/18/2019 22:00,3.00434E+14,63.8448,167.7888
1176,4230000,3.153686523,2.382066054,24640,2.409033672,24536,8533,0,0,6,11/18/2019 23:00,3.00434E+14,63.8448,167.7888
1177,4233600,3.156738281,2.478430817,24521,2.50980216,24413,8533,0,0,8,11/19/2019 00:00,3.00434E+14,63.8448,167.7888
1178,4237200,3.168640137,2.454903462,24550,2.486811721,24441,8533,0,0,6,11/19/2019 01:00,3.00434E+14,63.8448,167.7888
1179,4240800,3.17565918,2.393378633,24626,2.424561534,24517,8533,0,0,10,11/19/2019 02:00,3.00434E+14,63.8448,167.7888
1180,4244400,3.170471191,2.366723659,24659,2.397600938,24550,8533,0,0,7,11/19/2019 03:00,3.00434E+14,63.8448,167.7888
1181,4248000,3.170471191,2.356233117,24672,2.386991543,24563,8533,0,0,9,11/19/2019 04:00,3.00434E+14,63.8448,167.7888
1182,4251600,3.164672852,2.338492617,24694,2.369051888,24585,8533,0,0,8,11/19/2019 05:00,3.00434E+14,63.8448,167.7888
1183,4255200,3.15612793,2.306278067,24734,2.336481602,24625,8533,0,0,8,11/19/2019 06:00,3.00434E+14,63.8448,167.7888
1184,4258800,3.152160645,2.299841479,24742,2.329161675,24634,8533,0,0,8,11/19/2019 07:00,3.00434E+14,63.8448,167.7888
1185,4262400,3.142089844,2.261266089,24790,2.295042647,24676,8533,0,0,7,11/19/2019 08:00,3.00434E+14,63.8448,167.7888
1186,4266000,3.132629395,2.246017524,24809,2.268281674,24709,8533,0,0,7,11/19/2019 09:00,3.00434E+14,63.8448,167.7888
1187,4269600,3.132324219,2.251634042,24802,2.277197427,24698,8533,0,0,6,11/19/2019 10:00,3.00434E+14,63.8448,167.7888
1188,4273200,3.131408691,2.169951407,24904,2.199540802,24794,8532,0,0,7,11/19/2019 11:00,3.00434E+14,63.8448,167.7888
1189,4276800,3.123779297,2.138809185,24943,2.168897223,24832,8532,0,0,3,11/19/2019 12:00,3.00434E+14,63.8448,167.7888
1190,4280400,3.142700195,2.064745234,25036,2.09252368,24927,8532,0,0,8,11/19/2019 13:00,3.00434E+14,63.8448,167.7888
1191,4284000,3.13873291,2.081445003,25015,2.111786401,24903,8532,0,0,6,11/19/2019 14:00,3.00434E+14,63.8448,167.7888
1192,4287600,3.139038086,2.059181792,25043,2.093325867,24926,8533,0,0,11,11/19/2019 15:00,3.00434E+14,63.8448,167.7888
1193,4291200,3.124084473,2.532894871,24454,2.559993683,24352,8532,0,0,11,11/19/2019 16:00,3.00434E+14,63.8448,167.7888
1194,4294800,3.117980957,2.59730783,24375,2.629347128,24268,8533,0,0,4,11/19/2019 17:00,3.00434E+14,63.8448,167.7888
1195,4298400,3.092956543,2.64637024,24315,2.679054624,24208,8533,0,0,5,11/19/2019 18:00,3.00434E+14,63.8448,167.7888
1196,4302000,3.103027344,2.647188983,24314,2.679884283,24207,8533,0,0,8,11/19/2019 19:00,3.00434E+14,63.8448,167.7888
1197,4305600,3.089599609,2.649645417,24311,2.682373496,24204,8533,0,0,5,11/19/2019 20:00,3.00434E+14,63.8448,167.7888
1198,4309200,3.10546875,2.666849043,24290,2.699807935,24183,8533,0,0,5,11/19/2019 21:00,3.00434E+14,63.8448,167.7888
1199,4312800,3.042907715,2.671767126,24284,2.705623285,24176,8533,0,0,10,11/19/2019 22:00,3.00434E+14,63.8448,167.7888
1200,4316400,3.095092773,2.685708369,24267,2.718922794,24160,8533,0,0,7,11/19/2019 23:00,3.00434E+14,63.8448,167.7888
1201,4320000,3.081054688,2.688990097,24263,2.722249255,24156,8533,0,0,4,11/20/2019 00:00,3.00434E+14,63.8448,167.7888
1202,4323600,3.11706543,2.698838561,24251,2.732232441,24144,8533,0,0,2,11/20/2019 01:00,3.00434E+14,63.8448,167.7888
1203,4327200,3.15612793,2.666029482,24291,2.699807935,24183,8533,0,0,14,11/20/2019 02:00,3.00434E+14,63.8448,167.7888
1204,4330800,3.096618652,2.592408305,24381,2.626865466,24271,8533,0,0,9,11/20/2019 03:00,3.00434E+14,63.8448,167.7888
1205,4334400,3.043518066,2.412786762,24602,2.451563912,24484,8533,0,0,23,11/20/2019 04:00,3.00434E+14,63.8448,167.7888
1206,4338000,3.106689453,2.264477819,24786,2.295854229,24675,8533,0,0,9,11/20/2019 05:00,3.00434E+14,63.8448,167.7888
1207,4341600,3.077392578,2.080649455,25016,2.112589478,24902,8533,0,0,7,11/20/2019 06:00,3.00434E+14,63.8448,167.7888
1208,4345200,3.141784668,1.963261489,25164,1.994933589,25049,8532,0,0,6,11/20/2019 07:00,3.00434E+14,63.8448,167.7888
1209,4348800,3.045959473,1.867019581,25286,1.895509158,25174,8532,0,0,10,11/20/2019 08:00,3.00434E+14,63.8448,167.7888
1210,4352400,3.057250977,1.804949207,25365,1.832175053,25254,8532,0,0,8,11/20/2019 09:00,3.00434E+14,63.8448,167.7888
1211,4356000,3.098754883,1.771246199,25408,1.798228247,25297,8532,0,0,10,11/20/2019 10:00,3.00434E+14,63.8448,167.7888
1212,4359600,3.042297363,1.743074068,25444,1.769858665,25333,8532,0,0,17,11/20/2019 11:00,3.00434E+14,63.8448,167.7888
1213,4363200,3.062438965,1.718066003,25476,1.744680156,25365,8532,0,0,14,11/20/2019 12:00,3.00434E+14,63.8448,167.7888
1214,4366800,3.030090332,1.690749788,25511,1.716397966,25401,8532,0,0,10,11/20/2019 13:00,3.00434E+14,63.8448,167.7888
1215,4370400,3.070373535,1.660356342,25550,1.685810902,25440,8532,0,0,16,11/20/2019 14:00,3.00434E+14,63.8448,167.7888
1216,4374000,3.033752441,1.650235621,25563,1.675627196,25453,8532,0,0,12,11/20/2019 15:00,3.00434E+14,63.8448,167.7888
1217,4377600,3.044433594,1.642453994,25573,1.667797645,25463,8532,0,0,12,11/20/2019 16:00,3.00434E+14,63.8448,167.7888
1218,4381200,3.127441406,1.595828775,25633,1.623236628,25520,8532,0,0,18,11/20/2019 17:00,3.00434E+14,63.8448,167.7888
1219,4384800,3.092346191,1.45815417,25811,1.48558913,25697,8532,0,0,9,11/20/2019 18:00,3.00434E+14,63.8448,167.7888
1220,4388400,3.092346191,1.261825248,26067,1.29301821,25947,8532,0,0,10,11/20/2019 19:00,3.00434E+14,63.8448,167.7888
1221,4392000,3.051757813,1.046292729,26351,1.076072982,26232,8532,0,0,5,11/20/2019 20:00,3.00434E+14,63.8448,167.7888
1222,4395600,3.034973145,0.964946012,26459,0.99155795,26344,8532,0,0,4,11/20/2019 21:00,3.00434E+14,63.8448,167.7888
1223,4399200,3.067932129,0.909402222,26533,0.935193667,26419,8532,0,0,10,11/20/2019 22:00,3.00434E+14,63.8448,167.7888
1224,4402800,3.077392578,0.857752463,26602,0.882752727,26489,8532,0,0,6,11/20/2019 23:00,3.00434E+14,63.8448,167.7888
1225,4406400,3.087158203,0.798038157,26682,0.823760403,26568,8532,0,0,10,11/21/2019 00:00,3.00434E+14,63.8448,167.7888
1226,4410000,3.084411621,0.766016553,26725,0.790247259,26613,8532,0,0,4,11/21/2019 01:00,3.00434E+14,63.8448,167.7888
1227,4413600,3.069763184,0.7600648,26733,0.78280874,26623,8532,0,0,6,11/21/2019 02:00,3.00434E+14,63.8448,167.7888
1228,4417200,3.123474121,0.542579372,27027,0.569212613,26912,8532,0,0,13,11/21/2019 03:00,3.00434E+14,63.8448,167.7888
1229,4420800,3.112792969,0.442050851,27164,0.461576071,27059,8532,0,0,4,11/21/2019 04:00,3.00434E+14,63.8448,167.7888
1230,4424400,3.117675781,0.412796255,27204,0.428760421,27104,8532,0,0,1,11/21/2019 05:00,3.00434E+14,63.8448,167.7888
1231,4428000,3.0859375,0.387234186,27239,0.401098157,27142,8532,0,0,7,11/21/2019 06:00,3.00434E+14,63.8448,167.7888
1232,4431600,3.118896484,0.344219024,27298,0.355334967,27205,8532,0,0,11,11/21/2019 07:00,3.00434E+14,63.8448,167.7888
1233,4435200,3.083496094,0.28604349,27378,0.291615273,27293,8532,0,0,7,11/21/2019 08:00,3.00434E+14,63.8448,167.7888
1234,4438800,3.074951172,0.224420277,27463,0.224531266,27386,8532,0,0,9,11/21/2019 09:00,3.00434E+14,63.8448,167.7888
1235,4442400,3.077087402,0.184649257,27518,0.185699298,27440,8532,0,0,6,11/21/2019 10:00,3.00434E+14,63.8448,167.7888
1236,4446000,3.048706055,0.156496732,27557,0.162729181,27472,8532,0,0,6,11/21/2019 11:00,3.00434E+14,63.8448,167.7888
1237,4449600,3.08807373,0.1550541,27559,0.160577309,27475,8532,0,0,4,11/21/2019 12:00,3.00434E+14,63.8448,167.7888
1238,4453200,3.123474121,0.152890352,27562,0.158425707,27478,8532,0,0,1,11/21/2019 13:00,3.00434E+14,63.8448,167.7888
1239,4456800,3.043212891,0.231660035,27453,0.234613179,27372,8532,0,0,13,11/21/2019 14:00,3.00434E+14,63.8448,167.7888
1240,4460400,3.0859375,0.313655378,27340,0.31765384,27257,8532,0,0,9,11/21/2019 15:00,3.00434E+14,63.8448,167.7888
1241,4464000,3.115234375,0.33620966,27309,0.340107632,27226,8532,0,0,9,11/21/2019 16:00,3.00434E+14,63.8448,167.7888
1242,4467600,3.078613281,0.328931254,27319,0.333585764,27235,8532,0,0,11,11/21/2019 17:00,3.00434E+14,63.8448,167.7888
1243,4471200,3.108520508,0.331114493,27316,0.334310293,27234,8532,0,0,2,11/21/2019 18:00,3.00434E+14,63.8448,167.7888
1244,4474800,3.067932129,0.349317594,27291,0.352433481,27209,8532,0,0,10,11/21/2019 19:00,3.00434E+14,63.8448,167.7888
1245,4478400,3.085021973,0.333297974,27313,0.337933401,27229,8532,0,0,6,11/21/2019 20:00,3.00434E+14,63.8448,167.7888
1246,4482000,3.065795898,0.360976441,27275,0.365494031,27191,8532,0,0,7,11/21/2019 21:00,3.00434E+14,63.8448,167.7888
1247,4485600,3.075866699,0.354417488,27284,0.356785894,27203,8532,0,0,6,11/21/2019 22:00,3.00434E+14,63.8448,167.7888
1248,4489200,3.145446777,0.408411822,27210,0.414195782,27124,8532,0,0,5,11/21/2019 23:00,3.00434E+14,63.8448,167.7888
1249,4492800,3.11920166,0.366808462,27267,0.382196981,27168,8532,0,0,6,11/22/2019 00:00,3.00434E+14,63.8448,167.7888
1250,4496400,3.080749512,0.36024756,27276,0.369123726,27186,8532,0,0,6,11/22/2019 01:00,3.00434E+14,63.8448,167.7888
1251,4500000,3.065490723,0.354417488,27284,0.358962515,27200,8532,0,0,4,11/22/2019 02:00,3.00434E+14,63.8448,167.7888
1252,4503600,3.103027344,0.377018668,27253,0.381470428,27169,8532,0,0,2,11/22/2019 03:00,3.00434E+14,63.8448,167.7888
1253,4507200,3.112487793,0.344219024,27298,0.351708186,27210,8532,0,0,8,11/22/2019 04:00,3.00434E+14,63.8448,167.7888
1254,4510800,3.038330078,0.379936845,27249,0.383650179,27166,8532,0,0,10,11/22/2019 05:00,3.00434E+14,63.8448,167.7888
