,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
813,24360,-4.8675537109375,-273.1499990342144,23873,-273.14999903375974,23835,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:46:00
814,24390,-4.8675537109375,-273.1499990342144,23873,-273.14999903375974,23835,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:46:30
815,24420,-4.8675537109375,-273.1499990342263,23874,-273.14999903377173,23836,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:47:00
816,24450,-4.8675537109375,-273.1499990342263,23874,-273.14999903374775,23834,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:47:30
817,24480,-4.8675537109375,-273.1499990342144,23873,-273.1499990337358,23833,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 02:48:00
818,24510,-4.8675537109375,-273.1499990342144,23873,-273.1499990337238,23832,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:48:30
819,24540,-4.8675537109375,-273.1499990342144,23873,-273.1499990337358,23833,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:49:00
820,24570,-4.8675537109375,-273.1499990342024,23872,-273.1499990336879,23829,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:49:30
821,24600,-4.8675537109375,-273.1499990342024,23872,-273.1499990336759,23828,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:50:00
822,24630,-4.8675537109375,-273.1499990342144,23873,-273.1499990336999,23830,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:50:30
823,24660,-4.8675537109375,-273.1499990342144,23873,-273.1499990336519,23826,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:51:00
824,24690,-4.8675537109375,-273.1499990342024,23872,-273.1499990336519,23826,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:51:30
825,24720,-4.8675537109375,-273.14999903419044,23871,-273.149999033604,23822,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:52:00
826,24750,-4.8675537109375,-273.1499990342024,23872,-273.149999033592,23821,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:52:30
827,24780,-4.8675537109375,-273.1499990342024,23872,-273.149999033604,23822,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:53:00
828,24810,-4.8675537109375,-273.1499990342024,23872,-273.14999903358,23820,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:53:30
829,24840,-4.8675537109375,-273.1499990342024,23872,-273.14999903358,23820,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:54:00
830,24870,-4.8675537109375,-273.1499990342144,23873,-273.1499990335441,23817,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:54:30
831,24900,-4.8675537109375,-273.14999903419044,23871,-273.1499990335441,23817,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:55:00
832,24930,-4.8675537109375,-273.1499990342024,23872,-273.1499990335441,23817,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:55:30
833,24960,-4.8675537109375,-273.1499990342144,23873,-273.1499990334841,23812,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:56:00
834,24990,-4.8675537109375,-273.1499990342024,23872,-273.1499990334961,23813,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:56:30
835,25020,-4.8675537109375,-273.14999903419044,23871,-273.1499990335441,23817,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:57:00
836,25050,-4.8675537109375,-273.14999903419044,23871,-273.14999903355607,23818,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:57:30
837,25080,-4.8675537109375,-273.1499990342024,23872,-273.1499990335321,23816,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 02:58:00
838,25110,-4.8675537109375,-273.1499990342144,23873,-273.1499990334961,23813,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:58:30
839,25140,-4.8675537109375,-273.1499990342024,23872,-273.1499990334841,23812,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:59:00
840,25170,-4.8675537109375,-273.1499990342024,23872,-273.1499990335081,23814,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:59:30
841,25200,-4.8675537109375,-273.1499990342024,23872,-273.1499990335201,23815,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:00:00
842,25230,-4.8675537109375,-273.1499990342144,23873,-273.1499990335081,23814,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:00:30
843,25260,-4.8675537109375,-273.1499990342024,23872,-273.1499990335081,23814,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:01:00
844,25290,-4.8675537109375,-273.1499990342024,23872,-273.1499990335321,23816,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:01:30
845,25320,-4.8675537109375,-273.1499990342024,23872,-273.1499990335081,23814,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:02:00
846,25350,-4.8675537109375,-273.1499990342024,23872,-273.1499990335201,23815,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:02:30
847,25380,-4.8675537109375,-273.1499990342024,23872,-273.1499990334961,23813,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:03:00
848,25410,-4.8675537109375,-273.1499990342024,23872,-273.1499990335081,23814,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:03:30
849,25440,-4.8675537109375,-273.14999903419044,23871,-273.1499990335201,23815,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:04:00
850,25470,-4.8675537109375,-273.14999903419044,23871,-273.1499990335081,23814,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:04:30
851,25500,-4.8675537109375,-273.1499990342024,23872,-273.14999903355607,23818,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:05:00
852,25530,-4.8675537109375,-273.14999903419044,23871,-273.14999903356806,23819,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:05:30
853,25560,-4.8675537109375,-273.1499990341785,23870,-273.1499990335441,23817,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:06:00
854,25590,-4.8675537109375,-273.1499990342024,23872,-273.1499990335201,23815,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:06:30
855,25620,-4.8675537109375,-273.1499990342024,23872,-273.1499990334961,23813,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:07:00
856,25650,-4.8675537109375,-273.14999903419044,23871,-273.14999903343613,23808,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:07:30
857,25680,-4.8675537109375,-273.1499990342024,23872,-273.14999903341214,23806,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:08:00
858,25710,-4.8675537109375,-273.1499990342024,23872,-273.1499990334601,23810,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:08:30
859,25740,-4.8675537109375,-273.1499990342024,23872,-273.1499990335441,23817,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:09:00
860,25770,-4.8675537109375,-273.1499990342024,23872,-273.1499990335201,23815,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:09:30
861,25800,-4.8675537109375,-273.1499990342024,23872,-273.1499990335081,23814,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:10:00
862,25830,-4.8675537109375,-273.1499990342024,23872,-273.1499990335321,23816,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:10:30
863,25860,-4.8675537109375,-273.14999903419044,23871,-273.14999903358,23820,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:11:00
864,25890,-4.8675537109375,-273.1499990342024,23872,-273.1499990335201,23815,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:11:30
865,25920,-4.8675537109375,-273.14999903419044,23871,-273.14999903355607,23818,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:12:00
866,25950,-4.8675537109375,-273.14999903419044,23871,-273.1499990335201,23815,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:12:30
867,25980,-4.8675537109375,-273.14999903419044,23871,-273.14999903358,23820,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:13:00
868,26010,-4.8675537109375,-273.14999903419044,23871,-273.14999903358,23820,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:13:30
869,26040,-4.8675537109375,-273.14999903419044,23871,-273.1499990335201,23815,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:14:00
870,26070,-4.8675537109375,-273.1499990342024,23872,-273.1499990334961,23813,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:14:30
871,26100,-4.8675537109375,-273.14999903419044,23871,-273.14999903355607,23818,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:15:00
872,26130,-4.8675537109375,-273.1499990342024,23872,-273.149999033616,23823,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:15:30
873,26160,-4.8675537109375,-273.14999903419044,23871,-273.14999903364,23825,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:16:00
874,26190,-4.8675537109375,-273.14999903419044,23871,-273.149999033616,23823,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:16:30
875,26220,-4.8675537109375,-273.14999903419044,23871,-273.14999903356806,23819,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:17:00
876,26250,-4.8675537109375,-273.14999903419044,23871,-273.1499990335321,23816,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:17:30
877,26280,-4.8675537109375,-273.1499990342024,23872,-273.1499990335441,23817,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:18:00
878,26310,-4.8675537109375,-273.1499990342024,23872,-273.1499990335081,23814,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:18:30
879,26340,-4.8675537109375,-273.14999903419044,23871,-273.1499990335441,23817,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:19:00
880,26370,-4.8675537109375,-273.1499990342024,23872,-273.14999903355607,23818,8506,-0.15506849315068494,-9.518828410000001,179,2020-03-06 03:19:30
881,26400,-4.8675537109375,-273.1499990342024,23872,-273.1499990335441,23817,8506,-0.15506849315068494,-9.518828410000001,179,2020-03-06 03:20:00
882,26430,-4.8675537109375,-273.1499990342144,23873,-273.149999033604,23822,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:20:30
883,26460,-4.8675537109375,-273.1499990342024,23872,-273.14999903355607,23818,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:21:00
884,26490,-4.8675537109375,-273.14999903419044,23871,-273.1499990335321,23816,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:21:30
885,26520,-4.8675537109375,-273.1499990342144,23873,-273.14999903355607,23818,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:22:00
886,26550,-4.8675537109375,-273.1499990342024,23872,-273.14999903358,23820,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:22:30
887,26580,-4.8675537109375,-273.1499990342024,23872,-273.149999033616,23823,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:23:00
888,26610,-4.8675537109375,-273.1499990342024,23872,-273.149999033604,23822,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:23:30
889,26640,-4.8675537109375,-273.1499990342024,23872,-273.149999033616,23823,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:24:00
890,26670,-4.8675537109375,-273.1499990342024,23872,-273.149999033592,23821,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:24:30
891,26700,-4.8675537109375,-273.1499990342024,23872,-273.14999903356806,23819,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:25:00
892,26730,-4.8675537109375,-273.1499990341785,23870,-273.1499990335201,23815,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:25:30
893,26760,-4.8675537109375,-273.1499990327753,23753,-273.1499990333401,23800,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:26:00
894,26790,-4.8675537109375,-273.1499990311079,23615,-273.1499990326911,23746,8506,-0.15506849315068494,-9.518828410000001,179,2020-03-06 03:26:30
895,26820,-4.8675537109375,-273.14999902937785,23473,-273.1499990316773,23662,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:27:00
896,26850,-4.8675537109375,-273.1499990276332,23331,-273.14999903042735,23559,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:27:30
897,26880,-4.8675537109375,-273.14999902588613,23190,-273.14999902903503,23445,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:28:00
898,26910,-4.8675537109375,-273.1499990242998,23063,-273.1499990275468,23324,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:28:30
899,26940,-4.8675537109375,-273.149999023395,22991,-273.14999902619695,23215,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:29:00
900,26970,-4.8675537109375,-273.14999902249895,22920,-273.14999902501324,23120,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:29:30
901,27000,-4.8675537109375,-273.14999902181484,22866,-273.1499990239484,23035,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:30:00
902,27030,-4.8675537109375,-273.1499990212939,22825,-273.1499990230547,22964,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:30:30
903,27060,-4.8675537109375,-273.1499990208864,22793,-273.14999902229647,22904,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:31:00
904,27090,-4.8675537109375,-273.1499990206441,22774,-273.1499990216879,22856,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:31:30
905,27120,-4.8675537109375,-273.1499990204526,22759,-273.149999021243,22821,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:32:00
906,27150,-4.8675537109375,-273.1499990202993,22747,-273.1499990208354,22789,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:32:30
907,27180,-4.8675537109375,-273.14999902019696,22739,-273.14999902055473,22767,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:33:00
908,27210,-4.8675537109375,-273.1499990201458,22735,-273.1499990203504,22751,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:33:30
909,27240,-4.8675537109375,-273.14999902008185,22730,-273.14999902020975,22740,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:34:00
910,27270,-4.8675537109375,-273.1499990200434,22727,-273.14999902008185,22730,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:34:30
911,27300,-4.8675537109375,-273.14999902003063,22726,-273.14999901995384,22720,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:35:00
912,27330,-4.8675537109375,-273.14999902000505,22724,-273.1499990199026,22716,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:35:30
913,27360,-4.8675537109375,-273.1499990199794,22722,-273.14999901983856,22711,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:36:00
914,27390,-4.8675537109375,-273.1499990199794,22722,-273.1499990197745,22706,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:36:30
915,27420,-4.8675537109375,-273.14999901996663,22721,-273.14999901978734,22707,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:37:00
916,27450,-4.8675537109375,-273.14999901995384,22720,-273.1499990197232,22702,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:37:30
917,27480,-4.8675537109375,-273.14999901995384,22720,-273.14999901971044,22701,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:38:00
918,27510,-4.8675537109375,-273.14999901995384,22720,-273.1499990196976,22700,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:38:30
919,27540,-4.8675537109375,-273.14999901994105,22719,-273.1499990196207,22694,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:39:00
920,27570,-4.8675537109375,-273.14999901995384,22720,-273.14999901960783,22693,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:39:30
921,27600,-4.8675537109375,-273.14999901995384,22720,-273.1499990196335,22695,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:40:00
922,27630,-4.8675537109375,-273.14999901994105,22719,-273.1499990196463,22696,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:40:30
923,27660,-4.8675537109375,-273.14999901994105,22719,-273.1499990195822,22691,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 03:41:00
924,27690,-4.8675537109375,-273.14999901994105,22719,-273.14999901953087,22687,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:41:30
925,27720,-4.8675537109375,-273.1499990199282,22718,-273.1499990196463,22696,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:42:00
926,27750,-4.8675537109375,-273.1499990199282,22718,-273.1499990197617,22705,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:42:30
927,27780,-4.8675537109375,-273.14999901994105,22719,-273.1499990198129,22709,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:43:00
928,27810,-4.8675537109375,-273.14999901994105,22719,-273.1499990198642,22713,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:43:30
929,27840,-4.8675537109375,-273.1499990199282,22718,-273.149999019877,22714,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:44:00
930,27870,-4.8675537109375,-273.1499990199282,22718,-273.1499990199154,22717,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:44:30
931,27900,-4.8675537109375,-273.14999901994105,22719,-273.1499990199154,22717,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:45:00
932,27930,-4.8675537109375,-273.1499990199282,22718,-273.1499990199026,22716,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 03:45:30
933,27960,-4.8675537109375,-273.1499990199282,22718,-273.1499990199026,22716,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 03:46:00
934,27990,-4.8675537109375,-273.14999901994105,22719,-273.1499990199026,22716,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 03:46:30
